season,date,home_team,away_team,home_final,away_final,home_close_ml,away_close_ml,home_open_spread,away_open_spread,home_close_spread,away_close_spread,open_over_under,close_over_under
2011,20120124.0,Heat,Cavaliers,92,85,-1650,1050,-12.0,12.0,-13.5,13.5,201.0,203.5
2011,20120124.0,Suns,Raptors,96,99,-240,190,-5.5,5.5,-5.5,5.5,186.0,187.5
2011,20120124.0,Trailblazers,Grizzlies,97,84,-275,225,-6.0,6.0,-6.5,6.5,189.0,187.0
2011,20120125.0,Wizards,Hornets,92,75,-340,280,-5.0,5.0,-7.5,7.5,191.0,192.5
2011,20120125.0,Cavaliers,Knicks,91,81,150,-170,1.0,-1.0,4.0,-4.0,197.5,196.0
2011,20120125.0,Seventysixers,NewJersey,90,97,-825,625,-10.5,10.5,-11.5,11.5,194.0,192.0
2011,20120125.0,Pistons,Heat,98,101,350,-450,8.5,-8.5,8.5,-8.5,187.0,187.0
2011,20120125.0,Bulls,Pacers,90,95,-400,325,-8.0,8.0,-8.0,8.0,184.0,187.5
2011,20120125.0,Thunder,Pelicans,101,91,-1200,750,-13.0,13.0,-11.5,11.5,183.0,186.5
2011,20120125.0,Rockets,Bucks,99,105,-200,170,-5.0,5.0,-4.5,4.5,190.0,189.5
2011,20120125.0,Spurs,Hawks,105,83,-190,165,-4.0,4.0,-4.0,4.0,188.0,189.0
2011,20120125.0,Mavericks,Timberwolves,90,105,-260,220,-6.0,6.0,-6.0,6.0,183.5,182.5
2011,20120125.0,Jazz,Raptors,106,111,-650,500,-11.0,11.0,-10.5,10.5,186.0,188.0
2011,20120125.0,Kings,Nuggets,93,122,240,-280,6.5,-6.5,6.5,-6.5,207.5,205.0
2011,20120125.0,Warriors,Trailblazers,101,93,-170,150,-3.0,3.0,-4.0,4.0,192.5,192.5
2011,20120125.0,Lakers,Clippers,96,91,-175,155,-4.0,4.0,-4.0,4.0,186.0,186.5
2011,20120126.0,Magic,Celtics,83,91,-600,450,-8.0,8.0,-10.0,10.0,176.0,174.0
2011,20120126.0,Clippers,Grizzlies,98,91,-175,155,-3.5,3.5,-4.0,4.0,191.5,192.5
2011,20120127.0,Seventysixers,Hornets,89,72,-3295,1495,-14.5,14.5,-15.5,15.5,185.5,182.0
2011,20120127.0,Cavaliers,NewJersey,96,99,-175,155,-3.0,3.0,-4.0,4.0,192.0,191.0
2011,20120127.0,Celtics,Pacers,94,87,150,-170,1.0,-1.0,4.0,-4.0,176.0,176.0
2011,20120127.0,Pistons,Hawks,101,107,205,-255,5.5,-5.5,6.5,-6.5,180.5,179.0
2011,20120127.0,Bulls,Bucks,107,100,-770,520,-10.5,10.5,-11.0,11.0,182.5,185.5
2011,20120127.0,Pelicans,Magic,93,67,135,-155,4.5,-4.5,3.5,-3.5,177.0,176.0
2011,20120127.0,Rockets,Wizards,103,76,-475,375,-10.0,10.0,-9.0,9.0,197.5,197.0
2011,20120127.0,Heat,Knicks,99,89,-1045,645,-10.0,10.0,-11.5,11.5,199.0,196.5
2011,20120127.0,Timberwolves,Spurs,87,79,-105,-115,0.0,0.0,195.5,-195.5,194.5,1.0
2011,20120127.0,Mavericks,Jazz,116,101,-185,160,-4.5,4.5,-4.5,4.5,184.0,185.0
2011,20120127.0,Nuggets,Raptors,96,81,-1335,885,-12.0,12.0,-13.0,13.0,197.0,196.0
2011,20120127.0,Trailblazers,Suns,109,71,-485,385,-9.0,9.0,-9.5,9.5,191.5,193.0
2011,20120127.0,Warriors,Thunder,109,120,175,-200,5.5,-5.5,4.5,-4.5,198.0,199.0
2011,20120128.0,Hornets,Wizards,99,102,105,-125,1.0,-1.0,1.5,-1.5,186.0,183.5
2011,20120128.0,Seventysixers,Pistons,95,74,-1300,850,-14.5,14.5,-13.0,13.0,178.5,177.0
2011,20120128.0,Rockets,Knicks,97,84,-280,240,-6.5,6.5,-7.0,7.0,193.0,192.5
2011,20120128.0,Bucks,Lakers,100,89,170,-200,5.0,-5.0,5.0,-5.0,182.0,183.0
2011,20120128.0,Suns,Grizzlies,86,84,155,-175,2.5,-2.5,4.5,-4.5,191.5,190.5
2011,20120128.0,Jazz,Kings,96,93,-500,400,-9.5,9.5,-9.0,9.0,195.5,192.0
2011,20120129.0,Heat,Bulls,97,93,-185,165,-5.0,5.0,-4.5,4.5,193.5,191.5
2011,20120129.0,NewJersey,Raptors,73,94,-220,180,-5.5,5.5,-5.0,5.0,184.0,184.0
2011,20120129.0,Celtics,Cavaliers,87,88,-320,260,-7.5,7.5,-6.5,6.5,182.0,179.5
2011,20120129.0,Magic,Pacers,85,106,-160,140,-3.5,3.5,-3.5,3.5,179.0,181.5
2011,20120129.0,Mavericks,Spurs,101,100,-260,220,-5.0,5.0,-6.0,6.0,187.0,185.5
2011,20120129.0,Timberwolves,Lakers,101,106,-130,110,0.0,0.0,-2.0,2.0,183.0,183.5
2011,20120129.0,Pelicans,Hawks,72,94,115,-135,3.5,-3.5,2.5,-2.5,175.0,176.5
2011,20120129.0,Nuggets,Clippers,105,109,-240,200,-5.5,5.5,-5.5,5.5,204.0,205.5
2011,20120130.0,Wizards,Bulls,88,98,375,-475,9.0,-9.0,9.0,-9.0,190.5,189.5
2011,20120130.0,Seventysixers,Magic,74,69,-325,265,-5.5,5.5,-7.5,7.5,179.5,178.0
2011,20120130.0,Heat,Pelicans,109,95,-1300,900,-13.0,13.0,-12.5,12.5,186.5,185.5
2011,20120130.0,Bucks,Pistons,103,82,-340,280,-7.5,7.5,-8.0,8.0,180.0,182.0
2011,20120130.0,Grizzlies,Spurs,73,83,-250,210,-4.5,4.5,-6.0,6.0,191.0,189.5
2011,20120130.0,Rockets,Timberwolves,108,120,-280,240,-6.5,6.5,-6.5,6.5,196.0,198.0
2011,20120130.0,Jazz,Trailblazers,93,89,110,-130,3.0,-3.0,186.5,-186.5,189.0,2.0
2011,20120130.0,Suns,Mavericks,99,122,180,-220,3.0,-3.0,5.0,-5.0,184.0,184.0
2011,20120130.0,Clippers,Thunder,112,100,115,-135,2.5,-2.5,2.0,-2.0,196.0,201.0
2011,20120131.0,Pacers,NewJersey,106,99,-550,425,-9.5,9.5,-9.5,9.5,190.0,190.5
2011,20120131.0,Cavaliers,Celtics,90,93,170,-200,1.5,-1.5,5.0,-5.0,178.0,179.0
2011,20120131.0,Raptors,Hawks,77,100,200,-240,5.0,-5.0,5.5,-5.5,176.5,177.5
2011,20120131.0,Knicks,Pistons,113,86,-525,425,-9.0,9.0,-10.0,10.0,182.5,184.0
2011,20120131.0,Grizzlies,Nuggets,100,97,105,-125,1.5,-1.5,201.0,-201.0,201.0,1.5
2011,20120131.0,Warriors,Kings,93,90,-320,260,-8.0,8.0,-7.0,7.0,199.0,198.0
2011,20120131.0,Lakers,Hornets,106,73,-1700,1100,-13.5,13.5,-13.0,13.0,184.0,180.0
2011,20120201.0,Magic,Wizards,109,103,-670,470,-9.5,9.5,-10.5,10.5,182.5,185.0
2011,20120201.0,Seventysixers,Bulls,98,82,100,-120,1.5,-1.5,2.0,-2.0,181.5,178.5
2011,20120201.0,Celtics,Raptors,100,64,-480,380,-9.0,9.0,-9.0,9.0,174.0,172.5
2011,20120201.0,NewJersey,Pistons,99,96,-255,205,-6.5,6.5,-6.0,6.0,185.5,181.5
2011,20120201.0,Timberwolves,Pacers,99,109,-160,140,-2.0,2.0,-3.0,3.0,194.5,196.0
2011,20120201.0,Bucks,Heat,105,97,265,-325,6.0,-6.0,7.0,-7.0,194.5,198.0
2011,20120201.0,Pelicans,Suns,103,120,-120,100,-2.0,2.0,-1.5,1.5,182.0,183.0
2011,20120201.0,Mavericks,Thunder,86,95,-105,-115,1.5,-1.5,0.0,0.0,196.0,197.0
2011,20120201.0,Spurs,Rockets,99,91,-225,185,-5.0,5.0,-5.5,5.5,196.0,196.0
2011,20120201.0,Trailblazers,Hornets,112,68,-2180,1380,-14.0,14.0,-15.5,15.5,186.5,182.5
2011,20120201.0,Jazz,Clippers,105,107,115,-135,3.5,-3.5,2.5,-2.5,193.0,196.5
2011,20120202.0,Hawks,Grizzlies,77,96,-185,165,-5.0,5.0,-4.5,4.5,182.0,183.0
2011,20120202.0,Knicks,Bulls,102,105,150,-170,4.5,-4.5,4.0,-4.0,190.0,189.0
2011,20120202.0,Spurs,Pelicans,93,81,-700,500,-10.0,10.0,-10.5,10.5,182.0,181.0
2011,20120202.0,Kings,Trailblazers,95,92,150,-170,4.0,-4.0,4.0,-4.0,190.5,189.5
2011,20120202.0,Clippers,Nuggets,91,112,-110,-110,2.0,-2.0,0.0,0.0,208.0,207.5
2011,20120202.0,Warriors,Jazz,119,101,-230,190,-5.0,5.0,-5.5,5.5,193.5,197.0
2011,20120203.0,Seventysixers,Heat,79,99,110,-130,2.5,-2.5,2.0,-2.0,192.0,190.0
2011,20120203.0,Raptors,Wizards,106,89,-200,170,-4.0,4.0,-4.5,4.5,182.0,186.0
2011,20120203.0,Magic,Cavaliers,102,94,-320,260,-7.5,7.5,-7.0,7.0,183.0,189.0
2011,20120203.0,Pistons,Bucks,88,80,170,-200,3.5,-3.5,4.5,-4.5,184.0,183.5
2011,20120203.0,NewJersey,Timberwolves,105,108,165,-190,2.5,-2.5,4.5,-4.5,195.5,199.0
2011,20120203.0,Thunder,Grizzlies,101,94,-450,350,-9.0,9.0,-8.5,8.5,192.5,192.5
2011,20120203.0,Celtics,Knicks,91,89,-290,245,-7.0,7.0,-6.5,6.5,181.5,186.5
2011,20120203.0,Rockets,Suns,99,81,-300,250,-7.0,7.0,-7.0,7.0,197.0,200.5
2011,20120203.0,Mavericks,Pacers,87,98,-200,170,-5.0,5.0,-4.5,4.5,188.0,191.5
2011,20120203.0,Nuggets,Lakers,89,93,-160,140,-4.0,4.0,-3.5,3.5,197.5,194.5
2011,20120204.0,Pacers,Magic,81,85,-220,180,-5.5,5.5,-5.0,5.0,186.5,188.0
2011,20120204.0,Hawks,Seventysixers,87,98,-160,140,-3.5,3.5,-3.0,3.0,180.5,180.0
2011,20120204.0,Wizards,Clippers,81,107,325,-400,8.0,-8.0,8.5,-8.5,199.0,201.0
2011,20120204.0,Knicks,NewJersey,99,92,-270,230,-7.5,7.5,-6.5,6.5,195.0,197.5
2011,20120204.0,Pistons,Pelicans,89,87,-105,-115,0.0,0.0,175.5,-175.5,176.5,1.0
2011,20120204.0,Cavaliers,Mavericks,91,88,200,-240,5.5,-5.5,5.5,-5.5,188.0,191.0
2011,20120204.0,Timberwolves,Rockets,100,91,-120,100,-2.5,2.5,-1.5,1.5,203.0,204.0
2011,20120204.0,Bucks,Bulls,90,113,175,-210,4.0,-4.0,5.0,-5.0,191.0,186.5
2011,20120204.0,Spurs,Thunder,107,96,-145,125,-1.5,1.5,-2.5,2.5,195.0,194.5
2011,20120204.0,Suns,Hornets,95,89,-550,425,-11.0,11.0,-9.5,9.5,188.0,188.0
2011,20120204.0,Jazz,Lakers,96,87,-130,110,-1.5,1.5,-2.0,2.0,187.5,187.5
2011,20120204.0,Kings,Warriors,114,106,-125,105,0.0,0.0,-1.5,1.5,199.5,198.5
2011,20120204.0,Trailblazers,Nuggets,117,97,-280,240,-4.5,4.5,-6.5,6.5,201.0,201.0
2011,20120205.0,Celtics,Grizzlies,98,80,-190,165,-5.0,5.0,-4.0,4.0,180.0,175.5
2011,20120205.0,Heat,Raptors,95,89,-4500,2000,-16.5,16.5,-16.5,16.5,190.0,191.0
2011,20120206.0,Wizards,Raptors,111,108,-180,160,-3.0,3.0,-4.5,4.5,186.5,187.0
2011,20120206.0,Magic,Clippers,102,107,-105,-115,1.0,-1.0,191.5,-191.5,192.0,1.0
2011,20120206.0,Seventysixers,Lakers,95,90,-180,160,-3.5,3.5,-4.5,4.5,177.0,178.5
2011,20120206.0,Hawks,Suns,90,99,-380,310,-8.0,8.0,-8.0,8.0,186.5,189.5
2011,20120206.0,NewJersey,Bulls,87,108,450,-600,9.0,-9.0,10.0,-10.0,192.0,187.0
2011,20120206.0,Knicks,Jazz,99,88,-155,135,-4.0,4.0,-3.0,3.0,195.5,196.0
2011,20120206.0,Grizzlies,Spurs,84,89,-125,105,-2.5,2.5,0.0,0.0,186.0,183.0
2011,20120206.0,Pelicans,Kings,92,100,-130,110,-0.5,0.5,-2.0,2.0,185.0,182.5
2011,20120206.0,Nuggets,Rockets,90,99,-280,240,-7.5,7.5,-7.0,7.0,208.0,210.5
2011,20120206.0,Trailblazers,Thunder,107,111,-115,-105,0.0,0.0,0.0,0.0,198.0,195.5
2011,20120207.0,Pacers,Jazz,104,99,-495,395,-8.0,8.0,-9.0,9.0,190.5,192.0
2011,20120207.0,Heat,Cavaliers,107,91,-1650,1050,-13.0,13.0,-13.5,13.5,197.5,200.0
2011,20120207.0,Celtics,Hornets,94,84,-1950,1250,-14.5,14.5,-14.0,14.0,177.0,176.5
2011,20120207.0,Timberwolves,Kings,86,84,-300,240,-6.0,6.0,-6.5,6.5,197.0,197.0
2011,20120207.0,Bucks,Suns,105,107,-380,310,-6.5,6.5,-8.0,8.0,193.0,194.0
2011,20120207.0,Warriors,Thunder,116,119,110,-130,3.5,-3.5,2.0,-2.0,205.5,207.0
2011,20120208.0,Magic,Heat,102,89,150,-170,3.0,-3.0,3.5,-3.5,192.0,191.0
2011,20120208.0,Wizards,Knicks,93,107,-125,105,-2.0,2.0,-1.5,1.5,194.0,192.0
2011,20120208.0,Raptors,Bucks,99,105,105,-125,2.0,-2.0,1.5,-1.5,185.5,186.0
2011,20120208.0,Seventysixers,Spurs,90,100,-160,140,-4.0,4.0,-3.5,3.5,182.0,181.0
2011,20120208.0,Cavaliers,Clippers,99,92,250,-300,5.5,-5.5,7.0,-7.0,195.5,195.0
2011,20120208.0,Hawks,Pacers,97,87,-165,145,-3.5,3.5,-3.5,3.5,185.0,188.0
2011,20120208.0,NewJersey,Pistons,92,99,-165,145,-5.0,5.0,-3.5,3.5,184.5,187.5
2011,20120208.0,Pelicans,Bulls,67,90,500,-650,9.0,-9.0,10.5,-10.5,182.0,181.5
2011,20120208.0,Grizzlies,Timberwolves,85,80,-340,280,-8.5,8.5,-7.5,7.5,189.0,190.0
2011,20120208.0,Nuggets,Mavericks,95,105,-105,-115,1.5,-1.5,195.5,-195.5,196.0,1.0
2011,20120208.0,Trailblazers,Rockets,96,103,-380,310,-7.0,7.0,-8.0,8.0,197.0,196.0
2011,20120209.0,Celtics,Lakers,87,88,-160,140,-3.0,3.0,-3.5,3.5,176.5,174.0
2011,20120209.0,Nuggets,Warriors,101,109,-250,210,-6.5,6.5,-6.0,6.0,210.5,212.0
2011,20120209.0,Suns,Rockets,89,96,-180,160,-2.0,2.0,-4.0,4.0,200.5,197.5
2011,20120209.0,Kings,Thunder,106,101,240,-280,7.5,-7.5,6.5,-6.5,202.0,203.0
2011,20120210.0,Wizards,Heat,89,106,900,-1400,12.5,-12.5,12.0,-12.0,199.0,202.0
2011,20120210.0,Raptors,Celtics,86,74,160,-180,5.5,-5.5,4.0,-4.0,175.0,176.0
2011,20120210.0,Magic,Hawks,87,89,-200,170,-5.0,5.0,-5.0,5.0,182.0,181.5
2011,20120210.0,Hornets,Bulls,64,95,900,-1400,13.5,-13.5,12.5,-12.5,183.0,180.5
2011,20120210.0,Seventysixers,Clippers,77,78,-165,145,-4.0,4.0,-3.5,3.5,189.0,187.0
2011,20120210.0,Cavaliers,Bucks,112,113,100,-120,0.0,0.0,192.5,-192.5,191.0,1.0
2011,20120210.0,Pistons,NewJersey,109,92,-140,120,-2.5,2.5,-2.5,2.5,189.5,188.0
2011,20120210.0,Grizzlies,Pacers,98,92,-125,105,-2.0,2.0,-1.5,1.5,184.5,183.0
2011,20120210.0,Timberwolves,Mavericks,97,104,110,-130,2.0,-2.0,2.0,-2.0,190.0,192.0
2011,20120210.0,Pelicans,Trailblazers,86,94,250,-300,6.5,-6.5,7.0,-7.0,182.5,177.5
2011,20120210.0,Knicks,Lakers,92,85,165,-190,3.5,-3.5,4.5,-4.5,186.0,185.0
2011,20120210.0,Jazz,Thunder,87,101,-105,-115,2.0,-2.0,1.0,-1.0,200.5,202.0
2011,20120211.0,Hornets,Clippers,86,111,425,-550,9.5,-9.5,9.5,-9.5,191.0,185.0
2011,20120211.0,Pacers,Nuggets,109,113,-150,130,-4.0,4.0,-3.0,3.0,200.0,201.0
2011,20120211.0,Cavaliers,Seventysixers,84,99,260,-320,5.5,-5.5,7.5,-7.5,185.0,186.0
2011,20120211.0,Timberwolves,Knicks,98,100,-255,215,-7.5,7.5,-6.5,6.5,194.0,197.5
2011,20120211.0,NewJersey,Spurs,89,103,450,-600,8.0,-8.0,9.5,-9.5,191.5,194.0
2011,20120211.0,Mavericks,Trailblazers,97,94,-175,155,-5.0,5.0,-4.0,4.0,186.0,186.0
2011,20120211.0,Bucks,Magic,94,99,105,-125,1.0,-1.0,1.5,-1.5,189.5,187.5
2011,20120211.0,Kings,Suns,84,98,-140,120,-2.5,2.5,-2.5,2.5,196.5,196.5
2011,20120212.0,Raptors,Lakers,92,94,220,-260,6.5,-6.5,6.0,-6.0,176.0,175.5
2011,20120212.0,Celtics,Bulls,95,91,100,-120,3.5,-3.5,1.0,-1.0,176.0,171.5
2011,20120212.0,Pistons,Wizards,77,98,-255,215,-7.0,7.0,-6.0,6.0,191.5,193.0
2011,20120212.0,Hawks,Heat,87,107,155,-175,4.5,-4.5,4.0,-4.0,190.0,189.5
2011,20120212.0,Warriors,Rockets,106,97,-120,100,-2.5,2.5,-1.0,1.0,205.0,203.5
2011,20120212.0,Grizzlies,Jazz,88,98,-270,230,-6.0,6.0,-6.5,6.5,189.0,189.0
2011,20120213.0,Hornets,Seventysixers,89,98,640,-1040,11.5,-11.5,12.0,-12.0,177.5,179.0
2011,20120213.0,Magic,Timberwolves,102,89,-205,175,-6.5,6.5,-4.5,4.5,190.0,190.5
2011,20120213.0,Pelicans,Jazz,86,80,175,-215,3.5,-3.5,5.0,-5.0,183.5,181.0
2011,20120213.0,Bucks,Heat,96,114,230,-280,6.5,-6.5,6.0,-6.0,201.0,201.0
2011,20120213.0,Mavericks,Clippers,96,92,-170,150,-4.5,4.5,-3.5,3.5,188.0,189.0
2011,20120213.0,Warriors,Suns,102,96,-155,135,-4.5,4.5,-3.0,3.0,202.0,205.0
2011,20120214.0,Pacers,Heat,90,105,115,-135,1.0,-1.0,2.0,-2.0,198.0,199.0
2011,20120214.0,Raptors,Knicks,87,90,165,-190,3.5,-3.5,4.5,-4.5,189.0,190.0
2011,20120214.0,Pistons,Spurs,95,99,325,-405,8.5,-8.5,8.5,-8.5,186.5,188.0
2011,20120214.0,Thunder,Jazz,111,85,-1225,775,-11.5,11.5,-11.5,11.5,201.0,199.5
2011,20120214.0,Grizzlies,Rockets,93,83,-150,130,-4.5,4.5,-3.0,3.0,191.0,187.0
2011,20120214.0,Bulls,Kings,121,115,-1095,695,-11.0,11.0,-11.0,11.0,187.5,186.5
2011,20120214.0,Nuggets,Suns,109,92,-585,435,-7.5,7.5,-10.0,10.0,205.0,204.5
2011,20120214.0,Trailblazers,Wizards,109,124,-2435,1435,-13.5,13.5,-14.5,14.5,191.0,193.0
2011,20120214.0,Lakers,Hawks,86,78,-240,200,-5.5,5.5,-5.0,5.0,179.5,178.0
2011,20120215.0,Magic,Seventysixers,103,87,-155,135,-3.0,3.0,-3.0,3.0,178.5,180.0
2011,20120215.0,Raptors,Spurs,106,113,270,-330,7.5,-7.5,7.0,-7.0,186.0,186.0
2011,20120215.0,NewJersey,Grizzlies,100,105,130,-150,4.5,-4.5,3.0,-3.0,188.0,185.5
2011,20120215.0,Cavaliers,Pacers,98,87,110,-130,2.0,-2.0,2.0,-2.0,192.0,194.0
2011,20120215.0,Celtics,Pistons,88,98,-500,400,-10.5,10.5,-9.0,9.0,178.0,181.5
2011,20120215.0,Knicks,Kings,100,85,-260,220,-7.0,7.0,-6.0,6.0,198.5,198.5
2011,20120215.0,Bucks,Pelicans,89,92,-500,400,-9.0,9.0,-9.0,9.0,186.0,185.0
2011,20120215.0,Rockets,Thunder,96,95,120,-140,3.5,-3.5,2.5,-2.5,203.5,201.0
2011,20120215.0,Timberwolves,Hornets,102,90,-650,475,-12.0,12.0,-10.5,10.5,190.5,195.0
2011,20120215.0,Mavericks,Nuggets,102,84,-300,250,-6.5,6.5,-7.0,7.0,198.0,197.0
2011,20120215.0,Suns,Hawks,99,101,105,-125,2.0,-2.0,1.5,-1.5,187.5,186.0
2011,20120215.0,Warriors,Trailblazers,91,93,-225,185,-2.5,2.5,-5.0,5.0,197.5,197.5
2011,20120215.0,Clippers,Wizards,102,84,-1400,900,-15.0,15.0,-13.0,13.0,198.0,199.0
2011,20120216.0,Pacers,NewJersey,93,88,-500,400,-9.0,9.0,-9.0,9.0,192.0,195.0
2011,20120216.0,Bulls,Celtics,89,80,-340,280,-8.0,8.0,-7.5,7.5,177.0,179.0
2011,20120216.0,Trailblazers,Clippers,71,74,115,-135,1.5,-1.5,2.0,-2.0,192.0,188.5
2011,20120217.0,Magic,Bucks,94,85,-350,280,-8.5,8.5,-7.5,7.5,190.0,192.0
2011,20120217.0,Seventysixers,Mavericks,75,82,-170,150,-3.0,3.0,-3.5,3.5,181.0,179.0
2011,20120217.0,Raptors,Hornets,91,98,-300,240,-6.5,6.5,-7.0,7.0,180.5,185.0
2011,20120217.0,Cavaliers,Heat,87,111,440,-600,9.0,-9.0,9.5,-9.5,198.0,199.0
2011,20120217.0,Pistons,Kings,114,108,-130,110,-3.5,3.5,-2.5,2.5,191.0,191.0
2011,20120217.0,Thunder,Warriors,110,87,-555,430,-10.5,10.5,-9.5,9.5,210.0,208.0
2011,20120217.0,Rockets,Timberwolves,98,111,-210,170,-6.0,6.0,-5.0,5.0,199.0,198.0
2011,20120217.0,Grizzlies,Nuggets,103,102,-185,160,-4.0,4.0,-4.0,4.0,197.5,196.0
2011,20120217.0,Knicks,Pelicans,85,89,-575,465,-9.0,9.0,-9.5,9.5,184.5,183.0
2011,20120217.0,Jazz,Wizards,114,100,-520,410,-9.5,9.5,-9.5,9.5,196.5,197.0
2011,20120217.0,Lakers,Suns,111,99,-405,325,-8.0,8.0,-8.0,8.0,185.5,186.5
2011,20120218.0,Clippers,Spurs,100,103,-145,125,-3.5,3.5,-2.5,2.5,190.5,192.5
2011,20120218.0,Bulls,NewJersey,85,97,-1335,885,-13.0,13.0,-12.5,12.5,190.0,189.5
2011,20120218.0,Grizzlies,Warriors,104,103,-250,200,-5.0,5.0,-6.0,6.0,196.5,195.5
2011,20120218.0,Trailblazers,Hawks,97,77,-215,175,-2.5,2.5,-5.5,5.5,181.0,182.5
2011,20120219.0,Knicks,Mavericks,104,97,110,-130,2.0,-2.0,2.0,-2.0,186.0,187.0
2011,20120219.0,Heat,Magic,90,78,-600,450,-9.5,9.5,-9.5,9.5,194.0,192.0
2011,20120219.0,Pistons,Celtics,96,81,175,-210,4.5,-4.5,5.0,-5.0,183.0,180.5
2011,20120219.0,Cavaliers,Kings,93,92,-130,110,-3.0,3.0,-2.0,2.0,199.0,199.0
2011,20120219.0,Pacers,Hornets,108,73,-625,475,-11.5,11.5,-10.5,10.5,190.0,190.0
2011,20120219.0,Timberwolves,Seventysixers,92,91,-105,-115,1.5,-1.5,191.5,-191.5,190.0,1.0
2011,20120219.0,Rockets,Jazz,101,85,-250,210,-6.0,6.0,-6.0,6.0,197.5,195.5
2011,20120219.0,NewJersey,Bucks,85,92,110,-130,2.5,-2.5,2.0,-2.0,195.0,195.5
2011,20120219.0,Thunder,Nuggets,124,118,-385,315,-9.5,9.5,-8.0,8.0,210.0,210.5
2011,20120219.0,Suns,Lakers,102,90,125,-145,2.5,-2.5,2.5,-2.5,189.0,190.5
2011,20120220.0,Bulls,Hawks,90,79,-700,500,-10.0,10.0,-10.5,10.5,182.5,180.5
2011,20120220.0,Knicks,NewJersey,92,100,-450,350,-8.0,8.0,-8.5,8.5,194.5,196.0
2011,20120220.0,Mavericks,Celtics,89,73,-550,425,-6.0,6.0,-9.5,9.5,181.0,176.5
2011,20120220.0,Bucks,Magic,90,93,105,-125,3.0,-3.0,1.5,-1.5,188.0,187.0
2011,20120220.0,Thunder,Pelicans,101,93,-750,550,-13.0,13.0,-10.5,10.5,189.0,186.5
2011,20120220.0,Rockets,Grizzlies,97,93,-145,125,-3.5,3.5,-3.0,3.0,189.0,187.0
2011,20120220.0,Jazz,Spurs,102,106,125,-145,2.0,-2.0,2.5,-2.5,192.5,192.5
2011,20120220.0,Nuggets,Timberwolves,103,101,-165,145,-5.5,5.5,-3.5,3.5,209.0,209.5
2011,20120220.0,Suns,Wizards,104,88,-255,215,-6.5,6.5,-6.0,6.0,198.5,203.5
2011,20120220.0,Lakers,Trailblazers,103,92,-175,155,-4.0,4.0,-4.0,4.0,181.0,181.0
2011,20120220.0,Warriors,Clippers,104,97,120,-140,1.5,-1.5,2.5,-2.5,199.0,198.5
2011,20120221.0,Pacers,Pelicans,117,108,-710,485,-10.5,10.5,-10.0,10.0,181.0,181.0
2011,20120221.0,Cavaliers,Pistons,101,100,-135,115,-2.0,2.0,-1.5,1.5,190.0,193.0
2011,20120221.0,Heat,Kings,120,108,-1650,1050,-14.5,14.5,-13.0,13.0,202.5,202.0
2011,20120221.0,Grizzlies,Seventysixers,89,76,110,-130,0.0,0.0,181.0,-181.0,181.5,2.0
2011,20120221.0,Trailblazers,Spurs,137,97,-400,320,-3.0,3.0,-7.0,7.0,188.5,187.5
2011,20120222.0,Raptors,Pistons,103,93,-175,155,-3.5,3.5,-4.5,4.5,186.5,188.0
2011,20120222.0,Thunder,Celtics,119,104,-435,345,-9.0,9.0,-8.5,8.5,186.0,186.5
2011,20120222.0,Cavaliers,Pelicans,84,89,-210,170,-5.5,5.5,-5.0,5.0,183.0,182.5
2011,20120222.0,Hornets,Pacers,88,102,190,-230,6.5,-6.5,5.5,-5.5,189.5,190.0
2011,20120222.0,Wizards,Kings,107,115,-150,130,-3.5,3.5,-3.0,3.0,201.0,203.5
2011,20120222.0,Knicks,Hawks,99,82,-310,250,-4.0,4.0,-7.0,7.0,188.0,187.0
2011,20120222.0,NewJersey,Magic,91,108,210,-260,6.0,-6.0,6.5,-6.5,185.5,184.0
2011,20120222.0,Rockets,Seventysixers,93,87,-165,145,-3.0,3.0,-4.0,4.0,186.0,187.0
2011,20120222.0,Bulls,Bucks,110,91,-760,510,-12.0,12.0,-10.5,10.5,188.5,189.0
2011,20120222.0,Timberwolves,Jazz,100,98,-215,175,-4.0,4.0,-5.5,5.5,196.5,198.0
2011,20120222.0,Suns,Warriors,104,106,-190,165,-3.0,3.0,-4.0,4.0,204.0,205.0
2011,20120222.0,Mavericks,Lakers,91,96,-180,155,-4.5,4.5,-4.5,4.5,179.5,180.5
2011,20120222.0,Clippers,Nuggets,103,95,-485,385,-6.5,6.5,-9.0,9.0,205.5,199.5
2011,20120223.0,Heat,Knicks,102,88,-600,450,-10.0,10.0,-10.0,10.0,199.5,203.0
2011,20120223.0,Hawks,Magic,83,78,175,-210,1.0,-1.0,5.0,-5.0,179.0,177.0
2011,20120223.0,Nuggets,Spurs,99,114,155,-175,4.0,-4.0,4.0,-4.0,202.0,202.5
2011,20120223.0,Thunder,Lakers,100,85,-320,260,-7.0,7.0,-7.5,7.5,193.0,195.5
2011,20120228.0,Cavaliers,Celtics,83,86,145,-165,3.5,-3.5,3.5,-3.5,184.5,184.0
2011,20120228.0,Pacers,Warriors,102,78,-240,200,-5.5,5.5,-6.0,6.0,202.0,201.0
2011,20120228.0,Pistons,Seventysixers,68,97,140,-160,3.5,-3.5,3.5,-3.5,182.0,183.5
2011,20120228.0,Rockets,Raptors,88,85,-550,425,-10.0,10.0,-9.5,9.5,190.0,190.5
2011,20120228.0,Bulls,Pelicans,99,95,-650,500,-13.0,13.0,-13.5,13.5,179.0,180.0
