league,season,date,team,opponent,side,team_score,opp_score,close_ml,close_spread,close_total,win,margin
mlb,2011,20110413,Marlins,Nationals,home,5,2,100.0,0.0,6.5,True,3
mlb,2011,20110413,Nationals,Marlins,away,2,5,169.0,0.0,6.5,False,-3
mlb,2011,20110413,Rockies,Braves,home,5,1,-108.0,0.0,7.5,True,4
mlb,2011,20110413,Braves,Rockies,away,1,5,-120.0,0.0,7.5,False,-4
mlb,2011,20110413,CUB,Mets,home,9,4,-113.0,0.0,7.5,True,5
mlb,2011,20110413,Mets,CUB,away,4,9,-112.0,0.0,7.5,False,-5
mlb,2011,20110413,Cardinals,Astros,home,15,5,104.0,0.0,10.0,True,10
mlb,2011,20110413,Astros,Cardinals,away,5,15,-107.0,0.0,10.0,False,-10
mlb,2011,20110413,LOS,Diamondbacks,home,3,5,122.0,0.0,7.0,False,-2
mlb,2011,20110413,Diamondbacks,LOS,away,5,3,-124.0,0.0,7.0,True,2
mlb,2011,20110413,Rangers,SFO,home,2,4,112.0,0.0,9.0,False,-2
mlb,2011,20110413,SFO,Rangers,away,4,2,-142.0,0.0,9.0,True,2
mlb,2011,20110413,KAN,Tigers,home,10,3,155.0,0.0,8.5,True,7
mlb,2011,20110413,Tigers,KAN,away,3,10,-132.0,0.0,8.5,False,-7
mlb,2011,20110413,Athletics,Twins,home,7,5,-106.0,0.0,7.5,True,2
mlb,2011,20110413,Twins,Athletics,away,5,7,-175.0,0.0,7.5,False,-2
mlb,2011,20110413,Blue Jays,White Sox,home,8,4,-124.0,0.0,7.0,True,4
mlb,2011,20110413,White Sox,Blue Jays,away,4,8,-114.0,0.0,7.0,False,-4
mlb,2011,20110413,Orioles,Mariners,home,4,3,155.0,0.0,9.5,True,1
mlb,2011,20110413,Mariners,Orioles,away,3,4,104.0,0.0,9.5,False,-1
mlb,2011,20110413,Indians,Yankees,home,3,7,128.0,0.0,8.0,False,-4
mlb,2011,20110413,Yankees,Indians,away,7,3,-175.0,0.0,8.0,True,4
mlb,2011,20110413,Rockies,Angels,home,6,4,107.0,0.0,7.5,True,2
mlb,2011,20110413,Angels,Rockies,away,4,6,-148.0,0.0,7.5,False,-2
mlb,2011,20110414,Brewers,Mets,home,4,5,-112.0,0.0,8.5,False,-1
mlb,2011,20110414,Mets,Brewers,away,5,4,-127.0,0.0,8.5,True,1
mlb,2011,20110414,Phillies,Pirates,home,4,1,-155.0,0.0,7.0,True,3
mlb,2011,20110414,Pirates,Phillies,away,1,4,-108.0,0.0,7.0,False,-3
mlb,2011,20110414,Marlins,Nationals,home,6,0,114.0,0.0,8.0,True,6
mlb,2011,20110414,Nationals,Marlins,away,0,6,135.0,0.0,8.0,False,-6
mlb,2011,20110414,SDG,Braves,home,0,5,-111.0,0.0,8.5,False,-5
mlb,2011,20110414,Braves,SDG,away,5,0,-134.0,0.0,8.5,True,5
mlb,2011,20110414,Cardinals,Astros,home,9,1,-105.0,0.0,6.5,True,8
mlb,2011,20110414,Astros,Cardinals,away,1,9,-109.0,0.0,6.5,False,-8
mlb,2011,20110414,Orioles,LOS,home,5,5,162.0,0.0,10.5,False,0
mlb,2011,20110414,LOS,Orioles,away,5,5,-105.0,0.0,10.5,False,0
mlb,2011,20110414,Twins,Yankees,home,3,6,109.0,0.0,8.5,False,-3
mlb,2011,20110414,Yankees,Twins,away,6,3,-182.0,0.0,8.5,True,3
mlb,2011,20110414,Mariners,TAM,home,0,4,110.0,0.0,9.0,False,-4
mlb,2011,20110414,TAM,Mariners,away,4,0,-129.0,0.0,9.0,True,4
mlb,2011,20110414,Tigers,KAN,home,3,5,136.0,0.0,7.5,False,-2
mlb,2011,20110414,KAN,Tigers,away,5,3,-130.0,0.0,7.5,True,2
mlb,2011,20110414,Rockies,Athletics,home,9,0,-111.0,0.0,7.5,True,9
mlb,2011,20110414,Athletics,Rockies,away,0,9,-156.0,0.0,7.5,False,-9
mlb,2011,20110414,Marlins,Mets,home,4,4,160.0,0.0,8.0,False,0
mlb,2011,20110414,Mets,Marlins,away,4,4,-109.0,0.0,8.0,False,0
mlb,2011,20110415,Brewers,Phillies,home,3,3,-122.0,0.0,8.0,False,0
mlb,2011,20110415,Phillies,Brewers,away,3,3,-180.0,0.0,8.0,False,0
mlb,2011,20110415,Pirates,Nationals,home,6,4,162.0,0.0,8.5,True,2
mlb,2011,20110415,Nationals,Pirates,away,4,6,102.0,0.0,8.5,False,-2
mlb,2011,20110415,SDG,Reds,home,4,1,-105.0,0.0,8.5,True,3
mlb,2011,20110415,Reds,SDG,away,1,4,-182.0,0.0,8.5,False,-3
mlb,2011,20110415,CUB,Astros,home,0,2,130.0,0.0,8.5,False,-2
mlb,2011,20110415,Astros,CUB,away,2,0,-105.0,0.0,8.5,True,2
mlb,2011,20110415,SFO,Rockies,home,5,5,-106.0,0.0,8.5,False,0
mlb,2011,20110415,Rockies,SFO,away,5,5,-150.0,0.0,8.5,False,0
mlb,2011,20110415,Cardinals,Diamondbacks,home,11,2,-112.0,0.0,8.5,True,9
mlb,2011,20110415,Diamondbacks,Cardinals,away,2,11,-114.0,0.0,8.5,False,-9
mlb,2011,20110415,Rangers,LOS,home,5,2,114.0,0.0,9.5,True,3
mlb,2011,20110415,LOS,Rangers,away,2,5,-108.0,0.0,9.5,False,-3
mlb,2011,20110415,Orioles,Yankees,home,2,3,-105.0,0.0,7.5,False,-1
mlb,2011,20110415,Yankees,Orioles,away,3,2,-134.0,0.0,7.5,True,1
mlb,2011,20110415,Blue Jays,Indians,home,7,8,157.0,0.0,9.5,False,-1
mlb,2011,20110415,Indians,Blue Jays,away,8,7,-105.0,0.0,9.5,True,1
mlb,2011,20110415,Twins,Red Sox,home,2,6,108.0,0.0,8.5,False,-4
mlb,2011,20110415,Red Sox,Twins,away,6,2,-177.0,0.0,8.5,True,4
mlb,2011,20110415,Mariners,TAM,home,5,5,106.0,0.0,8.5,False,0
mlb,2011,20110415,TAM,Mariners,away,5,5,-128.0,0.0,8.5,False,0
mlb,2011,20110415,Angels,KAN,home,4,6,-129.0,0.0,7.5,False,-2
mlb,2011,20110415,KAN,Angels,away,6,4,-126.0,0.0,7.5,True,2
mlb,2011,20110415,Tigers,White Sox,home,8,3,116.0,0.0,8.0,True,5
mlb,2011,20110415,White Sox,Tigers,away,3,8,109.0,0.0,8.0,False,-5
mlb,2011,20110415,Pirates,Athletics,home,2,4,122.0,0.0,9.0,False,-2
mlb,2011,20110415,Athletics,Pirates,away,4,2,-136.0,0.0,9.0,True,2
mlb,2011,20110416,Mets,Reds,home,2,11,165.0,0.0,8.0,False,-9
mlb,2011,20110416,Reds,Mets,away,11,2,-142.0,0.0,8.0,True,9
mlb,2011,20110416,SDG,Braves,home,3,4,-148.0,0.0,7.5,False,-1
mlb,2011,20110416,Braves,SDG,away,4,3,-185.0,0.0,7.5,True,1
mlb,2011,20110416,SFO,Astros,home,5,5,-110.0,0.0,10.5,False,0
mlb,2011,20110416,Astros,SFO,away,5,5,128.0,0.0,10.5,False,0
mlb,2011,20110416,CUB,Diamondbacks,home,8,3,146.0,0.0,10.0,True,5
mlb,2011,20110416,Diamondbacks,CUB,away,3,8,-110.0,0.0,10.0,False,-5
mlb,2011,20110416,Cardinals,Rockies,home,9,3,132.0,0.0,6.5,True,6
mlb,2011,20110416,Rockies,Cardinals,away,3,9,-166.0,0.0,6.5,False,-6
mlb,2011,20110416,Orioles,LOS,home,3,2,-105.0,0.0,8.5,True,1
mlb,2011,20110416,LOS,Orioles,away,2,3,-152.0,0.0,8.5,False,-1
mlb,2011,20110416,Rangers,Indians,home,2,8,103.0,0.0,9.5,False,-6
mlb,2011,20110416,Indians,Rangers,away,8,2,-105.0,0.0,9.5,True,6
mlb,2011,20110416,Mariners,Yankees,home,0,5,-154.0,0.0,7.5,False,-5
mlb,2011,20110416,Yankees,Mariners,away,5,0,-123.0,0.0,7.5,True,5
mlb,2011,20110416,Tigers,KAN,home,2,7,-122.0,0.0,6.5,False,-5
mlb,2011,20110416,KAN,Tigers,away,7,2,134.0,0.0,6.5,True,5
mlb,2011,20110416,Twins,Athletics,home,3,6,110.0,0.0,8.5,False,-3
mlb,2011,20110416,Athletics,Twins,away,6,3,102.0,0.0,8.5,True,3
mlb,2011,20110416,Angels,TAM,home,7,4,147.0,0.0,9.0,True,3
mlb,2011,20110416,TAM,Angels,away,4,7,-130.0,0.0,9.0,False,-3
mlb,2011,20110416,Blue Jays,White Sox,home,1,2,180.0,0.0,9.0,False,-1
mlb,2011,20110416,White Sox,Blue Jays,away,2,1,-167.0,0.0,9.0,True,1
mlb,2011,20110416,Mets,Red Sox,home,0,4,150.0,0.0,8.5,False,-4
mlb,2011,20110416,Red Sox,Mets,away,4,0,-210.0,0.0,8.5,True,4
mlb,2011,20110416,Pirates,Braves,home,7,4,148.0,0.0,9.0,True,3
mlb,2011,20110416,Braves,Pirates,away,4,7,-170.0,0.0,9.0,False,-3
mlb,2011,20110417,Brewers,Reds,home,4,6,-136.0,0.0,8.0,False,-2
mlb,2011,20110417,Reds,Brewers,away,6,4,-168.0,0.0,8.0,True,2
mlb,2011,20110417,Marlins,Nationals,home,2,8,156.0,0.0,8.5,False,-6
mlb,2011,20110417,Nationals,Marlins,away,8,2,116.0,0.0,8.5,True,6
mlb,2011,20110417,Mets,Phillies,home,3,3,175.0,0.0,8.0,False,0
mlb,2011,20110417,Phillies,Mets,away,3,3,-176.0,0.0,8.0,False,0
mlb,2011,20110417,SDG,Braves,home,8,2,-104.0,0.0,7.5,True,6
mlb,2011,20110417,Braves,SDG,away,2,8,-195.0,0.0,7.5,False,-6
mlb,2011,20110417,CUB,Astros,home,5,6,-108.0,0.0,9.5,False,-1
mlb,2011,20110417,Astros,CUB,away,6,5,-116.0,0.0,9.5,True,1
mlb,2011,20110417,SFO,Rockies,home,5,9,-108.0,0.0,10.0,False,-4
mlb,2011,20110417,Rockies,SFO,away,9,5,-112.0,0.0,10.0,True,4
mlb,2011,20110417,Cardinals,Diamondbacks,home,1,6,-121.0,0.0,7.5,False,-5
mlb,2011,20110417,Diamondbacks,Cardinals,away,6,1,-112.0,0.0,7.5,True,5
mlb,2011,20110417,Blue Jays,LOS,home,1,2,200.0,0.0,9.0,False,-1
mlb,2011,20110417,LOS,Blue Jays,away,2,1,101.0,0.0,9.0,True,1
mlb,2011,20110417,Orioles,Red Sox,home,2,8,113.0,0.0,8.5,False,-6
mlb,2011,20110417,Red Sox,Orioles,away,8,2,-230.0,0.0,8.5,True,6
mlb,2011,20110417,Twins,Indians,home,4,4,129.0,0.0,8.0,False,0
mlb,2011,20110417,Indians,Twins,away,4,4,-133.0,0.0,8.0,False,0
mlb,2011,20110417,Angels,TAM,home,4,2,-108.0,0.0,8.0,True,2
mlb,2011,20110417,TAM,Angels,away,2,4,-149.0,0.0,8.0,False,-2
mlb,2011,20110417,Mariners,White Sox,home,3,2,103.0,0.0,7.5,True,1
mlb,2011,20110417,White Sox,Mariners,away,2,3,-112.0,0.0,7.5,False,-1
mlb,2011,20110417,Tigers,KAN,home,1,2,134.0,0.0,8.0,False,-1
mlb,2011,20110417,KAN,Tigers,away,2,1,-123.0,0.0,8.0,True,1
mlb,2011,20110417,Rangers,Athletics,home,5,5,145.0,0.0,8.5,False,0
mlb,2011,20110417,Athletics,Rangers,away,5,5,-154.0,0.0,8.5,False,0
mlb,2011,20110417,Brewers,Yankees,home,1,6,-113.0,0.0,8.5,False,-5
mlb,2011,20110417,Yankees,Brewers,away,6,1,-165.0,0.0,8.5,True,5
mlb,2011,20110417,Brewers,Nationals,home,6,5,-105.0,0.0,9.0,True,1
mlb,2011,20110417,Nationals,Brewers,away,5,6,-107.0,0.0,9.0,False,-1
mlb,2011,20110418,Pirates,Phillies,home,9,3,150.0,0.0,8.5,True,6
mlb,2011,20110418,Phillies,Pirates,away,3,9,-115.0,0.0,8.5,False,-6
mlb,2011,20110418,SDG,Reds,home,0,3,115.0,0.0,7.0,False,-3
mlb,2011,20110418,Reds,SDG,away,3,0,-170.0,0.0,7.0,True,3
mlb,2011,20110418,SFO,CUB,home,8,1,-124.0,0.0,8.5,True,7
mlb,2011,20110418,CUB,SFO,away,1,8,-135.0,0.0,8.5,False,-7
mlb,2011,20110418,Braves,Rockies,home,2,1,-115.0,0.0,7.0,True,1
mlb,2011,20110418,Rockies,Braves,away,1,2,104.0,0.0,7.0,False,-1
mlb,2011,20110418,Blue Jays,LOS,home,1,4,101.0,0.0,9.5,False,-3
mlb,2011,20110418,LOS,Blue Jays,away,4,1,-105.0,0.0,9.5,True,3
mlb,2011,20110418,White Sox,Red Sox,home,0,9,-104.0,0.0,7.5,False,-9
mlb,2011,20110418,Red Sox,White Sox,away,9,0,-121.0,0.0,7.5,True,9
mlb,2011,20110418,Twins,TAM,home,5,5,-112.0,0.0,8.5,False,0
mlb,2011,20110418,TAM,Twins,away,5,5,-116.0,0.0,8.5,False,0
mlb,2011,20110418,Angels,Orioles,home,1,3,118.0,0.0,9.0,False,-2
mlb,2011,20110418,Orioles,Angels,away,3,1,-108.0,0.0,9.0,True,2
mlb,2011,20110418,Indians,Rangers,home,7,7,-115.0,0.0,9.5,False,0
mlb,2011,20110418,Rangers,Indians,away,7,7,-138.0,0.0,9.5,False,0
mlb,2011,20110418,Tigers,KAN,home,8,3,-121.0,0.0,7.0,True,5
mlb,2011,20110418,KAN,Tigers,away,3,8,-105.0,0.0,7.0,False,-5
mlb,2011,20110418,Brewers,Mariners,home,9,3,180.0,0.0,7.5,True,6
mlb,2011,20110418,Mariners,Brewers,away,3,9,101.0,0.0,7.5,False,-6
mlb,2011,20110419,Diamondbacks,Phillies,home,5,0,132.0,0.0,9.5,True,5
mlb,2011,20110419,Phillies,Diamondbacks,away,0,5,-210.0,0.0,9.5,False,-5
mlb,2011,20110419,Pirates,Reds,home,0,4,170.0,0.0,7.0,False,-4
mlb,2011,20110419,Reds,Pirates,away,4,0,-152.0,0.0,7.0,True,4
mlb,2011,20110419,Astros,Marlins,home,6,6,118.0,0.0,7.5,False,0
mlb,2011,20110419,Marlins,Astros,away,6,6,-200.0,0.0,7.5,False,0
mlb,2011,20110419,SFO,Mets,home,6,1,122.0,0.0,8.5,True,5
mlb,2011,20110419,Mets,SFO,away,1,6,-138.0,0.0,8.5,False,-5
mlb,2011,20110419,Braves,Rockies,home,10,3,-107.0,0.0,7.0,True,7
mlb,2011,20110419,Rockies,Braves,away,3,10,-142.0,0.0,7.0,False,-7
mlb,2011,20110419,White Sox,LOS,home,1,1,-105.0,0.0,7.5,False,0
mlb,2011,20110419,LOS,White Sox,away,1,1,-113.0,0.0,7.5,False,0
mlb,2011,20110419,Twins,TAM,home,0,2,-108.0,0.0,8.0,False,-2
mlb,2011,20110419,TAM,Twins,away,2,0,-105.0,0.0,8.0,True,2
mlb,2011,20110419,Yankees,Orioles,home,5,11,-113.0,0.0,9.0,False,-6
mlb,2011,20110419,Orioles,Yankees,away,11,5,-112.0,0.0,9.0,True,6
mlb,2011,20110419,Angels,Blue Jays,home,15,6,165.0,0.0,10.0,True,9
mlb,2011,20110419,Blue Jays,Angels,away,6,15,-107.0,0.0,10.0,False,-9
mlb,2011,20110419,Indians,Rangers,home,4,4,-101.0,0.0,9.0,False,0
mlb,2011,20110419,Rangers,Indians,away,4,4,-185.0,0.0,9.0,False,0
mlb,2011,20110419,Red Sox,KAN,home,0,5,-104.0,0.0,7.5,False,-5
mlb,2011,20110419,KAN,Red Sox,away,5,0,-119.0,0.0,7.5,True,5
mlb,2011,20110419,Tigers,Athletics,home,3,5,-114.0,0.0,7.0,False,-2
mlb,2011,20110419,Athletics,Tigers,away,5,3,-116.0,0.0,7.0,True,2
mlb,2011,20110419,Brewers,Mariners,home,3,13,180.0,0.0,7.5,False,-10
mlb,2011,20110419,Mariners,Brewers,away,13,3,-106.0,0.0,7.5,True,10
mlb,2011,20110420,SDG,Phillies,home,1,4,132.0,0.0,7.5,False,-3
mlb,2011,20110420,Phillies,SDG,away,4,1,-210.0,0.0,7.5,True,3
mlb,2011,20110420,SFO,CUB,home,2,2,-108.0,0.0,8.0,False,0
mlb,2011,20110420,CUB,SFO,away,2,2,-152.0,0.0,8.0,False,0
mlb,2011,20110420,Diamondbacks,Rockies,home,3,10,130.0,0.0,9.0,False,-7
mlb,2011,20110420,Rockies,Diamondbacks,away,10,3,-112.0,0.0,9.0,True,7
mlb,2011,20110420,Pirates,Reds,home,0,1,126.0,0.0,8.0,False,-1
mlb,2011,20110420,Reds,Pirates,away,1,0,-150.0,0.0,8.0,True,1
mlb,2011,20110420,Astros,Marlins,home,4,6,128.0,0.0,7.5,False,-2
mlb,2011,20110420,Marlins,Astros,away,6,4,-146.0,0.0,7.5,True,2
mlb,2011,20110420,Nationals,Mets,home,3,3,142.0,0.0,7.5,False,0
mlb,2011,20110420,Mets,Nationals,away,3,3,-148.0,0.0,7.5,False,0
mlb,2011,20110420,Braves,Cardinals,home,1,5,-130.0,0.0,7.0,False,-4
mlb,2011,20110420,Cardinals,Braves,away,5,1,-162.0,0.0,7.0,True,4
mlb,2011,20110420,Red Sox,LOS,home,5,6,-105.0,0.0,7.5,False,-1
mlb,2011,20110420,LOS,Red Sox,away,6,5,110.0,0.0,7.5,True,1
mlb,2011,20110420,Tigers,Athletics,home,3,3,-105.0,0.0,7.5,False,0
mlb,2011,20110420,Athletics,Tigers,away,3,3,-105.0,0.0,7.5,False,0
mlb,2011,20110420,White Sox,Mariners,home,1,2,111.0,0.0,8.5,False,-1
mlb,2011,20110420,Mariners,White Sox,away,2,1,-105.0,0.0,8.5,True,1
mlb,2011,20110420,Yankees,TAM,home,6,4,-120.0,0.0,9.5,True,2
mlb,2011,20110420,TAM,Yankees,away,4,6,-131.0,0.0,9.5,False,-2
mlb,2011,20110420,Twins,Blue Jays,home,4,2,122.0,0.0,8.5,True,2
mlb,2011,20110420,Blue Jays,Twins,away,2,4,100.0,0.0,8.5,False,-2
mlb,2011,20110420,Angels,Orioles,home,4,5,-114.0,0.0,8.0,False,-1
mlb,2011,20110420,Orioles,Angels,away,5,4,-142.0,0.0,8.0,True,1
mlb,2011,20110420,Indians,Rangers,home,7,1,-106.0,0.0,8.5,True,6
mlb,2011,20110420,Rangers,Indians,away,1,7,-106.0,0.0,8.5,False,-6
mlb,2011,20110420,SDG,KAN,home,5,5,-118.0,0.0,8.5,False,0
mlb,2011,20110420,KAN,SDG,away,5,5,-114.0,0.0,8.5,False,0
mlb,2011,20110420,Nationals,CUB,home,8,4,126.0,0.0,8.5,True,4
mlb,2011,20110420,CUB,Nationals,away,4,8,-102.0,0.0,8.5,False,-4
mlb,2011,20110420,Diamondbacks,Cardinals,home,4,6,105.0,0.0,8.5,False,-2
mlb,2011,20110420,Cardinals,Diamondbacks,away,6,4,-146.0,0.0,8.5,True,2
mlb,2011,20110421,Nationals,Reds,home,0,7,140.0,0.0,8.0,False,-7
mlb,2011,20110421,Reds,Nationals,away,7,0,-125.0,0.0,8.0,True,7
mlb,2011,20110421,Braves,Cardinals,home,3,5,123.0,0.0,6.5,False,-2
mlb,2011,20110421,Cardinals,Braves,away,5,3,-160.0,0.0,6.5,True,2
mlb,2011,20110421,Astros,LOS,home,1,5,115.0,0.0,7.5,False,-4
mlb,2011,20110421,LOS,Astros,away,5,1,-143.0,0.0,7.5,True,4
mlb,2011,20110421,Pirates,Mets,home,5,9,121.0,0.0,8.5,False,-4
mlb,2011,20110421,Mets,Pirates,away,9,5,-135.0,0.0,8.5,True,4
mlb,2011,20110421,Phillies,Marlins,home,3,9,-113.0,0.0,6.0,False,-6
mlb,2011,20110421,Marlins,Phillies,away,9,3,-141.0,0.0,6.0,True,6
mlb,2011,20110421,White Sox,SDG,home,9,0,-105.0,0.0,8.0,True,9
mlb,2011,20110421,SDG,White Sox,away,0,9,-107.0,0.0,8.0,False,-9
mlb,2011,20110421,Twins,TAM,home,3,2,116.0,0.0,8.0,True,1
mlb,2011,20110421,TAM,Twins,away,2,3,-105.0,0.0,8.0,False,-1
mlb,2011,20110421,Indians,Orioles,home,2,1,-118.0,0.0,9.0,True,1
mlb,2011,20110421,Orioles,Indians,away,1,2,-136.0,0.0,9.0,False,-1
mlb,2011,20110421,Red Sox,KAN,home,4,3,-152.0,0.0,8.0,True,1
mlb,2011,20110421,KAN,Red Sox,away,3,4,-102.0,0.0,8.0,False,-1
mlb,2011,20110421,Athletics,Angels,home,0,2,126.0,0.0,6.5,False,-2
mlb,2011,20110421,Angels,Athletics,away,2,0,132.0,0.0,6.5,True,2
mlb,2011,20110421,LOS,Mariners,home,12,1,-110.0,0.0,8.0,True,11
mlb,2011,20110421,Mariners,LOS,away,1,12,-146.0,0.0,8.0,False,-11
mlb,2011,20110422,Rockies,CUB,home,1,2,-110.0,0.0,8.5,False,-1
mlb,2011,20110422,CUB,Rockies,away,2,1,-110.0,0.0,8.5,True,1
mlb,2011,20110422,Diamondbacks,Marlins,home,1,4,102.0,0.0,8.5,False,-3
mlb,2011,20110422,Marlins,Diamondbacks,away,4,1,-110.0,0.0,8.5,True,3
mlb,2011,20110422,Astros,Mets,home,7,4,170.0,0.0,8.5,True,3
mlb,2011,20110422,Mets,Astros,away,4,7,-122.0,0.0,8.5,False,-3
mlb,2011,20110422,Reds,Brewers,home,2,14,-108.0,0.0,8.5,False,-12
mlb,2011,20110422,Brewers,Reds,away,14,2,-200.0,0.0,8.5,True,12
mlb,2011,20110422,Phillies,Cardinals,home,2,4,-135.0,0.0,6.5,False,-2
mlb,2011,20110422,Cardinals,Phillies,away,4,2,-112.0,0.0,6.5,True,2
mlb,2011,20110422,Braves,SDG,home,4,0,-105.0,0.0,7.5,True,4
mlb,2011,20110422,SDG,Braves,away,0,4,115.0,0.0,7.5,False,-4
mlb,2011,20110422,White Sox,SFO,home,3,1,143.0,0.0,7.5,True,2
mlb,2011,20110422,SFO,White Sox,away,1,3,-105.0,0.0,7.5,False,-2
mlb,2011,20110422,TAM,Tigers,home,4,9,-109.0,0.0,9.0,False,-5
mlb,2011,20110422,Tigers,TAM,away,9,4,-163.0,0.0,9.0,True,5
mlb,2011,20110422,KAN,Blue Jays,home,6,6,152.0,0.0,9.0,False,0
mlb,2011,20110422,Blue Jays,KAN,away,6,6,-111.0,0.0,9.0,False,0
mlb,2011,20110422,Red Sox,Rangers,home,4,11,-114.0,0.0,7.0,False,-7
mlb,2011,20110422,Rangers,Red Sox,away,11,4,-172.0,0.0,7.0,True,7
mlb,2011,20110422,Athletics,Angels,home,0,3,110.0,0.0,7.0,False,-3
mlb,2011,20110422,Angels,Athletics,away,3,0,-106.0,0.0,7.0,True,3
mlb,2011,20110422,LOS,Mariners,home,8,4,102.0,0.0,9.5,True,4
mlb,2011,20110422,Mariners,LOS,away,4,8,-130.0,0.0,9.5,False,-4
mlb,2011,20110423,Diamondbacks,CUB,home,4,10,108.0,0.0,8.5,False,-6
mlb,2011,20110423,CUB,Diamondbacks,away,10,4,-122.0,0.0,8.5,True,6
mlb,2011,20110423,Reds,Mets,home,5,6,140.0,0.0,7.5,False,-1
mlb,2011,20110423,Mets,Reds,away,6,5,-128.0,0.0,7.5,True,1
mlb,2011,20110423,Braves,Cardinals,home,5,3,140.0,0.0,6.0,True,2
mlb,2011,20110423,Cardinals,Braves,away,3,5,-160.0,0.0,6.0,False,-2
mlb,2011,20110423,Nationals,SFO,home,2,2,-106.0,0.0,8.5,False,0
mlb,2011,20110423,SFO,Nationals,away,2,2,-160.0,0.0,8.5,False,0
mlb,2011,20110423,Astros,Pirates,home,9,7,146.0,0.0,7.5,True,2
mlb,2011,20110423,Pirates,Astros,away,7,9,-114.0,0.0,7.5,False,-2
mlb,2011,20110423,Rockies,Brewers,home,3,6,-108.0,0.0,8.5,False,-3
mlb,2011,20110423,Brewers,Rockies,away,6,3,-166.0,0.0,8.5,True,3
mlb,2011,20110423,Phillies,Marlins,home,4,1,-109.0,0.0,7.0,True,3
mlb,2011,20110423,Marlins,Phillies,away,1,4,-112.0,0.0,7.0,False,-3
mlb,2011,20110423,TAM,SDG,home,6,2,-130.0,0.0,7.5,True,4
mlb,2011,20110423,SDG,TAM,away,2,6,-111.0,0.0,7.5,False,-4
mlb,2011,20110423,Indians,Blue Jays,home,3,4,100.0,0.0,8.0,False,-1
mlb,2011,20110423,Blue Jays,Indians,away,4,3,110.0,0.0,8.0,True,1
mlb,2011,20110423,White Sox,Twins,home,0,10,-116.0,0.0,9.0,False,-10
mlb,2011,20110423,Twins,White Sox,away,10,0,-120.0,0.0,9.0,True,10
mlb,2011,20110423,Yankees,Tigers,home,15,9,-180.0,0.0,9.0,True,6
mlb,2011,20110423,Tigers,Yankees,away,9,15,-104.0,0.0,9.0,False,-6
mlb,2011,20110423,KAN,Orioles,home,1,3,180.0,0.0,9.5,False,-2
mlb,2011,20110423,Orioles,KAN,away,3,1,160.0,0.0,9.5,True,2
mlb,2011,20110423,Red Sox,Rangers,home,5,3,-110.0,0.0,9.0,True,2
mlb,2011,20110423,Rangers,Red Sox,away,3,5,-210.0,0.0,9.0,False,-2
mlb,2011,20110423,Athletics,Angels,home,9,0,-125.0,0.0,6.5,True,9
mlb,2011,20110423,Angels,Athletics,away,0,9,-110.0,0.0,6.5,False,-9
mlb,2011,20110423,Rockies,Mariners,home,3,1,124.0,0.0,6.5,True,2
mlb,2011,20110423,Mariners,Rockies,away,1,3,105.0,0.0,6.5,False,-2
mlb,2011,20110424,Diamondbacks,Marlins,home,4,6,115.0,0.0,8.5,False,-2
mlb,2011,20110424,Marlins,Diamondbacks,away,6,4,-144.0,0.0,8.5,True,2
mlb,2011,20110424,Nationals,Mets,home,6,8,107.0,0.0,8.0,False,-2
mlb,2011,20110424,Mets,Nationals,away,8,6,-135.0,0.0,8.0,True,2
mlb,2011,20110424,Astros,Pirates,home,1,3,137.0,0.0,8.5,False,-2
mlb,2011,20110424,Pirates,Astros,away,3,1,-127.0,0.0,8.5,True,2
mlb,2011,20110424,LOS,Brewers,home,7,4,-107.0,0.0,7.0,True,3
mlb,2011,20110424,Brewers,LOS,away,4,7,-157.0,0.0,7.0,False,-3
mlb,2011,20110424,Phillies,CUB,home,3,3,-178.0,0.0,6.5,False,0
mlb,2011,20110424,CUB,Phillies,away,3,3,-113.0,0.0,6.5,False,0
mlb,2011,20110424,Braves,SDG,home,9,1,109.0,0.0,7.5,True,8
mlb,2011,20110424,SDG,Braves,away,1,9,158.0,0.0,7.5,False,-8
mlb,2011,20110424,Reds,SFO,home,0,6,-106.0,0.0,8.5,False,-6
mlb,2011,20110424,SFO,Reds,away,6,0,-129.0,0.0,8.5,True,6
mlb,2011,20110424,White Sox,Cardinals,home,0,3,-101.0,0.0,8.0,False,-3
mlb,2011,20110424,Cardinals,White Sox,away,3,0,-114.0,0.0,8.0,True,3
mlb,2011,20110424,TAM,Tigers,home,2,3,117.0,0.0,8.0,False,-1
mlb,2011,20110424,Tigers,TAM,away,3,2,-119.0,0.0,8.0,True,1
mlb,2011,20110424,Yankees,Blue Jays,home,6,0,-130.0,0.0,9.5,True,6
mlb,2011,20110424,Blue Jays,Yankees,away,0,6,-137.0,0.0,9.5,False,-6
mlb,2011,20110424,Indians,Orioles,home,3,3,108.0,0.0,8.5,False,0
mlb,2011,20110424,Orioles,Indians,away,3,3,110.0,0.0,8.5,False,0
mlb,2011,20110424,KAN,Twins,home,7,4,170.0,0.0,9.0,True,3
mlb,2011,20110424,Twins,KAN,away,4,7,-128.0,0.0,9.0,False,-3
mlb,2011,20110424,Red Sox,Rangers,home,7,8,-130.0,0.0,9.0,False,-1
mlb,2011,20110424,Rangers,Red Sox,away,8,7,-200.0,0.0,9.0,True,1
mlb,2011,20110424,Athletics,Angels,home,5,0,-135.0,0.0,6.5,True,5
