league,season,date,team,opponent,side,team_score,opp_score,close_ml,close_spread,close_total,win,margin
nfl,2011,20111127,St.Louis,Cardinals,home,20,23,-135,-2.5,40.0,False,-3
nfl,2011,20111127,Cardinals,St.Louis,away,23,20,115,2.5,40.0,True,3
nfl,2011,20111127,Jets,Bills,home,28,24,-475,-9.5,42.5,True,4
nfl,2011,20111127,Bills,Jets,away,24,28,375,9.5,42.5,False,-4
nfl,2011,20111127,Bengals,Browns,home,23,20,-290,-6.5,38.5,True,3
nfl,2011,20111127,Browns,Bengals,away,20,23,230,6.5,38.5,False,-3
nfl,2011,20111127,Jaguars,Texans,home,13,20,225,6.0,37.0,False,-7
nfl,2011,20111127,Texans,Jaguars,away,20,13,-285,-6.0,37.0,True,7
nfl,2011,20111127,Colts,Panthers,home,19,27,170,3.5,46.5,False,-8
nfl,2011,20111127,Panthers,Colts,away,27,19,-210,-3.5,46.5,True,8
nfl,2011,20111127,Titans,Buccaneers,home,23,17,-165,-3.0,43.5,True,6
nfl,2011,20111127,Buccaneers,Titans,away,17,23,145,3.0,43.5,False,-6
nfl,2011,20111127,Falcons,Vikings,home,24,14,-530,-10.0,44.0,True,10
nfl,2011,20111127,Vikings,Falcons,away,14,24,405,10.0,44.0,False,-10
nfl,2011,20111127,Oakland,Bears,home,25,20,-145,-40.5,3.0,True,5
nfl,2011,20111127,Bears,Oakland,away,20,25,125,40.5,3.0,False,-5
nfl,2011,20111127,Seahawks,Commanders,home,17,23,-155,-3.0,37.0,False,-6
nfl,2011,20111127,Commanders,Seahawks,away,23,17,135,3.0,37.0,True,6
nfl,2011,20111127,Eagles,Patriots,home,20,38,135,3.0,50.5,False,-18
nfl,2011,20111127,Patriots,Eagles,away,38,20,-155,-3.0,50.5,True,18
nfl,2011,20111127,SanDiego,Broncos,home,13,16,-210,-4.5,42.5,False,-3
nfl,2011,20111127,Broncos,SanDiego,away,16,13,170,4.5,42.5,True,3
nfl,2011,20111127,Chiefs,Steelers,home,9,13,440,10.5,42.0,False,-4
nfl,2011,20111127,Steelers,Chiefs,away,13,9,-600,-10.5,42.0,True,4
nfl,2011,20111128,Saints,Giants,home,49,24,-310,-7.0,51.0,True,25
nfl,2011,20111128,Giants,Saints,away,24,49,255,7.0,51.0,False,-25
nfl,2011,20111201,Seahawks,Eagles,home,31,14,140,3.0,43.5,True,17
nfl,2011,20111201,Eagles,Seahawks,away,14,31,-160,-3.0,43.5,False,-17
nfl,2011,20111204,Bills,Titans,home,17,23,-115,-1.0,43.5,False,-6
nfl,2011,20111204,Titans,Bills,away,23,17,-105,1.0,43.5,True,6
nfl,2011,20111204,Bears,Chiefs,home,3,10,-400,-9.0,35.5,False,-7
nfl,2011,20111204,Chiefs,Bears,away,10,3,320,9.0,35.5,True,7
nfl,2011,20111204,Dolphins,Oakland,home,34,14,-170,-3.0,43.0,True,20
nfl,2011,20111204,Oakland,Dolphins,away,14,34,150,3.0,43.0,False,-20
nfl,2011,20111204,Steelers,Bengals,home,35,7,-320,-7.0,43.5,True,28
nfl,2011,20111204,Bengals,Steelers,away,7,35,260,7.0,43.5,False,-28
nfl,2011,20111204,Browns,Ravens,home,10,24,255,7.0,38.5,False,-14
nfl,2011,20111204,Ravens,Browns,away,24,10,-325,-7.0,38.5,True,14
nfl,2011,20111204,Commanders,Jets,home,19,34,155,3.0,39.0,False,-15
nfl,2011,20111204,Jets,Commanders,away,34,19,-175,-3.0,39.0,True,15
nfl,2011,20111204,Texans,Falcons,home,17,10,105,1.5,38.0,True,7
nfl,2011,20111204,Falcons,Texans,away,10,17,-125,-1.5,38.0,False,-7
nfl,2011,20111204,Buccaneers,Panthers,home,19,38,120,46.5,2.5,False,-19
nfl,2011,20111204,Panthers,Buccaneers,away,38,19,-140,-46.5,2.5,True,19
nfl,2011,20111204,Saints,Lions,home,31,17,-370,-8.5,55.5,True,14
nfl,2011,20111204,Lions,Saints,away,17,31,300,8.5,55.5,False,-14
nfl,2011,20111204,Vikings,Broncos,home,32,35,-125,-1.0,37.5,False,-3
nfl,2011,20111204,Broncos,Vikings,away,35,32,105,1.0,37.5,True,3
nfl,2011,20111204,Fortyniners,St.Louis,home,26,0,-850,-14.0,38.5,True,26
nfl,2011,20111204,St.Louis,Fortyniners,away,0,26,550,14.0,38.5,False,-26
nfl,2011,20111204,Cardinals,Cowboys,home,19,13,170,4.0,47.0,True,6
nfl,2011,20111204,Cowboys,Cardinals,away,13,19,-210,-4.0,47.0,False,-6
nfl,2011,20111204,Giants,Packers,home,35,38,250,7.0,54.0,False,-3
nfl,2011,20111204,Packers,Giants,away,38,35,-310,-7.0,54.0,True,3
nfl,2011,20111204,Patriots,Colts,home,31,24,-2400,-20.5,48.5,True,7
nfl,2011,20111204,Colts,Patriots,away,24,31,1300,20.5,48.5,False,-7
nfl,2011,20111205,Jaguars,SanDiego,home,14,38,150,3.0,40.0,False,-24
nfl,2011,20111205,SanDiego,Jaguars,away,38,14,-170,-3.0,40.0,True,24
nfl,2011,20111208,Steelers,Browns,home,14,3,-1100,-14.0,40.5,True,11
nfl,2011,20111208,Browns,Steelers,away,3,14,816,14.0,40.5,False,-11
nfl,2011,20111211,Ravens,Colts,home,24,10,-1400,-16.0,41.5,True,14
nfl,2011,20111211,Colts,Ravens,away,10,24,900,16.0,41.5,False,-14
nfl,2011,20111211,Bengals,Texans,home,19,20,-140,-2.5,37.5,False,-1
nfl,2011,20111211,Texans,Bengals,away,20,19,120,2.5,37.5,True,1
nfl,2011,20111211,Packers,Oakland,home,46,16,-700,-12.0,49.5,True,30
nfl,2011,20111211,Oakland,Packers,away,16,46,475,12.0,49.5,False,-30
nfl,2011,20111211,Jets,Chiefs,home,37,10,-660,-10.5,35.5,True,27
nfl,2011,20111211,Chiefs,Jets,away,10,37,435,10.5,35.5,False,-27
nfl,2011,20111211,Lions,Vikings,home,34,28,-525,-10.5,47.0,True,6
nfl,2011,20111211,Vikings,Lions,away,28,34,415,10.5,47.0,False,-6
nfl,2011,20111211,Titans,Saints,home,17,22,160,3.5,48.0,False,-5
nfl,2011,20111211,Saints,Titans,away,22,17,-180,-3.5,48.0,True,5
nfl,2011,20111211,Dolphins,Eagles,home,10,26,-140,-3.0,44.0,False,-16
nfl,2011,20111211,Eagles,Dolphins,away,26,10,120,3.0,44.0,True,16
nfl,2011,20111211,Commanders,Patriots,home,27,34,280,7.5,46.5,False,-7
nfl,2011,20111211,Patriots,Commanders,away,34,27,-350,-7.5,46.5,True,7
nfl,2011,20111211,Panthers,Falcons,home,23,31,130,2.5,47.5,False,-8
nfl,2011,20111211,Falcons,Panthers,away,31,23,-150,-2.5,47.5,True,8
nfl,2011,20111211,Jaguars,Buccaneers,home,41,14,125,3.0,42.0,True,27
nfl,2011,20111211,Buccaneers,Jaguars,away,14,41,-145,-3.0,42.0,False,-27
nfl,2011,20111211,Cardinals,Fortyniners,home,21,19,155,3.5,39.0,True,2
nfl,2011,20111211,Fortyniners,Cardinals,away,19,21,-175,-3.5,39.0,False,-2
nfl,2011,20111211,Broncos,Bears,home,13,10,-175,-3.0,35.5,True,3
nfl,2011,20111211,Bears,Broncos,away,10,13,155,3.0,35.5,False,-3
nfl,2011,20111211,SanDiego,Bills,home,37,10,-340,-7.0,49.5,True,27
nfl,2011,20111211,Bills,SanDiego,away,10,37,270,7.0,49.5,False,-27
nfl,2011,20111211,Cowboys,Giants,home,34,37,-215,-4.5,49.5,False,-3
nfl,2011,20111211,Giants,Cowboys,away,37,34,175,4.5,49.5,True,3
nfl,2011,20111212,Seahawks,St.Louis,home,30,13,-420,-9.0,38.5,True,17
nfl,2011,20111212,St.Louis,Seahawks,away,13,30,330,9.0,38.5,False,-17
nfl,2011,20111215,Falcons,Jaguars,home,41,14,-900,-13.5,41.5,True,27
nfl,2011,20111215,Jaguars,Falcons,away,14,41,650,13.5,41.5,False,-27
nfl,2011,20111217,Buccaneers,Cowboys,home,15,31,300,7.0,47.0,False,-16
nfl,2011,20111217,Cowboys,Buccaneers,away,31,15,-360,-7.0,47.0,True,16
nfl,2011,20111218,Giants,Commanders,home,10,23,-280,-6.0,46.0,False,-13
nfl,2011,20111218,Commanders,Giants,away,23,10,230,6.0,46.0,True,13
nfl,2011,20111218,Chiefs,Packers,home,19,14,490,12.0,45.5,True,5
nfl,2011,20111218,Packers,Chiefs,away,14,19,-665,-12.0,45.5,False,-5
nfl,2011,20111218,Vikings,Saints,home,20,42,255,7.0,53.5,False,-22
nfl,2011,20111218,Saints,Vikings,away,42,20,-325,-7.0,53.5,True,22
nfl,2011,20111218,Bears,Seahawks,home,14,38,-195,-3.0,34.5,False,-24
nfl,2011,20111218,Seahawks,Bears,away,38,14,170,3.0,34.5,True,24
nfl,2011,20111218,Bills,Dolphins,home,23,30,-110,42.0,0.0,False,-7
nfl,2011,20111218,Dolphins,Bills,away,30,23,-110,-42.0,0.0,True,7
nfl,2011,20111218,Texans,Panthers,home,13,28,-250,-4.5,45.0,False,-15
nfl,2011,20111218,Panthers,Texans,away,28,13,200,4.5,45.0,True,15
nfl,2011,20111218,Colts,Titans,home,27,13,235,6.5,41.5,True,14
nfl,2011,20111218,Titans,Colts,away,13,27,-295,-6.5,41.5,False,-14
nfl,2011,20111218,St.Louis,Bengals,home,13,20,265,7.0,38.5,False,-7
nfl,2011,20111218,Bengals,St.Louis,away,20,13,-335,-7.0,38.5,True,7
nfl,2011,20111218,Oakland,Lions,home,27,28,125,47.5,3.0,False,-1
nfl,2011,20111218,Lions,Oakland,away,28,27,-145,-47.5,3.0,True,1
nfl,2011,20111218,Broncos,Patriots,home,23,41,255,7.5,47.5,False,-18
nfl,2011,20111218,Patriots,Broncos,away,41,23,-315,-7.5,47.5,True,18
nfl,2011,20111218,Eagles,Jets,home,45,19,-170,-3.0,44.0,True,26
nfl,2011,20111218,Jets,Eagles,away,19,45,150,3.0,44.0,False,-26
nfl,2011,20111218,Cardinals,Browns,home,20,17,-260,-6.0,37.0,True,3
nfl,2011,20111218,Browns,Cardinals,away,17,20,210,6.0,37.0,False,-3
nfl,2011,20111218,SanDiego,Ravens,home,34,14,-105,1.0,45.0,True,20
nfl,2011,20111218,Ravens,SanDiego,away,14,34,-115,-1.0,45.0,False,-20
nfl,2011,20111219,Fortyniners,Steelers,home,20,3,-150,-3.0,36.5,True,17
nfl,2011,20111219,Steelers,Fortyniners,away,3,20,130,3.0,36.5,False,-17
nfl,2011,20111222,Colts,Texans,home,19,16,260,7.0,40.5,True,3
nfl,2011,20111222,Texans,Colts,away,16,19,-320,-7.0,40.5,False,-3
nfl,2011,20111224,Chiefs,Oakland,home,13,16,-145,-2.5,43.0,False,-3
nfl,2011,20111224,Oakland,Chiefs,away,16,13,125,2.5,43.0,True,3
nfl,2011,20111224,Bills,Broncos,home,40,14,135,3.0,43.5,True,26
nfl,2011,20111224,Broncos,Bills,away,14,40,-155,-3.0,43.5,False,-26
nfl,2011,20111224,Titans,Jaguars,home,23,17,-380,-8.0,38.5,True,6
nfl,2011,20111224,Jaguars,Titans,away,17,23,310,8.0,38.5,False,-6
nfl,2011,20111224,Bengals,Cardinals,home,23,16,-220,-4.0,41.0,True,7
nfl,2011,20111224,Cardinals,Bengals,away,16,23,180,4.0,41.0,False,-7
nfl,2011,20111224,Patriots,Dolphins,home,27,24,-380,-7.5,49.0,True,3
nfl,2011,20111224,Dolphins,Patriots,away,24,27,310,7.5,49.0,False,-3
nfl,2011,20111224,Ravens,Browns,home,20,14,-650,-11.0,38.5,True,6
nfl,2011,20111224,Browns,Ravens,away,14,20,500,11.0,38.5,False,-6
nfl,2011,20111224,Jets,Giants,home,14,29,-145,-2.5,46.5,False,-15
nfl,2011,20111224,Giants,Jets,away,29,14,125,2.5,46.5,True,15
nfl,2011,20111224,Commanders,Vikings,home,26,33,-260,-6.0,43.0,False,-7
nfl,2011,20111224,Vikings,Commanders,away,33,26,220,6.0,43.0,True,7
nfl,2011,20111224,Panthers,Buccaneers,home,48,16,-360,-7.5,48.0,True,32
nfl,2011,20111224,Buccaneers,Panthers,away,16,48,300,7.5,48.0,False,-32
nfl,2011,20111224,Steelers,St.Louis,home,27,0,-550,-10.0,34.0,True,27
nfl,2011,20111224,St.Louis,Steelers,away,0,27,425,10.0,34.0,False,-27
nfl,2011,20111224,Lions,SanDiego,home,38,10,100,0.0,52.5,True,28
nfl,2011,20111224,SanDiego,Lions,away,10,38,-120,0.0,52.5,False,-28
nfl,2011,20111224,Seahawks,Fortyniners,home,17,19,120,2.5,37.0,False,-2
nfl,2011,20111224,Fortyniners,Seahawks,away,19,17,-140,-2.5,37.0,True,2
nfl,2011,20111224,Cowboys,Eagles,home,7,20,110,49.5,2.0,False,-13
nfl,2011,20111224,Eagles,Cowboys,away,20,7,-130,-49.5,2.0,True,13
nfl,2011,20111225,Packers,Bears,home,35,21,-850,-13.0,41.0,True,14
nfl,2011,20111225,Bears,Packers,away,21,35,575,13.0,41.0,False,-14
nfl,2011,20111226,Saints,Falcons,home,45,16,-340,-7.0,53.0,True,29
nfl,2011,20111226,Falcons,Saints,away,16,45,280,7.0,53.0,False,-29
nfl,2011,20120101,Eagles,Commanders,home,34,10,-355,-7.0,44.5,True,24
nfl,2011,20120101,Commanders,Eagles,away,10,34,295,7.0,44.5,False,-24
nfl,2011,20120101,Falcons,Buccaneers,home,45,24,-400,-10.0,45.5,True,21
nfl,2011,20120101,Buccaneers,Falcons,away,24,45,325,10.0,45.5,False,-21
nfl,2011,20120101,St.Louis,Fortyniners,home,27,34,500,12.5,34.5,False,-7
nfl,2011,20120101,Fortyniners,St.Louis,away,34,27,-700,-12.5,34.5,True,7
nfl,2011,20120101,Vikings,Bears,home,13,17,-135,-41.5,1.5,False,-4
nfl,2011,20120101,Bears,Vikings,away,17,13,115,41.5,1.5,True,4
nfl,2011,20120101,Packers,Lions,home,45,41,245,42.0,6.5,True,4
nfl,2011,20120101,Lions,Packers,away,41,45,-285,-42.0,6.5,False,-4
nfl,2011,20120101,Giants,Cowboys,home,31,14,-165,-3.0,48.0,True,17
nfl,2011,20120101,Cowboys,Giants,away,14,31,145,3.0,48.0,False,-17
nfl,2011,20120101,Saints,Panthers,home,45,17,-320,-7.0,55.0,True,28
nfl,2011,20120101,Panthers,Saints,away,17,45,260,7.0,55.0,False,-28
nfl,2011,20120101,Texans,Titans,home,22,23,105,1.5,38.5,False,-1
nfl,2011,20120101,Titans,Texans,away,23,22,-125,-1.5,38.5,True,1
nfl,2011,20120101,Bengals,Ravens,home,16,24,130,3.0,38.0,False,-8
nfl,2011,20120101,Ravens,Bengals,away,24,16,-150,-3.0,38.0,True,8
nfl,2011,20120101,Browns,Steelers,home,9,13,280,7.5,33.0,False,-4
nfl,2011,20120101,Steelers,Browns,away,13,9,-340,-7.5,33.0,True,4
nfl,2011,20120101,Jaguars,Colts,home,19,13,-180,-3.0,36.5,True,6
nfl,2011,20120101,Colts,Jaguars,away,13,19,160,3.0,36.5,False,-6
nfl,2011,20120101,Dolphins,Jets,home,19,17,-120,-1.0,39.0,True,2
nfl,2011,20120101,Jets,Dolphins,away,17,19,100,1.0,39.0,False,-2
nfl,2011,20120101,Patriots,Bills,home,49,21,-550,-10.0,50.0,True,28
nfl,2011,20120101,Bills,Patriots,away,21,49,425,10.0,50.0,False,-28
nfl,2011,20120101,Oakland,SanDiego,home,26,38,-145,-2.5,50.0,False,-12
nfl,2011,20120101,SanDiego,Oakland,away,38,26,125,2.5,50.0,True,12
nfl,2011,20120101,Broncos,Chiefs,home,3,7,-120,-2.0,37.5,False,-4
nfl,2011,20120101,Chiefs,Broncos,away,7,3,100,2.0,37.5,True,4
nfl,2011,20120101,Cardinals,Seahawks,home,23,20,-140,-2.5,40.5,True,3
nfl,2011,20120101,Seahawks,Cardinals,away,20,23,120,2.5,40.5,False,-3
nfl,2011,20120107,Texans,Bengals,home,31,10,-210,-4.0,38.5,True,21
nfl,2011,20120107,Bengals,Texans,away,10,31,175,4.0,38.5,False,-21
nfl,2011,20120107,Saints,Lions,home,45,28,-625,-10.5,59.5,True,17
nfl,2011,20120107,Lions,Saints,away,28,45,475,10.5,59.5,False,-17
nfl,2011,20120108,Giants,Falcons,home,24,2,-145,-3.0,47.5,True,22
nfl,2011,20120108,Falcons,Giants,away,2,24,125,3.0,47.5,False,-22
nfl,2011,20120108,Broncos,Steelers,home,29,23,270,7.5,33.5,True,6
nfl,2011,20120108,Steelers,Broncos,away,23,29,-340,-7.5,33.5,False,-6
nfl,2011,20120114,Fortyniners,Saints,home,36,32,145,3.5,46.5,True,4
nfl,2011,20120114,Saints,Fortyniners,away,32,36,-165,-3.5,46.5,False,-4
nfl,2011,20120114,Patriots,Broncos,home,45,10,-700,-14.0,51.0,True,35
nfl,2011,20120114,Broncos,Patriots,away,10,45,500,14.0,51.0,False,-35
nfl,2011,20120115,Ravens,Texans,home,20,13,-355,-8.0,37.5,True,7
nfl,2011,20120115,Texans,Ravens,away,13,20,295,8.0,37.5,False,-7
nfl,2011,20120115,Packers,Giants,home,20,37,-350,-8.0,54.5,False,-17
nfl,2011,20120115,Giants,Packers,away,37,20,290,8.0,54.5,True,17
nfl,2011,20120122,Patriots,Ravens,home,23,20,-300,-7.0,49.0,True,3
nfl,2011,20120122,Ravens,Patriots,away,20,23,250,7.0,49.0,False,-3
nfl,2011,20120122,Fortyniners,Giants,home,17,20,-125,-2.0,41.0,False,-3
nfl,2011,20120122,Giants,Fortyniners,away,20,17,105,2.0,41.0,True,3
nfl,2011,20120205,0,Giants,home,0,21,0,0.0,53.0,False,-21
nfl,2011,20120205,Giants,0,away,21,0,115,0.0,53.0,True,21
nfl,2012,20120905,Giants,Cowboys,home,17,24,-200,-4.0,46.0,False,-7
nfl,2012,20120905,Cowboys,Giants,away,24,17,170,4.0,46.0,True,7
nfl,2012,20120909,Bears,Colts,home,41,21,-485,-9.5,42.0,True,20
nfl,2012,20120909,Colts,Bears,away,21,41,385,9.5,42.0,False,-20
nfl,2012,20120909,Browns,Eagles,home,16,17,350,9.0,42.5,False,-1
nfl,2012,20120909,Eagles,Browns,away,17,16,-450,-9.0,42.5,True,1
nfl,2012,20120909,Jets,Bills,home,48,28,-150,-2.5,39.5,True,20
nfl,2012,20120909,Bills,Jets,away,28,48,130,2.5,39.5,False,-20
nfl,2012,20120909,Saints,Commanders,home,32,40,-400,-8.5,50.0,False,-8
nfl,2012,20120909,Commanders,Saints,away,40,32,325,8.5,50.0,True,8
nfl,2012,20120909,Titans,Patriots,home,13,34,190,5.0,48.0,False,-21
nfl,2012,20120909,Patriots,Titans,away,34,13,-230,-5.0,48.0,True,21
nfl,2012,20120909,Vikings,Jaguars,home,26,23,-185,-3.0,38.0,True,3
nfl,2012,20120909,Jaguars,Vikings,away,23,26,165,3.0,38.0,False,-3
nfl,2012,20120909,Texans,Dolphins,home,30,10,-825,-13.0,41.5,True,20
nfl,2012,20120909,Dolphins,Texans,away,10,30,625,13.0,41.5,False,-20
nfl,2012,20120909,Lions,St.Louis,home,27,23,-400,-8.5,46.0,True,4
nfl,2012,20120909,St.Louis,Lions,away,23,27,325,8.5,46.0,False,-4
nfl,2012,20120909,Chiefs,Falcons,home,24,40,110,1.5,43.0,False,-16
nfl,2012,20120909,Falcons,Chiefs,away,40,24,-130,-1.5,43.0,True,16
nfl,2012,20120909,Packers,Fortyniners,home,22,30,-260,-6.0,47.0,False,-8
nfl,2012,20120909,Fortyniners,Packers,away,30,22,220,6.0,47.0,True,8
nfl,2012,20120909,Buccaneers,Panthers,home,16,10,140,3.0,45.5,True,6
nfl,2012,20120909,Panthers,Buccaneers,away,10,16,-160,-3.0,45.5,False,-6
nfl,2012,20120909,Cardinals,Seahawks,home,20,16,120,41.0,2.5,True,4
nfl,2012,20120909,Seahawks,Cardinals,away,16,20,-140,-41.0,2.5,False,-4
nfl,2012,20120909,Broncos,Steelers,home,31,19,-135,-1.0,45.5,True,12
nfl,2012,20120909,Steelers,Broncos,away,19,31,115,1.0,45.5,False,-12
nfl,2012,20120910,Ravens,Bengals,home,44,13,-340,-7.0,43.0,True,31
nfl,2012,20120910,Bengals,Ravens,away,13,44,280,7.0,43.0,False,-31
nfl,2012,20120910,Oakland,SanDiego,home,14,22,-114,-1.0,47.5,False,-8
nfl,2012,20120910,SanDiego,Oakland,away,22,14,103,1.0,47.5,True,8
nfl,2012,20120913,Packers,Bears,home,23,10,-230,-5.5,51.0,True,13
nfl,2012,20120913,Bears,Packers,away,10,23,190,5.5,51.0,False,-13
nfl,2012,20120916,Giants,Buccaneers,home,41,34,-360,-7.5,43.5,True,7
nfl,2012,20120916,Buccaneers,Giants,away,34,41,300,7.5,43.5,False,-7
nfl,2012,20120916,Patriots,Cardinals,home,18,20,-825,-13.5,47.0,False,-2
nfl,2012,20120916,Cardinals,Patriots,away,20,18,625,13.5,47.0,True,2
nfl,2012,20120916,Colts,Vikings,home,23,20,135,45.5,3.0,True,3
nfl,2012,20120916,Vikings,Colts,away,20,23,-155,-45.5,3.0,False,-3
nfl,2012,20120916,Panthers,Saints,home,35,27,135,3.0,53.5,True,8
nfl,2012,20120916,Saints,Panthers,away,27,35,-155,-3.0,53.5,False,-8
nfl,2012,20120916,Bills,Chiefs,home,35,17,-165,-3.0,45.0,True,18
nfl,2012,20120916,Chiefs,Bills,away,17,35,145,3.0,45.0,False,-18
nfl,2012,20120916,Eagles,Ravens,home,24,23,-155,-2.5,47.0,True,1
nfl,2012,20120916,Ravens,Eagles,away,23,24,135,2.5,47.0,False,-1
nfl,2012,20120916,Dolphins,Oakland,home,35,13,115,1.0,41.0,True,22
nfl,2012,20120916,Oakland,Dolphins,away,13,35,-135,-1.0,41.0,False,-22
nfl,2012,20120916,Bengals,Browns,home,34,27,-325,-7.0,40.0,True,7
nfl,2012,20120916,Browns,Bengals,away,27,34,265,7.0,40.0,False,-7
nfl,2012,20120916,Jaguars,Texans,home,7,27,245,7.0,40.0,False,-20
nfl,2012,20120916,Texans,Jaguars,away,27,7,-290,-7.0,40.0,True,20
nfl,2012,20120916,Seahawks,Cowboys,home,27,7,165,3.0,43.0,True,20
nfl,2012,20120916,Cowboys,Seahawks,away,7,27,-185,-3.0,43.0,False,-20
nfl,2012,20120916,St.Louis,Commanders,home,31,28,165,3.5,42.0,True,3
nfl,2012,20120916,Commanders,St.Louis,away,28,31,-185,-3.5,42.0,False,-3
nfl,2012,20120916,Steelers,Jets,home,27,10,-230,-4.5,43.0,True,17
nfl,2012,20120916,Jets,Steelers,away,10,27,190,4.5,43.0,False,-17
nfl,2012,20120916,SanDiego,Titans,home,38,10,-257,-7.0,43.5,True,28
nfl,2012,20120916,Titans,SanDiego,away,10,38,217,7.0,43.5,False,-28
nfl,2012,20120916,Fortyniners,Lions,home,27,19,-300,-7.0,43.5,True,8
nfl,2012,20120916,Lions,Fortyniners,away,19,27,250,7.0,43.5,False,-8
nfl,2012,20120917,Falcons,Broncos,home,27,21,-155,-3.0,50.5,True,6
nfl,2012,20120917,Broncos,Falcons,away,21,27,135,3.0,50.5,False,-6
nfl,2012,20120920,Panthers,Giants,home,7,36,-150,-49.0,3.0,False,-29
nfl,2012,20120920,Giants,Panthers,away,36,7,130,49.0,3.0,True,29
nfl,2012,20120923,Bears,St.Louis,home,23,6,-310,-7.0,42.0,True,17
nfl,2012,20120923,St.Louis,Bears,away,6,23,255,7.0,42.0,False,-17
nfl,2012,20120923,Cowboys,Buccaneers,home,16,10,-340,-7.0,45.5,True,6
nfl,2012,20120923,Buccaneers,Cowboys,away,10,16,280,7.0,45.5,False,-6
nfl,2012,20120923,Vikings,Fortyniners,home,24,13,255,7.0,42.5,True,11
nfl,2012,20120923,Fortyniners,Vikings,away,13,24,-310,-7.0,42.5,False,-11
nfl,2012,20120923,Titans,Lions,home,44,41,170,4.0,47.0,True,3
nfl,2012,20120923,Lions,Titans,away,41,44,-200,-4.0,47.0,False,-3
nfl,2012,20120923,Commanders,Bengals,home,31,38,-175,-3.0,49.5,False,-7
nfl,2012,20120923,Bengals,Commanders,away,38,31,155,3.0,49.5,True,7
nfl,2012,20120923,Dolphins,Jets,home,20,23,130,3.0,40.5,False,-3
nfl,2012,20120923,Jets,Dolphins,away,23,20,-150,-3.0,40.5,True,3
nfl,2012,20120923,Saints,Chiefs,home,24,27,-400,-8.5,51.5,False,-3
nfl,2012,20120923,Chiefs,Saints,away,27,24,320,8.5,51.5,True,3
nfl,2012,20120923,Browns,Bills,home,14,24,120,3.0,45.0,False,-10
nfl,2012,20120923,Bills,Browns,away,24,14,-140,-3.0,45.0,True,10
nfl,2012,20120923,Colts,Jaguars,home,17,22,-180,-3.0,42.0,False,-5
nfl,2012,20120923,Jaguars,Colts,away,22,17,160,3.0,42.0,True,5
nfl,2012,20120923,Cardinals,Eagles,home,27,6,155,3.0,42.0,True,21
nfl,2012,20120923,Eagles,Cardinals,away,6,27,-175,-3.0,42.0,False,-21
nfl,2012,20120923,SanDiego,Falcons,home,3,27,-160,-3.0,47.5,False,-24
nfl,2012,20120923,Falcons,SanDiego,away,27,3,140,3.0,47.5,True,24
nfl,2012,20120923,Broncos,Texans,home,25,31,100,1.5,43.5,False,-6
nfl,2012,20120923,Texans,Broncos,away,31,25,-120,-1.5,43.5,True,6
nfl,2012,20120923,Oakland,Steelers,home,34,31,170,4.0,45.0,True,3
nfl,2012,20120923,Steelers,Oakland,away,31,34,-200,-4.0,45.0,False,-3
nfl,2012,20120923,Ravens,Patriots,home,31,30,-140,-3.0,48.0,True,1
nfl,2012,20120923,Patriots,Ravens,away,30,31,120,3.0,48.0,False,-1
nfl,2012,20120924,Seahawks,Packers,home,14,12,-155,-3.0,50.5,True,2
nfl,2012,20120924,Packers,Seahawks,away,12,14,135,3.0,50.5,False,-2
nfl,2012,20120927,Ravens,Browns,home,23,16,-600,-11.5,43.5,True,7
nfl,2012,20120927,Browns,Ravens,away,16,23,450,11.5,43.5,False,-7
nfl,2012,20120930,Bills,Patriots,home,28,52,180,4.0,47.5,False,-24
nfl,2012,20120930,Patriots,Bills,away,52,28,-205,-4.0,47.5,True,24
nfl,2012,20120930,Lions,Vikings,home,13,20,-200,-3.5,48.0,False,-7
nfl,2012,20120930,Vikings,Lions,away,20,13,175,3.5,48.0,True,7
nfl,2012,20120930,Falcons,Panthers,home,30,28,-320,-7.0,48.0,True,2
nfl,2012,20120930,Panthers,Falcons,away,28,30,260,7.0,48.0,False,-2
nfl,2012,20120930,Jets,Fortyniners,home,0,34,170,3.5,41.0,False,-34
nfl,2012,20120930,Fortyniners,Jets,away,34,0,-200,-3.5,41.0,True,34
nfl,2012,20120930,Chiefs,SanDiego,home,20,37,120,2.0,43.0,False,-17
nfl,2012,20120930,SanDiego,Chiefs,away,37,20,-140,-2.0,43.0,True,17
nfl,2012,20120930,Texans,Titans,home,38,14,-790,-13.0,44.5,True,24
nfl,2012,20120930,Titans,Texans,away,14,38,565,13.0,44.5,False,-24
nfl,2012,20120930,St.Louis,Seahawks,home,19,13,115,2.0,39.0,True,6
nfl,2012,20120930,Seahawks,St.Louis,away,13,19,-135,-2.0,39.0,False,-6
nfl,2012,20120930,Cardinals,Dolphins,home,24,21,-215,4.0,39.0,True,3
nfl,2012,20120930,Dolphins,Cardinals,away,21,24,-215,-4.0,39.0,False,-3
nfl,2012,20120930,Broncos,Oakland,home,37,6,-300,-6.5,47.5,True,31
nfl,2012,20120930,Oakland,Broncos,away,6,37,250,6.5,47.5,False,-31
nfl,2012,20120930,Jaguars,Bengals,home,10,27,-115,-44.5,0.0,False,-17
nfl,2012,20120930,Bengals,Jaguars,away,27,10,-105,44.5,0.0,True,17
nfl,2012,20120930,Packers,Saints,home,28,27,-365,-7.5,53.5,True,1
nfl,2012,20120930,Saints,Packers,away,27,28,305,7.5,53.5,False,-1
