date,game_id,market,side,fail_reason,fail_detail,prob_used_for_selection,prob_used_for_ev,prob_used_for_kelly,ev,kelly,odds,line,raw_ev,adjusted_ev,ev_probability_source,kelly_probability_source
2026_03_27,964bf73d6e6a9d5e87ffb96d1703af2e,moneyline,home,kelly_fail,kelly<=0,0.6585572159342652,0.6585572159342652,0.6585572159342652,-0.0077374706841071,0.0,-232.0,,-0.0575819151285516,-0.0077374706841071,home_normalized_prob_moneyline,home_normalized_prob_moneyline
2026_03_27,964bf73d6e6a9d5e87ffb96d1703af2e,moneyline,away,kelly_fail,kelly<=0,0.3414427840657349,0.3414427840657349,0.3414427840657349,-0.0630747984944705,0.0,189.0,,-0.013230354050026,-0.0630747984944705,away_normalized_prob_moneyline,away_normalized_prob_moneyline
2026_03_27,dc68cc35f657fa8af1c2f9310055cb33,run_line,home,ev_fail,outside_ev_bands,0.4443357764384527,0.4443357764384527,0.4443357764384527,0.0106733724885011,0.0135883163132222,129.0,-1.5,0.0175289280440567,0.0106733724885011,home_normalized_prob_run_line,home_normalized_prob_run_line
2026_03_27,dc68cc35f657fa8af1c2f9310055cb33,run_line,away,kelly_fail,kelly<=0,0.5556642235615473,0.5556642235615473,0.5556642235615473,-0.0812852057793412,0.0,-156.0,1.5,-0.0881407613348967,-0.0812852057793412,away_normalized_prob_run_line,away_normalized_prob_run_line
2026_03_27,dc68cc35f657fa8af1c2f9310055cb33,total,over,kelly_fail,kelly<=0,0.5166005841339032,0.5166005841339032,0.5166005841339032,-0.0511003654988575,0.0,-120.0,7.0,-0.0528989290878442,-0.0511003654988575,over_normalized_prob_total,over_normalized_prob_total
2026_03_27,dc68cc35f657fa8af1c2f9310055cb33,total,under,kelly_fail,kelly<=0,0.4833994158660967,0.4833994158660967,0.4833994158660967,-0.034330007988912,0.0,100.0,7.0,-0.0332011682678066,-0.034330007988912,under_normalized_prob_total,under_normalized_prob_total
2026_03_27,dc68cc35f657fa8af1c2f9310055cb33,moneyline,home,kelly_fail,kelly<=0,0.6037540481593268,0.6037540481593268,0.6037540481593268,-0.0520817119547596,0.0,-172.0,,-0.0452261563992041,-0.0520817119547596,home_normalized_prob_moneyline,home_normalized_prob_moneyline
2026_03_27,dc68cc35f657fa8af1c2f9310055cb33,moneyline,away,kelly_fail,kelly<=0,0.3962459518406733,0.3962459518406733,0.3962459518406733,-0.0381917005084217,0.0,141.0,,-0.0450472560639773,-0.0381917005084217,away_normalized_prob_moneyline,away_normalized_prob_moneyline
2026_03_27,f827191f31f31298e4dd836d72eabdbc,run_line,home,kelly_fail,kelly<=0,0.4281027071470979,0.4281027071470979,0.4281027071470979,-0.0984723052925968,0.0,112.0,-1.5,-0.0924222608481524,-0.0984723052925968,home_normalized_prob_run_line,home_normalized_prob_run_line
2026_03_27,f827191f31f31298e4dd836d72eabdbc,run_line,away,kelly_fail,kelly<=0,0.571897292852902,0.571897292852902,0.571897292852902,0.0015749616328294,0.0,-135.0,1.5,-0.004475082811615,0.0015749616328294,away_normalized_prob_run_line,away_normalized_prob_run_line
2026_03_27,f827191f31f31298e4dd836d72eabdbc,total,over,kelly_fail,kelly<=0,0.4088485209756837,0.4088485209756837,0.4088485209756837,-0.2434271347569574,0.0,-117.0,8.5,-0.241708298703219,-0.2434271347569574,over_normalized_prob_total,over_normalized_prob_total
2026_03_27,f827191f31f31298e4dd836d72eabdbc,total,under,prob_fail,outside_prob_bands,0.5911514790243162,0.5911514790243162,0.5911514790243162,0.1694977871626376,0.1741259876291185,-102.0,8.5,0.1707117525775672,0.1694977871626376,under_normalized_prob_total,under_normalized_prob_total
2026_03_27,f827191f31f31298e4dd836d72eabdbc,moneyline,home,kelly_fail,kelly<=0,0.5906968549026518,0.5906968549026518,0.5906968549026518,-0.0778121295974202,0.0,-175.0,,-0.0717620851529757,-0.0778121295974202,home_normalized_prob_moneyline,home_normalized_prob_moneyline
2026_03_27,f827191f31f31298e4dd836d72eabdbc,moneyline,away,kelly_fail,kelly<=0,0.4093031450973481,0.4093031450973481,0.4093031450973481,0.0047497184819737,0.0,144.0,,-0.0013003259624706,0.0047497184819737,away_normalized_prob_moneyline,away_normalized_prob_moneyline
2026_03_28,0b1c8f9394e800658a0fd429a8685edd,run_line,home,ev_fail,outside_ev_bands,0.6641195976220815,0.6641195976220815,0.6641195976220815,-0.0046501561176814,0.076328893460724,-175.0,1.5,0.0436165105489851,-0.0046501561176814,home_normalized_prob_run_line,home_normalized_prob_run_line
2026_03_28,0b1c8f9394e800658a0fd429a8685edd,run_line,away,kelly_fail,kelly<=0,0.3358804023779185,0.3358804023779185,0.3358804023779185,-0.1321851515312122,0.0,144.0,-1.5,-0.1804518181978789,-0.1321851515312122,away_normalized_prob_run_line,away_normalized_prob_run_line
2026_03_28,0b1c8f9394e800658a0fd429a8685edd,total,over,ev_fail,outside_ev_bands,0.5605862581336581,0.5605862581336581,0.5605862581336581,0.0433240704809284,0.0508663175687014,-116.0,8.0,0.0438502737661219,0.0433240704809284,over_normalized_prob_total,over_normalized_prob_total
2026_03_28,0b1c8f9394e800658a0fd429a8685edd,total,under,kelly_fail,kelly<=0,0.4394137418663418,0.4394137418663418,0.4394137418663418,-0.1397299213382448,0.0,-104.0,8.0,-0.1380730448006372,-0.1397299213382448,under_normalized_prob_total,under_normalized_prob_total
2026_03_28,0b1c8f9394e800658a0fd429a8685edd,moneyline,home,kelly_fail,kelly<=0,0.4820807378043847,0.4820807378043847,0.4820807378043847,-0.1070614166676299,0.0,-105.0,,-0.0587947500009632,-0.1070614166676299,home_normalized_prob_moneyline,home_normalized_prob_moneyline
2026_03_28,0b1c8f9394e800658a0fd429a8685edd,moneyline,away,kelly_fail,kelly<=0,0.5179192621956152,0.5179192621956152,0.5179192621956152,0.0205010711391374,0.0,-114.0,,-0.0277655955275292,0.0205010711391374,away_normalized_prob_moneyline,away_normalized_prob_moneyline
2026_03_28,16b3a35b258eb3bcae569dd205bfd706,run_line,home,kelly_fail,kelly<=0,0.4140389425762074,0.4140389425762074,0.4140389425762074,-0.0386879824247725,0.0,119.0,-1.5,-0.0932547157581058,-0.0386879824247725,home_normalized_prob_run_line,home_normalized_prob_run_line
2026_03_28,16b3a35b258eb3bcae569dd205bfd706,run_line,away,kelly_fail,kelly<=0,0.5859610574237926,0.5859610574237926,0.5859610574237926,-0.0559570439209545,0.0,-142.0,1.5,-0.0013903105876211,-0.0559570439209545,away_normalized_prob_run_line,away_normalized_prob_run_line
2026_03_28,16b3a35b258eb3bcae569dd205bfd706,total,under,kelly_fail,kelly<=0,0.4486420781678772,0.4486420781678772,0.4486420781678772,-0.1112153872661627,0.0,-102.0,8.0,-0.1115127471577335,-0.1112153872661627,under_normalized_prob_total,under_normalized_prob_total
2026_03_28,16b3a35b258eb3bcae569dd205bfd706,moneyline,home,kelly_fail,kelly<=0,0.5786506957900299,0.5786506957900299,0.5786506957900299,-0.053998410990134,0.0,-185.0,,-0.1085651443234674,-0.053998410990134,home_normalized_prob_moneyline,home_normalized_prob_moneyline
2026_03_28,16b3a35b258eb3bcae569dd205bfd706,moneyline,away,odds_fail,outside_odds_bands,0.4213493042099702,0.4213493042099702,0.4213493042099702,0.0072335132757916,0.0406580569796874,152.0,,0.0618002466091249,0.0072335132757916,away_normalized_prob_moneyline,away_normalized_prob_moneyline
2026_03_28,1a825b96d509d162a93aedec56ed8927,run_line,home,ev_fail,outside_ev_bands,0.4791080763882728,0.4791080763882728,0.4791080763882728,0.0827522428458729,0.0413837708321995,119.0,-1.5,0.0492466872903174,0.0827522428458729,home_normalized_prob_run_line,home_normalized_prob_run_line
2026_03_28,1a825b96d509d162a93aedec56ed8927,run_line,away,kelly_fail,kelly<=0,0.5208919236117272,0.5208919236117272,0.5208919236117272,-0.1457883336257106,0.0,-142.0,1.5,-0.112282778070155,-0.1457883336257106,away_normalized_prob_run_line,away_normalized_prob_run_line
2026_03_28,1a825b96d509d162a93aedec56ed8927,total,over,ev_fail,outside_ev_bands,0.5441932524550434,0.5441932524550434,0.5441932524550434,0.0624725405074655,0.0655961675328388,-105.0,7.5,0.0624725405074655,0.0624725405074655,over_normalized_prob_total,over_normalized_prob_total
2026_03_28,1a825b96d509d162a93aedec56ed8927,total,under,kelly_fail,kelly<=0,0.4558067475449567,0.4558067475449567,0.4558067475449567,-0.1443627721524496,0.0,-114.0,7.5,-0.1443627721524496,-0.1443627721524496,under_normalized_prob_total,under_normalized_prob_total
2026_03_28,1a825b96d509d162a93aedec56ed8927,moneyline,home,kelly_fail,kelly<=0,0.6268735672720861,0.6268735672720861,0.6268735672720861,-0.000770300268528,0.0,-185.0,,-0.0342758558240835,-0.000770300268528,home_normalized_prob_moneyline,home_normalized_prob_moneyline
2026_03_28,1a825b96d509d162a93aedec56ed8927,moneyline,away,kelly_fail,kelly<=0,0.3731264327279139,0.3731264327279139,0.3731264327279139,-0.0932269450812124,0.0,152.0,,-0.0597213895256569,-0.0932269450812124,away_normalized_prob_moneyline,away_normalized_prob_moneyline
2026_03_28,2262e13c280ca7610f5186dd2c77b23d,run_line,home,ev_fail,outside_ev_bands,0.4453484897383992,0.4453484897383992,0.4453484897383992,0.0312898602695422,0.0519786243046398,141.0,-1.5,0.0732898602695422,0.0312898602695422,home_normalized_prob_run_line,home_normalized_prob_run_line
2026_03_28,2262e13c280ca7610f5186dd2c77b23d,run_line,away,kelly_fail,kelly<=0,0.5546515102616008,0.5546515102616008,0.5546515102616008,-0.0808766814467707,0.0,-172.0,1.5,-0.1228766814467707,-0.0808766814467707,away_normalized_prob_run_line,away_normalized_prob_run_line
2026_03_28,2262e13c280ca7610f5186dd2c77b23d,total,over,ev_fail,outside_ev_bands,0.5806252596534311,0.5806252596534311,0.5806252596534311,0.0608437312207336,0.073181823834083,-121.0,8.5,0.0604808461438703,0.0608437312207336,over_normalized_prob_total,over_normalized_prob_total
2026_03_28,2262e13c280ca7610f5186dd2c77b23d,total,under,kelly_fail,kelly<=0,0.4193747403465687,0.4193747403465687,0.4193747403465687,-0.1519458463529316,0.0,102.0,8.5,-0.1528630244999312,-0.1519458463529316,under_normalized_prob_total,under_normalized_prob_total
2026_03_28,2262e13c280ca7610f5186dd2c77b23d,moneyline,home,kelly_fail,kelly<=0,0.5720299051328768,0.5720299051328768,0.5720299051328768,-0.0860574068584811,0.0,-149.0,,-0.0440574068584811,-0.0860574068584811,home_normalized_prob_moneyline,home_normalized_prob_moneyline
2026_03_28,2262e13c280ca7610f5186dd2c77b23d,moneyline,away,kelly_fail,kelly<=0,0.4279700948671231,0.4279700948671231,0.4279700948671231,-0.0036266884463154,0.0,123.0,,-0.0456266884463154,-0.0036266884463154,away_normalized_prob_moneyline,away_normalized_prob_moneyline
2026_03_28,2676d7ac3c89974581ba5cd216b0424f,run_line,home,ev_fail,outside_ev_bands,0.5011164867693358,0.5011164867693358,0.5011164867693358,0.0238444924802186,0.0391873078520542,108.0,-1.5,0.0423222924802186,0.0238444924802186,home_normalized_prob_run_line,home_normalized_prob_run_line
2026_03_28,2676d7ac3c89974581ba5cd216b0424f,run_line,away,kelly_fail,kelly<=0,0.4988835132306641,0.4988835132306641,0.4988835132306641,-0.1018115774329511,0.0,-131.0,1.5,-0.1202893774329512,-0.1018115774329511,away_normalized_prob_run_line,away_normalized_prob_run_line
2026_03_28,2676d7ac3c89974581ba5cd216b0424f,total,over,kelly_fail,kelly<=0,0.4864998567429665,0.4864998567429665,0.4864998567429665,-0.0405297583204139,0.0,-103.0,8.5,-0.0411701852541535,-0.0405297583204139,over_normalized_prob_total,over_normalized_prob_total
2026_03_28,2676d7ac3c89974581ba5cd216b0424f,total,under,kelly_fail,kelly<=0,0.5135001432570335,0.5135001432570335,0.5135001432570335,-0.048351460679062,0.0,-117.0,8.5,-0.0476108454121685,-0.048351460679062,under_normalized_prob_total,under_normalized_prob_total
2026_03_28,2676d7ac3c89974581ba5cd216b0424f,moneyline,home,kelly_fail,kelly<=0,0.6638534376286537,0.6638534376286537,0.6638534376286537,-0.0226976435570195,0.0,-200.0,,-0.0042198435570195,-0.0226976435570195,home_normalized_prob_moneyline,home_normalized_prob_moneyline
2026_03_28,2676d7ac3c89974581ba5cd216b0424f,moneyline,away,kelly_fail,kelly<=0,0.3361465623713461,0.3361465623713461,0.3361465623713461,-0.0974567409633597,0.0,163.0,,-0.1159345409633597,-0.0974567409633597,away_normalized_prob_moneyline,away_normalized_prob_moneyline
2026_03_28,4e515c128a5ccbd9a666705e73a055ea,run_line,home,kelly_fail,outside_kelly_bands,0.6336309941446472,0.6336309941446472,0.6336309941446472,0.1028570910848431,0.1720060467669024,-126.0,1.5,0.1365127355292876,0.1028570910848431,home_normalized_prob_run_line,home_normalized_prob_run_line
2026_03_28,4e515c128a5ccbd9a666705e73a055ea,run_line,away,kelly_fail,kelly<=0,0.3663690058553527,0.3663690058553527,0.3663690058553527,-0.218951583610636,0.0,104.0,-1.5,-0.2526072280550805,-0.218951583610636,away_normalized_prob_run_line,away_normalized_prob_run_line
2026_03_28,4e515c128a5ccbd9a666705e73a055ea,total,over,kelly_fail,kelly<=0,0.5215930370343305,0.5215930370343305,0.5215930370343305,-0.0170089642274657,0.0,-113.0,7.5,-0.0168202045282093,-0.0170089642274657,over_normalized_prob_total,over_normalized_prob_total
2026_03_28,4e515c128a5ccbd9a666705e73a055ea,total,under,kelly_fail,kelly<=0,0.4784069629656696,0.4784069629656696,0.4784069629656696,-0.0652270591342416,0.0,-105.0,7.5,-0.065967358019407,-0.0652270591342416,under_normalized_prob_total,under_normalized_prob_total
2026_03_28,4e515c128a5ccbd9a666705e73a055ea,moneyline,home,ev_fail,outside_ev_bands,0.4819417314326088,0.4819417314326088,0.4819417314326088,0.0699909205362296,0.0803461744036234,129.0,,0.1036465649806741,0.0699909205362296,home_normalized_prob_moneyline,home_normalized_prob_moneyline
2026_03_28,4e515c128a5ccbd9a666705e73a055ea,moneyline,away,kelly_fail,kelly<=0,0.5180582685673911,0.5180582685673911,0.5180582685673911,-0.1161974532911188,0.0,-156.0,,-0.1498530977355633,-0.1161974532911188,away_normalized_prob_moneyline,away_normalized_prob_moneyline
2026_03_28,7055a07016cd9cb5636dd11078ce1667,run_line,home,ev_fail,outside_ev_bands,0.6822483282608574,0.6822483282608574,0.6822483282608574,0.0389034306240836,0.0944077355434435,-185.0,1.5,0.0510312084018613,0.0389034306240836,home_normalized_prob_run_line,home_normalized_prob_run_line
2026_03_28,7055a07016cd9cb5636dd11078ce1667,run_line,away,kelly_fail,kelly<=0,0.3177516717391426,0.3177516717391426,0.3177516717391426,-0.1871380094395829,0.0,152.0,-1.5,-0.1992657872173606,-0.1871380094395829,away_normalized_prob_run_line,away_normalized_prob_run_line
2026_03_28,7055a07016cd9cb5636dd11078ce1667,total,over,ev_fail,outside_ev_bands,0.6078548125828152,0.6078548125828152,0.6078548125828152,0.2021605761234784,0.2078667214172864,-102.0,7.5,0.2037909033502807,0.2021605761234784,over_normalized_prob_total,over_normalized_prob_total
2026_03_28,7055a07016cd9cb5636dd11078ce1667,total,under,kelly_fail,kelly<=0,0.3921451874171848,0.3921451874171848,0.3921451874171848,-0.2748694896163646,0.0,-117.0,7.5,-0.2726879857305204,-0.2748694896163646,under_normalized_prob_total,under_normalized_prob_total
2026_03_28,7055a07016cd9cb5636dd11078ce1667,moneyline,home,kelly_fail,kelly<=0,0.4799071082390953,0.4799071082390953,0.4799071082390953,-0.1037321800394901,0.0,-112.0,,-0.0916044022617124,-0.1037321800394901,home_normalized_prob_moneyline,home_normalized_prob_moneyline
2026_03_28,7055a07016cd9cb5636dd11078ce1667,moneyline,away,kelly_fail,outside_kelly_bands,0.5200928917609048,0.5200928917609048,0.5200928917609048,0.0182887926797152,0.0065922859450731,-107.0,,0.0061610149019375,0.0182887926797152,away_normalized_prob_moneyline,away_normalized_prob_moneyline
2026_03_28,70e647daf98ec717652b7a06c7a93e6e,run_line,home,kelly_fail,kelly<=0,0.4933824662018378,0.4933824662018378,0.4933824662018378,-0.0373508960188136,0.0,-117.0,-1.5,-0.0849231182410358,-0.0373508960188136,home_normalized_prob_run_line,home_normalized_prob_run_line
2026_03_28,70e647daf98ec717652b7a06c7a93e6e,run_line,away,ev_fail,outside_ev_bands,0.5066175337981622,0.5066175337981622,0.5066175337981622,-0.0442708317591951,0.0033674182722874,-102.0,1.5,0.003301390463027,-0.0442708317591951,away_normalized_prob_run_line,away_normalized_prob_run_line
2026_03_28,70e647daf98ec717652b7a06c7a93e6e,total,over,ev_fail,outside_ev_bands,0.5379619360825638,0.5379619360825638,0.5379619360825638,0.0096710621890961,0.0112385432166866,-114.0,9.0,0.0098583712427076,0.0096710621890961,over_normalized_prob_total,over_normalized_prob_total
2026_03_28,70e647daf98ec717652b7a06c7a93e6e,total,under,kelly_fail,kelly<=0,0.4620380639174362,0.4620380639174362,0.4620380639174362,-0.0997862727425445,0.0,-105.0,9.0,-0.0979256847326246,-0.0997862727425445,under_normalized_prob_total,under_normalized_prob_total
2026_03_28,70e647daf98ec717652b7a06c7a93e6e,moneyline,home,kelly_fail,kelly<=0,0.6466298698682568,0.6466298698682568,0.6466298698682568,-0.0209389343992758,0.0,-227.0,,-0.068511156621498,-0.0209389343992758,home_normalized_prob_moneyline,home_normalized_prob_moneyline
2026_03_28,70e647daf98ec717652b7a06c7a93e6e,moneyline,away,ev_fail,outside_ev_bands,0.3533701301317433,0.3533701301317433,0.3533701301317433,-0.0440010526480712,0.0019408530294298,184.0,,0.0035711695741509,-0.0440010526480712,away_normalized_prob_moneyline,away_normalized_prob_moneyline
2026_03_28,83fb92be857af525695a1086c6d0eaaf,run_line,home,odds_fail,outside_odds_bands,0.7705934285520774,0.7705934285520774,0.7705934285520774,0.1224534299675362,0.3209565485141489,-196.0,1.5,0.1637533410786473,0.1224534299675362,home_normalized_prob_run_line,home_normalized_prob_run_line
2026_03_28,83fb92be857af525695a1086c6d0eaaf,run_line,away,kelly_fail,kelly<=0,0.2294065714479225,0.2294065714479225,0.2294065714479225,-0.3622430031242902,0.0,160.0,-1.5,-0.4035429142354014,-0.3622430031242902,away_normalized_prob_run_line,away_normalized_prob_run_line
2026_03_28,83fb92be857af525695a1086c6d0eaaf,total,over,ev_fail,outside_ev_bands,0.622078555753383,0.622078555753383,0.622078555753383,0.2707142760037032,0.2586925516700974,104.0,7.5,0.2690402537369014,0.2707142760037032,over_normalized_prob_total,over_normalized_prob_total
2026_03_28,83fb92be857af525695a1086c6d0eaaf,total,under,kelly_fail,kelly<=0,0.3779214442466169,0.3779214442466169,0.3779214442466169,-0.320136476471532,0.0,-126.0,7.5,-0.3221409015894015,-0.320136476471532,under_normalized_prob_total,under_normalized_prob_total
2026_03_28,83fb92be857af525695a1086c6d0eaaf,moneyline,home,ev_fail,outside_ev_bands,0.5502968337730871,0.5502968337730871,0.5502968337730871,-0.0324223825271181,0.0106530343007916,-120.0,,0.008877528583993,-0.0324223825271181,home_normalized_prob_moneyline,home_normalized_prob_moneyline
2026_03_28,83fb92be857af525695a1086c6d0eaaf,moneyline,away,kelly_fail,kelly<=0,0.449703166226913,0.449703166226913,0.449703166226913,-0.0592937564350629,0.0,100.0,,-0.100593667546174,-0.0592937564350629,away_normalized_prob_moneyline,away_normalized_prob_moneyline
2026_03_28,93188dfe3185656f40aad93e25a4bead,run_line,home,ev_fail,outside_ev_bands,0.4809549857531286,0.4809549857531286,0.4809549857531286,0.0802796182294768,0.0589671692922575,123.0,-1.5,0.0725296182294767,0.0802796182294768,home_normalized_prob_run_line,home_normalized_prob_run_line
2026_03_28,93188dfe3185656f40aad93e25a4bead,run_line,away,kelly_fail,kelly<=0,0.5190450142468714,0.5190450142468714,0.5190450142468714,-0.1403526271981812,0.0,-149.0,1.5,-0.1326026271981812,-0.1403526271981812,away_normalized_prob_run_line,away_normalized_prob_run_line
