dump_id,line_no,section_index,section_title,text
2023_week_01_game_analysis_report_20260627_131456,699,31,11. 2ND DOWN CONVERSIONS,CGY 23 / 13 56.5
2023_week_01_game_analysis_report_20260627_131456,700,31,11. 2ND DOWN CONVERSIONS,T7 5 / 4 80.0 10 / 6 60.0 8 / 3 37.5 137 5.96
2023_week_01_game_analysis_report_20260627_131456,701,31,11. 2ND DOWN CONVERSIONS,8
2023_week_01_game_analysis_report_20260627_131456,702,31,11. 2ND DOWN CONVERSIONS,EDM 26 / 13 50.0
2023_week_01_game_analysis_report_20260627_131456,703,31,11. 2ND DOWN CONVERSIONS,6 5 / 2 40.0 4 / 2 50.0 17 / 9 52.9 186 7.15
2023_week_01_game_analysis_report_20260627_131456,704,31,11. 2ND DOWN CONVERSIONS,5
2023_week_01_game_analysis_report_20260627_131456,705,31,11. 2ND DOWN CONVERSIONS,HAM 23 / 13 56 5
2023_week_01_game_analysis_report_20260627_131456,706,31,11. 2ND DOWN CONVERSIONS,T7 4 / 3 75 0 7 / 5 71 4 12 / 5 41 7 147 6 39
2023_week_01_game_analysis_report_20260627_131456,707,31,11. 2ND DOWN CONVERSIONS,7HAM 23 / 13 56.5
2023_week_01_game_analysis_report_20260627_131456,708,31,11. 2ND DOWN CONVERSIONS,T7 4 / 3 75.0 7 / 5 71.4 12 / 5 41.7 147 6.39
2023_week_01_game_analysis_report_20260627_131456,709,31,11. 2ND DOWN CONVERSIONS,7
2023_week_01_game_analysis_report_20260627_131456,710,31,11. 2ND DOWN CONVERSIONS,MTL 22 / 7 31.8
2023_week_01_game_analysis_report_20260627_131456,711,31,11. 2ND DOWN CONVERSIONS,2 3 / 2 66.7 2 / 1 50.0 17 / 4 23.5 173 7.86
2023_week_01_game_analysis_report_20260627_131456,712,31,11. 2ND DOWN CONVERSIONS,2
2023_week_01_game_analysis_report_20260627_131456,713,31,11. 2ND DOWN CONVERSIONS,OTT 22 / 9 40.9
2023_week_01_game_analysis_report_20260627_131456,714,31,11. 2ND DOWN CONVERSIONS,4 3 / 2 66.7 5 / 2 40.0 14 / 5 35.7 183 8.32
2023_week_01_game_analysis_report_20260627_131456,715,31,11. 2ND DOWN CONVERSIONS,1
2023_week_01_game_analysis_report_20260627_131456,716,31,11. 2ND DOWN CONVERSIONS,SSK 18 / 4 22.2
2023_week_01_game_analysis_report_20260627_131456,717,31,11. 2ND DOWN CONVERSIONS,1 5 / 2 40.0 1 / 1 100.0 12 / 1 8.3 138 7.67
2023_week_01_game_analysis_report_20260627_131456,718,31,11. 2ND DOWN CONVERSIONS,3
2023_week_01_game_analysis_report_20260627_131456,719,31,11. 2ND DOWN CONVERSIONS,TOR 0 / 0 0 / 0 0 / 0 0 / 0 0
2023_week_01_game_analysis_report_20260627_131456,720,31,11. 2ND DOWN CONVERSIONS,WPG 18 / 7 38.9
2023_week_01_game_analysis_report_20260627_131456,721,31,11. 2ND DOWN CONVERSIONS,3 3 / 3 100.0 4 / 3 75.0 11 / 1 9.1 131 7.28
2023_week_01_game_analysis_report_20260627_131456,722,31,11. 2ND DOWN CONVERSIONS,4
2023_week_01_game_analysis_report_20260627_131456,723,31,11. 2ND DOWN CONVERSIONS,"CFL 175 / 76 43.4 33 / 21 63.6 40 / 23 57.5 102 / 32 31.4 1,255 7.17"
2023_week_01_game_analysis_report_20260627_131456,724,31,11. 2ND DOWN CONVERSIONS,2ND DOWN CONVERSION HISTORY
2023_week_01_game_analysis_report_20260627_131456,725,31,11. 2ND DOWN CONVERSIONS,Yds 2nd& Opp
2023_week_01_game_analysis_report_20260627_131456,726,31,11. 2ND DOWN CONVERSIONS,YEAR To Go 7+% PerG 2ND DOWN CONVERSIONS LEGEND:
2023_week_01_game_analysis_report_20260627_131456,727,31,11. 2ND DOWN CONVERSIONS,2023 7.17 58% 43.8 1. 'Yds to Go' = Average yards to go on 2nd
2023_week_01_game_analysis_report_20260627_131456,728,31,11. 2ND DOWN CONVERSIONS,2022 7.36 54% 42.9 down conversion situations i.e. 2 & 11
2023_week_01_game_analysis_report_20260627_131456,729,31,11. 2ND DOWN CONVERSIONS,2021 7.49 55% 44.2 2. '7+%' = proportion of 2nd Down Conversion
2023_week_01_game_analysis_report_20260627_131456,730,31,11. 2ND DOWN CONVERSIONS,2019 7.41 57% 44.8 chances in 2nd and long situations (7+ yds)
2023_week_01_game_analysis_report_20260627_131456,731,31,11. 2ND DOWN CONVERSIONS,2018 N/A 56% 45.2
2023_week_01_game_analysis_report_20260627_131456,732,31,11. 2ND DOWN CONVERSIONS,43.4%
2023_week_01_game_analysis_report_20260627_131456,733,31,11. 2ND DOWN CONVERSIONS,46.9%
2023_week_01_game_analysis_report_20260627_131456,734,31,11. 2ND DOWN CONVERSIONS,44.0%
2023_week_01_game_analysis_report_20260627_131456,735,31,11. 2ND DOWN CONVERSIONS,Overall
2023_week_01_game_analysis_report_20260627_131456,736,31,11. 2ND DOWN CONVERSIONS,Conv%
2023_week_01_game_analysis_report_20260627_131456,737,31,11. 2ND DOWN CONVERSIONS,47.4%
2023_week_01_game_analysis_report_20260627_131456,738,31,11. 2ND DOWN CONVERSIONS,45.9%
2023_week_01_game_analysis_report_20260627_131456,739,32,12. 3RD & SHORT RESULTS,12. 3RD & SHORT RESULTS
2023_week_01_game_analysis_report_20260627_131456,740,32,12. 3RD & SHORT RESULTS,3RD & SHORT YARDS BY OPPONENTS: 3RD & SHORT Opp
2023_week_01_game_analysis_report_20260627_131456,741,32,12. 3RD & SHORT RESULTS,TM Att / Md Fail Att / Md Fail YEAR PerG
2023_week_01_game_analysis_report_20260627_131456,742,32,12. 3RD & SHORT RESULTS,BC 1 / 1 0 0 / 0 0 2023 2.3
2023_week_01_game_analysis_report_20260627_131456,743,32,12. 3RD & SHORT RESULTS,CGY 0 / 0 0 1 / 1 0 2022 2.8
2023_week_01_game_analysis_report_20260627_131456,744,32,12. 3RD & SHORT RESULTS,EDM 2 / 1 1 1 / 1 0 2021 3.4
2023_week_01_game_analysis_report_20260627_131456,745,32,12. 3RD & SHORT RESULTS,HAM 0 / 0 0 3 / 2 1 2019 2.4
2023_week_01_game_analysis_report_20260627_131456,746,32,12. 3RD & SHORT RESULTS,Overall
2023_week_01_game_analysis_report_20260627_131456,747,32,12. 3RD & SHORT RESULTS,Conv%
2023_week_01_game_analysis_report_20260627_131456,748,32,12. 3RD & SHORT RESULTS,66.7%
2023_week_01_game_analysis_report_20260627_131456,749,32,12. 3RD & SHORT RESULTS,87.2%
2023_week_01_game_analysis_report_20260627_131456,750,32,12. 3RD & SHORT RESULTS,77.5%
2023_week_01_game_analysis_report_20260627_131456,751,32,12. 3RD & SHORT RESULTS,85.7%
2023_week_01_game_analysis_report_20260627_131456,752,32,12. 3RD & SHORT RESULTS,MTL 1 / 0 1 1 / 1 0 2018 2.9
2023_week_01_game_analysis_report_20260627_131456,753,32,12. 3RD & SHORT RESULTS,OTT 1 / 1 0 1 / 0 1
2023_week_01_game_analysis_report_20260627_131456,754,32,12. 3RD & SHORT RESULTS,SSK 1 / 1 0 2 / 1 1 3RD & SHORT RESULTS LEGEND:
2023_week_01_game_analysis_report_20260627_131456,755,32,12. 3RD & SHORT RESULTS,TOR 0 / 0 0 0 / 0 0 1. Includes 3rd down short yardage plays of up 2 yards to go
2023_week_01_game_analysis_report_20260627_131456,756,32,12. 3RD & SHORT RESULTS,WPG 3 / 2 1 0 / 0 0 2. Includes 3rd down gambles decided by Penalty
2023_week_01_game_analysis_report_20260627_131456,757,32,12. 3RD & SHORT RESULTS,CFL 9 / 6 3 9 / 6 3 i.e. Illegal Procedure or Offside
2023_week_01_game_analysis_report_20260627_131456,758,32,12. 3RD & SHORT RESULTS,PCT 67% 33% 67% 33%
2023_week_01_game_analysis_report_20260627_131456,759,32,12. 3RD & SHORT RESULTS,84.1%
2023_week_01_game_analysis_report_20260627_131456,760,32,12. 3RD & SHORT RESULTS,CANADIAN FOOTBALL LEAGUE ™ Produced by: CFL Football Opns Jun 13/23
2023_week_01_game_analysis_report_20260627_131456,761,33,2023 CFL GAME ANALYSIS,2023 CFL GAME ANALYSIS
2023_week_01_game_analysis_report_20260627_131456,762,34,13a. PENALTIES - CFL LEAGUE-WIDE CFL WEEK #: 1 TO GM #: 13,13a. PENALTIES - CFL LEAGUE-WIDE CFL WEEK #: 1 TO GM #: 13
2023_week_01_game_analysis_report_20260627_131456,763,34,13a. PENALTIES - CFL LEAGUE-WIDE CFL WEEK #: 1 TO GM #: 13,2015-2023 PENALTIES PER GM: PENALTY FREQUENCY PLAYS PER GM
2023_week_01_game_analysis_report_20260627_131456,764,34,13a. PENALTIES - CFL LEAGUE-WIDE CFL WEEK #: 1 TO GM #: 13,YEAR GP Pen* Avg % Ch OFF DEF SP TM Plays Pen* Pen% Avg %∆
2023_week_01_game_analysis_report_20260627_131456,765,34,13a. PENALTIES - CFL LEAGUE-WIDE CFL WEEK #: 1 TO GM #: 13,2023 4 64 16.0 -1% 4.0 6.5 5.5 576 60 10.4% 144.0 -2.7%
2023_week_01_game_analysis_report_20260627_131456,766,34,13a. PENALTIES - CFL LEAGUE-WIDE CFL WEEK #: 1 TO GM #: 13,2022 81 1 310 16 2 4% 6 6 6 3 3 3 11 761 1 215 10 3% 145 2 1 9%
2023_week_01_game_analysis_report_20260627_131456,767,34,13a. PENALTIES - CFL LEAGUE-WIDE CFL WEEK #: 1 TO GM #: 13,- FULL YEAR -
2023_week_01_game_analysis_report_20260627_131456,768,34,13a. PENALTIES - CFL LEAGUE-WIDE CFL WEEK #: 1 TO GM #: 13,"2022 81 1,310 16.2 -4% 6.6 6.3 3.3 11,761 1,215 10.3% 145.2 -1.9%"
2023_week_01_game_analysis_report_20260627_131456,769,34,13a. PENALTIES - CFL LEAGUE-WIDE CFL WEEK #: 1 TO GM #: 13,"2021 63 1,061 16.8 -7% 5.8 6.2 4.8 9,327 995 10.7% 148.0 -1.3%"
2023_week_01_game_analysis_report_20260627_131456,770,34,13a. PENALTIES - CFL LEAGUE-WIDE CFL WEEK #: 1 TO GM #: 13,"2019 81 1,465 18.1 +6% 6.1 6.9 5.0 12,147 1,345 11.1% 150.0 -0.7% * Pen = Plays"
2023_week_01_game_analysis_report_20260627_131456,771,34,13a. PENALTIES - CFL LEAGUE-WIDE CFL WEEK #: 1 TO GM #: 13,"2018 81 1,385 17.1 -8% 6.0 7.0 4.1 12,227 1,324 10.8% 151.0 -1.9% with penalty"
2023_week_01_game_analysis_report_20260627_131456,772,34,13a. PENALTIES - CFL LEAGUE-WIDE CFL WEEK #: 1 TO GM #: 13,"2017 81 1,504 18.6 -11% 6.1 8.0 4.4 12,454 1,423 11.4% 153.8"
2023_week_01_game_analysis_report_20260627_131456,773,34,13a. PENALTIES - CFL LEAGUE-WIDE CFL WEEK #: 1 TO GM #: 13,"2016 81 1,685 20.8 -12% 7.6 8.2 5.0 12,630 1,559 12.3% 155.9"
2023_week_01_game_analysis_report_20260627_131456,774,34,13a. PENALTIES - CFL LEAGUE-WIDE CFL WEEK #: 1 TO GM #: 13,"2015 81 1,905 23.5 8.4 8.3 6.7 12,503 1,760 14.1% 154.4"
2023_week_01_game_analysis_report_20260627_131456,775,35,2023 CFL PENALTIES 2023 PENALTIES BY TEAM: (INCL. DECLINED),2023 CFL PENALTIES 2023 PENALTIES BY TEAM: (INCL. DECLINED)
2023_week_01_game_analysis_report_20260627_131456,776,35,2023 CFL PENALTIES 2023 PENALTIES BY TEAM: (INCL. DECLINED),Preventable: DECL 2023 Avg 2022 Avg 2021 Avg 2019 Avg BC CGY EDM HAM MTL OTT SSK TOR WPG
2023_week_01_game_analysis_report_20260627_131456,777,35,2023 CFL PENALTIES 2023 PENALTIES BY TEAM: (INCL. DECLINED),PER GAME - FULL SEASON
2023_week_01_game_analysis_report_20260627_131456,778,35,2023 CFL PENALTIES 2023 PENALTIES BY TEAM: (INCL. DECLINED),Preventable: DECL 2023 Avg 2022 Avg 2021 Avg 2019 Avg BC CGY EDM HAM MTL OTT SSK TOR WPG
2023_week_01_game_analysis_report_20260627_131456,779,35,2023 CFL PENALTIES 2023 PENALTIES BY TEAM: (INCL. DECLINED),Offside - Offence 1 1 0.25 52 0.64 63 1.00 57 0.70 0 0 1 0 0 0 0 0 0
2023_week_01_game_analysis_report_20260627_131456,780,35,2023 CFL PENALTIES 2023 PENALTIES BY TEAM: (INCL. DECLINED),Offside - Defence 1 8 2.00 156 1.93 121 1.92 176 2.17 0 1 2 0 3 1 1 0 0
2023_week_01_game_analysis_report_20260627_131456,781,35,2023 CFL PENALTIES 2023 PENALTIES BY TEAM: (INCL. DECLINED),Procedure 0 3 0.75 87 1.07 77 1.22 98 1.21 0 1 0 2 0 0 0 0 0
2023_week_01_game_analysis_report_20260627_131456,782,35,2023 CFL PENALTIES 2023 PENALTIES BY TEAM: (INCL. DECLINED),Procedure No End 0 1 0.25 18 0.22 19 0.30 18 0.22 0 0 0 1 0 0 0 0 0
2023_week_01_game_analysis_report_20260627_131456,783,35,2023 CFL PENALTIES 2023 PENALTIES BY TEAM: (INCL. DECLINED),Illegal Sub/Too MM 1 1 0.25 16 0.20 13 0.21 20 0.25 0 0 0 1 0 0 0 0 0
2023_week_01_game_analysis_report_20260627_131456,784,35,2023 CFL PENALTIES 2023 PENALTIES BY TEAM: (INCL. DECLINED),Illegal Formation 0 0 0.00 5 0.06 1 0.02 4 0.05 0 0 0 0 0 0 0 0 0
2023_week_01_game_analysis_report_20260627_131456,785,35,2023 CFL PENALTIES 2023 PENALTIES BY TEAM: (INCL. DECLINED),Illegal Participation 0 1 0.25 4 0.05 2 0.03 9 0.11 0 0 0 0 1 0 0 0 0
2023_week_01_game_analysis_report_20260627_131456,786,35,2023 CFL PENALTIES 2023 PENALTIES BY TEAM: (INCL. DECLINED),Time Count 0 1 0.25 44 0.54 38 0.60 52 0.64 0 1 0 0 0 0 0 0 0
2023_week_01_game_analysis_report_20260627_131456,787,35,2023 CFL PENALTIES 2023 PENALTIES BY TEAM: (INCL. DECLINED),Objectionable Cond 0 5 1.25 56 0.69 19 0.30 36 0.44 0 1 1 3 0 0 0 0 0
2023_week_01_game_analysis_report_20260627_131456,788,35,2023 CFL PENALTIES 2023 PENALTIES BY TEAM: (INCL. DECLINED),No Yards 0 3 0 75 55 0 68 86 1 37 105 1 30 1 0 0 0 0 0 2 0 0No Yards 0 3 0.75 55 0.68 86 1.37 105 1.30 1 0 0 0 0 0 2 0 0
2023_week_01_game_analysis_report_20260627_131456,789,35,2023 CFL PENALTIES 2023 PENALTIES BY TEAM: (INCL. DECLINED),IDK (Ill. Downfield) 0 0 0.00 2 0.02 6 0.10 3 0.04 0 0 0 0 0 0 0 0 0
2023_week_01_game_analysis_report_20260627_131456,790,35,2023 CFL PENALTIES 2023 PENALTIES BY TEAM: (INCL. DECLINED),Contacting Kicker 0 0 0.00 2 0.02 3 0.05 1 0.01 0 0 0 0 0 0 0 0 0
2023_week_01_game_analysis_report_20260627_131456,791,35,2023 CFL PENALTIES 2023 PENALTIES BY TEAM: (INCL. DECLINED),Illegal Punt 0 2 0.50 19 0.23 20 0.32 16 0.20 1 0 0 1 0 0 0 0 0
2023_week_01_game_analysis_report_20260627_131456,792,35,2023 CFL PENALTIES 2023 PENALTIES BY TEAM: (INCL. DECLINED),Illegal Kickoff 0 2 0.50 16 0.20 7 0.11 6 0.07 0 0 0 1 0 1 0 0 0
2023_week_01_game_analysis_report_20260627_131456,793,35,2023 CFL PENALTIES 2023 PENALTIES BY TEAM: (INCL. DECLINED),Technical:
2023_week_01_game_analysis_report_20260627_131456,794,35,2023 CFL PENALTIES 2023 PENALTIES BY TEAM: (INCL. DECLINED),Intentional Ground 0 1 0.25 10 0.12 4 0.06 6 0.07 0 0 0 0 0 0 0 0 1
2023_week_01_game_analysis_report_20260627_131456,795,35,2023 CFL PENALTIES 2023 PENALTIES BY TEAM: (INCL. DECLINED),Holding - Offence 2 4 1.00 137 1.69 108 1.71 157 1.94 1 0 2 0 0 0 1 0 0
2023_week_01_game_analysis_report_20260627_131456,796,35,2023 CFL PENALTIES 2023 PENALTIES BY TEAM: (INCL. DECLINED),Illegal Blk - Offence 0 2 0.50 29 0.36 17 0.27 25 0.31 0 0 0 1 0 1 0 0 0
2023_week_01_game_analysis_report_20260627_131456,797,35,2023 CFL PENALTIES 2023 PENALTIES BY TEAM: (INCL. DECLINED),Holding - Return 0 6 1.50 82 1.01 59 0.94 124 1.53 0 0 0 3 1 0 1 0 1g
2023_week_01_game_analysis_report_20260627_131456,798,35,2023 CFL PENALTIES 2023 PENALTIES BY TEAM: (INCL. DECLINED),Illegal Blk - Return 0 1 0.25 65 0.80 56 0.89 58 0.72 0 0 0 0 1 0 0 0 0
2023_week_01_game_analysis_report_20260627_131456,799,35,2023 CFL PENALTIES 2023 PENALTIES BY TEAM: (INCL. DECLINED),Defensive Pass Int. 0 5 1.25 94 1.16 74 1.17 86 1.06 0 0 2 1 0 0 1 0 1
2023_week_01_game_analysis_report_20260627_131456,800,35,2023 CFL PENALTIES 2023 PENALTIES BY TEAM: (INCL. DECLINED),Illegal Contact (ICR) 1 2 0.50 66 0.81 52 0.83 74 0.91 1 1 0 0 0 0 0 0 0
2023_week_01_game_analysis_report_20260627_131456,801,35,2023 CFL PENALTIES 2023 PENALTIES BY TEAM: (INCL. DECLINED),Off. Pass Interf. 1 1 0.25 12 0.15 6 0.10 15 0.19 0 0 0 1 0 0 0 0 0
2023_week_01_game_analysis_report_20260627_131456,802,35,2023 CFL PENALTIES 2023 PENALTIES BY TEAM: (INCL. DECLINED),Inelig Rec/Ill Fwd P 0 0 0.00 4 0.05 0 0.00 4 0.05 0 0 0 0 0 0 0 0 0
2023_week_01_game_analysis_report_20260627_131456,803,35,2023 CFL PENALTIES 2023 PENALTIES BY TEAM: (INCL. DECLINED),Pyramiding/Ill Inter* 0 0 0.00 9 0.11 6 0.10 18 0.22 0 0 0 0 0 0 0 0 0
2023_week_01_game_analysis_report_20260627_131456,804,35,2023 CFL PENALTIES 2023 PENALTIES BY TEAM: (INCL. DECLINED),Roughness:
2023_week_01_game_analysis_report_20260627_131456,805,35,2023 CFL PENALTIES 2023 PENALTIES BY TEAM: (INCL. DECLINED),UR - General 0 9 2.25 157 1.94 107 1.70 156 1.93 1 1 1 2 2 2 0 0 0
2023_week_01_game_analysis_report_20260627_131456,806,35,2023 CFL PENALTIES 2023 PENALTIES BY TEAM: (INCL. DECLINED),UR - Rough Passer 0 1 0.25 45 0.56 44 0.70 70 0.86 0 1 0 0 0 0 0 0 0
2023_week_01_game_analysis_report_20260627_131456,807,35,2023 CFL PENALTIES 2023 PENALTIES BY TEAM: (INCL. DECLINED),UR - Face Mask 0 2 0.50 36 0.44 22 0.35 36 0.44 1 0 0 0 1 0 0 0 0UR Face Mask 0 2 0.50 36 0.44 22 0.35 36 0.44 1 0 0 0 1 0 0 0 0
2023_week_01_game_analysis_report_20260627_131456,808,35,2023 CFL PENALTIES 2023 PENALTIES BY TEAM: (INCL. DECLINED),UR - Clip/Crk Back 0 0 0.00 2 0.02 7 0.11 1 0.01 0 0 0 0 0 0 0 0 0
2023_week_01_game_analysis_report_20260627_131456,809,35,2023 CFL PENALTIES 2023 PENALTIES BY TEAM: (INCL. DECLINED),UR - Cut/Chop Block 0 0 0.00 5 0.06 2 0.03 0 0.00 0 0 0 0 0 0 0 0 0
2023_week_01_game_analysis_report_20260627_131456,810,35,2023 CFL PENALTIES 2023 PENALTIES BY TEAM: (INCL. DECLINED),UR - Spear / Pile On 0 0 0.00 1 0.01 4 0.06 10 0.12 0 0 0 0 0 0 0 0 0
2023_week_01_game_analysis_report_20260627_131456,811,35,2023 CFL PENALTIES 2023 PENALTIES BY TEAM: (INCL. DECLINED),UR - Horse Coll Tkl 0 2 0.50 15 0.19 9 0.14 9 0.11 1 0 1 0 0 0 0 0 0
2023_week_01_game_analysis_report_20260627_131456,812,35,2023 CFL PENALTIES 2023 PENALTIES BY TEAM: (INCL. DECLINED),UR - Rough Kicker 0 0 0.00 6 0.07 2 0.03 6 0.07 0 0 0 0 0 0 0 0 0
2023_week_01_game_analysis_report_20260627_131456,813,35,2023 CFL PENALTIES 2023 PENALTIES BY TEAM: (INCL. DECLINED),Rough Play DQ 0 0 0.00 3 0.04 7 0.11 9 0.11 0 0 0 0 0 0 0 0 0
2023_week_01_game_analysis_report_20260627_131456,814,35,2023 CFL PENALTIES 2023 PENALTIES BY TEAM: (INCL. DECLINED),CFL TOTALS
2023_week_01_game_analysis_report_20260627_131456,815,35,2023 CFL PENALTIES 2023 PENALTIES BY TEAM: (INCL. DECLINED),"7 64 16.0 1,310 16.2 1,061 16.8 1,465 18.1 7 7 10 17 9 5 6 0 3"
2023_week_01_game_analysis_report_20260627_131456,816,36,13b. PENALTIES - TEAM REPORTS,13b. PENALTIES - TEAM REPORTS
2023_week_01_game_analysis_report_20260627_131456,817,37,CFL 2023 TOT BY SITUATION: ST COVER: ST RETURN:,CFL 2023 TOT BY SITUATION: ST COVER: ST RETURN:
2023_week_01_game_analysis_report_20260627_131456,818,37,CFL 2023 TOT BY SITUATION: ST COVER: ST RETURN:,TM GP ALL Avg Acc Decl YDS Off Def SpTm Punt K/Os Pt R KOR
2023_week_01_game_analysis_report_20260627_131456,819,37,CFL 2023 TOT BY SITUATION: ST COVER: ST RETURN:,BC 1 7 7.0 7 0 86 2 1 4 4 0 0 0
2023_week_01_game_analysis_report_20260627_131456,820,37,CFL 2023 TOT BY SITUATION: ST COVER: ST RETURN:,CGY 1 7 7.0 6 1 55 2 5 0 0 0 0 0
2023_week_01_game_analysis_report_20260627_131456,821,37,CFL 2023 TOT BY SITUATION: ST COVER: ST RETURN:,EDM 1 10 10.0 7 3 85 3 6 1 1 0 0 0
2023_week_01_game_analysis_report_20260627_131456,822,37,CFL 2023 TOT BY SITUATION: ST COVER: ST RETURN:,HAM 1 17 17.0 15 2 140 4 4 9 3 3 2 1
2023_week_01_game_analysis_report_20260627_131456,823,37,CFL 2023 TOT BY SITUATION: ST COVER: ST RETURN:,MTL 1 9 9.0 9 0 90 1 5 3 0 0 3 0
2023_week_01_game_analysis_report_20260627_131456,824,37,CFL 2023 TOT BY SITUATION: ST COVER: ST RETURN:,OTT 1 5 5.0 5 0 55 2 2 1 0 1 0 0
2023_week_01_game_analysis_report_20260627_131456,825,37,CFL 2023 TOT BY SITUATION: ST COVER: ST RETURN:,SSK 1 6 6.0 5 1 56 1 2 3 2 0 1 0
2023_week_01_game_analysis_report_20260627_131456,826,37,CFL 2023 TOT BY SITUATION: ST COVER: ST RETURN:,TEAMS
2023_week_01_game_analysis_report_20260627_131456,827,37,CFL 2023 TOT BY SITUATION: ST COVER: ST RETURN:,SSK 1 6 6.0 5 1 56 1 2 3 2 0 1 0
2023_week_01_game_analysis_report_20260627_131456,828,37,CFL 2023 TOT BY SITUATION: ST COVER: ST RETURN:,TOR 0 0 0 0 0 0 0 0 0 0 0 0
2023_week_01_game_analysis_report_20260627_131456,829,37,CFL 2023 TOT BY SITUATION: ST COVER: ST RETURN:,WPG 1 3 3.0 3 0 37 1 1 1 0 0 1 0
2023_week_01_game_analysis_report_20260627_131456,830,38,CFL 2023 64 16.0 57 7 604 16 26 22 10 4 7 1,CFL 2023 64 16.0 57 7 604 16 26 22 10 4 7 1
2023_week_01_game_analysis_report_20260627_131456,831,38,CFL 2023 64 16.0 57 7 604 16 26 22 10 4 7 1,PER GAME 16.0 4.0 6.5 5.5
2023_week_01_game_analysis_report_20260627_131456,832,38,CFL 2023 64 16.0 57 7 604 16 26 22 10 4 7 1,"IN 2022 16.8 -5% 923 138 9,452 5.8 6.2 4.8"
2023_week_01_game_analysis_report_20260627_131456,833,38,CFL 2023 64 16.0 57 7 604 16 26 22 10 4 7 1,IN 2021 18.1 -7% 6.1 6.9 5.0
2023_week_01_game_analysis_report_20260627_131456,834,38,CFL 2023 64 16.0 57 7 604 16 26 22 10 4 7 1,CANADIAN FOOTBALL LEAGUE ™ Produced by: CFL Football Opns
2023_week_01_game_analysis_report_20260627_131456,835,38,CFL 2023 64 16.0 57 7 604 16 26 22 10 4 7 1,0.00 0.00
2023_week_01_game_analysis_report_20260627_131456,836,38,CFL 2023 64 16.0 57 7 604 16 26 22 10 4 7 1,Jun 13/23
2023_week_01_game_analysis_report_20260627_131456,837,38,CFL 2023 64 16.0 57 7 604 16 26 22 10 4 7 1,3.50 2.00
2023_week_01_game_analysis_report_20260627_131456,838,38,CFL 2023 64 16.0 57 7 604 16 26 22 10 4 7 1,2.57 2.22
2023_week_01_game_analysis_report_20260627_131456,839,39,2023 CFL GAME ANALYSIS,2023 CFL GAME ANALYSIS
2023_week_01_game_analysis_report_20260627_131456,840,39,2023 CFL GAME ANALYSIS,GAME ANALYSIS AS OF WK #: 1 GMS PLAYED: 4 TO GAME #: 13
2023_week_01_game_analysis_report_20260627_131456,841,40,14. SPECIAL TEAMS PART 1: FIELD GOALS & CONVERTS,14. SPECIAL TEAMS PART 1: FIELD GOALS & CONVERTS
2023_week_01_game_analysis_report_20260627_131456,842,40,14. SPECIAL TEAMS PART 1: FIELD GOALS & CONVERTS,A) FIELD GOALS
2023_week_01_game_analysis_report_20260627_131456,843,40,14. SPECIAL TEAMS PART 1: FIELD GOALS & CONVERTS,FIELD GOAL ATTEMPTS: <40 Yard Atts 40+ yard Atts 50+ FGA* FG Made Yds FG Att Yds All FG Atts:
2023_week_01_game_analysis_report_20260627_131456,844,40,14. SPECIAL TEAMS PART 1: FIELD GOALS & CONVERTS,TM FGA / Md % LG S FGA Md % FGA Md % FGA Md Yards Avg Yards Avg Averages
2023_week_01_game_analysis_report_20260627_131456,845,40,14. SPECIAL TEAMS PART 1: FIELD GOALS & CONVERTS,BC 1 / 1 100.0 44 0 0 0 1 1 100.0 0 0 44 44.0 44 44.0 34.5 yds
2023_week_01_game_analysis_report_20260627_131456,846,40,14. SPECIAL TEAMS PART 1: FIELD GOALS & CONVERTS,CGY 5 / 3 60.0 52 0 3 2 66.7 2 1 50.0 1 1 113 37.7 197 39.4 6.3 PerG
2023_week_01_game_analysis_report_20260627_131456,847,40,14. SPECIAL TEAMS PART 1: FIELD GOALS & CONVERTS,EDM 2 / 2 100.0 43 0 1 1 100.0 1 1 100.0 0 0 60 30.0 60 30.0
2023_week_01_game_analysis_report_20260627_131456,848,40,14. SPECIAL TEAMS PART 1: FIELD GOALS & CONVERTS,HAM 1 / 1 100.0 31 0 1 1 100.0 0 0 0 0 31 31.0 31 31.0
2023_week_01_game_analysis_report_20260627_131456,849,40,14. SPECIAL TEAMS PART 1: FIELD GOALS & CONVERTS,MTL 4 / 4 100.0 48 0 1 1 100.0 3 3 100.0 0 0 171 42.8 171 42.8
2023_week_01_game_analysis_report_20260627_131456,850,40,14. SPECIAL TEAMS PART 1: FIELD GOALS & CONVERTS,OTT 4 / 4 100.0 42 0 2 2 100.0 2 2 100.0 0 0 138 34.5 138 34.5 4th Quarter
2023_week_01_game_analysis_report_20260627_131456,851,40,14. SPECIAL TEAMS PART 1: FIELD GOALS & CONVERTS,SSK 4 / 3 75.0 46 1 3 2 66.7 1 1 100.0 0 0 70 23.3 103 25.8 FG Atts
2023_week_01_game_analysis_report_20260627_131456,852,40,14. SPECIAL TEAMS PART 1: FIELD GOALS & CONVERTS,TOR 0 / 0 0 0 0 0 0 0 0 0 0 0 Atts 7
2023_week_01_game_analysis_report_20260627_131456,853,40,14. SPECIAL TEAMS PART 1: FIELD GOALS & CONVERTS,WPG 4 / 4 100.0 50 0 3 3 100.0 1 1 100.0 1 1 119 29.8 119 29.8 Made 7
