dump_id,section_index,section_title,line_no,row_type,number_count,raw_line,tokens_json
2023_week_01_game_analysis_report_20260627_131456,28,2. 'Avg Depth' = Yards from LOS to Receiver (YAC) spot 4. 'Dropbacks' = Pass Attempts + Sacks + QB Escape Runs YAC 741 40%,630,team,21,HAM 17 12 70.6 73 2 0 29.8 5 2 40.0 29 0 0 59.6 11 3 27.3 98 0 1 92.2,"[""HAM"", ""17"", ""12"", ""70.6"", ""73"", ""2"", ""0"", ""29.8"", ""5"", ""2"", ""40.0"", ""29"", ""0"", ""0"", ""59.6"", ""11"", ""3"", ""27.3"", ""98"", ""0"", ""1"", ""92.2""]"
2023_week_01_game_analysis_report_20260627_131456,28,2. 'Avg Depth' = Yards from LOS to Receiver (YAC) spot 4. 'Dropbacks' = Pass Attempts + Sacks + QB Escape Runs YAC 741 40%,631,team,21,MTL 12 10 83.3 134 0 0 118.1 3 1 33.3 11 0 0 45.1 5 3 60.0 116 0 0 148.8,"[""MTL"", ""12"", ""10"", ""83.3"", ""134"", ""0"", ""0"", ""118.1"", ""3"", ""1"", ""33.3"", ""11"", ""0"", ""0"", ""45.1"", ""5"", ""3"", ""60.0"", ""116"", ""0"", ""0"", ""148.8""]"
2023_week_01_game_analysis_report_20260627_131456,28,2. 'Avg Depth' = Yards from LOS to Receiver (YAC) spot 4. 'Dropbacks' = Pass Attempts + Sacks + QB Escape Runs YAC 741 40%,632,team,21,OTT 20 14 70.0 74 0 0 75.8 9 4 44.4 59 0 0 66.4 6 1 16.7 44 3 0 -161.8,"[""OTT"", ""20"", ""14"", ""70.0"", ""74"", ""0"", ""0"", ""75.8"", ""9"", ""4"", ""44.4"", ""59"", ""0"", ""0"", ""66.4"", ""6"", ""1"", ""16.7"", ""44"", ""3"", ""0"", ""-161.8""]"
2023_week_01_game_analysis_report_20260627_131456,28,2. 'Avg Depth' = Yards from LOS to Receiver (YAC) spot 4. 'Dropbacks' = Pass Attempts + Sacks + QB Escape Runs YAC 741 40%,633,team,21,SSK 19 14 73.7 77 1 1 76.0 9 6 66.7 102 0 0 104.9 6 0 0.0 0 1 0 -67.4,"[""SSK"", ""19"", ""14"", ""73.7"", ""77"", ""1"", ""1"", ""76.0"", ""9"", ""6"", ""66.7"", ""102"", ""0"", ""0"", ""104.9"", ""6"", ""0"", ""0.0"", ""0"", ""1"", ""0"", ""-67.4""]"
2023_week_01_game_analysis_report_20260627_131456,28,2. 'Avg Depth' = Yards from LOS to Receiver (YAC) spot 4. 'Dropbacks' = Pass Attempts + Sacks + QB Escape Runs YAC 741 40%,634,team,14,TOR 0 0 0 0 0 0 0 0 0 0 0 0 0 0,"[""TOR"", ""0"", ""0"", ""0"", ""0"", ""0"", ""0"", ""0"", ""0"", ""0"", ""0"", ""0"", ""0"", ""0"", ""0""]"
2023_week_01_game_analysis_report_20260627_131456,28,2. 'Avg Depth' = Yards from LOS to Receiver (YAC) spot 4. 'Dropbacks' = Pass Attempts + Sacks + QB Escape Runs YAC 741 40%,635,team,21,WPG 12 11 91.7 109 0 1 144.1 11 6 54.5 111 0 0 89.6 7 4 57.1 134 0 2 224.7,"[""WPG"", ""12"", ""11"", ""91.7"", ""109"", ""0"", ""1"", ""144.1"", ""11"", ""6"", ""54.5"", ""111"", ""0"", ""0"", ""89.6"", ""7"", ""4"", ""57.1"", ""134"", ""0"", ""2"", ""224.7""]"
2023_week_01_game_analysis_report_20260627_131456,28,2. 'Avg Depth' = Yards from LOS to Receiver (YAC) spot 4. 'Dropbacks' = Pass Attempts + Sacks + QB Escape Runs YAC 741 40%,636,team,21,CFL 141 109 77.3 844 3 2 87.3 55 29 52.7 447 2 2 76.9 53 14 26.4 547 6 5 51.4,"[""CFL"", ""141"", ""109"", ""77.3"", ""844"", ""3"", ""2"", ""87.3"", ""55"", ""29"", ""52.7"", ""447"", ""2"", ""2"", ""76.9"", ""53"", ""14"", ""26.4"", ""547"", ""6"", ""5"", ""51.4""]"
2023_week_01_game_analysis_report_20260627_131456,28,2. 'Avg Depth' = Yards from LOS to Receiver (YAC) spot 4. 'Dropbacks' = Pass Attempts + Sacks + QB Escape Runs YAC 741 40%,637,numeric,6,%T t 57% ( f ll P Att t ) 22% 21%%Tot 57% (of all Pass Attempts) 22% 21%,"[""%T"", ""t"", ""57%"", ""("", ""f"", ""ll"", ""P"", ""Att"", ""t"", "")"", ""22%"", ""21%%Tot"", ""57%"", ""(of"", ""all"", ""Pass"", ""Attempts)"", ""22%"", ""21%""]"
2023_week_01_game_analysis_report_20260627_131456,29,10b. PASSING ANALYSIS - BY OPPONENTS,640,numeric,4,TM Att Com % Yards Int TD LG 30+ 2D1 Effic IC% Avg YAC TDI Yards GP Backs SA%4 SA Runs,"[""TM"", ""Att"", ""Com"", ""%"", ""Yards"", ""Int"", ""TD"", ""LG"", ""30+"", ""2D1"", ""Effic"", ""IC%"", ""Avg"", ""YAC"", ""TDI"", ""Yards"", ""GP"", ""Backs"", ""SA%4"", ""SA"", ""Runs""]"
2023_week_01_game_analysis_report_20260627_131456,29,10b. PASSING ANALYSIS - BY OPPONENTS,641,team,20,BC 36 20 55.6 165 1 1 21 0 6 65.2 2.8 4.6 104 1.00 8.3 1 40 8% 3 1,"[""BC"", ""36"", ""20"", ""55.6"", ""165"", ""1"", ""1"", ""21"", ""0"", ""6"", ""65.2"", ""2.8"", ""4.6"", ""104"", ""1.00"", ""8.3"", ""1"", ""40"", ""8%"", ""3"", ""1""]"
2023_week_01_game_analysis_report_20260627_131456,29,10b. PASSING ANALYSIS - BY OPPONENTS,642,team,40,CGY 36 28 77.8 300 1 2 30 1 5 108.6 2.8 8.3 109 2.00 11.4 1 39 0% 0 3CGY 36 28 77.8 300 1 2 30 1 5 108.6 2.8 8.3 109 2.00 11.4 1 39 0% 0 3,"[""CGY"", ""36"", ""28"", ""77.8"", ""300"", ""1"", ""2"", ""30"", ""1"", ""5"", ""108.6"", ""2.8"", ""8.3"", ""109"", ""2.00"", ""11.4"", ""1"", ""39"", ""0%"", ""0"", ""3CGY"", ""36"", ""28"", ""77.8"", ""300"", ""1"", ""2"", ""30"", ""1"", ""5"", ""108.6"", ""2.8"", ""8.3"", ""109"", ""2.00"", ""11.4"", ""1"", ""39"", ""0%"", ""0"", ""3""]"
2023_week_01_game_analysis_report_20260627_131456,29,10b. PASSING ANALYSIS - BY OPPONENTS,643,team,20,EDM 34 20 58.8 179 2 1 38 1 7 58.3 5.9 5.3 64 0.50 10.1 1 37 5% 2 1,"[""EDM"", ""34"", ""20"", ""58.8"", ""179"", ""2"", ""1"", ""38"", ""1"", ""7"", ""58.3"", ""5.9"", ""5.3"", ""64"", ""0.50"", ""10.1"", ""1"", ""37"", ""5%"", ""2"", ""1""]"
2023_week_01_game_analysis_report_20260627_131456,29,10b. PASSING ANALYSIS - BY OPPONENTS,644,team,19,HAM 30 21 70.0 354 0 3 47 4 9 142.9 0.0 11.8 127 13.7 1 32 3% 1 1,"[""HAM"", ""30"", ""21"", ""70.0"", ""354"", ""0"", ""3"", ""47"", ""4"", ""9"", ""142.9"", ""0.0"", ""11.8"", ""127"", ""13.7"", ""1"", ""32"", ""3%"", ""1"", ""1""]"
2023_week_01_game_analysis_report_20260627_131456,29,10b. PASSING ANALYSIS - BY OPPONENTS,645,team,20,MTL 35 19 54.3 177 3 0 44 1 6 32.7 8.6 5.1 34 0.00 12.7 1 38 3% 1 2,"[""MTL"", ""35"", ""19"", ""54.3"", ""177"", ""3"", ""0"", ""44"", ""1"", ""6"", ""32.7"", ""8.6"", ""5.1"", ""34"", ""0.00"", ""12.7"", ""1"", ""38"", ""3%"", ""1"", ""2""]"
2023_week_01_game_analysis_report_20260627_131456,29,10b. PASSING ANALYSIS - BY OPPONENTS,646,team,19,OTT 20 14 70.0 261 0 0 61 3 6 114.8 0.0 13.1 121 12.2 1 27 22% 6 1,"[""OTT"", ""20"", ""14"", ""70.0"", ""261"", ""0"", ""0"", ""61"", ""3"", ""6"", ""114.8"", ""0.0"", ""13.1"", ""121"", ""12.2"", ""1"", ""27"", ""22%"", ""6"", ""1""]"
2023_week_01_game_analysis_report_20260627_131456,29,10b. PASSING ANALYSIS - BY OPPONENTS,647,team,20,SSK 25 13 52.0 202 2 1 102 1 2 59.1 8.0 8.1 118 0.50 12.1 1 31 16% 5 1,"[""SSK"", ""25"", ""13"", ""52.0"", ""202"", ""2"", ""1"", ""102"", ""1"", ""2"", ""59.1"", ""8.0"", ""8.1"", ""118"", ""0.50"", ""12.1"", ""1"", ""31"", ""16%"", ""5"", ""1""]"
2023_week_01_game_analysis_report_20260627_131456,29,10b. PASSING ANALYSIS - BY OPPONENTS,648,team,12,TOR 0 0 0 0 0 0 0 0 0 0 0 0,"[""TOR"", ""0"", ""0"", ""0"", ""0"", ""0"", ""0"", ""0"", ""0"", ""0"", ""0"", ""0"", ""0""]"
2023_week_01_game_analysis_report_20260627_131456,29,10b. PASSING ANALYSIS - BY OPPONENTS,649,team,20,WPG 33 17 51.5 200 2 1 47 2 3 55.1 6.1 6.1 64 0.50 14.9 1 36 8% 3 0,"[""WPG"", ""33"", ""17"", ""51.5"", ""200"", ""2"", ""1"", ""47"", ""2"", ""3"", ""55.1"", ""6.1"", ""6.1"", ""64"", ""0.50"", ""14.9"", ""1"", ""36"", ""8%"", ""3"", ""0""]"
2023_week_01_game_analysis_report_20260627_131456,29,10b. PASSING ANALYSIS - BY OPPONENTS,650,team,19,"CFL 249 152 61.0 1,838 11 9 102 13 44 77.4 4.4 7.4 741 0.82 11.8 4 280 ### 21 10","[""CFL"", ""249"", ""152"", ""61.0"", ""1,838"", ""11"", ""9"", ""102"", ""13"", ""44"", ""77.4"", ""4.4"", ""7.4"", ""741"", ""0.82"", ""11.8"", ""4"", ""280"", ""###"", ""21"", ""10""]"
2023_week_01_game_analysis_report_20260627_131456,29,10b. PASSING ANALYSIS - BY OPPONENTS,651,numeric,8,OPPT ATTS 0-9 YDS DEPTH DOWNFIELD: 2 OPPT ATTS 10-19 YDS DEPTH DOWNFIELD: 2 OPPONENT ATTS 20+ YDS DOWNFIELD: 2,"[""OPPT"", ""ATTS"", ""0-9"", ""YDS"", ""DEPTH"", ""DOWNFIELD:"", ""2"", ""OPPT"", ""ATTS"", ""10-19"", ""YDS"", ""DEPTH"", ""DOWNFIELD:"", ""2"", ""OPPONENT"", ""ATTS"", ""20+"", ""YDS"", ""DOWNFIELD:"", ""2""]"
2023_week_01_game_analysis_report_20260627_131456,29,10b. PASSING ANALYSIS - BY OPPONENTS,652,numeric,3,TM Att Com % Yds 2 Int TD Effic Att Com % Yds 2 Int TD Effic Att Com % Yds 2 Int TD Effic,"[""TM"", ""Att"", ""Com"", ""%"", ""Yds"", ""2"", ""Int"", ""TD"", ""Effic"", ""Att"", ""Com"", ""%"", ""Yds"", ""2"", ""Int"", ""TD"", ""Effic"", ""Att"", ""Com"", ""%"", ""Yds"", ""2"", ""Int"", ""TD"", ""Effic""]"
2023_week_01_game_analysis_report_20260627_131456,29,10b. PASSING ANALYSIS - BY OPPONENTS,653,team,21,BC 27 19 70.4 160 0 0 85.4 3 1 33.3 5 0 1 147.9 6 0 0.0 0 1 0 -67.4,"[""BC"", ""27"", ""19"", ""70.4"", ""160"", ""0"", ""0"", ""85.4"", ""3"", ""1"", ""33.3"", ""5"", ""0"", ""1"", ""147.9"", ""6"", ""0"", ""0.0"", ""0"", ""1"", ""0"", ""-67.4""]"
2023_week_01_game_analysis_report_20260627_131456,29,10b. PASSING ANALYSIS - BY OPPONENTS,654,team,21,CGY 19 18 94.7 128 0 0 109.1 9 8 88.9 119 1 1 122.0 8 2 25.0 53 0 1 92.2,"[""CGY"", ""19"", ""18"", ""94.7"", ""128"", ""0"", ""0"", ""109.1"", ""9"", ""8"", ""88.9"", ""119"", ""1"", ""1"", ""122.0"", ""8"", ""2"", ""25.0"", ""53"", ""0"", ""1"", ""92.2""]"
2023_week_01_game_analysis_report_20260627_131456,29,10b. PASSING ANALYSIS - BY OPPONENTS,655,team,21,EDM 19 14 73.7 77 1 1 76.0 9 6 66.7 102 0 0 104.9 6 0 0.0 0 1 0 -67.4,"[""EDM"", ""19"", ""14"", ""73.7"", ""77"", ""1"", ""1"", ""76.0"", ""9"", ""6"", ""66.7"", ""102"", ""0"", ""0"", ""104.9"", ""6"", ""0"", ""0.0"", ""0"", ""1"", ""0"", ""-67.4""]"
2023_week_01_game_analysis_report_20260627_131456,29,10b. PASSING ANALYSIS - BY OPPONENTS,656,team,21,HAM 12 11 91.7 109 0 1 144.1 11 6 54.5 111 0 0 89.6 7 4 57.1 134 0 2 224.7,"[""HAM"", ""12"", ""11"", ""91.7"", ""109"", ""0"", ""1"", ""144.1"", ""11"", ""6"", ""54.5"", ""111"", ""0"", ""0"", ""89.6"", ""7"", ""4"", ""57.1"", ""134"", ""0"", ""2"", ""224.7""]"
2023_week_01_game_analysis_report_20260627_131456,29,10b. PASSING ANALYSIS - BY OPPONENTS,657,team,21,MTL 20 14 70.0 74 0 0 75.8 9 4 44.4 59 0 0 66.4 6 1 16.7 44 3 0 -161.8,"[""MTL"", ""20"", ""14"", ""70.0"", ""74"", ""0"", ""0"", ""75.8"", ""9"", ""4"", ""44.4"", ""59"", ""0"", ""0"", ""66.4"", ""6"", ""1"", ""16.7"", ""44"", ""3"", ""0"", ""-161.8""]"
2023_week_01_game_analysis_report_20260627_131456,29,10b. PASSING ANALYSIS - BY OPPONENTS,658,team,21,OTT 12 10 83.3 134 0 0 118.1 3 1 33.3 11 0 0 45.1 5 3 60.0 116 0 0 148.8,"[""OTT"", ""12"", ""10"", ""83.3"", ""134"", ""0"", ""0"", ""118.1"", ""3"", ""1"", ""33.3"", ""11"", ""0"", ""0"", ""45.1"", ""5"", ""3"", ""60.0"", ""116"", ""0"", ""0"", ""148.8""]"
2023_week_01_game_analysis_report_20260627_131456,29,10b. PASSING ANALYSIS - BY OPPONENTS,659,team,21,SSK 15 11 73.3 89 0 0 87.9 6 1 16.7 11 1 0 -45.8 4 1 25.0 102 1 1 108.3,"[""SSK"", ""15"", ""11"", ""73.3"", ""89"", ""0"", ""0"", ""87.9"", ""6"", ""1"", ""16.7"", ""11"", ""1"", ""0"", ""-45.8"", ""4"", ""1"", ""25.0"", ""102"", ""1"", ""1"", ""108.3""]"
2023_week_01_game_analysis_report_20260627_131456,29,10b. PASSING ANALYSIS - BY OPPONENTS,660,team,15,TOR 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0,"[""TOR"", ""0"", ""0"", ""0"", ""0"", ""0"", ""0"", ""0"", ""0"", ""0"", ""0"", ""0"", ""0"", ""0"", ""0"", ""0""]"
2023_week_01_game_analysis_report_20260627_131456,29,10b. PASSING ANALYSIS - BY OPPONENTS,661,team,21,WPG 17 12 70.6 73 2 0 29.8 5 2 40.0 29 0 0 59.6 11 3 27.3 98 0 1 92.2,"[""WPG"", ""17"", ""12"", ""70.6"", ""73"", ""2"", ""0"", ""29.8"", ""5"", ""2"", ""40.0"", ""29"", ""0"", ""0"", ""59.6"", ""11"", ""3"", ""27.3"", ""98"", ""0"", ""1"", ""92.2""]"
2023_week_01_game_analysis_report_20260627_131456,29,10b. PASSING ANALYSIS - BY OPPONENTS,662,team,21,CFL 141 109 77.3 844 3 2 87.3 55 29 52.7 447 2 2 76.9 53 14 26.4 547 6 5 51.4,"[""CFL"", ""141"", ""109"", ""77.3"", ""844"", ""3"", ""2"", ""87.3"", ""55"", ""29"", ""52.7"", ""447"", ""2"", ""2"", ""76.9"", ""53"", ""14"", ""26.4"", ""547"", ""6"", ""5"", ""51.4""]"
2023_week_01_game_analysis_report_20260627_131456,30,2023 CFL GAME ANALYSIS,664,player,3,GAME ANALYSIS AS OF WK #: 1 GMS PLAYED: 4 TO GAME #: 13,"[""GAME"", ""ANALYSIS"", ""AS"", ""OF"", ""WK"", ""#:"", ""1"", ""GMS"", ""PLAYED:"", ""4"", ""TO"", ""GAME"", ""#:"", ""13""]"
2023_week_01_game_analysis_report_20260627_131456,31,11. 2ND DOWN CONVERSIONS,666,numeric,7,2ND DN CONVERSIONS - ALL 1-3 YARDS: 4-6 YARDS: 7+ YARDS: YARDS TO GO1,"[""2ND"", ""DN"", ""CONVERSIONS"", ""-"", ""ALL"", ""1-3"", ""YARDS:"", ""4-6"", ""YARDS:"", ""7+"", ""YARDS:"", ""YARDS"", ""TO"", ""GO1""]"
2023_week_01_game_analysis_report_20260627_131456,31,11. 2ND DOWN CONVERSIONS,668,team,3,BC 23 / 13 56.5,"[""BC"", ""23"", ""/"", ""13"", ""56.5""]"
2023_week_01_game_analysis_report_20260627_131456,31,11. 2ND DOWN CONVERSIONS,669,numeric,12,T1 5 / 4 80.0 10 / 6 60.0 8 / 3 37.5 137 5.96,"[""T1"", ""5"", ""/"", ""4"", ""80.0"", ""10"", ""/"", ""6"", ""60.0"", ""8"", ""/"", ""3"", ""37.5"", ""137"", ""5.96""]"
2023_week_01_game_analysis_report_20260627_131456,31,11. 2ND DOWN CONVERSIONS,671,team,3,CGY 23 / 10 43.5,"[""CGY"", ""23"", ""/"", ""10"", ""43.5""]"
2023_week_01_game_analysis_report_20260627_131456,31,11. 2ND DOWN CONVERSIONS,672,numeric,12,4 5 / 3 60.0 7 / 3 42.9 11 / 4 36.4 160 6.96,"[""4"", ""5"", ""/"", ""3"", ""60.0"", ""7"", ""/"", ""3"", ""42.9"", ""11"", ""/"", ""4"", ""36.4"", ""160"", ""6.96""]"
2023_week_01_game_analysis_report_20260627_131456,31,11. 2ND DOWN CONVERSIONS,674,team,3,EDM 18 / 4 22.2,"[""EDM"", ""18"", ""/"", ""4"", ""22.2""]"
2023_week_01_game_analysis_report_20260627_131456,31,11. 2ND DOWN CONVERSIONS,675,numeric,12,8 5 / 2 40.0 1 / 1 100.0 12 / 1 8.3 138 7.67,"[""8"", ""5"", ""/"", ""2"", ""40.0"", ""1"", ""/"", ""1"", ""100.0"", ""12"", ""/"", ""1"", ""8.3"", ""138"", ""7.67""]"
2023_week_01_game_analysis_report_20260627_131456,31,11. 2ND DOWN CONVERSIONS,677,team,3,HAM 18 / 7 38.9,"[""HAM"", ""18"", ""/"", ""7"", ""38.9""]"
2023_week_01_game_analysis_report_20260627_131456,31,11. 2ND DOWN CONVERSIONS,678,numeric,12,6 3 / 3 100.0 4 / 3 75.0 11 / 1 9.1 131 7.28,"[""6"", ""3"", ""/"", ""3"", ""100.0"", ""4"", ""/"", ""3"", ""75.0"", ""11"", ""/"", ""1"", ""9.1"", ""131"", ""7.28""]"
2023_week_01_game_analysis_report_20260627_131456,31,11. 2ND DOWN CONVERSIONS,680,team,3,MTL 22 / 9 40.9,"[""MTL"", ""22"", ""/"", ""9"", ""40.9""]"
2023_week_01_game_analysis_report_20260627_131456,31,11. 2ND DOWN CONVERSIONS,681,numeric,12,5 3 / 2 66.7 5 / 2 40.0 14 / 5 35.7 183 8.32,"[""5"", ""3"", ""/"", ""2"", ""66.7"", ""5"", ""/"", ""2"", ""40.0"", ""14"", ""/"", ""5"", ""35.7"", ""183"", ""8.32""]"
2023_week_01_game_analysis_report_20260627_131456,31,11. 2ND DOWN CONVERSIONS,683,team,3,OTT 22 / 7 31.8,"[""OTT"", ""22"", ""/"", ""7"", ""31.8""]"
2023_week_01_game_analysis_report_20260627_131456,31,11. 2ND DOWN CONVERSIONS,684,numeric,12,7 3 / 2 66.7 2 / 1 50.0 17 / 4 23.5 173 7.86,"[""7"", ""3"", ""/"", ""2"", ""66.7"", ""2"", ""/"", ""1"", ""50.0"", ""17"", ""/"", ""4"", ""23.5"", ""173"", ""7.86""]"
2023_week_01_game_analysis_report_20260627_131456,31,11. 2ND DOWN CONVERSIONS,686,team,3,SSK 26 / 13 50.0,"[""SSK"", ""26"", ""/"", ""13"", ""50.0""]"
2023_week_01_game_analysis_report_20260627_131456,31,11. 2ND DOWN CONVERSIONS,687,numeric,12,3 5 / 2 40.0 4 / 2 50.0 17 / 9 52.9 186 7.15,"[""3"", ""5"", ""/"", ""2"", ""40.0"", ""4"", ""/"", ""2"", ""50.0"", ""17"", ""/"", ""9"", ""52.9"", ""186"", ""7.15""]"
2023_week_01_game_analysis_report_20260627_131456,31,11. 2ND DOWN CONVERSIONS,689,team,9,TOR 0 / 0 0 / 0 0 / 0 0 / 0 0,"[""TOR"", ""0"", ""/"", ""0"", ""0"", ""/"", ""0"", ""0"", ""/"", ""0"", ""0"", ""/"", ""0"", ""0""]"
2023_week_01_game_analysis_report_20260627_131456,31,11. 2ND DOWN CONVERSIONS,690,team,3,WPG 23 / 13 56.5,"[""WPG"", ""23"", ""/"", ""13"", ""56.5""]"
2023_week_01_game_analysis_report_20260627_131456,31,11. 2ND DOWN CONVERSIONS,691,numeric,12,T1 4 / 3 75.0 7 / 5 71.4 12 / 5 41.7 147 6.39,"[""T1"", ""4"", ""/"", ""3"", ""75.0"", ""7"", ""/"", ""5"", ""71.4"", ""12"", ""/"", ""5"", ""41.7"", ""147"", ""6.39""]"
2023_week_01_game_analysis_report_20260627_131456,31,11. 2ND DOWN CONVERSIONS,693,team,14,"CFL 175 / 76 43.4 33 / 21 63.6 40 / 23 57.5 102 / 32 31.4 1,255 7.17","[""CFL"", ""175"", ""/"", ""76"", ""43.4"", ""33"", ""/"", ""21"", ""63.6"", ""40"", ""/"", ""23"", ""57.5"", ""102"", ""/"", ""32"", ""31.4"", ""1,255"", ""7.17""]"
2023_week_01_game_analysis_report_20260627_131456,31,11. 2ND DOWN CONVERSIONS,694,numeric,7,OPPONENT 2ND DN CONV - ALL OPPT 1-3 YARDS: OPPT 4-6 YARDS: OPPT 7+ YARDS: OPP YARDS TO GO1,"[""OPPONENT"", ""2ND"", ""DN"", ""CONV"", ""-"", ""ALL"", ""OPPT"", ""1-3"", ""YARDS:"", ""OPPT"", ""4-6"", ""YARDS:"", ""OPPT"", ""7+"", ""YARDS:"", ""OPP"", ""YARDS"", ""TO"", ""GO1""]"
2023_week_01_game_analysis_report_20260627_131456,31,11. 2ND DOWN CONVERSIONS,696,team,3,BC 23 / 10 43.5,"[""BC"", ""23"", ""/"", ""10"", ""43.5""]"
2023_week_01_game_analysis_report_20260627_131456,31,11. 2ND DOWN CONVERSIONS,697,numeric,12,5 5 / 3 60.0 7 / 3 42.9 11 / 4 36.4 160 6.96,"[""5"", ""5"", ""/"", ""3"", ""60.0"", ""7"", ""/"", ""3"", ""42.9"", ""11"", ""/"", ""4"", ""36.4"", ""160"", ""6.96""]"
2023_week_01_game_analysis_report_20260627_131456,31,11. 2ND DOWN CONVERSIONS,699,team,3,CGY 23 / 13 56.5,"[""CGY"", ""23"", ""/"", ""13"", ""56.5""]"
2023_week_01_game_analysis_report_20260627_131456,31,11. 2ND DOWN CONVERSIONS,700,numeric,12,T7 5 / 4 80.0 10 / 6 60.0 8 / 3 37.5 137 5.96,"[""T7"", ""5"", ""/"", ""4"", ""80.0"", ""10"", ""/"", ""6"", ""60.0"", ""8"", ""/"", ""3"", ""37.5"", ""137"", ""5.96""]"
2023_week_01_game_analysis_report_20260627_131456,31,11. 2ND DOWN CONVERSIONS,702,team,3,EDM 26 / 13 50.0,"[""EDM"", ""26"", ""/"", ""13"", ""50.0""]"
2023_week_01_game_analysis_report_20260627_131456,31,11. 2ND DOWN CONVERSIONS,703,numeric,12,6 5 / 2 40.0 4 / 2 50.0 17 / 9 52.9 186 7.15,"[""6"", ""5"", ""/"", ""2"", ""40.0"", ""4"", ""/"", ""2"", ""50.0"", ""17"", ""/"", ""9"", ""52.9"", ""186"", ""7.15""]"
2023_week_01_game_analysis_report_20260627_131456,31,11. 2ND DOWN CONVERSIONS,705,team,4,HAM 23 / 13 56 5,"[""HAM"", ""23"", ""/"", ""13"", ""56"", ""5""]"
2023_week_01_game_analysis_report_20260627_131456,31,11. 2ND DOWN CONVERSIONS,706,numeric,16,T7 4 / 3 75 0 7 / 5 71 4 12 / 5 41 7 147 6 39,"[""T7"", ""4"", ""/"", ""3"", ""75"", ""0"", ""7"", ""/"", ""5"", ""71"", ""4"", ""12"", ""/"", ""5"", ""41"", ""7"", ""147"", ""6"", ""39""]"
2023_week_01_game_analysis_report_20260627_131456,31,11. 2ND DOWN CONVERSIONS,707,numeric,4,7HAM 23 / 13 56.5,"[""7HAM"", ""23"", ""/"", ""13"", ""56.5""]"
2023_week_01_game_analysis_report_20260627_131456,31,11. 2ND DOWN CONVERSIONS,708,numeric,12,T7 4 / 3 75.0 7 / 5 71.4 12 / 5 41.7 147 6.39,"[""T7"", ""4"", ""/"", ""3"", ""75.0"", ""7"", ""/"", ""5"", ""71.4"", ""12"", ""/"", ""5"", ""41.7"", ""147"", ""6.39""]"
2023_week_01_game_analysis_report_20260627_131456,31,11. 2ND DOWN CONVERSIONS,710,team,3,MTL 22 / 7 31.8,"[""MTL"", ""22"", ""/"", ""7"", ""31.8""]"
2023_week_01_game_analysis_report_20260627_131456,31,11. 2ND DOWN CONVERSIONS,711,numeric,12,2 3 / 2 66.7 2 / 1 50.0 17 / 4 23.5 173 7.86,"[""2"", ""3"", ""/"", ""2"", ""66.7"", ""2"", ""/"", ""1"", ""50.0"", ""17"", ""/"", ""4"", ""23.5"", ""173"", ""7.86""]"
2023_week_01_game_analysis_report_20260627_131456,31,11. 2ND DOWN CONVERSIONS,713,team,3,OTT 22 / 9 40.9,"[""OTT"", ""22"", ""/"", ""9"", ""40.9""]"
2023_week_01_game_analysis_report_20260627_131456,31,11. 2ND DOWN CONVERSIONS,714,numeric,12,4 3 / 2 66.7 5 / 2 40.0 14 / 5 35.7 183 8.32,"[""4"", ""3"", ""/"", ""2"", ""66.7"", ""5"", ""/"", ""2"", ""40.0"", ""14"", ""/"", ""5"", ""35.7"", ""183"", ""8.32""]"
2023_week_01_game_analysis_report_20260627_131456,31,11. 2ND DOWN CONVERSIONS,716,team,3,SSK 18 / 4 22.2,"[""SSK"", ""18"", ""/"", ""4"", ""22.2""]"
2023_week_01_game_analysis_report_20260627_131456,31,11. 2ND DOWN CONVERSIONS,717,numeric,12,1 5 / 2 40.0 1 / 1 100.0 12 / 1 8.3 138 7.67,"[""1"", ""5"", ""/"", ""2"", ""40.0"", ""1"", ""/"", ""1"", ""100.0"", ""12"", ""/"", ""1"", ""8.3"", ""138"", ""7.67""]"
2023_week_01_game_analysis_report_20260627_131456,31,11. 2ND DOWN CONVERSIONS,719,team,9,TOR 0 / 0 0 / 0 0 / 0 0 / 0 0,"[""TOR"", ""0"", ""/"", ""0"", ""0"", ""/"", ""0"", ""0"", ""/"", ""0"", ""0"", ""/"", ""0"", ""0""]"
2023_week_01_game_analysis_report_20260627_131456,31,11. 2ND DOWN CONVERSIONS,720,team,3,WPG 18 / 7 38.9,"[""WPG"", ""18"", ""/"", ""7"", ""38.9""]"
2023_week_01_game_analysis_report_20260627_131456,31,11. 2ND DOWN CONVERSIONS,721,numeric,12,3 3 / 3 100.0 4 / 3 75.0 11 / 1 9.1 131 7.28,"[""3"", ""3"", ""/"", ""3"", ""100.0"", ""4"", ""/"", ""3"", ""75.0"", ""11"", ""/"", ""1"", ""9.1"", ""131"", ""7.28""]"
2023_week_01_game_analysis_report_20260627_131456,31,11. 2ND DOWN CONVERSIONS,723,team,14,"CFL 175 / 76 43.4 33 / 21 63.6 40 / 23 57.5 102 / 32 31.4 1,255 7.17","[""CFL"", ""175"", ""/"", ""76"", ""43.4"", ""33"", ""/"", ""21"", ""63.6"", ""40"", ""/"", ""23"", ""57.5"", ""102"", ""/"", ""32"", ""31.4"", ""1,255"", ""7.17""]"
