BASKETBALL 04_SELECT REPORT
====================================================================================================
[2026-03-12 18:32:06] MAIN | cleared old select files | removed=90
[2026-03-12 18:32:06] FILE 2026_02_24_basketball_NBA_moneyline.csv | START | league=NBA | market_type=moneyline | rows=11
[2026-03-12 18:32:06] PASS | NBA | moneyline | 2026_02_24 | Philadelphia 76ers @ Indiana Pacers | game_id=2026_02_24_Philadelphia 76ers_Indiana Pacers | PASS STEP 1 NBA ML | max bets | bet_side=home | line=330.0
[2026-03-12 18:32:06] PASS | NCAAB | spread | 2026_02_24 | USC Trojans @ UCLA Bruins | game_id=2026_02_24_USC Trojans_UCLA Bruins | PASS STEP 5 NCAAB SPREAD | max bets | bet_side=away | line=7.5
[2026-03-12 18:32:06] FILE 2026_02_24_basketball_NCAAB_spread.csv | DONE | selected_rows=35 | passed=35 | failed=0 | output=docs/win/basketball/04_select/2026_02_24_basketball_NCAAB_spread.csv
[2026-03-12 18:32:06] FILE 2026_02_24_basketball_NCAAB_total.csv | START | league=NCAAB | market_type=total | rows=35
[2026-03-12 18:32:06] PASS | NCAAB | total | 2026_02_24 | Saint Francis PA Red Flash @ New Haven Chargers | game_id=2026_02_24_Saint Francis PA Red Flash_New Haven Chargers | PASS STEP 6 NCAAB TOTAL | max bets | bet_side=under | line=140.5
[2026-03-12 18:32:06] PASS | NCAAB | total | 2026_02_24 | Miami RedHawks @ Eastern Michigan Eagles | game_id=2026_02_24_Miami RedHawks_Eastern Michigan Eagles | PASS STEP 6 NCAAB TOTAL | max bets | bet_side=over | line=153.5
[2026-03-12 18:32:06] PASS | NCAAB | total | 2026_02_24 | George Washington Colonials @ La Salle Explorers | game_id=2026_02_24_George Washington Colonials_La Salle Explorers | PASS STEP 6 NCAAB TOTAL | max bets | bet_side=under | line=147.5
[2026-03-12 18:32:06] PASS | NCAAB | total | 2026_02_24 | Buffalo Bulls @ Akron Zips | game_id=2026_02_24_Buffalo Bulls_Akron Zips | PASS STEP 6 NCAAB TOTAL | max bets | bet_side=under | line=157.5
[2026-03-12 18:32:06] PASS | NCAAB | total | 2026_02_24 | UMass Minutemen @ Ball State Cardinals | game_id=2026_02_24_UMass Minutemen_Ball State Cardinals | PASS STEP 6 NCAAB TOTAL | max bets | bet_side=over | line=140.5
[2026-03-12 18:32:06] PASS | NCAAB | total | 2026_02_24 | Western Michigan Broncos @ Bowling Green Falcons | game_id=2026_02_24_Western Michigan Broncos_Bowling Green Falcons | PASS STEP 6 NCAAB TOTAL | max bets | bet_side=over | line=149.5
[2026-03-12 18:32:06] PASS | NCAAB | total | 2026_02_24 | Saint Louis Billikens @ Dayton Flyers | game_id=2026_02_24_Saint Louis Billikens_Dayton Flyers | PASS STEP 6 NCAAB TOTAL | max bets | bet_side=under | line=156.5
[2026-03-12 18:32:06] PASS | NCAAB | total | 2026_02_24 | Marquette Golden Eagles @ Georgetown Hoyas | game_id=2026_02_24_Marquette Golden Eagles_Georgetown Hoyas | PASS STEP 6 NCAAB TOTAL | max bets | bet_side=over | line=150.5
[2026-03-12 18:32:06] PASS | NCAAB | total | 2026_02_24 | Northwestern Wildcats @ Indiana Hoosiers | game_id=2026_02_24_Northwestern Wildcats_Indiana Hoosiers | PASS STEP 6 NCAAB TOTAL | max bets | bet_side=over | line=145.5
[2026-03-12 18:32:06] PASS | NCAAB | total | 2026_02_24 | Central Michigan Chippewas @ Kent State Golden Flashes | game_id=2026_02_24_Central Michigan Chippewas_Kent State Golden Flashes | PASS STEP 6 NCAAB TOTAL | max bets | bet_side=under | line=156.5
[2026-03-12 18:32:06] PASS | NCAAB | total | 2026_02_24 | Old Dominion Monarchs @ Marshall Thundering Herd | game_id=2026_02_24_Old Dominion Monarchs_Marshall Thundering Herd | PASS STEP 6 NCAAB TOTAL | max bets | bet_side=under | line=159.5
[2026-03-12 18:32:06] PASS | NCAAB | total | 2026_02_24 | Duke Blue Devils @ Notre Dame Fighting Irish | game_id=2026_02_24_Duke Blue Devils_Notre Dame Fighting Irish | PASS STEP 6 NCAAB TOTAL | max bets | bet_side=over | line=142.5
[2026-03-12 18:32:06] PASS | NCAAB | total | 2026_02_24 | West Virginia Mountaineers @ Oklahoma State Cowboys | game_id=2026_02_24_West Virginia Mountaineers_Oklahoma State Cowboys | PASS STEP 6 NCAAB TOTAL | max bets | bet_side=under | line=144.5
[2026-03-12 18:32:06] PASS | NCAAB | total | 2026_02_24 | Kentucky Wildcats @ South Carolina Gamecocks | game_id=2026_02_24_Kentucky Wildcats_South Carolina Gamecocks | PASS STEP 6 NCAAB TOTAL | max bets | bet_side=under | line=151.5
[2026-03-12 18:32:06] PASS | NCAAB | total | 2026_02_24 | Cincinnati Bearcats @ Texas Tech Red Raiders | game_id=2026_02_24_Cincinnati Bearcats_Texas Tech Red Raiders | PASS STEP 6 NCAAB TOTAL | max bets | bet_side=over | line=142.5
[2026-03-12 18:32:06] PASS | NCAAB | total | 2026_02_24 | Northern Illinois Huskies @ Toledo Rockets | game_id=2026_02_24_Northern Illinois Huskies_Toledo Rockets | PASS STEP 6 NCAAB TOTAL | max bets | bet_side=over | line=150.5
[2026-03-12 18:32:06] PASS | NCAAB | total | 2026_02_24 | Louisiana Ragin Cajuns @ Troy Trojans | game_id=2026_02_24_Louisiana Ragin Cajuns_Troy Trojans | PASS STEP 6 NCAAB TOTAL | max bets | bet_side=over | line=134.5
[2026-03-12 18:32:06] PASS | NCAAB | total | 2026_02_24 | NC State Wolfpack @ Virginia Cavaliers | game_id=2026_02_24_NC State Wolfpack_Virginia Cavaliers | PASS STEP 6 NCAAB TOTAL | max bets | bet_side=over | line=152.5
[2026-03-12 18:32:06] PASS | NCAAB | total | 2026_02_24 | Coastal Carolina Chanticleers @ Georgia State Panthers | game_id=2026_02_24_Coastal Carolina Chanticleers_Georgia State Panthers | PASS STEP 6 NCAAB TOTAL | max bets | bet_side=over | line=139.5
[2026-03-12 18:32:06] PASS | NCAAB | total | 2026_02_24 | Southern Indiana Screaming Eagles @ Morehead State Eagles | game_id=2026_02_24_Southern Indiana Screaming Eagles_Morehead State Eagles | PASS STEP 6 NCAAB TOTAL | max bets | bet_side=under | line=142.5
[2026-03-12 18:32:06] PASS | NCAAB | total | 2026_02_24 | Bradley University Braves @ Illinois Chicago | game_id=2026_02_24_Bradley University Braves_Illinois Chicago | PASS STEP 6 NCAAB TOTAL | max bets | bet_side=over | line=142.5
[2026-03-12 18:32:06] PASS | NCAAB | total | 2026_02_24 | Southern Miss Golden Eagles @ Arkansas State Red Wolves | game_id=2026_02_24_Southern Miss Golden Eagles_Arkansas State Red Wolves | PASS STEP 6 NCAAB TOTAL | max bets | bet_side=under | line=158.5
[2026-03-12 18:32:06] PASS | NCAAB | total | 2026_02_24 | Minnesota Golden Gophers @ Michigan Wolverines | game_id=2026_02_24_Minnesota Golden Gophers_Michigan Wolverines | PASS STEP 6 NCAAB TOTAL | max bets | bet_side=over | line=146.5
[2026-03-12 18:32:06] PASS | NCAAB | total | 2026_02_24 | San Jose State Spartans @ Air Force Falcons | game_id=2026_02_24_San Jose State Spartans_Air Force Falcons | PASS STEP 6 NCAAB TOTAL | max bets | bet_side=under | line=145.5
[2026-03-12 18:32:06] PASS | NCAAB | total | 2026_02_24 | Arizona Wildcats @ Baylor Bears | game_id=2026_02_24_Arizona Wildcats_Baylor Bears | PASS STEP 6 NCAAB TOTAL | max bets | bet_side=under | line=154.5
[2026-03-12 18:32:06] PASS | NCAAB | total | 2026_02_24 | Wyoming Cowboys @ Boise State Broncos | game_id=2026_02_24_Wyoming Cowboys_Boise State Broncos | PASS STEP 6 NCAAB TOTAL | max bets | bet_side=over | line=144.5
[2026-03-12 18:32:06] PASS | NCAAB | total | 2026_02_24 | Fresno State Bulldogs @ Colorado State Rams | game_id=2026_02_24_Fresno State Bulldogs_Colorado State Rams | PASS STEP 6 NCAAB TOTAL | max bets | bet_side=under | line=148.5
[2026-03-12 18:32:06] PASS | NCAAB | total | 2026_02_24 | Miami Hurricanes @ Florida State Seminoles | game_id=2026_02_24_Miami Hurricanes_Florida State Seminoles | PASS STEP 6 NCAAB TOTAL | max bets | bet_side=over | line=153.5
[2026-03-12 18:32:06] PASS | NCAAB | total | 2026_02_24 | Tennessee Volunteers @ Missouri Tigers | game_id=2026_02_24_Tennessee Volunteers_Missouri Tigers | PASS STEP 6 NCAAB TOTAL | max bets | bet_side=over | line=144.5
[2026-03-12 18:32:06] PASS | NCAAB | total | 2026_02_24 | Auburn Tigers @ Oklahoma Sooners | game_id=2026_02_24_Auburn Tigers_Oklahoma Sooners | PASS STEP 6 NCAAB TOTAL | max bets | bet_side=over | line=156.5
[2026-03-12 18:32:06] PASS | NCAAB | total | 2026_02_24 | Arizona State Sun Devils @ TCU Horned Frogs | game_id=2026_02_24_Arizona State Sun Devils_TCU Horned Frogs | PASS STEP 6 NCAAB TOTAL | max bets | bet_side=over | line=149.5
[2026-03-12 18:32:06] PASS | NCAAB | total | 2026_02_24 | Iowa State Cyclones @ Utah Utes | game_id=2026_02_24_Iowa State Cyclones_Utah Utes | PASS STEP 6 NCAAB TOTAL | max bets | bet_side=over | line=142.5
[2026-03-12 18:32:06] PASS | NCAAB | total | 2026_02_24 | UCF Knights @ Brigham Young Cougars | game_id=2026_02_24_UCF Knights_Brigham Young Cougars | PASS STEP 6 NCAAB TOTAL | max bets | bet_side=over | line=161.5
[2026-03-12 18:32:06] PASS | NCAAB | total | 2026_02_24 | New Mexico Lobos @ Nevada Wolf Pack | game_id=2026_02_24_New Mexico Lobos_Nevada Wolf Pack | PASS STEP 6 NCAAB TOTAL | max bets | bet_side=over | line=148.5
[2026-03-12 18:32:06] PASS | NCAAB | total | 2026_02_24 | USC Trojans @ UCLA Bruins | game_id=2026_02_24_USC Trojans_UCLA Bruins | PASS STEP 6 NCAAB TOTAL | max bets | bet_side=over | line=150.5
[2026-03-12 18:32:06] FILE 2026_02_24_basketball_NCAAB_total.csv | DONE | selected_rows=35 | passed=35 | failed=0 | output=docs/win/basketball/04_select/2026_02_24_basketball_NCAAB_total.csv
[2026-03-12 18:32:06] FILE 2026_02_26_basketball_NBA_moneyline.csv | START | league=NBA | market_type=moneyline | rows=10
[2026-03-12 18:32:06] PASS | NBA | moneyline | 2026_02_26 | Charlotte Hornets @ Indiana Pacers | game_id=2026_02_26_Charlotte Hornets_Indiana Pacers | PASS STEP 1 NBA ML | max bets | bet_side=home | line=550.0
[2026-03-12 18:32:06] PASS | NBA | moneyline | 2026_02_26 | Miami Heat @ Philadelphia 76ers | game_id=2026_02_26_Miami Heat_Philadelphia 76ers | PASS STEP 1 NBA ML | max bets | bet_side=home | line=-148.0
[2026-03-12 18:32:06] PASS | NBA | moneyline | 2026_02_26 | Washington Wizards @ Atlanta Hawks | game_id=2026_02_26_Washington Wizards_Atlanta Hawks | PASS STEP 1 NBA ML | max bets | bet_side=away | line=410.0
[2026-03-12 18:32:06] PASS | NBA | moneyline | 2026_02_26 | San Antonio Spurs @ Brooklyn Nets | game_id=2026_02_26_San Antonio Spurs_Brooklyn Nets | PASS STEP 1 NBA ML | max bets | bet_side=home | line=490.0
[2026-03-12 18:32:06] PASS | NBA | moneyline | 2026_02_26 | Houston Rockets @ Orlando Magic | game_id=2026_02_26_Houston Rockets_Orlando Magic | PASS STEP 1 NBA ML | max bets | bet_side=home | line=124.0
[2026-03-12 18:32:06] PASS | NBA | moneyline | 2026_02_26 | Portland Trail Blazers @ Chicago Bulls | game_id=2026_02_26_Portland Trail Blazers_Chicago Bulls | PASS STEP 1 NBA ML | max bets | bet_side=home | line=150.0
[2026-03-12 18:32:06] PASS | NBA | moneyline | 2026_02_26 | Sacramento Kings @ Dallas Mavericks | game_id=2026_02_26_Sacramento Kings_Dallas Mavericks | PASS STEP 1 NBA ML | max bets | bet_side=home | line=-270.0
[2026-03-12 18:32:06] PASS | NBA | moneyline | 2026_02_26 | Los Angeles Lakers @ Phoenix Suns | game_id=2026_02_26_Los Angeles Lakers_Phoenix Suns | PASS STEP 1 NBA ML | max bets | bet_side=home | line=180.0
[2026-03-12 18:32:06] PASS | NBA | moneyline | 2026_02_26 | New Orleans Pelicans @ Utah Jazz | game_id=2026_02_26_New Orleans Pelicans_Utah Jazz | PASS STEP 1 NBA ML | max bets | bet_side=home | line=160.0
[2026-03-12 18:32:06] PASS | NBA | moneyline | 2026_02_26 | Minnesota Timberwolves @ Los Angeles Clippers | game_id=2026_02_26_Minnesota Timberwolves_Los Angeles Clippers | PASS STEP 1 NBA ML | max bets | bet_side=home | line=180.0
[2026-03-12 18:32:06] FILE 2026_02_26_basketball_NBA_moneyline.csv | DONE | selected_rows=10 | passed=10 | failed=0 | output=docs/win/basketball/04_select/2026_02_26_basketball_NBA_moneyline.csv
[2026-03-12 18:32:06] FILE 2026_02_26_basketball_NBA_spread.csv | START | league=NBA | market_type=spread | rows=10
[2026-03-12 18:32:06] PASS | NBA | spread | 2026_02_26 | Charlotte Hornets @ Indiana Pacers | game_id=2026_02_26_Charlotte Hornets_Indiana Pacers | PASS STEP 2 NBA SPREAD | max bets | bet_side=home | line=12.5
[2026-03-12 18:32:06] PASS | NBA | spread | 2026_02_26 | Miami Heat @ Philadelphia 76ers | game_id=2026_02_26_Miami Heat_Philadelphia 76ers | PASS STEP 2 NBA SPREAD | max bets | bet_side=away | line=2.5
[2026-03-12 18:32:06] PASS | NBA | spread | 2026_02_26 | Washington Wizards @ Atlanta Hawks | game_id=2026_02_26_Washington Wizards_Atlanta Hawks | PASS STEP 2 NBA SPREAD | max bets | bet_side=away | line=10.5
[2026-03-12 18:32:06] PASS | NBA | spread | 2026_02_26 | San Antonio Spurs @ Brooklyn Nets | game_id=2026_02_26_San Antonio Spurs_Brooklyn Nets | PASS STEP 2 NBA SPREAD | max bets | bet_side=home | line=12.5
[2026-03-12 18:32:06] PASS | NBA | spread | 2026_02_26 | Houston Rockets @ Orlando Magic | game_id=2026_02_26_Houston Rockets_Orlando Magic | PASS STEP 2 NBA SPREAD | max bets | bet_side=home | line=2.5
[2026-03-12 18:32:06] PASS | NBA | spread | 2026_02_26 | Portland Trail Blazers @ Chicago Bulls | game_id=2026_02_26_Portland Trail Blazers_Chicago Bulls | PASS STEP 2 NBA SPREAD | max bets | bet_side=home | line=4.5
[2026-03-12 18:32:06] PASS | NBA | spread | 2026_02_26 | Sacramento Kings @ Dallas Mavericks | game_id=2026_02_26_Sacramento Kings_Dallas Mavericks | PASS STEP 2 NBA SPREAD | max bets | bet_side=home | line=-6.5
[2026-03-12 18:32:06] PASS | NBA | spread | 2026_02_26 | Los Angeles Lakers @ Phoenix Suns | game_id=2026_02_26_Los Angeles Lakers_Phoenix Suns | PASS STEP 2 NBA SPREAD | max bets | bet_side=home | line=5.5
[2026-03-12 18:32:06] PASS | NBA | spread | 2026_02_26 | New Orleans Pelicans @ Utah Jazz | game_id=2026_02_26_New Orleans Pelicans_Utah Jazz | PASS STEP 2 NBA SPREAD | max bets | bet_side=home | line=5.5
[2026-03-12 18:32:06] PASS | NBA | spread | 2026_02_26 | Minnesota Timberwolves @ Los Angeles Clippers | game_id=2026_02_26_Minnesota Timberwolves_Los Angeles Clippers | PASS STEP 2 NBA SPREAD | max bets | bet_side=home | line=5.5
[2026-03-12 18:32:06] FILE 2026_02_26_basketball_NBA_spread.csv | DONE | selected_rows=10 | passed=10 | failed=0 | output=docs/win/basketball/04_select/2026_02_26_basketball_NBA_spread.csv
[2026-03-12 18:32:06] FILE 2026_02_26_basketball_NBA_total.csv | START | league=NBA | market_type=total | rows=10
[2026-03-12 18:32:06] PASS | NBA | total | 2026_02_26 | Charlotte Hornets @ Indiana Pacers | game_id=2026_02_26_Charlotte Hornets_Indiana Pacers | PASS STEP 3 NBA TOTAL | max bets | bet_side=under | line=229.5
[2026-03-12 18:32:06] PASS | NBA | total | 2026_02_26 | Miami Heat @ Philadelphia 76ers | game_id=2026_02_26_Miami Heat_Philadelphia 76ers | PASS STEP 3 NBA TOTAL | max bets | bet_side=over | line=239.5
[2026-03-12 18:32:06] PASS | NBA | total | 2026_02_26 | Washington Wizards @ Atlanta Hawks | game_id=2026_02_26_Washington Wizards_Atlanta Hawks | PASS STEP 3 NBA TOTAL | max bets | bet_side=under | line=237.5
[2026-03-12 18:32:06] PASS | NBA | total | 2026_02_26 | San Antonio Spurs @ Brooklyn Nets | game_id=2026_02_26_San Antonio Spurs_Brooklyn Nets | PASS STEP 3 NBA TOTAL | max bets | bet_side=under | line=224.5
[2026-03-12 18:32:06] PASS | NBA | total | 2026_02_26 | Houston Rockets @ Orlando Magic | game_id=2026_02_26_Houston Rockets_Orlando Magic | PASS STEP 3 NBA TOTAL | max bets | bet_side=over | line=215.5
[2026-03-12 18:32:06] PASS | NBA | total | 2026_02_26 | Portland Trail Blazers @ Chicago Bulls | game_id=2026_02_26_Portland Trail Blazers_Chicago Bulls | PASS STEP 3 NBA TOTAL | max bets | bet_side=under | line=234.5
[2026-03-12 18:32:06] PASS | NBA | total | 2026_02_26 | Sacramento Kings @ Dallas Mavericks | game_id=2026_02_26_Sacramento Kings_Dallas Mavericks | PASS STEP 3 NBA TOTAL | max bets | bet_side=under | line=236.5
[2026-03-12 18:32:06] PASS | NBA | total | 2026_02_26 | Los Angeles Lakers @ Phoenix Suns | game_id=2026_02_26_Los Angeles Lakers_Phoenix Suns | PASS STEP 3 NBA TOTAL | max bets | bet_side=under | line=220.5
[2026-03-12 18:32:06] PASS | NBA | total | 2026_02_26 | New Orleans Pelicans @ Utah Jazz | game_id=2026_02_26_New Orleans Pelicans_Utah Jazz | PASS STEP 3 NBA TOTAL | max bets | bet_side=under | line=242.5
[2026-03-12 18:32:06] PASS | NBA | total | 2026_02_26 | Minnesota Timberwolves @ Los Angeles Clippers | game_id=2026_02_26_Minnesota Timberwolves_Los Angeles Clippers | PASS STEP 3 NBA TOTAL | max bets | bet_side=under | line=225.5
[2026-03-12 18:32:06] FILE 2026_02_26_basketball_NBA_total.csv | DONE | selected_rows=10 | passed=10 | failed=0 | output=docs/win/basketball/04_select/2026_02_26_basketball_NBA_total.csv
[2026-03-12 18:32:06] FILE 2026_02_26_basketball_NCAAB_moneyline.csv | START | league=NCAAB | market_type=moneyline | rows=54
[2026-03-12 18:32:06] PASS | NCAAB | moneyline | 2026_02_26 | Rhode Island Rams @ Saint Bonaventure Bonnies | game_id=2026_02_26_Rhode Island Rams_Saint Bonaventure Bonnies | PASS STEP 4 NCAAB MONEYLINE | max bets | bet_side=away | line=136.0
[2026-03-12 18:32:06] PASS | NCAAB | moneyline | 2026_02_26 | New Hampshire Wildcats @ Binghamton Bearcats | game_id=2026_02_26_New Hampshire Wildcats_Binghamton Bearcats | PASS STEP 4 NCAAB MONEYLINE | max bets | bet_side=home | line=136.0
[2026-03-12 18:32:06] PASS | NCAAB | moneyline | 2026_02_26 | Bryant Bulldogs @ UMBC Retrievers | game_id=2026_02_26_Bryant Bulldogs_UMBC Retrievers | PASS STEP 4 NCAAB MONEYLINE | max bets | bet_side=away | line=425.0
[2026-03-12 18:32:06] PASS | NCAAB | moneyline | 2026_02_26 | Maine Black Bears @ Albany Great Danes | game_id=2026_02_26_Maine Black Bears_Albany Great Danes | PASS STEP 4 NCAAB MONEYLINE | max bets | bet_side=away | line=200.0
[2026-03-12 18:32:06] PASS | NCAAB | moneyline | 2026_02_26 | Bethune Cookman Wildcats @ Grambling State Tigers | game_id=2026_02_26_Bethune Cookman Wildcats_Grambling State Tigers | PASS STEP 4 NCAAB MONEYLINE | max bets | bet_side=away | line=-112.0
[2026-03-12 18:32:06] PASS | NCAAB | moneyline | 2026_02_26 | Mercyhurst Lakers @ Central Connecticut State Blue Devils | game_id=2026_02_26_Mercyhurst Lakers_Central Connecticut State Blue Devils | PASS STEP 4 NCAAB MONEYLINE | max bets | bet_side=away | line=150.0
[2026-03-12 18:32:06] PASS | NCAAB | moneyline | 2026_02_26 | Winthrop Eagles @ Charleston Southern Buccaneers | game_id=2026_02_26_Winthrop Eagles_Charleston Southern Buccaneers | PASS STEP 4 NCAAB MONEYLINE | max bets | bet_side=home | line=245.0
[2026-03-12 18:32:06] PASS | NCAAB | moneyline | 2026_02_26 | UNC Greensboro Spartans @ Chattanooga Mocs | game_id=2026_02_26_UNC Greensboro Spartans_Chattanooga Mocs | PASS STEP 4 NCAAB MONEYLINE | max bets | bet_side=away | line=160.0
[2026-03-12 18:32:06] PASS | NCAAB | moneyline | 2026_02_26 | Campbell Fighting Camels @ Drexel Dragons | game_id=2026_02_26_Campbell Fighting Camels_Drexel Dragons | PASS STEP 4 NCAAB MONEYLINE | max bets | bet_side=away | line=110.0
[2026-03-12 18:32:06] PASS | NCAAB | moneyline | 2026_02_26 | Temple Owls @ Florida Atlantic Owls | game_id=2026_02_26_Temple Owls_Florida Atlantic Owls | PASS STEP 4 NCAAB MONEYLINE | max bets | bet_side=away | line=170.0
[2026-03-12 18:32:06] PASS | NCAAB | moneyline | 2026_02_26 | UNC Asheville Bulldogs @ Gardner Webb Runnin Bulldogs | game_id=2026_02_26_UNC Asheville Bulldogs_Gardner Webb Runnin Bulldogs | PASS STEP 4 NCAAB MONEYLINE | max bets | bet_side=home | line=650.0
[2026-03-12 18:32:06] PASS | NCAAB | moneyline | 2026_02_26 | Stetson Hatters @ Jacksonville Dolphins | game_id=2026_02_26_Stetson Hatters_Jacksonville Dolphins | PASS STEP 4 NCAAB MONEYLINE | max bets | bet_side=away | line=215.0
[2026-03-12 18:32:06] PASS | NCAAB | moneyline | 2026_02_26 | Delaware Fightin Blue Hens @ Jacksonville State Gamecocks | game_id=2026_02_26_Delaware Fightin Blue Hens_Jacksonville State Gamecocks | PASS STEP 4 NCAAB MONEYLINE | max bets | bet_side=away | line=310.0
[2026-03-12 18:32:06] PASS | NCAAB | moneyline | 2026_02_26 | Liberty Flames @ Kennesaw State Owls | game_id=2026_02_26_Liberty Flames_Kennesaw State Owls | PASS STEP 4 NCAAB MONEYLINE | max bets | bet_side=away | line=-135.0
[2026-03-12 18:32:06] PASS | NCAAB | moneyline | 2026_02_26 | Chicago State Cougars @ LIU Sharks | game_id=2026_02_26_Chicago State Cougars_LIU Sharks | PASS STEP 4 NCAAB MONEYLINE | max bets | bet_side=away | line=550.0
[2026-03-12 18:32:06] PASS | NCAAB | moneyline | 2026_02_26 | Florida Gulf Coast Eagles @ North Florida Ospreys | game_id=2026_02_26_Florida Gulf Coast Eagles_North Florida Ospreys | PASS STEP 4 NCAAB MONEYLINE | max bets | bet_side=home | line=230.0
[2026-03-12 18:32:06] PASS | NCAAB | moneyline | 2026_02_26 | High Point Panthers @ Presbyterian Blue Hose | game_id=2026_02_26_High Point Panthers_Presbyterian Blue Hose | PASS STEP 4 NCAAB MONEYLINE | max bets | bet_side=home | line=500.0
[2026-03-12 18:32:06] PASS | NCAAB | moneyline | 2026_02_26 | USC Upstate Spartans @ Radford Highlanders | game_id=2026_02_26_USC Upstate Spartans_Radford Highlanders | PASS STEP 4 NCAAB MONEYLINE | max bets | bet_side=away | line=240.0
[2026-03-12 18:32:06] PASS | NCAAB | moneyline | 2026_02_26 | Saint Francis PA Red Flash @ Stonehill Skyhawks | game_id=2026_02_26_Saint Francis PA Red Flash_Stonehill Skyhawks | PASS STEP 4 NCAAB MONEYLINE | max bets | bet_side=away | line=205.0
