player_name,player_id,pa,home_run,strikeout,walk,k_pct,bb_pct,batting_avg,slg_pct,obp,ops,xba,xslg,woba,xwoba,xobp,xiso,swing_speed,fast_swing_rate,blasts_contact,blasts_swing,squared_up_contact,squared_up_swing,avg_swing_length,attack_angle,ideal_angle_rate,exit_velo,launch_angle_avg,sweet_spot_pct,barrel_pct,hard_hit_pct,avg_best_speed,avg_hyper_speed,whiff_pct,swing_percent,sample_flag
"Loperfido, Joey",694388,120,1,31,14,25.8,11.7,0.216,0.333,0.314,0.647,0.231,0.337,0.289,0.297,0.327,0.106,71.8,18.9,9.2,6.5,30.5,21.4,7.8,15.8,40.3,89.0,11.9,32.9,6.8,35.6,98.647922778,93.55777,31.0,48.8,ok
"Tolbert, Tyler",686475,75,2,12,5,16.0,6.7,0.308,0.415,0.352,0.767,0.254,0.322,0.337,0.296,0.312,0.067,69.4,3.8,10.0,7.6,36.3,27.6,6.6,5.6,41.9,85.6,7.2,31.0,3.4,31.0,96.993113846,92.584724706,23.9,55.2,ok
"Edwards, Xavier",669364,455,6,62,54,13.6,11.9,0.291,0.403,0.372,0.775,0.264,0.373,0.341,0.32,0.35,0.11,68.5,2.6,8.0,6.7,38.9,32.6,6.5,5.9,45.4,87.1,10.6,37.8,4.1,28.9,96.614700422,92.373023675,16.4,43.1,ok
"Arozarena, Randy",668227,427,13,91,40,21.3,9.4,0.281,0.45,0.375,0.825,0.264,0.424,0.364,0.351,0.363,0.16,70.9,22.8,14.9,11.0,36.0,26.5,7.2,7.7,58.3,91.1,8.1,37.6,8.2,42.7,100.426932302,94.670508777,27.9,46.6,ok
"Fermin, Freddy",666023,177,3,35,17,19.8,9.6,0.164,0.276,0.259,0.535,0.191,0.277,0.245,0.259,0.284,0.087,69.9,6.6,7.9,6.2,28.9,22.8,7.6,13.1,53.1,86.4,16.2,31.1,2.5,25.4,95.986392034,92.04000641,24.1,50.3,ok
"Meadows, Parker",678009,39,0,10,2,25.6,5.1,0.25,0.333,0.308,0.641,0.212,0.277,0.287,0.25,0.273,0.065,70.1,1.5,3.8,3.0,30.2,24.2,7.2,6.6,45.5,85.3,13.3,30.8,3.8,19.2,94.482146154,91.241073077,20.3,45.4,low
"Soderstrom, Tyler",691016,393,17,71,48,18.1,12.2,0.249,0.475,0.346,0.821,0.254,0.421,0.354,0.337,0.35,0.167,74.4,44.3,17.7,14.1,30.8,24.5,7.5,10.2,52.7,90.2,11.3,30.6,9.6,44.3,101.440712741,94.942788852,21.2,45.8,ok
"Cronenworth, Jake",630105,207,3,45,22,21.7,10.6,0.211,0.289,0.311,0.6,0.236,0.343,0.278,0.306,0.332,0.108,71.8,18.8,12.7,9.9,29.1,22.6,7.2,7.2,36.9,88.1,7.1,33.1,5.2,33.8,98.398003182,93.204196515,22.3,46.0,ok
"Springer, George",543807,339,12,62,33,18.3,9.7,0.234,0.405,0.315,0.72,0.234,0.387,0.318,0.312,0.316,0.153,73.0,32.5,13.1,10.5,29.3,23.4,7.5,9.4,56.6,88.6,13.3,31.1,8.0,39.9,99.436977311,93.871218151,22.4,48.0,ok
"Yastrzemski, Mike",573262,276,6,67,28,24.3,10.1,0.226,0.354,0.315,0.669,0.222,0.341,0.301,0.296,0.313,0.119,71.3,7.3,12.9,10.1,36.3,28.4,7.5,10.8,62.2,90.2,16.5,32.2,6.2,42.9,99.509306818,94.273990514,24.3,41.3,ok
"O'Hearn, Ryan",656811,385,17,85,30,22.1,7.8,0.277,0.467,0.34,0.807,0.256,0.415,0.35,0.324,0.323,0.159,70.8,9.4,12.4,9.9,33.7,27.0,7.1,11.8,46.1,89.4,14.0,35.8,7.5,44.2,99.423459023,94.137318377,22.0,47.0,ok
"Melendez, MJ",669004,144,4,50,17,34.7,11.8,0.192,0.35,0.315,0.665,0.166,0.317,0.302,0.28,0.294,0.15,74.0,40.5,18.3,12.5,30.9,21.0,7.9,13.3,58.4,94.2,23.6,29.2,11.1,55.6,102.543121111,96.42811507,34.5,46.7,ok
"Thomas, Alek",677950,100,2,23,3,23.0,3.0,0.181,0.34,0.222,0.562,0.235,0.397,0.245,0.292,0.275,0.162,69.5,4.5,14.9,11.5,35.5,27.4,6.9,8.0,58.0,89.9,11.7,36.1,8.6,43.1,100.467646471,94.664877647,26.7,57.4,ok
"Robinson, Chuckie",642020,26,0,5,0,19.2,0.0,0.087,0.087,0.087,0.174,0.159,0.181,0.077,0.149,0.159,0.022,69.7,4.9,7.7,4.9,38.5,24.4,7.0,8.6,53.7,85.8,17.8,19.0,0.0,14.3,95.37571875,91.782224375,29.6,60.0,low
"Tromp, Chadwick",644433,49,0,13,0,26.5,0.0,0.17,0.191,0.167,0.358,0.181,0.225,0.156,0.176,0.18,0.045,70.4,9.6,3.2,2.4,25.8,19.3,8.2,12.4,55.4,85.9,10.2,27.8,0.0,27.8,95.82472,91.91236,24.8,57.7,low
"Alvarez, Francisco",682626,260,12,68,25,26.2,9.6,0.262,0.45,0.341,0.791,0.246,0.467,0.345,0.343,0.327,0.221,74.2,44.6,19.7,13.9,31.3,22.1,7.2,10.2,59.0,90.3,10.9,30.9,16.0,44.4,102.470522469,95.427278642,32.5,46.6,ok
"Donovan, Brendan",680977,101,3,15,11,14.9,10.9,0.274,0.452,0.386,0.838,0.263,0.384,0.37,0.344,0.38,0.121,68.5,0.7,10.1,8.1,36.7,29.4,6.9,10.1,67.6,85.9,14.8,38.6,4.4,32.9,96.905916471,92.458882059,20.4,42.7,ok
"Meneses, Joey",608841,25,0,4,3,16.0,12.0,0.15,0.15,0.28,0.43,0.269,0.314,0.22,0.326,0.38,0.045,70.2,27.6,17.4,13.8,47.8,37.9,7.1,9.4,41.4,92.7,12.7,23.5,0.0,58.8,101.344301111,96.104733529,23.5,44.7,low
"Grisham, Trent",663757,345,11,55,46,15.9,13.3,0.216,0.389,0.319,0.708,0.25,0.44,0.314,0.346,0.349,0.19,70.5,7.8,18.5,15.8,42.5,36.3,7.4,13.9,61.2,90.8,17.2,32.8,10.2,45.1,100.570052295,94.747606844,17.1,39.0,ok
"Meyers, Jake",676694,148,3,30,10,20.3,6.8,0.206,0.316,0.264,0.58,0.201,0.313,0.259,0.255,0.26,0.112,67.5,4.7,6.9,5.6,33.0,26.5,7.0,8.6,50.9,85.7,15.5,25.2,6.5,28.0,95.891575556,92.002238972,21.7,52.0,ok
"Langford, Wyatt",694671,237,12,52,13,21.9,5.5,0.283,0.516,0.325,0.841,0.248,0.433,0.361,0.314,0.293,0.184,72.8,25.3,15.1,11.5,34.8,26.6,6.9,12.4,53.1,89.4,19.4,34.5,8.8,38.0,100.240867907,94.385222105,23.4,49.8,ok
"Muncy, Max",571970,372,21,88,45,23.7,12.1,0.256,0.506,0.352,0.858,0.248,0.489,0.37,0.36,0.345,0.241,71.6,14.6,15.9,11.6,34.9,25.4,7.0,16.4,52.5,90.2,16.0,33.9,14.0,44.1,101.073287966,94.835952627,27.4,44.5,ok
"Perez, Salvador",521692,421,15,86,17,20.4,4.0,0.211,0.366,0.261,0.627,0.229,0.409,0.273,0.298,0.281,0.18,71.6,18.9,13.9,10.7,31.1,24.0,7.7,11.3,58.2,89.1,16.1,34.2,10.1,43.0,100.271554416,94.30692886,25.7,56.9,ok
"Harper, Bryce",547180,455,22,96,66,21.1,14.5,0.252,0.488,0.358,0.846,0.272,0.508,0.363,0.385,0.38,0.236,74.3,47.8,16.9,11.9,29.8,21.0,7.4,13.0,47.5,90.2,12.7,36.3,11.6,44.9,101.691416233,95.136735274,30.8,51.2,ok
"Yelich, Christian",592885,319,7,87,33,27.3,10.3,0.239,0.389,0.324,0.713,0.222,0.375,0.313,0.303,0.311,0.154,73.1,30.6,13.5,9.5,29.0,20.3,7.6,11.4,44.9,89.0,3.2,29.1,9.2,41.8,100.346592292,94.450350833,30.3,44.5,ok
"Pozo, Yohel",650968,36,0,4,0,11.1,0.0,0.25,0.278,0.25,0.528,0.258,0.312,0.233,0.249,0.258,0.054,69.8,9.1,12.3,10.6,33.3,28.8,7.6,6.8,48.5,87.4,13.4,28.1,0.0,25.0,96.29092125,92.145460625,14.9,66.7,low
"Saggese, Thomas",695336,82,1,26,6,31.7,7.3,0.184,0.276,0.244,0.52,0.203,0.365,0.234,0.274,0.261,0.162,72.2,23.4,12.8,8.9,26.6,18.4,7.0,9.5,44.3,88.8,13.2,34.0,10.0,38.0,100.2456392,94.3591682,33.0,54.0,ok
"Arias, Gabriel",672356,121,5,52,6,43.0,5.0,0.252,0.4,0.289,0.689,0.229,0.395,0.298,0.284,0.268,0.166,74.4,44.5,20.0,11.4,30.8,17.5,7.4,9.7,47.4,91.4,4.7,36.5,11.1,47.6,103.336035806,96.252507742,45.4,51.4,ok
"McCarthy, Jake",664983,353,10,65,18,18.4,5.1,0.296,0.497,0.338,0.835,0.26,0.39,0.358,0.307,0.307,0.13,71.0,12.3,9.5,7.3,31.2,24.0,7.1,8.8,49.5,85.1,11.9,38.0,5.3,25.6,96.529520726,92.307048826,23.2,56.5,ok
"Fortes, Nick",663743,249,4,31,6,12.4,2.4,0.28,0.388,0.32,0.708,0.251,0.344,0.313,0.283,0.293,0.093,72.4,23.1,16.4,13.7,31.0,25.9,7.4,3.5,38.1,86.0,6.9,24.0,2.5,36.9,99.308922626,93.680640404,17.3,52.7,ok
"Adell, Jo",666176,442,16,101,15,22.9,3.4,0.241,0.401,0.29,0.691,0.261,0.447,0.303,0.328,0.31,0.186,77.3,71.1,15.3,11.7,23.8,18.2,7.7,9.7,48.2,89.6,17.2,33.7,8.7,43.4,101.913768,95.156704531,26.6,54.2,ok
"Bauers, Jake",641343,381,18,101,52,26.5,13.6,0.265,0.486,0.37,0.856,0.252,0.461,0.371,0.357,0.36,0.21,76.7,71.0,21.5,16.0,34.4,25.5,7.7,10.8,49.6,92.6,10.8,35.6,13.5,53.3,103.621583929,96.857442466,27.9,40.8,ok
"Sheets, Gavin",657757,357,14,75,42,21.0,11.8,0.216,0.4,0.317,0.717,0.232,0.381,0.318,0.318,0.33,0.15,74.4,46.4,11.2,9.2,25.2,20.8,7.7,7.9,50.4,87.7,12.6,33.1,6.8,39.4,99.000246949,93.572359025,20.3,42.8,ok
"Caissie, Owen",683357,246,12,96,18,39.0,7.3,0.239,0.459,0.297,0.756,0.216,0.429,0.322,0.309,0.283,0.213,74.9,53.8,17.6,11.6,29.0,19.2,7.1,11.4,37.2,91.8,16.7,47.3,16.3,48.1,102.547923594,95.852292598,36.7,46.5,ok
"Narváez, Carlos",665966,187,3,60,13,32.1,7.0,0.195,0.287,0.264,0.551,0.209,0.34,0.249,0.277,0.278,0.132,71.8,19.2,10.2,7.1,30.2,20.9,7.5,10.3,48.6,91.4,16.1,38.7,7.2,37.8,99.886024231,94.366962019,32.3,53.1,ok
"Duran, Jarren",680776,422,13,124,28,29.4,6.6,0.199,0.343,0.257,0.6,0.228,0.371,0.263,0.293,0.288,0.144,75.0,50.2,16.2,11.1,26.7,18.3,7.6,6.1,44.2,89.5,12.6,32.0,10.2,38.3,101.255418846,94.70134471,34.4,49.5,ok
"Durán, Rodolfo",660710,91,3,24,7,26.4,7.7,0.146,0.305,0.222,0.527,0.18,0.323,0.236,0.257,0.253,0.143,72.5,31.9,9.6,7.1,26.0,19.1,7.2,12.8,56.7,87.6,15.8,22.0,8.5,30.5,97.476345862,92.826690526,25.5,45.6,ok
"Scott II, Victor",687363,184,2,44,16,23.9,8.7,0.194,0.258,0.276,0.534,0.221,0.293,0.248,0.273,0.302,0.072,68.4,2.8,6.1,4.5,31.7,23.1,6.4,7.6,42.9,86.7,7.2,31.1,0.8,23.8,96.148647451,92.074625098,24.9,46.4,ok
"Hernández, Heriberto",681715,275,15,73,24,26.5,8.7,0.241,0.478,0.309,0.787,0.254,0.497,0.338,0.352,0.324,0.243,74.7,50.8,21.1,14.8,39.1,27.5,7.8,14.0,62.6,92.2,13.4,34.5,13.0,51.4,102.164464157,95.836003729,33.6,46.1,ok
"Tawa, Tim",694374,142,4,31,11,21.8,7.7,0.224,0.384,0.283,0.667,0.226,0.367,0.291,0.289,0.287,0.141,74.3,40.4,12.9,9.8,28.8,21.8,7.2,9.8,59.1,89.1,9.9,31.0,7.1,40.0,98.979703191,93.743411596,25.8,49.0,ok
"Doyle, Brenton",686668,122,1,40,11,32.8,9.0,0.207,0.27,0.279,0.549,0.195,0.275,0.252,0.248,0.269,0.08,71.9,17.3,13.5,9.4,24.1,16.8,7.3,11.7,58.4,87.8,6.7,25.4,5.9,35.2,99.149070882,93.661036119,32.2,53.4,ok
"Giménez, Andrés",665926,341,7,66,11,19.4,3.2,0.231,0.354,0.271,0.625,0.233,0.324,0.275,0.268,0.277,0.091,68.0,3.5,6.1,4.5,33.2,24.5,7.0,9.1,47.9,86.0,11.9,29.7,3.9,23.4,95.568402823,91.786740484,24.9,57.2,ok
"Call, Alex",669743,141,1,24,18,17.0,12.8,0.246,0.314,0.355,0.669,0.204,0.259,0.309,0.273,0.321,0.055,67.2,4.4,3.6,3.1,28.7,24.5,6.7,7.9,41.9,83.9,14.2,22.9,2.1,17.7,93.07408625,90.739350316,15.5,42.7,ok
"Jiménez, Leo",677870,138,2,26,12,18.8,8.7,0.21,0.294,0.312,0.606,0.252,0.368,0.281,0.329,0.352,0.116,72.1,16.2,17.2,13.4,34.9,27.3,7.3,6.6,47.2,91.2,5.6,33.0,5.4,45.7,100.541558723,94.775233978,23.5,43.3,ok
"Cheng, Tsung-Che",691907,44,0,14,4,31.8,9.1,0.256,0.282,0.318,0.6,0.237,0.392,0.274,0.303,0.302,0.155,66.5,0.0,11.4,7.5,31.8,20.9,6.8,13.9,70.1,86.6,12.5,42.3,7.7,23.1,95.6115125,92.034037391,36.3,48.5,low
"Wisdom, Patrick",621550,44,1,18,3,40.9,6.8,0.122,0.22,0.182,0.402,0.178,0.403,0.171,0.265,0.234,0.226,76.3,66.7,17.3,10.7,30.8,19.0,8.1,16.1,69.0,92.9,27.8,21.7,21.7,47.8,102.305891667,96.073292609,39.8,57.4,low
"Freeland, Alex",690976,223,3,68,22,30.5,9.9,0.231,0.313,0.309,0.622,0.21,0.317,0.282,0.276,0.292,0.107,70.8,8.1,12.5,9.0,34.5,24.8,6.9,8.8,51.2,88.7,10.3,34.8,5.3,37.1,98.755015625,93.510529134,29.8,40.9,ok
"Rocchio, Brayan",677587,410,9,59,28,14.4,6.8,0.266,0.394,0.328,0.722,0.251,0.356,0.319,0.299,0.315,0.106,70.1,7.5,9.6,7.5,33.1,25.8,7.3,9.0,50.6,86.6,13.2,33.5,3.2,31.8,97.147677792,92.593695032,23.1,49.9,ok
"Lee, Brooks",686797,414,15,67,30,16.2,7.2,0.247,0.424,0.305,0.729,0.226,0.329,0.318,0.274,0.285,0.103,70.2,8.2,9.5,7.7,33.5,27.1,7.0,11.2,57.4,87.6,15.1,32.1,3.8,31.4,97.115769231,92.622159199,20.9,52.5,ok
"Benge, Carson",701807,421,11,93,32,22.1,7.6,0.258,0.389,0.323,0.712,0.278,0.43,0.316,0.338,0.342,0.152,71.1,18.7,13.9,10.9,33.0,25.9,6.5,5.8,41.9,89.1,10.6,37.8,7.6,40.2,100.034062222,94.226429653,21.8,44.7,ok
"Mangum, Jake",663968,299,2,52,14,17.4,4.7,0.302,0.371,0.348,0.719,0.259,0.328,0.32,0.284,0.309,0.069,67.3,3.0,6.1,4.8,30.3,24.0,6.6,3.7,34.7,84.8,3.0,25.6,1.3,25.1,95.612708889,91.840986065,21.0,59.6,ok
"Chisholm Jr., Jazz",665862,395,16,121,38,30.6,9.6,0.224,0.411,0.299,0.71,0.208,0.371,0.308,0.289,0.286,0.163,73.1,30.3,14.3,10.2,32.4,23.1,7.9,15.7,60.7,90.8,16.7,28.1,9.8,41.7,100.377337257,94.574189381,31.3,45.2,ok
"Norby, Connor",681393,233,4,70,24,30.0,10.3,0.205,0.325,0.313,0.638,0.183,0.324,0.292,0.282,0.294,0.142,70.5,7.2,7.5,5.4,28.1,20.2,7.1,18.1,37.6,87.0,18.8,29.8,7.6,36.6,97.38762,92.829554351,32.7,49.4,ok
"Delgado, Raynel",669384,36,1,5,2,13.9,5.6,0.273,0.394,0.314,0.708,0.248,0.333,0.312,0.277,0.291,0.084,70.6,3.7,7.5,5.6,45.0,33.3,7.3,9.7,50.0,85.9,4.0,34.5,3.4,31.0,95.569543571,91.798723929,26.7,55.6,low
"Paredes, Isaac",670623,433,14,65,41,15.0,9.5,0.255,0.421,0.349,0.77,0.245,0.369,0.341,0.319,0.341,0.125,67.4,6.9,7.2,6.0,31.8,26.6,7.8,15.5,52.2,86.4,23.9,37.8,5.8,29.8,96.6834125,92.370808462,16.3,44.1,ok
"Clemens, Kody",665019,374,18,85,23,22.7,6.1,0.243,0.49,0.301,0.791,0.251,0.448,0.337,0.33,0.312,0.197,72.0,12.8,17.6,13.3,38.7,29.2,7.2,11.6,63.5,92.7,17.6,35.4,12.4,47.3,101.343878516,95.369038711,25.9,49.7,ok
"Griffin, Konnor",804606,247,5,65,16,26.3,6.5,0.276,0.404,0.332,0.736,0.24,0.392,0.324,0.305,0.302,0.152,75.6,57.5,14.6,10.3,25.3,17.9,7.7,9.5,44.8,87.8,5.9,31.5,8.1,37.0,100.4346265,94.324818868,31.7,51.8,ok
"Marte, Starling",516782,142,1,36,8,25.4,5.6,0.258,0.313,0.317,0.63,0.247,0.375,0.285,0.302,0.308,0.129,72.6,29.4,17.3,12.5,31.3,22.6,7.3,8.5,40.3,89.3,6.6,29.8,9.6,38.3,100.983071304,94.823618022,28.6,52.7,ok
"Horwitz, Spencer",687462,295,10,40,40,13.6,13.6,0.28,0.455,0.386,0.841,0.236,0.393,0.37,0.339,0.354,0.157,69.0,5.1,10.7,9.2,34.5,29.5,7.0,9.3,49.8,86.9,17.1,27.6,8.6,34.3,97.742612286,92.949541762,15.2,40.5,ok
"Encarnacion, Jerar",666464,35,0,8,1,22.9,2.9,0.176,0.206,0.2,0.406,0.19,0.266,0.183,0.21,0.213,0.076,74.7,54.7,11.5,9.3,21.3,17.3,7.6,4.6,52.0,87.5,5.4,38.5,7.7,34.6,99.26983,93.634915,19.3,52.2,low
"Murray, Tanner",695020,33,1,7,2,21.2,6.1,0.214,0.321,0.281,0.602,0.191,0.39,0.255,0.275,0.265,0.2,73.8,38.1,20.0,14.3,43.3,31.0,7.6,11.9,64.3,90.7,25.6,26.1,8.7,43.5,100.076803636,94.571662381,32.0,48.5,low
"Laureano, Ramón",657656,206,7,65,20,31.6,9.7,0.203,0.374,0.286,0.66,0.222,0.409,0.291,0.312,0.303,0.187,72.4,25.9,12.0,8.4,26.4,18.4,7.1,14.8,46.8,88.0,12.1,37.0,14.3,41.2,99.9726525,94.305977731,31.1,50.5,ok
"Mesa Jr., Victor",683748,129,8,32,15,24.8,11.6,0.223,0.455,0.313,0.768,0.237,0.402,0.333,0.32,0.325,0.165,74.1,39.9,10.2,7.6,25.1,18.8,7.9,10.5,69.5,88.5,20.6,32.9,11.0,39.0,100.251652308,94.481135065,25.2,52.9,ok
"Lopez, Otto",672640,450,9,62,23,13.8,5.1,0.328,0.492,0.362,0.854,0.286,0.434,0.367,0.331,0.326,0.148,71.9,24.2,19.2,15.6,39.7,32.2,6.8,5.5,47.5,89.2,7.6,31.0,6.7,41.8,100.645134689,94.623364294,20.3,46.6,ok
"De La Cruz, Elly",682829,390,18,108,39,27.7,10.0,0.277,0.499,0.351,0.85,0.276,0.49,0.367,0.367,0.354,0.213,75.5,55.0,22.7,16.6,34.3,25.2,7.1,8.5,50.7,94.3,10.3,36.9,15.3,53.1,105.14308265,97.602603419,28.2,41.3,ok
"Mullins, Cedric",656775,358,12,75,29,20.9,8.1,0.201,0.348,0.279,0.627,0.185,0.308,0.279,0.258,0.265,0.123,70.6,7.7,9.3,7.2,31.7,24.4,7.4,11.9,61.5,88.0,27.7,26.5,4.1,30.5,97.359026522,92.835954148,23.7,50.6,ok
"Valera, George",671655,38,0,8,1,21.1,2.6,0.216,0.297,0.237,0.534,0.193,0.232,0.235,0.198,0.215,0.039,72.3,21.7,13.0,10.0,37.0,28.3,6.8,5.9,48.3,90.2,9.6,20.7,0.0,34.5,98.353314,93.687662414,22.1,57.1,low
"Kwan, Steven",680757,401,1,41,52,10.2,13.0,0.245,0.304,0.348,0.652,0.268,0.33,0.301,0.32,0.37,0.062,62.8,0.2,1.8,1.7,45.5,42.4,6.2,2.2,31.6,83.4,14.0,40.5,0.3,9.6,91.659401712,89.913677388,8.8,36.1,ok
"Kurtz, Nick",701762,425,21,137,77,32.2,18.1,0.26,0.491,0.398,0.889,0.245,0.488,0.383,0.374,0.385,0.243,78.3,80.9,21.6,14.1,26.3,17.2,7.8,12.8,49.8,93.4,12.0,38.8,18.2,57.4,106.225705385,98.236732115,36.4,43.1,ok
"Bell, Josh",605137,417,13,94,31,22.5,7.4,0.246,0.414,0.305,0.719,0.245,0.431,0.314,0.319,0.304,0.186,71.9,25.3,14.1,11.0,31.3,24.3,7.9,9.3,55.2,90.0,13.3,33.1,9.7,43.1,100.324488345,94.481167103,24.9,51.0,ok
"Chourio, Jackson",694192,332,13,80,24,24.1,7.2,0.279,0.469,0.334,0.803,0.251,0.458,0.347,0.329,0.309,0.207,74.5,47.1,17.3,13.8,32.3,25.7,7.4,9.2,65.6,92.0,12.0,32.3,12.9,44.9,102.175339204,95.605310578,23.4,47.7,ok
"Myers, Dane",667472,170,3,45,21,26.5,12.4,0.267,0.377,0.365,0.742,0.253,0.405,0.334,0.338,0.356,0.152,71.4,20.3,12.9,10.5,29.9,24.5,7.3,8.1,51.5,89.8,15.3,39.2,6.2,35.3,99.68066087,94.25618663,19.2,40.9,ok
"Pauley, Graham",688363,103,1,25,5,24.3,4.9,0.175,0.289,0.216,0.505,0.172,0.258,0.223,0.21,0.213,0.086,71.7,17.3,7.3,5.8,26.3,20.8,7.4,14.5,53.2,84.1,22.5,34.2,4.1,23.3,95.137948333,91.586003889,22.8,44.7,ok
"Andujar, Miguel",609280,254,5,38,11,15.0,4.3,0.259,0.423,0.303,0.726,0.264,0.376,0.313,0.298,0.307,0.112,71.2,19.2,11.2,9.3,31.2,25.7,7.6,7.3,58.6,88.3,6.5,26.4,4.5,36.3,99.775366436,94.026464328,18.5,54.2,ok
"Harris II, Michael",671739,402,19,79,15,19.7,3.7,0.298,0.503,0.326,0.829,0.296,0.505,0.356,0.357,0.325,0.209,74.9,50.2,21.3,16.3,31.3,24.0,8.2,7.3,47.6,91.3,11.3,29.1,12.1,50.0,103.839753841,96.326664106,25.2,56.3,ok
"Moniak, Mickey",666160,260,17,66,14,25.4,5.4,0.279,0.567,0.323,0.89,0.228,0.437,0.376,0.306,0.277,0.209,74.4,47.1,13.4,9.9,30.7,22.8,7.8,14.0,54.3,89.6,22.0,31.1,11.3,43.5,100.167229326,94.398696102,29.1,58.2,ok
"Feduccia, Hunter",676439,154,2,42,14,27.3,9.1,0.23,0.333,0.305,0.638,0.229,0.366,0.287,0.301,0.306,0.137,70.9,11.4,12.0,9.4,34.0,26.5,7.0,11.8,53.9,90.2,16.8,33.0,8.2,37.5,99.392148261,94.018731429,23.9,45.0,ok
"Marsee, Jakob",805300,417,5,92,54,22.1,12.9,0.198,0.292,0.32,0.612,0.217,0.308,0.285,0.299,0.337,0.091,70.5,7.2,9.2,7.7,31.0,25.8,6.8,7.0,48.5,86.8,18.2,27.1,3.5,33.2,97.670761984,92.884261548,18.7,40.4,ok
"Rogers, Jake",668670,110,3,31,13,28.2,11.8,0.161,0.301,0.266,0.567,0.169,0.3,0.257,0.261,0.273,0.132,70.7,5.6,10.7,8.0,33.1,24.7,7.6,16.3,64.2,87.7,23.9,30.8,7.7,38.5,98.056960313,93.176032031,27.8,43.0,ok
"Cavanaugh, Drew",701852,57,0,13,10,22.8,17.5,0.244,0.244,0.382,0.626,0.239,0.339,0.305,0.332,0.377,0.1,69.4,4.7,5.8,4.7,24.6,19.8,6.7,7.5,38.4,84.1,11.8,35.3,5.9,20.6,96.8743175,92.497743438,21.6,46.4,low
"Reyes, Felix",694025,38,1,9,0,23.7,0.0,0.158,0.263,0.158,0.421,0.229,0.314,0.18,0.233,0.229,0.085,75.5,54.8,12.5,9.7,29.2,22.6,7.5,7.1,45.2,89.2,6.4,37.9,6.9,27.6,98.874941333,93.637018966,27.5,58.5,low
"Perez, Junior",678577,36,3,14,1,38.9,2.8,0.171,0.429,0.194,0.623,0.206,0.516,0.264,0.312,0.228,0.31,75.1,57.1,20.0,12.7,35.0,22.2,7.5,10.6,54.0,91.0,21.3,33.3,14.3,52.4,101.582378182,95.601692381,39.4,51.1,low
"Taveras, Leody",665750,327,5,80,34,24.5,10.4,0.226,0.35,0.31,0.66,0.22,0.338,0.296,0.291,0.307,0.118,72.8,27.2,9.9,7.4,26.7,20.0,7.5,7.4,41.6,87.3,15.3,30.7,4.8,30.7,98.367888144,93.210803886,25.5,47.1,ok
"Vázquez, Christian",543877,214,5,40,15,18.7,7.0,0.216,0.33,0.271,0.601,0.202,0.269,0.265,0.238,0.26,0.068,65.7,0.6,7.4,6.0,38.0,30.7,6.7,9.4,58.3,86.0,14.4,32.1,1.3,23.3,95.452531447,91.76561404,20.0,47.3,ok
"Taylor, Samad",669392,102,1,30,12,29.4,11.8,0.33,0.398,0.41,0.808,0.283,0.351,0.364,0.326,0.369,0.068,68.1,4.0,1.1,0.8,30.8,22.2,6.9,14.7,52.4,85.2,6.7,36.7,3.3,25.0,94.857600769,91.468560769,24.3,41.1,ok
"Rivero, Sebastián",665861,56,0,11,3,19.6,5.4,0.25,0.288,0.291,0.579,0.261,0.304,0.262,0.272,0.301,0.044,69.9,10.0,5.4,4.2,20.7,15.8,7.4,7.7,45.0,82.0,19.2,26.2,0.0,14.3,93.130049048,91.015841951,25.7,58.6,low
"Gelof, Zack",680869,247,11,62,14,25.1,5.7,0.273,0.476,0.327,0.803,0.225,0.375,0.348,0.289,0.282,0.151,73.8,32.5,13.9,10.2,32.3,23.7,7.3,14.6,62.6,88.8,15.7,28.7,6.6,41.3,99.452808889,93.903976852,27.5,46.3,ok
"Gasper, Mickey",681508,119,0,21,9,17.6,7.6,0.243,0.308,0.305,0.613,0.226,0.329,0.277,0.28,0.293,0.103,72.0,15.1,13.1,10.8,40.1,33.1,6.6,12.2,60.2,88.3,16.4,27.3,4.5,36.4,98.388934091,93.482770345,18.5,41.5,ok
"Del Castillo, Adrian",680728,183,5,52,13,28.4,7.1,0.202,0.327,0.258,0.585,0.202,0.341,0.26,0.264,0.259,0.139,72.2,24.7,11.7,8.6,33.3,24.3,6.9,13.3,47.7,88.8,16.9,35.6,6.8,38.1,98.596308621,93.562530086,29.3,47.6,ok
"Bolte, Henry",703607,234,3,65,17,27.8,7.3,0.249,0.327,0.328,0.655,0.222,0.338,0.298,0.291,0.307,0.116,77.0,73.8,20.8,14.1,29.2,19.9,7.7,7.5,44.4,90.0,1.4,25.2,6.3,45.8,103.792633714,96.183628786,33.3,50.2,ok
"Urías, Luis",649966,47,3,8,5,17.0,10.6,0.214,0.452,0.298,0.75,0.201,0.306,0.326,0.27,0.286,0.105,71.1,18.6,6.6,5.8,23.7,20.9,7.7,9.3,65.1,84.7,18.7,35.3,8.8,23.5,95.490585294,91.821104412,12.6,52.2,low
"Acuña Jr., Ronald",660670,240,7,54,35,22.5,14.6,0.251,0.417,0.371,0.788,0.254,0.487,0.348,0.376,0.376,0.233,76.0,62.3,17.0,12.6,28.2,20.9,7.6,11.5,53.3,90.2,17.4,32.7,12.9,43.5,101.737857432,95.187268503,29.4,45.8,ok
