date,away_team,home_team,away_score,home_score,away_ml,home_ml,away_open_spread,home_open_spread,away_close_spread,home_close_spread,total_points,home_margin,away_margin,home_win,away_win
1120,ArkansasState,MemphisU,63.0,84.0,,,144.5,26.5,143.0,27.0,147.0,21.0,-21.0,1,0
1120,SanFrancisco,CalSantaBarb,69.0,74.0,295.0,-355.0,140.0,8.0,145.5,7.5,143.0,5.0,-5.0,1,0
1120,Oregon,SaintMarysCA,87.0,99.0,-135.0,115.0,5.0,142.0,2.0,146.0,186.0,12.0,-12.0,1,0
1120,Yale,Stanford,61.0,72.0,1500.0,-3000.0,148.0,18.0,147.5,18.5,133.0,11.0,-11.0,1,0
1120,LSU,Chaminade,78.0,72.0,-1140.0,730.0,14.0,137.0,13.0,142.0,150.0,-6.0,6.0,0,1
1120,LoyolaMaryland,SetonHall,80.0,94.0,300.0,-360.0,159.5,6.0,164.5,8.0,174.0,14.0,-14.0,1,0
1120,Iona,OldDominion,63.0,74.0,,,130.5,18.0,126.5,17.5,137.0,11.0,-11.0,1,0
1120,Buffalo,Niagara,63.0,80.0,230.0,-270.0,153.0,6.0,153.0,5.5,143.0,17.0,-17.0,1,0
1120,Elon,Georgia,65.0,76.0,1420.0,-2600.0,140.0,18.5,143.0,17.5,141.0,11.0,-11.0,1,0
1120,TheCitadel,Pennsylvania,77.0,93.0,,,136.0,15.5,133.0,15.5,170.0,16.0,-16.0,1,0
1120,TowsonState,Samford,73.0,66.0,145.0,-165.0,120.0,2.0,123.0,3.5,139.0,-7.0,7.0,0,1
1120,Evansville,SEMissouriSt,77.0,87.0,-110.0,-110.0,146.0,,142.5,,164.0,10.0,-10.0,1,0
1120,AustinPeay,UtahState,68.0,71.0,125.0,-145.0,133.0,3.0,135.0,2.5,139.0,3.0,-3.0,1,0
1121,RhodeIsland,BostonCollege,72.0,76.0,100.0,-120.0,139.0,3.5,142.0,1.0,148.0,4.0,-4.0,1,0
1121,Toledo,Dayton,70.0,76.0,575.0,-725.0,125.0,11.5,124.5,11.0,146.0,6.0,-6.0,1,0
1121,Georgetown,BallState,57.0,48.0,,,20.0,119.5,21.0,119.0,105.0,-9.0,9.0,0,1
1121,SaintLouis,MissouriSt,56.0,60.0,300.0,-360.0,126.0,6.5,123.5,8.0,116.0,4.0,-4.0,1,0
1121,Louisville,UNLV,68.0,48.0,-190.0,160.0,3.0,149.0,4.0,143.0,116.0,-20.0,20.0,0,1
1121,Hawaii,NewMexico,60.0,89.0,750.0,-1100.0,140.0,13.0,149.0,14.0,149.0,29.0,-29.0,1,0
1121,LongBeachState,Pepperdine,81.0,92.0,315.0,-375.0,153.0,7.0,149.5,8.5,173.0,11.0,-11.0,1,0
1121,Princeton,Chaminade,70.0,74.0,110.0,-130.0,114.0,4.0,118.0,2.0,144.0,4.0,-4.0,1,0
1121,EasternMichigan,Manhattan,61.0,57.0,325.0,-400.0,125.0,7.0,131.0,8.0,118.0,-4.0,4.0,0,1
1121,Davidson,WesternMichigan,76.0,83.0,-190.0,165.0,4.0,155.0,4.0,158.5,159.0,7.0,-7.0,1,0
1121,EasternKentucky,UAB,50.0,64.0,850.0,-1300.0,125.5,14.0,125.0,14.5,114.0,14.0,-14.0,1,0
1121,MoreheadState,Oklahoma,42.0,74.0,2750.0,-6000.0,127.0,25.0,128.0,25.0,116.0,32.0,-32.0,1,0
1121,NorthernArizona,Kansas,46.0,87.0,4000.0,-10000.0,156.0,26.5,155.5,29.0,133.0,41.0,-41.0,1,0
1121,MontanaState,FresnoState,74.0,86.0,318.0,-385.0,146.5,8.0,146.5,8.0,160.0,12.0,-12.0,1,0
1121,SacramentoState,Pacific,62.0,75.0,1400.0,-2500.0,160.0,17.5,155.5,18.5,137.0,13.0,-13.0,1,0
1122,Villanova,CentralFlorida,76.0,68.0,,,7.0,37.0,6.5,137.0,144.0,-8.0,8.0,0,1
1122,TexasTech,AlaskaAnchorage,74.0,47.0,,,,,,,121.0,-27.0,27.0,0,1
1123,FloridaState,Florida,65.0,51.0,360.0,-460.0,148.0,8.0,150.5,9.0,116.0,-14.0,14.0,0,1
1123,Buffalo,Pittsburgh,45.0,92.0,2600.0,-4000.0,144.5,22.0,148.0,23.5,137.0,47.0,-47.0,1,0
1123,SoMississippi,Alabama,77.0,79.0,230.0,-270.0,150.0,8.5,148.5,6.5,156.0,2.0,-2.0,1,0
1123,Yale,UCLA,47.0,81.0,4100.0,-6000.0,137.0,24.0,137.0,24.5,128.0,34.0,-34.0,1,0
1123,KansasState,CentralFlorida,73.0,71.0,-190.0,165.0,4.0,142.0,4.5,142.5,144.0,-2.0,2.0,0,1
1123,RobertMorris,Drexel,40.0,56.0,300.0,-360.0,150.5,8.5,145.0,7.0,96.0,16.0,-16.0,1,0
1123,Virginia,Pennsylvania,100.0,85.0,-800.0,620.0,12.5,150.0,12.0,149.5,185.0,-15.0,15.0,0,1
1123,WesternKentucky,AlaskaAnchorage,71.0,67.0,-3000.0,1900.0,16.0,,16.0,,138.0,-4.0,4.0,0,1
1123,GeorgiaSouthern,Furman,68.0,63.0,-155.0,135.0,4.0,136.5,3.0,141.0,131.0,-5.0,5.0,0,1
1123,IdahoState,OregonState,41.0,56.0,300.0,-360.0,117.0,7.5,126.5,8.0,97.0,15.0,-15.0,1,0
1124,Brown,Northwestern,73.0,67.0,385.0,-485.0,125.0,9.0,119.5,10.0,140.0,-6.0,6.0,0,1
1124,Temple,BowlingGreen,72.0,55.0,-110.0,-110.0,146.0,2.0,143.0,,127.0,-17.0,17.0,0,1
1124,Nebraska,Creighton,62.0,74.0,270.0,-330.0,117.0,6.5,122.0,7.0,136.0,12.0,-12.0,1,0
1124,LoyolaChicago,Purdue,53.0,84.0,775.0,-1100.0,120.0,13.0,126.5,13.0,137.0,31.0,-31.0,1,0
1124,Evansville,BallState,51.0,50.0,125.0,-145.0,117.0,,117.5,2.5,101.0,-1.0,1.0,0,1
1124,ULMonroe,Mississippi,70.0,94.0,1500.0,-2300.0,164.0,16.0,165.0,17.5,164.0,24.0,-24.0,1,0
1124,NewOrleansU,Tulane,74.0,67.0,313.0,-375.0,135.0,8.5,135.0,7.5,141.0,-7.0,7.0,0,1
1124,EasternMichigan,St.Bonaventure,63.0,60.0,115.0,-135.0,136.0,,137.0,2.0,123.0,-3.0,3.0,0,1
1124,YoungstownState,NotreDame,75.0,87.0,1500.0,-3000.0,134.5,23.0,138.5,22.5,162.0,12.0,-12.0,1,0
1124,Georgia,Wisconsin,49.0,68.0,600.0,-900.0,137.0,9.0,135.0,12.0,117.0,19.0,-19.0,1,0
1124,EastCarolina,SouthFlorida,67.0,81.0,775.0,-1200.0,140.0,15.0,136.5,13.5,148.0,14.0,-14.0,1,0
1124,Toledo,RhodeIsland,57.0,83.0,650.0,-1000.0,136.0,12.5,137.0,13.0,140.0,26.0,-26.0,1,0
1124,Troy,GeorgiaState,92.0,97.0,140.0,-160.0,149.0,3.0,152.5,3.0,189.0,5.0,-5.0,1,0
1124,SMU,Dayton,57.0,82.0,2250.0,-3500.0,138.5,19.0,138.5,21.0,139.0,25.0,-25.0,1,0
1124,Harvard,Providence,70.0,93.0,1750.0,-2750.0,141.0,20.0,143.0,19.5,163.0,23.0,-23.0,1,0
1124,CentralMichigan,MinnesotaU,59.0,77.0,925.0,-1400.0,137.0,12.0,139.5,14.0,136.0,18.0,-18.0,1,0
1124,Drake,WiscMilwaukee,80.0,59.0,110.0,-130.0,150.0,3.0,152.5,2.0,139.0,-21.0,21.0,0,1
1124,Pacific,SaintLouis,54.0,63.0,260.0,-320.0,133.5,6.5,131.0,7.0,117.0,9.0,-9.0,1,0
1124,LouisianaTech,ArkansasLR,49.0,63.0,465.0,-630.0,121.0,10.0,121.0,11.0,112.0,14.0,-14.0,1,0
1124,Wyoming,WichitaState,63.0,75.0,235.0,-275.0,134.0,4.5,134.0,6.0,138.0,12.0,-12.0,1,0
1124,SanDiegoState,California,69.0,77.0,210.0,-250.0,133.5,5.5,133.5,5.5,146.0,8.0,-8.0,1,0
1124,SanFrancisco,Oregon,79.0,110.0,1420.0,-2600.0,163.5,18.5,163.5,18.0,189.0,31.0,-31.0,1,0
1124,Nevada,UNLV,67.0,79.0,135.0,-155.0,132.5,3.0,130.5,3.0,146.0,12.0,-12.0,1,0
1124,IdahoU,CalRiverside,55.0,56.0,155.0,-175.0,124.5,4.5,123.5,3.5,111.0,1.0,-1.0,1,0
1124,ColoradoState,Stanford,53.0,73.0,2250.0,-4500.0,137.0,17.0,135.5,22.0,126.0,20.0,-20.0,1,0
1124,LoyolaMaryland,Drexel,52.0,54.0,265.0,-325.0,136.0,7.5,136.0,7.5,106.0,2.0,-2.0,1,0
1124,Navy,Penn,67.0,71.0,245.0,-290.0,165.0,6.0,166.0,6.5,138.0,4.0,-4.0,1,0
1124,EasternWash,Alaska-Anchorage,64.0,62.0,100.0,-120.0,,,,1.0,126.0,-2.0,2.0,0,1
1124,CollCharleston,Fordham,73.0,68.0,325.0,-400.0,138.0,8.5,141.5,8.0,141.0,-5.0,5.0,0,1
1124,Niagara,Duquesne,65.0,76.0,1315.0,-2200.0,174.0,12.0,180.0,16.5,141.0,11.0,-11.0,1,0
1124,IdahoState,PortlandU,52.0,76.0,190.0,-230.0,133.0,6.0,128.0,5.0,128.0,24.0,-24.0,1,0
1124,Elon,VaCommonwealth,61.0,79.0,1000.0,-1400.0,130.5,14.0,130.0,14.0,140.0,18.0,-18.0,1,0
1124,Richmond,Marist,62.0,64.0,260.0,-320.0,134.0,9.0,133.0,7.5,126.0,2.0,-2.0,1,0
1124,Fairfield,Cincinnati,64.0,69.0,450.0,-600.0,132.0,10.0,132.0,9.5,133.0,5.0,-5.0,1,0
1124,EasternIllinois,ArkansasState,60.0,74.0,375.0,-470.0,138.0,10.0,138.0,9.0,134.0,14.0,-14.0,1,0
1124,MontanaState,CalSantaBarb,61.0,76.0,600.0,-900.0,145.5,10.5,145.5,12.0,137.0,15.0,-15.0,1,0
1124,PortlandState,UCDavis,68.0,76.0,-260.0,220.0,6.0,134.5,5.5,134.5,144.0,8.0,-8.0,1,0
1125,PortlandU,OregonState,57.0,67.0,180.0,-210.0,120.5,5.0,121.5,6.0,124.0,10.0,-10.0,1,0
1125,Arizona,Kansas,72.0,76.0,850.0,-1300.0,158.0,13.0,150.5,15.5,148.0,4.0,-4.0,1,0
1125,PennState,CentralFlorida,59.0,70.0,110.0,-130.0,140.0,2.5,140.5,2.0,129.0,11.0,-11.0,1,0
1125,Siena,Cornell,77.0,83.0,-130.0,110.0,2.5,175.0,1.5,175.5,160.0,6.0,-6.0,1,0
1125,EasternKentucky,Duke,43.0,78.0,,,131.0,31.0,134.5,30.5,121.0,35.0,-35.0,1,0
1125,Rutgers,St.Peter's,58.0,65.0,-260.0,220.0,5.0,134.5,5.5,136.5,123.0,7.0,-7.0,1,0
1125,SantaClara,SacramentoState,77.0,65.0,-750.0,525.0,13.0,140.0,11.0,136.5,142.0,-12.0,12.0,0,1
1126,Temple,Akron,65.0,67.0,190.0,-230.0,136.5,5.0,135.0,5.0,132.0,2.0,-2.0,1,0
1126,SouthFlorida,FloridaIntl,77.0,69.0,-170.0,150.0,5.0,144.0,3.5,138.5,146.0,-8.0,8.0,0,1
1126,WakeForest,Iowa,56.0,47.0,-125.0,105.0,2.0,136.0,1.5,126.5,103.0,-9.0,9.0,0,1
1126,CalPolySLO,ArizonaState,41.0,75.0,475.0,-600.0,132.5,10.0,140.0,10.5,116.0,34.0,-34.0,1,0
1126,LongBeachState,WashingtonU,69.0,84.0,2000.0,-4000.0,158.5,22.5,150.5,24.5,153.0,15.0,-15.0,1,0
1126,Davidson,AppalachianSt,71.0,60.0,-270.0,230.0,4.5,148.0,6.5,147.0,131.0,-11.0,11.0,0,1
1126,ArkansasState,MurrayState,67.0,81.0,235.0,-275.0,132.5,5.5,133.5,6.5,148.0,14.0,-14.0,1,0
1127,Northwestern,Virginia,52.0,94.0,750.0,-1100.0,132.5,15.0,136.0,13.5,146.0,42.0,-42.0,1,0
1127,GeorgiaTech,IndianaU,79.0,83.0,355.0,-425.0,149.5,11.5,153.5,9.0,162.0,4.0,-4.0,1,0
1127,BallState,St.Josephs,63.0,74.0,1500.0,-2500.0,134.0,17.5,122.5,17.5,137.0,11.0,-11.0,1,0
1127,MinnesotaU,FloridaState,61.0,75.0,275.0,-325.0,129.0,7.5,136.5,7.0,136.0,14.0,-14.0,1,0
1127,ArkansasLR,Rice,59.0,52.0,-265.0,225.0,4.0,123.0,6.0,124.0,111.0,-7.0,7.0,0,1
1127,UAB,ULLafayette,78.0,72.0,-230.0,190.0,7.0,138.0,5.0,132.0,150.0,-6.0,6.0,0,1
1127,Troy,Mississippi,76.0,102.0,2500.0,-5000.0,160.0,22.0,171.0,23.0,178.0,26.0,-26.0,1,0
1127,NorthernIowa,IowaState,61.0,48.0,-120.0,100.0,1.5,122.0,1.0,120.0,109.0,-13.0,13.0,0,1
1127,Colorado,DenverU,54.0,44.0,-210.0,180.0,3.0,131.5,4.5,123.5,98.0,-10.0,10.0,0,1
1127,Wisconsin,Duke,58.0,82.0,470.0,-570.0,129.0,8.0,137.0,9.5,140.0,24.0,-24.0,1,0
1127,NewMexicoState,UTEP,76.0,84.0,340.0,-410.0,148.5,5.0,148.5,8.0,160.0,8.0,-8.0,1,0
1127,Purdue,Clemson,58.0,61.0,410.0,-510.0,133.5,10.0,133.5,10.0,119.0,3.0,-3.0,1,0
1127,UNLV,CalSantaBarb,60.0,63.0,170.0,-200.0,135.0,2.0,136.0,4.0,123.0,3.0,-3.0,1,0
1127,WesternCarolina,Elon,49.0,59.0,170.0,-200.0,132.0,3.5,133.5,4.0,108.0,10.0,-10.0,1,0
1127,BowlingGreen,Furman,67.0,58.0,-145.0,125.0,1.0,136.0,2.5,134.0,125.0,-9.0,9.0,0,1
1127,Canisius,Buffalo,59.0,68.0,495.0,-620.0,142.0,8.0,138.0,10.0,127.0,9.0,-9.0,1,0
1127,AustinPeay,MemphisU,82.0,104.0,3000.0,-6000.0,138.5,23.5,143.0,22.0,186.0,22.0,-22.0,1,0
1127,EasternIllinois,WiscGreenBay,47.0,63.0,850.0,-1300.0,140.0,13.0,139.0,14.5,110.0,16.0,-16.0,1,0
1127,SacramentoState,Stanford,58.0,84.0,4000.0,-8000.0,114.0,29.5,143.5,30.0,142.0,26.0,-26.0,1,0
1128,DetroitU,EasternMichigan,72.0,68.0,135.0,-155.0,126.5,2.5,126.5,3.0,140.0,-4.0,4.0,0,1
1128,Marshall,WrightState,70.0,77.0,215.0,-255.0,125.5,6.0,128.0,6.0,147.0,7.0,-7.0,1,0
1128,Toledo,NCWilmington,61.0,65.0,315.0,-375.0,140.5,7.0,140.5,8.0,126.0,4.0,-4.0,1,0
1128,Georgetown,OldDominion,66.0,48.0,-350.0,290.0,9.0,124.5,7.5,121.0,114.0,-18.0,18.0,0,1
1128,CSNorthridge,ClevelandState,78.0,68.0,250.0,-300.0,148.5,6.5,153.0,7.0,146.0,-10.0,10.0,0,1
1128,IllinoisChicago,CentralMichigan,65.0,52.0,175.0,-205.0,141.0,5.0,141.0,4.5,117.0,-13.0,13.0,0,1
1128,William&Mary,Richmond,55.0,58.0,130.0,-150.0,123.5,2.0,127.0,3.0,113.0,3.0,-3.0,1,0
1128,SaintLouis,KentState,40.0,81.0,220.0,-260.0,124.5,5.5,125.5,6.0,121.0,41.0,-41.0,1,0
1128,Northeastern,RhodeIsland,72.0,92.0,600.0,-800.0,138.5,12.5,140.5,11.5,164.0,20.0,-20.0,1,0
1128,NCState,MichiganState,58.0,81.0,380.0,-460.0,135.0,9.0,133.0,9.0,139.0,23.0,-23.0,1,0
1128,BostonCollege,Michigan,77.0,64.0,160.0,-190.0,129.5,2.5,129.0,4.0,141.0,-13.0,13.0,0,1
1128,Massachusetts,Syracuse,107.0,100.0,255.0,-305.0,165.5,7.5,166.5,7.0,207.0,-7.0,7.0,0,1
1128,Dayton,MiamiOhio,63.0,62.0,210.0,-250.0,125.5,6.5,121.0,6.0,125.0,-1.0,1.0,0,1
1128,SetonHall,Princeton,65.0,55.0,-265.0,225.0,7.0,136.0,6.5,134.5,120.0,-10.0,10.0,0,1
1128,Illinois,Maryland,61.0,69.0,105.0,-125.0,131.5,3.0,132.0,1.5,130.0,8.0,-8.0,1,0
1128,FlaAtlantic,Kansas,49.0,87.0,5000.0,-10000.0,146.0,31.0,149.0,34.0,136.0,38.0,-38.0,1,0
1128,Missouri,Arkansas,91.0,94.0,170.0,-200.0,148.5,4.5,147.5,4.5,185.0,3.0,-3.0,1,0
1128,TCU,TexasTech,58.0,71.0,330.0,-400.0,132.0,8.5,141.0,8.5,129.0,13.0,-13.0,1,0
1128,WesternMichigan,Valparaiso,65.0,77.0,145.0,-165.0,143.0,3.5,140.0,3.5,142.0,12.0,-12.0,1,0
1128,Bradley,LoyolaChicago,64.0,47.0,-165.0,145.0,4.0,139.5,3.5,144.5,111.0,-17.0,17.0,0,1
1128,Alabama,TexasA&M,63.0,76.0,600.0,-800.0,148.0,12.5,145.0,12.0,139.0,13.0,-13.0,1,0
1128,CSFullerton,Arizona,65.0,91.0,850.0,-1300.0,154.0,16.0,155.0,14.5,156.0,26.0,-26.0,1,0
1128,NorthCarolina,OhioState,66.0,55.0,-215.0,185.0,3.0,153.0,5.5,148.0,121.0,-11.0,11.0,0,1
1128,SanDiego,BoiseState,71.0,77.0,355.0,-425.0,143.5,7.0,147.5,9.0,148.0,6.0,-6.0,1,0
1128,VirginiaTech,PennState,61.0,66.0,140.0,-160.0,138.0,2.0,138.0,3.0,127.0,5.0,-5.0,1,0
1128,SanDiegoState,LoyolaMarymount,78.0,56.0,-625.0,500.0,11.0,136.5,11.0,137.0,134.0,-22.0,22.0,0,1
1128,California,Nevada,74.0,68.0,145.0,-165.0,140.0,4.0,138.0,3.5,142.0,-6.0,6.0,0,1
1128,GeoWashington,UCLA,60.0,83.0,3000.0,-6000.0,131.0,18.5,133.0,22.5,143.0,23.0,-23.0,1,0
1128,Fordham,Manhattan,66.0,57.0,-125.0,105.0,3.5,132.5,1.5,132.5,123.0,-9.0,9.0,0,1
1128,St.Bonaventure,Niagara,75.0,80.0,425.0,-525.0,148.5,10.5,147.0,9.5,155.0,5.0,-5.0,1,0
1128,JamesMadison,EasternKentucky,82.0,71.0,130.0,-150.0,138.0,2.0,132.5,3.0,153.0,-11.0,11.0,0,1
1128,SEMissouriSt,LouisianaTech,59.0,54.0,140.0,-160.0,143.0,3.5,145.0,3.0,113.0,-5.0,5.0,0,1
1128,Pepperdine,NorthernArizona,93.0,87.0,355.0,-425.0,163.5,7.0,158.5,9.0,180.0,-6.0,6.0,0,1
1128,UtahU,WeberState,72.0,52.0,-170.0,150.0,4.5,144.5,3.5,138.5,124.0,-20.0,20.0,0,1
1128,PortlandState,PortlandU,78.0,73.0,-115.0,-105.0,138.0,2.0,1.0,138.5,151.0,-5.0,5.0,0,1
1129,WakeForest,NCCharlotte,59.0,63.0,-165.0,145.0,5.0,137.0,3.5,135.5,122.0,4.0,-4.0,1,0
1129,Drexel,GeorgeMason,38.0,85.0,300.0,-360.0,122.5,6.5,120.0,8.0,123.0,47.0,-47.0,1,0
1129,Tulane,Buffalo,51.0,65.0,-200.0,170.0,6.5,140.5,4.5,137.5,116.0,14.0,-14.0,1,0
1129,Ohio,Temple,88.0,90.0,200.0,-240.0,147.5,5.5,144.5,5.5,178.0,2.0,-2.0,1,0
1129,Gonzaga,St.Josephs,70.0,65.0,125.0,-145.0,136.0,,136.0,2.5,135.0,-5.0,5.0,0,1
1129,SouthAlabama,Vanderbilt,88.0,91.0,625.0,-825.0,148.0,12.0,151.5,12.0,179.0,3.0,-3.0,1,0
1129,Oregon,KansasState,80.0,77.0,-125.0,105.0,3.0,160.0,1.5,163.5,157.0,-3.0,3.0,0,1
1129,Colorado,AirForce,60.0,50.0,210.0,-250.0,124.5,6.5,115.0,6.5,110.0,-10.0,10.0,0,1
1129,Oklahoma,USC,55.0,66.0,200.0,-240.0,127.0,6.0,124.5,5.5,121.0,11.0,-11.0,1,0
1129,WichitaState,AppalachianSt,62.0,53.0,155.0,-175.0,130.0,5.0,130.0,4.0,115.0,-9.0,9.0,0,1
1129,TennMartin,ArkansasState,69.0,71.0,290.0,-350.0,149.0,7.0,147.5,8.0,140.0,2.0,-2.0,1,0
1129,SantaClara,E.Washington,66.0,57.0,-360.0,300.0,8.0,131.0,8.0,124.5,123.0,-9.0,9.0,0,1
1130,ULLafayette,Tennessee,70.0,98.0,2000.0,-4000.0,150.0,27.0,147.5,26.5,168.0,28.0,-28.0,1,0
1130,WiscMilwaukee,Marquette,65.0,100.0,1500.0,-2500.0,151.0,20.0,150.5,18.5,165.0,35.0,-35.0,1,0
1130,WashingtonState,Baylor,67.0,64.0,-125.0,105.0,2.0,131.0,1.5,127.5,131.0,-3.0,3.0,0,1
1130,IowaState,OregonState,71.0,64.0,145.0,-165.0,111.5,3.0,115.5,3.5,135.0,-7.0,7.0,0,1
1130,NCCENTRAL,Drake,48.0,85.0,2500.0,-5000.0,147.0,24.5,143.0,29.0,133.0,37.0,-37.0,1,0
1130,ULMonroe,Iowa,72.0,67.0,290.0,-350.0,135.5,8.0,129.5,7.5,139.0,-5.0,5.0,0,1
1130,Delaware,Iona,52.0,57.0,120.0,-140.0,142.0,1.5,142.5,2.5,109.0,5.0,-5.0,1,0
1130,CSFullerton,Montana,100.0,91.0,315.0,-375.0,143.0,7.0,146.5,8.0,191.0,-9.0,9.0,0,1
1130,AlcornState,MontanaState,57.0,83.0,1450.0,-2500.0,153.5,23.5,151.5,20.0,140.0,26.0,-26.0,1,0
1201,PennState,St.Josephs,67.0,79.0,315.0,-375.0,135.5,10.0,133.5,8.0,146.0,12.0,-12.0,1,0
1201,JamesMadison,Northeastern,68.0,65.0,200.0,-240.0,148.5,6.0,145.0,5.5,133.0,-3.0,3.0,0,1
1201,CalRiverside,MinnesotaU,38.0,75.0,2000.0,-4000.0,126.0,21.0,130.0,22.0,113.0,37.0,-37.0,1,0
1201,GeorgiaTech,Vanderbilt,79.0,92.0,210.0,-250.0,155.0,6.0,161.0,5.5,171.0,13.0,-13.0,1,0
1201,NorthCarolina,Kentucky,86.0,77.0,-325.0,275.0,6.0,148.0,7.5,144.0,163.0,-9.0,9.0,0,1
1201,CalIrvine,UtahU,66.0,78.0,625.0,-825.0,137.0,11.0,134.0,12.5,144.0,12.0,-12.0,1,0
1201,LongBeachState,SaintLouis,48.0,52.0,1200.0,-2000.0,134.5,15.0,125.5,17.5,100.0,4.0,-4.0,1,0
1201,MiamiOhio,Louisville,44.0,47.0,600.0,-800.0,122.0,12.5,121.5,11.5,91.0,3.0,-3.0,1,0
1201,NewMexico,Mississippi,77.0,85.0,395.0,-475.0,152.5,7.5,151.5,9.0,162.0,8.0,-8.0,1,0
1201,Princeton,Rutgers,50.0,54.0,355.0,-425.0,115.0,10.0,115.0,9.0,104.0,4.0,-4.0,1,0
1201,IndianaState,Purdue,60.0,71.0,700.0,-1000.0,120.0,15.5,123.5,12.5,131.0,11.0,-11.0,1,0
1201,Gonzaga,Connecticut,85.0,82.0,200.0,-240.0,139.0,4.5,143.5,5.5,167.0,-3.0,3.0,0,1
1201,CentralMichigan,DetroitU,70.0,66.0,240.0,-290.0,134.5,6.5,131.0,7.0,136.0,-4.0,4.0,0,1
1201,SouthCarolina,Clemson,74.0,85.0,370.0,-450.0,141.0,9.0,141.0,9.0,159.0,11.0,-11.0,1,0
1201,NCWilmington,Hofstra,87.0,83.0,120.0,-140.0,143.5,4.5,141.0,2.5,170.0,-4.0,4.0,0,1
1201,Creighton,Drexel,72.0,48.0,-120.0,100.0,2.0,120.5,1.0,122.0,120.0,-24.0,24.0,0,1
1201,WashingtonU,OklahomaState,71.0,96.0,145.0,-165.0,152.0,3.0,154.5,3.5,167.0,25.0,-25.0,1,0
1201,Michigan,Harvard,51.0,62.0,-250.0,210.0,8.5,144.0,6.0,144.5,113.0,11.0,-11.0,1,0
1201,Providence,BostonCollege,98.0,89.0,-140.0,120.0,135.5,1.5,2.0,136.0,187.0,-9.0,9.0,0,1
1201,SetonHall,SaintMarysCA,70.0,85.0,450.0,-550.0,158.5,9.0,157.0,10.5,155.0,15.0,-15.0,1,0
1201,Pennsylvania,Villanova,61.0,87.0,2000.0,-4000.0,151.5,21.5,151.5,21.0,148.0,26.0,-26.0,1,0
1201,CentralFlorida,SouthFlorida,67.0,75.0,160.0,-190.0,142.5,4.0,142.0,4.5,142.0,8.0,-8.0,1,0
1201,OldDominion,GeorgiaState,72.0,64.0,-400.0,330.0,9.0,131.5,8.5,130.0,136.0,-8.0,8.0,0,1
1201,Tulane,Syracuse,60.0,73.0,650.0,-900.0,153.5,11.5,149.5,12.5,133.0,13.0,-13.0,1,0
1201,Wyoming,Akron,71.0,96.0,475.0,-600.0,141.5,9.0,140.0,11.0,167.0,25.0,-25.0,1,0
1201,Evansville,Buffalo,60.0,81.0,125.0,-145.0,135.5,3.0,133.5,2.5,141.0,21.0,-21.0,1,0
1201,Toledo,Pittsburgh,52.0,78.0,1500.0,-3000.0,130.0,22.0,131.0,22.0,130.0,26.0,-26.0,1,0
1201,EasternMichigan,NotreDame,65.0,76.0,2000.0,-4000.0,137.5,20.0,144.0,22.0,141.0,11.0,-11.0,1,0
1201,UCDavis,Brown,57.0,73.0,550.0,-700.0,131.0,9.5,131.0,11.0,130.0,16.0,-16.0,1,0
1201,OhioState,Butler,46.0,65.0,230.0,-270.0,128.5,6.0,127.5,6.5,111.0,19.0,-19.0,1,0
1201,MiddleTennSt,HoustonU,68.0,83.0,1500.0,-2500.0,143.0,15.0,143.0,17.0,151.0,15.0,-15.0,1,0
1201,Tulsa,ArkansasLR,51.0,62.0,100.0,-120.0,127.5,1.5,128.0,1.0,113.0,11.0,-11.0,1,0
1201,LoyolaChicago,NorthernIowa,50.0,61.0,700.0,-1000.0,120.5,12.0,120.0,13.5,111.0,11.0,-11.0,1,0
1201,IllinoisChicago,IllinoisState,47.0,73.0,450.0,-550.0,135.0,10.5,136.5,10.0,120.0,26.0,-26.0,1,0
1201,Cincinnati,UAB,54.0,73.0,290.0,-350.0,137.0,9.0,135.5,8.0,127.0,19.0,-19.0,1,0
1201,Missouri,California,72.0,86.0,105.0,-125.0,154.0,1.5,153.5,1.5,158.0,14.0,-14.0,1,0
1201,BallState,Valparaiso,58.0,71.0,600.0,-800.0,125.0,14.0,126.5,12.0,129.0,13.0,-13.0,1,0
1201,SantaClara,UtahState,65.0,71.0,135.0,-155.0,129.5,3.0,130.0,3.0,136.0,6.0,-6.0,1,0
1201,IndianaU,SoIllinois,64.0,51.0,165.0,-195.0,130.0,2.0,127.5,4.0,115.0,-13.0,13.0,0,1
1201,CalSantaBarb,LoyolaMarymount,63.0,56.0,-600.0,475.0,10.0,128.5,10.5,132.0,119.0,-7.0,7.0,0,1
1201,WesternMichigan,SanDiegoState,61.0,72.0,330.0,-400.0,145.5,7.5,145.5,8.5,133.0,11.0,-11.0,1,0
1201,BYU,PortlandU,78.0,54.0,-800.0,600.0,12.0,148.5,12.0,144.0,132.0,-24.0,24.0,0,1
1201,BoiseState,SanFrancisco,91.0,81.0,135.0,-155.0,159.0,2.5,156.5,3.0,172.0,-10.0,10.0,0,1
1201,Nevada,Pacific,66.0,70.0,135.0,-155.0,143.0,1.0,140.0,3.0,136.0,4.0,-4.0,1,0
1201,UTEP,UNLV,71.0,84.0,175.0,-205.0,143.0,8.5,143.5,4.5,155.0,13.0,-13.0,1,0
1201,NorthTexas,NewMexicoState,75.0,72.0,275.0,-325.0,156.5,5.5,156.5,7.5,147.0,-3.0,3.0,0,1
