date,away_team,home_team,total_points,total_band
1201,MurrayState,MississippiSt,139.0,"(130.0, 140.0]"
1201,TennMartin,St.Peter's,152.0,"(150.0, 160.0]"
1201,WesternKentucky,NorthernArizona,125.0,"(120.0, 130.0]"
1201,WeberState,Illinois,139.0,"(130.0, 140.0]"
1201,YoungstownState,EasternKentucky,111.0,"(110.0, 120.0]"
1201,TheCitadel,TennesseeChat,161.0,"(160.0, 170.0]"
1201,Furman,Elon,127.0,"(120.0, 130.0]"
1201,CollCharleston,WesternCarolina,170.0,"(160.0, 170.0]"
1201,Canisius,St.Bonaventure,144.0,"(140.0, 150.0]"
1201,KentState,NCGreensboro,135.0,"(130.0, 140.0]"
1201,AppalachianSt,GeorgiaSouthern,157.0,"(150.0, 160.0]"
1201,WrightState,Marist,143.0,"(140.0, 150.0]"
1201,AustinPeay,TennesseeTech,155.0,"(150.0, 160.0]"
1201,ColoradoState,NorthernColorado,131.0,"(130.0, 140.0]"
1201,SEMissouriSt,Bradley,162.0,"(160.0, 170.0]"
1201,MoreheadState,Marshall,125.0,"(120.0, 130.0]"
1201,IdahoState,IdahoU,140.0,"(130.0, 140.0]"
1202,Kansas,USC,114.0,"(110.0, 120.0]"
1202,ArizonaState,Nebraska,109.0,"(-0.001, 110.0]"
1202,Auburn,GeoWashington,144.0,"(140.0, 150.0]"
1202,St.Johns,MiamiFlorida,113.0,"(110.0, 120.0]"
1202,Stanford,Colorado,110.0,"(-0.001, 110.0]"
1202,EastCarolina,GeorgeMason,133.0,"(130.0, 140.0]"
1202,Hawaii,SanDiego,148.0,"(140.0, 150.0]"
1202,TexasA&M,Arizona,145.0,"(140.0, 150.0]"
1202,Maryland,VaCommonwealth,161.0,"(160.0, 170.0]"
1202,Oklahoma,TCU,156.0,"(150.0, 160.0]"
1202,Texas,UCLA,124.0,"(120.0, 130.0]"
1202,Samford,FloridaState,106.0,"(-0.001, 110.0]"
1203,TowsonState,Delaware,133.0,"(130.0, 140.0]"
1203,UCDavis,Dartmouth,137.0,"(130.0, 140.0]"
1203,ArkansasState,Northwestern,156.0,"(150.0, 160.0]"
1203,MissouriSt,Arkansas,121.0,"(120.0, 130.0]"
1203,TennesseeState,IndianaU,156.0,"(150.0, 160.0]"
1203,Wofford,Wisconsin,113.0,"(110.0, 120.0]"
1204,IllinoisState,EasternMichigan,135.0,"(130.0, 140.0]"
1204,SaintLouis,BostonCollege,100.0,"(-0.001, 110.0]"
1204,KansasState,NotreDame,127.0,"(120.0, 130.0]"
1204,Providence,RhodeIsland,137.0,"(130.0, 140.0]"
1204,NorthCarolina,Pennsylvania,177.0,"(170.0, 180.0]"
1204,IndianaState,MiamiOhio,132.0,"(130.0, 140.0]"
1204,AirForce,NoIllinois,115.0,"(110.0, 120.0]"
1204,Toledo,HoustonU,123.0,"(120.0, 130.0]"
1204,NewMexico,NewMexicoState,133.0,"(130.0, 140.0]"
1204,MichiganState,Bradley,127.0,"(120.0, 130.0]"
1204,USC,MemphisU,120.0,"(110.0, 120.0]"
1204,CalRiverside,SanDiegoState,105.0,"(-0.001, 110.0]"
1204,Tennessee,TennesseeChat,146.0,"(140.0, 150.0]"
1204,NCGreensboro,VirginiaTech,106.0,"(-0.001, 110.0]"
1204,Yale,Fairfield,136.0,"(130.0, 140.0]"
1204,St.Peter's,SetonHall,160.0,"(150.0, 160.0]"
1205,St.Bonaventure,Ohio,135.0,"(130.0, 140.0]"
1205,Clemson,EastCarolina,149.0,"(140.0, 150.0]"
1205,Buffalo,FloridaIntl,139.0,"(130.0, 140.0]"
1205,BallState,Purdue,127.0,"(120.0, 130.0]"
1205,Hofstra,Fordham,144.0,"(140.0, 150.0]"
1205,SouthFlorida,Richmond,144.0,"(140.0, 150.0]"
1205,Georgetown,Alabama,130.0,"(120.0, 130.0]"
1205,Pittsburgh,Duquesne,141.0,"(140.0, 150.0]"
1205,GeorgiaTech,GeorgiaState,139.0,"(130.0, 140.0]"
1205,IowaState,Drake,123.0,"(120.0, 130.0]"
1205,Syracuse,Virginia,138.0,"(130.0, 140.0]"
1205,William&Mary,VaCommonwealth,128.0,"(120.0, 130.0]"
1205,KentState,YoungstownState,111.0,"(110.0, 120.0]"
1205,Creighton,Xavier,145.0,"(140.0, 150.0]"
1205,Princeton,Evansville,85.0,"(-0.001, 110.0]"
1205,LouisianaTech,TexasTech,117.0,"(110.0, 120.0]"
1205,SoMississippi,SouthAlabama,143.0,"(140.0, 150.0]"
1205,NCWilmington,MissouriSt,139.0,"(130.0, 140.0]"
1205,TCU,SMU,136.0,"(130.0, 140.0]"
1205,Nebraska,WesternKentucky,131.0,"(130.0, 140.0]"
1205,Iowa,NorthernIowa,117.0,"(110.0, 120.0]"
1205,WakeForest,Vanderbilt,163.0,"(160.0, 170.0]"
1205,DenverU,ColoradoState,84.0,"(-0.001, 110.0]"
1205,NorthTexas,Texas,160.0,"(150.0, 160.0]"
1205,Tulsa,Oklahoma,136.0,"(130.0, 140.0]"
1205,WestVirginia,Auburn,147.0,"(140.0, 150.0]"
1205,UtahState,UtahU,120.0,"(110.0, 120.0]"
1205,LoyolaMarymount,LongBeachState,129.0,"(120.0, 130.0]"
1205,Pepperdine,CalSantaBarb,125.0,"(120.0, 130.0]"
1205,SanJoseState,SanDiego,100.0,"(-0.001, 110.0]"
1205,Pacific,SanFrancisco,141.0,"(140.0, 150.0]"
1205,WashingtonState,Gonzaga,98.0,"(-0.001, 110.0]"
1205,Marist,Canisius,116.0,"(110.0, 120.0]"
1205,Davidson,NCCharlotte,143.0,"(140.0, 150.0]"
1205,EasternKentucky,MurrayState,117.0,"(110.0, 120.0]"
1205,E.Washington,Kansas,132.0,"(130.0, 140.0]"
1205,UNLV,NorthernArizona,157.0,"(150.0, 160.0]"
1205,BoiseState,IdahoState,154.0,"(150.0, 160.0]"
1205,WeberState,BYU,129.0,"(120.0, 130.0]"
1206,SouthCarolina,Providence,135.0,"(130.0, 140.0]"
1206,Valparaiso,WrightState,137.0,"(130.0, 140.0]"
1206,TowsonState,Temple,115.0,"(110.0, 120.0]"
1206,Butler,DetroitU,99.0,"(-0.001, 110.0]"
1206,Northeastern,Connecticut,129.0,"(120.0, 130.0]"
1206,WiscMilwaukee,IllinoisChicago,164.0,"(160.0, 170.0]"
1206,WiscGreenBay,LoyolaChicago,132.0,"(130.0, 140.0]"
1206,LSU,Villanova,135.0,"(130.0, 140.0]"
1206,Rider,Niagara,166.0,"(160.0, 170.0]"
1206,JacksonvilleSt,Samford,75.0,"(-0.001, 110.0]"
1206,TennesseeTech,EasternIllinois,125.0,"(120.0, 130.0]"
1206,MoreheadState,AustinPeay,130.0,"(120.0, 130.0]"
1206,TennesseeState,SEMissouriSt,197.0,"(180.0, 300.0]"
1206,BowlingGreen,NorthernColorado,124.0,"(120.0, 130.0]"
1207,OregonState,UCDavis,132.0,"(130.0, 140.0]"
1207,St.Peter's,Manhattan,127.0,"(120.0, 130.0]"
1207,Siena,Fairfield,135.0,"(130.0, 140.0]"
1207,LoyolaMaryland,Iona,160.0,"(150.0, 160.0]"
1207,PortlandU,Montana,115.0,"(110.0, 120.0]"
1208,Arizona,Illinois,150.0,"(140.0, 150.0]"
1208,Michigan,Duke,162.0,"(160.0, 170.0]"
1208,Northwestern,WesternMichigan,128.0,"(120.0, 130.0]"
1208,Depaul,Kansas,150.0,"(140.0, 150.0]"
1208,Iowa,IowaState,103.0,"(-0.001, 110.0]"
1208,WakeForest,Georgia,122.0,"(120.0, 130.0]"
1208,GeorgeMason,KentState,128.0,"(120.0, 130.0]"
1208,Dayton,Louisville,135.0,"(130.0, 140.0]"
1208,Delaware,Ohio,137.0,"(130.0, 140.0]"
1208,SaintMarysCA,SanDiegoState,133.0,"(130.0, 140.0]"
1208,Pittsburgh,WashingtonU,149.0,"(140.0, 150.0]"
1208,SanDiego,NewMexico,104.0,"(-0.001, 110.0]"
1208,Purdue,Missouri,136.0,"(130.0, 140.0]"
1208,Kentucky,IndianaU,121.0,"(120.0, 130.0]"
1208,Valparaiso,DetroitU,149.0,"(140.0, 150.0]"
1208,WiscGreenBay,IllinoisChicago,143.0,"(140.0, 150.0]"
1208,MichiganState,BYU,129.0,"(120.0, 130.0]"
1208,Marquette,Wisconsin,157.0,"(150.0, 160.0]"
1208,CSFullerton,CentralMichigan,155.0,"(150.0, 160.0]"
1208,Drexel,Toledo,101.0,"(-0.001, 110.0]"
1208,UAB,SouthFlorida,126.0,"(120.0, 130.0]"
1208,YoungstownState,ClevelandState,131.0,"(130.0, 140.0]"
1208,Butler,WrightState,85.0,"(-0.001, 110.0]"
1208,Duquesne,WestVirginia,160.0,"(150.0, 160.0]"
1208,MiamiFlorida,FloridaIntl,120.0,"(110.0, 120.0]"
1208,BallState,IndianaState,107.0,"(-0.001, 110.0]"
1208,NoIllinois,NotreDame,170.0,"(160.0, 170.0]"
1208,SoIllinois,NCCharlotte,127.0,"(120.0, 130.0]"
1208,Mississippi,CentralFlorida,143.0,"(140.0, 150.0]"
1208,RhodeIsland,Syracuse,180.0,"(170.0, 180.0]"
1208,NCState,EastCarolina,144.0,"(140.0, 150.0]"
1208,Richmond,VaCommonwealth,110.0,"(-0.001, 110.0]"
1208,ColoradoState,MinnesotaU,165.0,"(160.0, 170.0]"
1208,UtahU,Oregon,139.0,"(130.0, 140.0]"
1208,Colorado,Wyoming,137.0,"(130.0, 140.0]"
1208,Texas,Rice,134.0,"(130.0, 140.0]"
1208,SetonHall,PennState,175.0,"(170.0, 180.0]"
1208,WiscMilwaukee,LoyolaChicago,141.0,"(140.0, 150.0]"
1208,Cincinnati,IllinoisState,114.0,"(110.0, 120.0]"
1208,CSNorthridge,Gonzaga,144.0,"(140.0, 150.0]"
1208,LoyolaMarymount,BoiseState,150.0,"(140.0, 150.0]"
1208,UTEP,NewMexicoState,157.0,"(150.0, 160.0]"
1208,SantaClara,SanJoseState,136.0,"(130.0, 140.0]"
1208,FresnoState,UNLV,155.0,"(150.0, 160.0]"
1208,Pepperdine,Pacific,148.0,"(140.0, 150.0]"
1208,Davidson,UCLA,138.0,"(130.0, 140.0]"
1208,NorthernColorado,DenverU,122.0,"(120.0, 130.0]"
1208,NCGreensboro,Wofford,131.0,"(130.0, 140.0]"
1208,WesternKentucky,EasternKentucky,137.0,"(130.0, 140.0]"
1208,Marist,Massachusetts,151.0,"(150.0, 160.0]"
1208,JacksonvilleSt,TennMartin,171.0,"(170.0, 180.0]"
1208,Rider,Canisius,140.0,"(130.0, 140.0]"
1208,AustinPeay,Evansville,134.0,"(130.0, 140.0]"
1208,TennesseeState,EasternIllinois,146.0,"(140.0, 150.0]"
1208,MoreheadState,MurrayState,107.0,"(-0.001, 110.0]"
1208,TennesseeTech,SEMissouriSt,158.0,"(150.0, 160.0]"
1208,WeberState,SanFrancisco,132.0,"(130.0, 140.0]"
1208,MontanaState,Nevada,158.0,"(150.0, 160.0]"
1209,St.Josephs,Creighton,174.0,"(170.0, 180.0]"
1209,Rutgers,Nebraska,114.0,"(110.0, 120.0]"
1209,California,KansasState,157.0,"(150.0, 160.0]"
1209,GeoWashington,VirginiaTech,104.0,"(-0.001, 110.0]"
1209,Villanova,Temple,194.0,"(180.0, 300.0]"
1209,BostonCollege,Maryland,159.0,"(150.0, 160.0]"
1209,Brown,Providence,121.0,"(120.0, 130.0]"
1209,LongBeachState,Hawaii,118.0,"(110.0, 120.0]"
1209,Manhattan,LoyolaMaryland,131.0,"(130.0, 140.0]"
1209,Niagara,TowsonState,147.0,"(140.0, 150.0]"
1209,Iona,Siena,157.0,"(150.0, 160.0]"
1209,E.Washington,IdahoU,107.0,"(-0.001, 110.0]"
1209,PortlandState,WashingtonState,132.0,"(130.0, 140.0]"
1209,CalPolySLO,NorthernArizona,136.0,"(130.0, 140.0]"
1211,Bradley,WrightState,137.0,"(130.0, 140.0]"
1211,ULLafayette,CentralFlorida,117.0,"(110.0, 120.0]"
1211,SaintMarysCA,SoIllinois,127.0,"(120.0, 130.0]"
1211,Evansville,Valparaiso,142.0,"(140.0, 150.0]"
1211,SacramentoState,Oregon,159.0,"(150.0, 160.0]"
1212,Princeton,PennState,99.0,"(-0.001, 110.0]"
1212,Ohio,Maryland,116.0,"(110.0, 120.0]"
1212,Wisconsin,WiscMilwaukee,100.0,"(-0.001, 110.0]"
1212,Cincinnati,Xavier,123.0,"(120.0, 130.0]"
1212,Vanderbilt,Depaul,176.0,"(170.0, 180.0]"
1212,Massachusetts,BostonCollege,163.0,"(160.0, 170.0]"
1212,NewOrleansU,Colorado,132.0,"(130.0, 140.0]"
1212,SanDiego,Nevada,138.0,"(130.0, 140.0]"
1212,Pacific,SantaClara,136.0,"(130.0, 140.0]"
1212,CalPolySLO,PortlandState,140.0,"(130.0, 140.0]"
1213,MiamiFlorida,MississippiSt,122.0,"(120.0, 130.0]"
1213,TheCitadel,Davidson,170.0,"(160.0, 170.0]"
1214,Drake,Iowa,107.0,"(-0.001, 110.0]"
1215,Temple,Drexel,115.0,"(110.0, 120.0]"
1215,OklahomaState,Pittsburgh,153.0,"(150.0, 160.0]"
1215,DenverU,PennState,99.0,"(-0.001, 110.0]"
1215,UAB,Kentucky,155.0,"(150.0, 160.0]"
1215,MissouriSt,UtahU,120.0,"(110.0, 120.0]"
1215,CentralMichigan,Michigan,144.0,"(140.0, 150.0]"
1215,Oregon,Nebraska,167.0,"(160.0, 170.0]"
1215,Arkansas,Oklahoma,155.0,"(150.0, 160.0]"
1215,Louisville,Purdue,126.0,"(120.0, 130.0]"
1215,NCCharlotte,Hofstra,138.0,"(130.0, 140.0]"
1215,TexasTech,NewMexico,143.0,"(140.0, 150.0]"
1215,Xavier,ArizonaState,132.0,"(130.0, 140.0]"
1215,Ohio,Kansas,139.0,"(130.0, 140.0]"
1215,WiscGreenBay,Wisconsin,122.0,"(120.0, 130.0]"
1215,FloridaState,Butler,147.0,"(140.0, 150.0]"
1215,PortlandU,WashingtonU,130.0,"(120.0, 130.0]"
1215,MiddleTennSt,MemphisU,106.0,"(-0.001, 110.0]"
1215,Toledo,Massachusetts,129.0,"(120.0, 130.0]"
1215,SoIllinois,SaintLouis,107.0,"(-0.001, 110.0]"
1215,NoIllinois,LoyolaChicago,148.0,"(140.0, 150.0]"
1215,FloridaIntl,ArkansasLR,142.0,"(140.0, 150.0]"
1215,MiamiOhio,WrightState,115.0,"(110.0, 120.0]"
1215,MississippiSt,SouthAlabama,138.0,"(130.0, 140.0]"
1215,IllinoisChicago,Depaul,165.0,"(160.0, 170.0]"
1215,Pepperdine,BYU,153.0,"(150.0, 160.0]"
1215,WesternKentucky,Tennessee,170.0,"(160.0, 170.0]"
1215,SanFrancisco,CalIrvine,131.0,"(130.0, 140.0]"
1215,LoyolaMarymount,CalRiverside,160.0,"(150.0, 160.0]"
1215,SacramentoState,Marquette,133.0,"(130.0, 140.0]"
1215,GeorgiaSouthern,Florida,101.0,"(-0.001, 110.0]"
1215,Niagara,St.Johns,150.0,"(140.0, 150.0]"
1215,MontanaState,Wyoming,151.0,"(150.0, 160.0]"
1215,Furman,NCGreensboro,138.0,"(130.0, 140.0]"
1215,Wofford,Elon,123.0,"(120.0, 130.0]"
1215,CollCharleston,TennesseeChat,156.0,"(150.0, 160.0]"
1215,WesternCarolina,IndianaU,152.0,"(150.0, 160.0]"
1215,IdahoState,UCLA,138.0,"(130.0, 140.0]"
1215,Akron,AustinPeay,119.0,"(110.0, 120.0]"
1215,Montana,Pacific,147.0,"(140.0, 150.0]"
1215,NorthernArizona,SanJoseState,119.0,"(110.0, 120.0]"
1216,IllinoisState,BowlingGreen,127.0,"(120.0, 130.0]"
1216,BallState,ArkansasState,104.0,"(-0.001, 110.0]"
1216,VirginiaTech,OldDominion,141.0,"(140.0, 150.0]"
1216,ULLafayette,ULMonroe,135.0,"(130.0, 140.0]"
1216,NorthCarolina,Rutgers,164.0,"(160.0, 170.0]"
1216,FresnoState,Arizona,119.0,"(110.0, 120.0]"
1216,CentralFlorida,Nevada,160.0,"(150.0, 160.0]"
1216,Manhattan,Princeton,137.0,"(130.0, 140.0]"
1216,TennesseeTech,OregonState,141.0,"(140.0, 150.0]"
1217,IndianaState,Tulane,148.0,"(140.0, 150.0]"
1217,EasternIllinois,EasternKentucky,141.0,"(140.0, 150.0]"
1217,TennMartin,MoreheadState,155.0,"(150.0, 160.0]"
1217,Wofford,Alabama,153.0,"(150.0, 160.0]"
1217,WesternCarolina,Illinois,93.0,"(-0.001, 110.0]"
1217,NorthernColorado,Gonzaga,134.0,"(130.0, 140.0]"
1217,PortlandU,E.Washington,159.0,"(150.0, 160.0]"
1217,Montana,SantaClara,109.0,"(-0.001, 110.0]"
1217,AlbanyNY,Duke,181.0,"(180.0, 300.0]"
1218,OhioState,ClevelandState,143.0,"(140.0, 150.0]"
1218,SoIllinois,WesternMichigan,98.0,"(-0.001, 110.0]"
1218,St.Bonaventure,WrightState,99.0,"(-0.001, 110.0]"
1218,Kansas,GeorgiaTech,137.0,"(130.0, 140.0]"
1218,FloridaIntl,MiddleTennSt,135.0,"(130.0, 140.0]"
1218,Marshall,Louisville,160.0,"(150.0, 160.0]"
1218,NCCharlotte,Tulsa,138.0,"(130.0, 140.0]"
1218,Pepperdine,ArkansasLR,135.0,"(130.0, 140.0]"
1218,Kentucky,HoustonU,152.0,"(150.0, 160.0]"
1218,SanFrancisco,LongBeachState,139.0,"(130.0, 140.0]"
1218,CollCharleston,FloridaState,127.0,"(120.0, 130.0]"
1218,Elon,TennesseeChat,103.0,"(-0.001, 110.0]"
1218,SEMissouriSt,Samford,125.0,"(120.0, 130.0]"
1218,MurrayState,JacksonvilleSt,144.0,"(140.0, 150.0]"
1218,MontanaState,ArizonaState,128.0,"(120.0, 130.0]"
1218,PortlandState,WashingtonU,149.0,"(140.0, 150.0]"
1219,CalSantaBarb,BallState,131.0,"(130.0, 140.0]"
1219,SouthFlorida,WakeForest,135.0,"(130.0, 140.0]"
1219,MemphisU,Cincinnati,148.0,"(140.0, 150.0]"
1219,OldDominion,Richmond,104.0,"(-0.001, 110.0]"
1219,Harvard,Northeastern,149.0,"(140.0, 150.0]"
1219,Bradley,Butler,147.0,"(140.0, 150.0]"
1219,Baylor,SouthCarolina,176.0,"(170.0, 180.0]"
1219,Toledo,IllinoisChicago,122.0,"(120.0, 130.0]"
1219,CentralMichigan,WiscMilwaukee,145.0,"(140.0, 150.0]"
1219,LSU,WichitaState,114.0,"(110.0, 120.0]"
1219,DetroitU,TexasA&M,118.0,"(110.0, 120.0]"
1219,LoyolaChicago,SaintLouis,103.0,"(-0.001, 110.0]"
1219,SanJoseState,MichiganState,130.0,"(120.0, 130.0]"
1219,NewMexicoState,NewMexico,152.0,"(150.0, 160.0]"
1219,Arizona,UNLV,101.0,"(-0.001, 110.0]"
1219,MississippiSt,LoyolaMarymount,139.0,"(130.0, 140.0]"
1219,ColoradoState,Nevada,140.0,"(130.0, 140.0]"
1219,SantaClara,Stanford,122.0,"(120.0, 130.0]"
1219,LaSalle,PRMayaguez,203.0,"(180.0, 300.0]"
1219,ULLafayette,Hawaii,120.0,"(110.0, 120.0]"
1219,Wofford,Purdue,135.0,"(130.0, 140.0]"
1219,EasternIllinois,MoreheadState,155.0,"(150.0, 160.0]"
1219,TennMartin,EasternKentucky,121.0,"(120.0, 130.0]"
1219,NorthernColorado,OregonState,121.0,"(120.0, 130.0]"
1220,MiamiOhio,Illinois,119.0,"(110.0, 120.0]"
1220,Pittsburgh,Duke,129.0,"(120.0, 130.0]"
1220,FlaAtlantic,ArkansasState,156.0,"(150.0, 160.0]"
1220,Troy,SouthAlabama,157.0,"(150.0, 160.0]"
1220,Gonzaga,Oklahoma,140.0,"(130.0, 140.0]"
1220,Clemson,PRMayaguez,163.0,"(160.0, 170.0]"
1220,UtahValleySt,UtahState,152.0,"(150.0, 160.0]"
1221,GeorgeMason,FloridaIntl,154.0,"(150.0, 160.0]"
1221,YoungstownState,Akron,138.0,"(130.0, 140.0]"
1221,St.Johns,Hawaii,130.0,"(120.0, 130.0]"
1221,SCarUpstate,UTEP,146.0,"(140.0, 150.0]"
1221,Davidson,NCState,131.0,"(130.0, 140.0]"
1221,Pepperdine,Manhattan,159.0,"(150.0, 160.0]"
1221,Rider,Rutgers,118.0,"(110.0, 120.0]"
1221,St.Josephs,Fairfield,148.0,"(140.0, 150.0]"
1221,NorthernColorado,PortlandU,133.0,"(130.0, 140.0]"
1221,NorthernArz,UtahSt.,140.0,"(130.0, 140.0]"
1222,Georgetown,MemphisU,156.0,"(150.0, 160.0]"
1222,CalSantaBarb,NorthCarolina,175.0,"(170.0, 180.0]"
1222,JamesMadison,SetonHall,222.0,"(180.0, 300.0]"
1222,EasternMichigan,Temple,113.0,"(110.0, 120.0]"
1222,CentralMichigan,ClevelandState,156.0,"(150.0, 160.0]"
1222,MiamiOhio,Kansas,132.0,"(130.0, 140.0]"
1222,BowlingGreen,IndianaState,119.0,"(110.0, 120.0]"
1222,IllinoisState,BallState,114.0,"(110.0, 120.0]"
1222,Tennessee,Xavier,157.0,"(150.0, 160.0]"
1222,UCLA,Michigan,123.0,"(120.0, 130.0]"
1222,Hofstra,RhodeIsland,157.0,"(150.0, 160.0]"
1222,CalIrvine,TexasA&M,154.0,"(150.0, 160.0]"
1222,Nevada,NorthernIowa,107.0,"(-0.001, 110.0]"
1222,NewMexicoState,Louisville,135.0,"(130.0, 140.0]"
1222,ArkansasLR,Creighton,141.0,"(140.0, 150.0]"
1222,WesternKentucky,SoIllinois,166.0,"(160.0, 170.0]"
1222,Princeton,Marshall,126.0,"(120.0, 130.0]"
1222,OregonState,LSU,128.0,"(120.0, 130.0]"
1222,SanDiegoState,Arizona,132.0,"(130.0, 140.0]"
1222,NoIllinois,WiscGreenBay,161.0,"(160.0, 170.0]"
1222,Florida,OhioState,111.0,"(110.0, 120.0]"
1222,IdahoU,ArizonaState,141.0,"(140.0, 150.0]"
1222,Northeastern,BostonCollege,112.0,"(110.0, 120.0]"
1222,FloridaState,Providence,196.0,"(180.0, 300.0]"
1222,SanFrancisco,NotreDame,160.0,"(150.0, 160.0]"
1222,Stanford,TexasTech,123.0,"(120.0, 130.0]"
1222,UtahU,California,132.0,"(130.0, 140.0]"
1222,CSNorthridge,WashingtonU,146.0,"(140.0, 150.0]"
1222,WrightState,CSFullerton,164.0,"(160.0, 170.0]"
1222,NorthTexas,DenverU,122.0,"(120.0, 130.0]"
1222,Texas,MichiganState,150.0,"(140.0, 150.0]"
1222,Cornell,Syracuse,144.0,"(140.0, 150.0]"
1222,Columbia,Villanova,128.0,"(120.0, 130.0]"
1222,NCWilmington,EastCarolina,138.0,"(130.0, 140.0]"
1222,SantaClara,MinnesotaU,118.0,"(110.0, 120.0]"
1222,MiddleTennSt,SouthAlabama,136.0,"(130.0, 140.0]"
1222,VaCommonwealth,Bradley,143.0,"(140.0, 150.0]"
1222,UAB,WichitaState,113.0,"(110.0, 120.0]"
1222,CalPolySLO,USC,133.0,"(130.0, 140.0]"
1222,ArkansasState,NewOrleansU,162.0,"(160.0, 170.0]"
1222,Valparaiso,Wisconsin,126.0,"(120.0, 130.0]"
1222,Missouri,Illinois,117.0,"(110.0, 120.0]"
1222,Colorado,ColoradoState,143.0,"(140.0, 150.0]"
1222,Pacific,FresnoState,133.0,"(130.0, 140.0]"
1222,Georgia,Hawaii,126.0,"(120.0, 130.0]"
1222,Wyoming,UTEP,152.0,"(150.0, 160.0]"
1222,NCGreensboro,Fordham,112.0,"(110.0, 120.0]"
1222,Marist,Niagara,143.0,"(140.0, 150.0]"
1222,TennesseeTech,Kentucky,116.0,"(110.0, 120.0]"
1222,WesternMichigan,Iona,129.0,"(120.0, 130.0]"
1222,Elon,Virginia,152.0,"(150.0, 160.0]"
1222,CollCharleston,SouthCarolina,167.0,"(160.0, 170.0]"
1222,AppalachianSt,Arkansas,141.0,"(140.0, 150.0]"
1222,WestVirginia,Canisius,131.0,"(130.0, 140.0]"
1222,SEMissouriSt,Tulsa,140.0,"(130.0, 140.0]"
1222,TennMartin,UNLV,122.0,"(120.0, 130.0]"
1222,LoyolaMaryland,Dayton,165.0,"(160.0, 170.0]"
1222,EasternKentucky,AustinPeay,142.0,"(140.0, 150.0]"
1222,TennesseeState,Vanderbilt,157.0,"(150.0, 160.0]"
1222,PortlandState,E.Washington,115.0,"(110.0, 120.0]"
1223,VirginiaTech,WakeForest,152.0,"(150.0, 160.0]"
1223,Cincinnati,NCState,162.0,"(160.0, 170.0]"
1223,WeberState,NewMexico,94.0,"(-0.001, 110.0]"
1223,WashingtonState,IdahoState,120.0,"(110.0, 120.0]"
1226,MoreheadState,Louisville,122.0,"(120.0, 130.0]"
1227,Nevada,NorthCarolina,176.0,"(170.0, 180.0]"
1227,NCState,SetonHall,152.0,"(150.0, 160.0]"
1227,NewMexico,Hawaii,148.0,"(140.0, 150.0]"
1227,TennesseeTech,GeorgiaTech,146.0,"(140.0, 150.0]"
1227,Rider,Drexel,139.0,"(130.0, 140.0]"
1227,IdahoState,UtahU,119.0,"(110.0, 120.0]"
1228,CalIrvine,SouthCarolina,132.0,"(130.0, 140.0]"
1228,SoMississippi,Mississippi,136.0,"(130.0, 140.0]"
1228,Delaware,Maryland,122.0,"(120.0, 130.0]"
1228,Connecticut,CentralFlorida,167.0,"(160.0, 170.0]"
1228,Butler,SoIllinois,112.0,"(110.0, 120.0]"
1228,LongBeachState,California,167.0,"(160.0, 170.0]"
1228,GeorgiaSouthern,TexasA&MCorpus,147.0,"(140.0, 150.0]"
1228,Howard,SaintMarysCA,145.0,"(140.0, 150.0]"
1228,DenverU,SantaClara,139.0,"(130.0, 140.0]"
1228,Fairfield,St.Peter's,167.0,"(160.0, 170.0]"
1228,St.Josephs,Siena,142.0,"(140.0, 150.0]"
1228,SacramentoState,NorthernColorado,134.0,"(130.0, 140.0]"
1228,LoyolaMaryland,Illinois,120.0,"(110.0, 120.0]"
1228,SanFrancisco,WeberState,116.0,"(110.0, 120.0]"
1228,SanJoseState,PortlandState,149.0,"(140.0, 150.0]"
1229,Wisconsin,Texas,133.0,"(130.0, 140.0]"
1229,FloridaIntl,Purdue,103.0,"(-0.001, 110.0]"
1229,ArkansasLR,NoIllinois,114.0,"(110.0, 120.0]"
1229,SanDiego,Kentucky,153.0,"(150.0, 160.0]"
1229,TowsonState,Auburn,138.0,"(130.0, 140.0]"
1229,TCU,Rice,135.0,"(130.0, 140.0]"
1229,WashingtonU,LSU,138.0,"(130.0, 140.0]"
1229,ULMonroe,Arkansas,145.0,"(140.0, 150.0]"
1229,NorthernIowa,Bradley,105.0,"(-0.001, 110.0]"
1229,WiscMilwaukee,Wyoming,146.0,"(140.0, 150.0]"
1229,Tennessee,Gonzaga,154.0,"(150.0, 160.0]"
1229,Depaul,DetroitU,134.0,"(130.0, 140.0]"
1229,WiscGreenBay,MichiganState,168.0,"(160.0, 170.0]"
1229,FresnoState,Stanford,103.0,"(-0.001, 110.0]"
1229,Oklahoma,WestVirginia,170.0,"(160.0, 170.0]"
1229,GeoWashington,Alabama,150.0,"(140.0, 150.0]"
1229,Temple,Florida,155.0,"(150.0, 160.0]"
1229,LaSalle,Villanova,129.0,"(120.0, 130.0]"
1229,ClevelandState,KentState,153.0,"(150.0, 160.0]"
1229,IllinoisChicago,Akron,152.0,"(150.0, 160.0]"
1229,Brown,NotreDame,141.0,"(140.0, 150.0]"
1229,UCDavis,UCLA,124.0,"(120.0, 130.0]"
1229,Pittsburgh,Dayton,135.0,"(130.0, 140.0]"
1229,WesternKentucky,Troy,184.0,"(180.0, 300.0]"
1229,Yale,Kansas,139.0,"(130.0, 140.0]"
1229,OldDominion,UAB,130.0,"(120.0, 130.0]"
1229,CalRiverside,USC,127.0,"(120.0, 130.0]"
