date,team_side,team,opponent,spread,total_points,won,push,profit,spread_band,total_band,abs_spread,abs_spread_band
1117,HOME,NorthernColorado,DenverU,5.5,110.0,1,0,90.9090909090909,"(5.0, 7.0]","(-0.001, 110.0]",5.5,"(5.0, 7.0]"
1117,HOME,SanFrancisco,SacramentoState,11.5,156.0,1,0,90.9090909090909,"(10.0, 15.0]","(150.0, 160.0]",11.5,"(10.0, 15.0]"
1118,HOME,Clemson,OldDominion,14.0,119.0,1,0,90.9090909090909,"(10.0, 15.0]","(110.0, 120.0]",14.0,"(10.0, 15.0]"
1118,HOME,IllinoisState,NCWilmington,10.5,162.0,1,0,90.9090909090909,"(10.0, 15.0]","(160.0, 170.0]",10.5,"(10.0, 15.0]"
1118,HOME,WiscMilwaukee,NorthernIowa,135.0,139.0,1,0,90.9090909090909,,"(130.0, 140.0]",135.0,
1118,HOME,NCState,NewOrleansU,17.5,128.0,1,0,90.9090909090909,"(15.0, 20.0]","(120.0, 130.0]",17.5,"(15.0, 25.0]"
1118,HOME,Alaska-Fairbanks,IUPUI,131.5,129.0,1,0,90.9090909090909,,"(120.0, 130.0]",131.5,
1118,HOME,NewMexico,LoyolaMarymount,24.0,144.0,1,0,90.9090909090909,"(20.0, 100.0]","(140.0, 150.0]",24.0,"(15.0, 25.0]"
1118,HOME,NorthCarolina,Iona,33.0,179.0,1,0,90.9090909090909,"(20.0, 100.0]","(170.0, 180.0]",33.0,"(25.0, 100.0]"
1118,HOME,WashingtonU,E.Washington,24.5,150.0,1,0,90.9090909090909,"(20.0, 100.0]","(140.0, 150.0]",24.5,"(15.0, 25.0]"
1119,HOME,DetroitU,WesternMichigan,130.5,119.0,1,0,90.9090909090909,,"(110.0, 120.0]",130.5,
1119,HOME,UtahU,SantaClara,10.5,129.0,0,0,-100.0,"(10.0, 15.0]","(120.0, 130.0]",10.5,"(10.0, 15.0]"
1119,HOME,SanDiego,SanDiegoState,145.0,133.0,1,0,90.9090909090909,,"(130.0, 140.0]",145.0,
1119,HOME,Chaminade,Marquette,142.0,137.0,1,0,90.9090909090909,,"(130.0, 140.0]",142.0,
1120,HOME,FloridaState,GeorgiaState,21.0,126.0,1,0,90.9090909090909,"(20.0, 100.0]","(120.0, 130.0]",21.0,"(15.0, 25.0]"
1120,HOME,IndianaU,NCWilmington,20.5,166.0,1,0,90.9090909090909,"(20.0, 100.0]","(160.0, 170.0]",20.5,"(15.0, 25.0]"
1120,HOME,IndianaState,NoIllinois,13.5,140.0,1,0,90.9090909090909,"(10.0, 15.0]","(130.0, 140.0]",13.5,"(10.0, 15.0]"
1120,HOME,Tennessee,MiddleTennSt,21.5,149.0,1,0,90.9090909090909,"(20.0, 100.0]","(140.0, 150.0]",21.5,"(15.0, 25.0]"
1120,HOME,Rutgers,Dartmouth,15.5,105.0,1,0,90.9090909090909,"(15.0, 20.0]","(-0.001, 110.0]",15.5,"(15.0, 25.0]"
1120,HOME,Virginia,Drexel,10.0,130.0,1,0,90.9090909090909,"(7.0, 10.0]","(120.0, 130.0]",10.0,"(7.0, 10.0]"
1120,HOME,Vanderbilt,Valparaiso,12.5,165.0,1,0,90.9090909090909,"(10.0, 15.0]","(160.0, 170.0]",12.5,"(10.0, 15.0]"
1120,HOME,Rice,Richmond,125.0,116.0,1,0,90.9090909090909,,"(110.0, 120.0]",125.0,
1120,HOME,MemphisU,ArkansasState,27.0,147.0,1,0,90.9090909090909,"(20.0, 100.0]","(140.0, 150.0]",27.0,"(25.0, 100.0]"
1120,HOME,CalSantaBarb,SanFrancisco,7.5,143.0,1,0,90.9090909090909,"(7.0, 10.0]","(140.0, 150.0]",7.5,"(7.0, 10.0]"
1120,HOME,SaintMarysCA,Oregon,146.0,186.0,1,0,90.9090909090909,,"(180.0, 300.0]",146.0,
1120,HOME,Stanford,Yale,18.5,133.0,1,0,90.9090909090909,"(15.0, 20.0]","(130.0, 140.0]",18.5,"(15.0, 25.0]"
1120,HOME,Chaminade,LSU,142.0,150.0,1,0,90.9090909090909,,"(140.0, 150.0]",142.0,
1120,HOME,SetonHall,LoyolaMaryland,8.0,174.0,1,0,90.9090909090909,"(7.0, 10.0]","(170.0, 180.0]",8.0,"(7.0, 10.0]"
1120,HOME,OldDominion,Iona,17.5,137.0,1,0,90.9090909090909,"(15.0, 20.0]","(130.0, 140.0]",17.5,"(15.0, 25.0]"
1120,HOME,Niagara,Buffalo,5.5,143.0,1,0,90.9090909090909,"(5.0, 7.0]","(140.0, 150.0]",5.5,"(5.0, 7.0]"
1120,HOME,Georgia,Elon,17.5,141.0,1,0,90.9090909090909,"(15.0, 20.0]","(140.0, 150.0]",17.5,"(15.0, 25.0]"
1120,HOME,Pennsylvania,TheCitadel,15.5,170.0,1,0,90.9090909090909,"(15.0, 20.0]","(160.0, 170.0]",15.5,"(15.0, 25.0]"
1120,HOME,Samford,TowsonState,3.5,139.0,0,0,-100.0,"(3.0, 5.0]","(130.0, 140.0]",3.5,"(3.0, 5.0]"
1120,HOME,UtahState,AustinPeay,2.5,139.0,1,0,90.9090909090909,"(1.0, 3.0]","(130.0, 140.0]",2.5,"(1.0, 3.0]"
1121,HOME,BostonCollege,RhodeIsland,1.0,148.0,1,0,90.9090909090909,"(-1.0, 1.0]","(140.0, 150.0]",1.0,"(-0.001, 1.0]"
1121,HOME,Dayton,Toledo,11.0,146.0,1,0,90.9090909090909,"(10.0, 15.0]","(140.0, 150.0]",11.0,"(10.0, 15.0]"
1121,HOME,BallState,Georgetown,119.0,105.0,1,0,90.9090909090909,,"(-0.001, 110.0]",119.0,
1121,HOME,MissouriSt,SaintLouis,8.0,116.0,1,0,90.9090909090909,"(7.0, 10.0]","(110.0, 120.0]",8.0,"(7.0, 10.0]"
1121,HOME,UNLV,Louisville,143.0,116.0,1,0,90.9090909090909,,"(110.0, 120.0]",143.0,
1121,HOME,NewMexico,Hawaii,14.0,149.0,1,0,90.9090909090909,"(10.0, 15.0]","(140.0, 150.0]",14.0,"(10.0, 15.0]"
1121,HOME,Pepperdine,LongBeachState,8.5,173.0,1,0,90.9090909090909,"(7.0, 10.0]","(170.0, 180.0]",8.5,"(7.0, 10.0]"
1121,HOME,Chaminade,Princeton,2.0,144.0,1,0,90.9090909090909,"(1.0, 3.0]","(140.0, 150.0]",2.0,"(1.0, 3.0]"
1121,HOME,Manhattan,EasternMichigan,8.0,118.0,1,0,90.9090909090909,"(7.0, 10.0]","(110.0, 120.0]",8.0,"(7.0, 10.0]"
1121,HOME,WesternMichigan,Davidson,158.5,159.0,1,0,90.9090909090909,,"(150.0, 160.0]",158.5,
1121,HOME,UAB,EasternKentucky,14.5,114.0,1,0,90.9090909090909,"(10.0, 15.0]","(110.0, 120.0]",14.5,"(10.0, 15.0]"
1121,HOME,Oklahoma,MoreheadState,25.0,116.0,1,0,90.9090909090909,"(20.0, 100.0]","(110.0, 120.0]",25.0,"(15.0, 25.0]"
1121,HOME,Kansas,NorthernArizona,29.0,133.0,1,0,90.9090909090909,"(20.0, 100.0]","(130.0, 140.0]",29.0,"(25.0, 100.0]"
1121,HOME,FresnoState,MontanaState,8.0,160.0,1,0,90.9090909090909,"(7.0, 10.0]","(150.0, 160.0]",8.0,"(7.0, 10.0]"
1121,HOME,Pacific,SacramentoState,18.5,137.0,1,0,90.9090909090909,"(15.0, 20.0]","(130.0, 140.0]",18.5,"(15.0, 25.0]"
1122,HOME,CentralFlorida,Villanova,137.0,144.0,1,0,90.9090909090909,,"(140.0, 150.0]",137.0,
1123,HOME,Florida,FloridaState,9.0,116.0,0,0,-100.0,"(7.0, 10.0]","(110.0, 120.0]",9.0,"(7.0, 10.0]"
1123,HOME,Pittsburgh,Buffalo,23.5,137.0,1,0,90.9090909090909,"(20.0, 100.0]","(130.0, 140.0]",23.5,"(15.0, 25.0]"
1123,HOME,Alabama,SoMississippi,6.5,156.0,1,0,90.9090909090909,"(5.0, 7.0]","(150.0, 160.0]",6.5,"(5.0, 7.0]"
1123,HOME,UCLA,Yale,24.5,128.0,1,0,90.9090909090909,"(20.0, 100.0]","(120.0, 130.0]",24.5,"(15.0, 25.0]"
1123,HOME,CentralFlorida,KansasState,142.5,144.0,1,0,90.9090909090909,,"(140.0, 150.0]",142.5,
1123,HOME,Drexel,RobertMorris,7.0,96.0,1,0,90.9090909090909,"(5.0, 7.0]","(-0.001, 110.0]",7.0,"(5.0, 7.0]"
1123,HOME,Pennsylvania,Virginia,149.5,185.0,1,0,90.9090909090909,,"(180.0, 300.0]",149.5,
1123,HOME,Furman,GeorgiaSouthern,141.0,131.0,1,0,90.9090909090909,,"(130.0, 140.0]",141.0,
1123,HOME,OregonState,IdahoState,8.0,97.0,1,0,90.9090909090909,"(7.0, 10.0]","(-0.001, 110.0]",8.0,"(7.0, 10.0]"
1124,HOME,Northwestern,Brown,10.0,140.0,1,0,90.9090909090909,"(7.0, 10.0]","(130.0, 140.0]",10.0,"(7.0, 10.0]"
1124,HOME,Creighton,Nebraska,7.0,136.0,1,0,90.9090909090909,"(5.0, 7.0]","(130.0, 140.0]",7.0,"(5.0, 7.0]"
1124,HOME,Purdue,LoyolaChicago,13.0,137.0,1,0,90.9090909090909,"(10.0, 15.0]","(130.0, 140.0]",13.0,"(10.0, 15.0]"
1124,HOME,BallState,Evansville,2.5,101.0,1,0,90.9090909090909,"(1.0, 3.0]","(-0.001, 110.0]",2.5,"(1.0, 3.0]"
1124,HOME,Mississippi,ULMonroe,17.5,164.0,1,0,90.9090909090909,"(15.0, 20.0]","(160.0, 170.0]",17.5,"(15.0, 25.0]"
1124,HOME,Tulane,NewOrleansU,7.5,141.0,1,0,90.9090909090909,"(7.0, 10.0]","(140.0, 150.0]",7.5,"(7.0, 10.0]"
1124,HOME,St.Bonaventure,EasternMichigan,2.0,123.0,0,0,-100.0,"(1.0, 3.0]","(120.0, 130.0]",2.0,"(1.0, 3.0]"
1124,HOME,NotreDame,YoungstownState,22.5,162.0,1,0,90.9090909090909,"(20.0, 100.0]","(160.0, 170.0]",22.5,"(15.0, 25.0]"
1124,HOME,Wisconsin,Georgia,12.0,117.0,1,0,90.9090909090909,"(10.0, 15.0]","(110.0, 120.0]",12.0,"(10.0, 15.0]"
1124,HOME,SouthFlorida,EastCarolina,13.5,148.0,1,0,90.9090909090909,"(10.0, 15.0]","(140.0, 150.0]",13.5,"(10.0, 15.0]"
1124,HOME,RhodeIsland,Toledo,13.0,140.0,1,0,90.9090909090909,"(10.0, 15.0]","(130.0, 140.0]",13.0,"(10.0, 15.0]"
1124,HOME,GeorgiaState,Troy,3.0,189.0,1,0,90.9090909090909,"(1.0, 3.0]","(180.0, 300.0]",3.0,"(1.0, 3.0]"
1124,HOME,Dayton,SMU,21.0,139.0,1,0,90.9090909090909,"(20.0, 100.0]","(130.0, 140.0]",21.0,"(15.0, 25.0]"
1124,HOME,Providence,Harvard,19.5,163.0,1,0,90.9090909090909,"(15.0, 20.0]","(160.0, 170.0]",19.5,"(15.0, 25.0]"
1124,HOME,MinnesotaU,CentralMichigan,14.0,136.0,1,0,90.9090909090909,"(10.0, 15.0]","(130.0, 140.0]",14.0,"(10.0, 15.0]"
1124,HOME,WiscMilwaukee,Drake,2.0,139.0,0,0,-100.0,"(1.0, 3.0]","(130.0, 140.0]",2.0,"(1.0, 3.0]"
1124,HOME,SaintLouis,Pacific,7.0,117.0,1,0,90.9090909090909,"(5.0, 7.0]","(110.0, 120.0]",7.0,"(5.0, 7.0]"
1124,HOME,ArkansasLR,LouisianaTech,11.0,112.0,1,0,90.9090909090909,"(10.0, 15.0]","(110.0, 120.0]",11.0,"(10.0, 15.0]"
1124,HOME,WichitaState,Wyoming,6.0,138.0,1,0,90.9090909090909,"(5.0, 7.0]","(130.0, 140.0]",6.0,"(5.0, 7.0]"
1124,HOME,California,SanDiegoState,5.5,146.0,1,0,90.9090909090909,"(5.0, 7.0]","(140.0, 150.0]",5.5,"(5.0, 7.0]"
1124,HOME,Oregon,SanFrancisco,18.0,189.0,1,0,90.9090909090909,"(15.0, 20.0]","(180.0, 300.0]",18.0,"(15.0, 25.0]"
1124,HOME,UNLV,Nevada,3.0,146.0,1,0,90.9090909090909,"(1.0, 3.0]","(140.0, 150.0]",3.0,"(1.0, 3.0]"
1124,HOME,CalRiverside,IdahoU,3.5,111.0,1,0,90.9090909090909,"(3.0, 5.0]","(110.0, 120.0]",3.5,"(3.0, 5.0]"
1124,HOME,Stanford,ColoradoState,22.0,126.0,1,0,90.9090909090909,"(20.0, 100.0]","(120.0, 130.0]",22.0,"(15.0, 25.0]"
1124,HOME,Drexel,LoyolaMaryland,7.5,106.0,1,0,90.9090909090909,"(7.0, 10.0]","(-0.001, 110.0]",7.5,"(7.0, 10.0]"
1124,HOME,Penn,Navy,6.5,138.0,1,0,90.9090909090909,"(5.0, 7.0]","(130.0, 140.0]",6.5,"(5.0, 7.0]"
1124,HOME,Alaska-Anchorage,EasternWash,1.0,126.0,0,0,-100.0,"(-1.0, 1.0]","(120.0, 130.0]",1.0,"(-0.001, 1.0]"
1124,HOME,Fordham,CollCharleston,8.0,141.0,1,0,90.9090909090909,"(7.0, 10.0]","(140.0, 150.0]",8.0,"(7.0, 10.0]"
1124,HOME,Duquesne,Niagara,16.5,141.0,1,0,90.9090909090909,"(15.0, 20.0]","(140.0, 150.0]",16.5,"(15.0, 25.0]"
1124,HOME,PortlandU,IdahoState,5.0,128.0,1,0,90.9090909090909,"(3.0, 5.0]","(120.0, 130.0]",5.0,"(3.0, 5.0]"
1124,HOME,VaCommonwealth,Elon,14.0,140.0,1,0,90.9090909090909,"(10.0, 15.0]","(130.0, 140.0]",14.0,"(10.0, 15.0]"
1124,HOME,Marist,Richmond,7.5,126.0,1,0,90.9090909090909,"(7.0, 10.0]","(120.0, 130.0]",7.5,"(7.0, 10.0]"
1124,HOME,Cincinnati,Fairfield,9.5,133.0,1,0,90.9090909090909,"(7.0, 10.0]","(130.0, 140.0]",9.5,"(7.0, 10.0]"
1124,HOME,ArkansasState,EasternIllinois,9.0,134.0,1,0,90.9090909090909,"(7.0, 10.0]","(130.0, 140.0]",9.0,"(7.0, 10.0]"
1124,HOME,CalSantaBarb,MontanaState,12.0,137.0,1,0,90.9090909090909,"(10.0, 15.0]","(130.0, 140.0]",12.0,"(10.0, 15.0]"
1124,HOME,UCDavis,PortlandState,134.5,144.0,1,0,90.9090909090909,,"(140.0, 150.0]",134.5,
1125,HOME,OregonState,PortlandU,6.0,124.0,1,0,90.9090909090909,"(5.0, 7.0]","(120.0, 130.0]",6.0,"(5.0, 7.0]"
1125,HOME,Kansas,Arizona,15.5,148.0,1,0,90.9090909090909,"(15.0, 20.0]","(140.0, 150.0]",15.5,"(15.0, 25.0]"
1125,HOME,CentralFlorida,PennState,2.0,129.0,1,0,90.9090909090909,"(1.0, 3.0]","(120.0, 130.0]",2.0,"(1.0, 3.0]"
1125,HOME,Cornell,Siena,175.5,160.0,1,0,90.9090909090909,,"(150.0, 160.0]",175.5,
1125,HOME,Duke,EasternKentucky,30.5,121.0,1,0,90.9090909090909,"(20.0, 100.0]","(120.0, 130.0]",30.5,"(25.0, 100.0]"
1125,HOME,St.Peter's,Rutgers,136.5,123.0,1,0,90.9090909090909,,"(120.0, 130.0]",136.5,
1125,HOME,SacramentoState,SantaClara,136.5,142.0,1,0,90.9090909090909,,"(140.0, 150.0]",136.5,
1126,HOME,Akron,Temple,5.0,132.0,1,0,90.9090909090909,"(3.0, 5.0]","(130.0, 140.0]",5.0,"(3.0, 5.0]"
1126,HOME,FloridaIntl,SouthFlorida,138.5,146.0,1,0,90.9090909090909,,"(140.0, 150.0]",138.5,
1126,HOME,Iowa,WakeForest,126.5,103.0,1,0,90.9090909090909,,"(-0.001, 110.0]",126.5,
1126,HOME,ArizonaState,CalPolySLO,10.5,116.0,1,0,90.9090909090909,"(10.0, 15.0]","(110.0, 120.0]",10.5,"(10.0, 15.0]"
1126,HOME,WashingtonU,LongBeachState,24.5,153.0,1,0,90.9090909090909,"(20.0, 100.0]","(150.0, 160.0]",24.5,"(15.0, 25.0]"
1126,HOME,AppalachianSt,Davidson,147.0,131.0,1,0,90.9090909090909,,"(130.0, 140.0]",147.0,
1126,HOME,MurrayState,ArkansasState,6.5,148.0,1,0,90.9090909090909,"(5.0, 7.0]","(140.0, 150.0]",6.5,"(5.0, 7.0]"
1127,HOME,Virginia,Northwestern,13.5,146.0,1,0,90.9090909090909,"(10.0, 15.0]","(140.0, 150.0]",13.5,"(10.0, 15.0]"
1127,HOME,IndianaU,GeorgiaTech,9.0,162.0,1,0,90.9090909090909,"(7.0, 10.0]","(160.0, 170.0]",9.0,"(7.0, 10.0]"
1127,HOME,St.Josephs,BallState,17.5,137.0,1,0,90.9090909090909,"(15.0, 20.0]","(130.0, 140.0]",17.5,"(15.0, 25.0]"
1127,HOME,FloridaState,MinnesotaU,7.0,136.0,1,0,90.9090909090909,"(5.0, 7.0]","(130.0, 140.0]",7.0,"(5.0, 7.0]"
1127,HOME,Rice,ArkansasLR,124.0,111.0,1,0,90.9090909090909,,"(110.0, 120.0]",124.0,
1127,HOME,ULLafayette,UAB,132.0,150.0,1,0,90.9090909090909,,"(140.0, 150.0]",132.0,
1127,HOME,Mississippi,Troy,23.0,178.0,1,0,90.9090909090909,"(20.0, 100.0]","(170.0, 180.0]",23.0,"(15.0, 25.0]"
1127,HOME,IowaState,NorthernIowa,120.0,109.0,1,0,90.9090909090909,,"(-0.001, 110.0]",120.0,
1127,HOME,DenverU,Colorado,123.5,98.0,1,0,90.9090909090909,,"(-0.001, 110.0]",123.5,
1127,HOME,Duke,Wisconsin,9.5,140.0,1,0,90.9090909090909,"(7.0, 10.0]","(130.0, 140.0]",9.5,"(7.0, 10.0]"
1127,HOME,UTEP,NewMexicoState,8.0,160.0,1,0,90.9090909090909,"(7.0, 10.0]","(150.0, 160.0]",8.0,"(7.0, 10.0]"
1127,HOME,Clemson,Purdue,10.0,119.0,1,0,90.9090909090909,"(7.0, 10.0]","(110.0, 120.0]",10.0,"(7.0, 10.0]"
1127,HOME,CalSantaBarb,UNLV,4.0,123.0,1,0,90.9090909090909,"(3.0, 5.0]","(120.0, 130.0]",4.0,"(3.0, 5.0]"
1127,HOME,Elon,WesternCarolina,4.0,108.0,1,0,90.9090909090909,"(3.0, 5.0]","(-0.001, 110.0]",4.0,"(3.0, 5.0]"
1127,HOME,Furman,BowlingGreen,134.0,125.0,1,0,90.9090909090909,,"(120.0, 130.0]",134.0,
1127,HOME,Buffalo,Canisius,10.0,127.0,1,0,90.9090909090909,"(7.0, 10.0]","(120.0, 130.0]",10.0,"(7.0, 10.0]"
1127,HOME,MemphisU,AustinPeay,22.0,186.0,1,0,90.9090909090909,"(20.0, 100.0]","(180.0, 300.0]",22.0,"(15.0, 25.0]"
1127,HOME,WiscGreenBay,EasternIllinois,14.5,110.0,1,0,90.9090909090909,"(10.0, 15.0]","(-0.001, 110.0]",14.5,"(10.0, 15.0]"
1127,HOME,Stanford,SacramentoState,30.0,142.0,1,0,90.9090909090909,"(20.0, 100.0]","(140.0, 150.0]",30.0,"(25.0, 100.0]"
1128,HOME,EasternMichigan,DetroitU,3.0,140.0,0,0,-100.0,"(1.0, 3.0]","(130.0, 140.0]",3.0,"(1.0, 3.0]"
1128,HOME,WrightState,Marshall,6.0,147.0,1,0,90.9090909090909,"(5.0, 7.0]","(140.0, 150.0]",6.0,"(5.0, 7.0]"
1128,HOME,NCWilmington,Toledo,8.0,126.0,1,0,90.9090909090909,"(7.0, 10.0]","(120.0, 130.0]",8.0,"(7.0, 10.0]"
1128,HOME,OldDominion,Georgetown,121.0,114.0,1,0,90.9090909090909,,"(110.0, 120.0]",121.0,
1128,HOME,ClevelandState,CSNorthridge,7.0,146.0,0,0,-100.0,"(5.0, 7.0]","(140.0, 150.0]",7.0,"(5.0, 7.0]"
1128,HOME,CentralMichigan,IllinoisChicago,4.5,117.0,0,0,-100.0,"(3.0, 5.0]","(110.0, 120.0]",4.5,"(3.0, 5.0]"
1128,HOME,Richmond,William&Mary,3.0,113.0,1,0,90.9090909090909,"(1.0, 3.0]","(110.0, 120.0]",3.0,"(1.0, 3.0]"
1128,HOME,KentState,SaintLouis,6.0,121.0,1,0,90.9090909090909,"(5.0, 7.0]","(120.0, 130.0]",6.0,"(5.0, 7.0]"
1128,HOME,RhodeIsland,Northeastern,11.5,164.0,1,0,90.9090909090909,"(10.0, 15.0]","(160.0, 170.0]",11.5,"(10.0, 15.0]"
1128,HOME,MichiganState,NCState,9.0,139.0,1,0,90.9090909090909,"(7.0, 10.0]","(130.0, 140.0]",9.0,"(7.0, 10.0]"
1128,HOME,Michigan,BostonCollege,4.0,141.0,0,0,-100.0,"(3.0, 5.0]","(140.0, 150.0]",4.0,"(3.0, 5.0]"
1128,HOME,Syracuse,Massachusetts,7.0,207.0,0,1,0.0,"(5.0, 7.0]","(180.0, 300.0]",7.0,"(5.0, 7.0]"
1128,HOME,MiamiOhio,Dayton,6.0,125.0,1,0,90.9090909090909,"(5.0, 7.0]","(120.0, 130.0]",6.0,"(5.0, 7.0]"
1128,HOME,Princeton,SetonHall,134.5,120.0,1,0,90.9090909090909,,"(110.0, 120.0]",134.5,
1128,HOME,Maryland,Illinois,1.5,130.0,1,0,90.9090909090909,"(1.0, 3.0]","(120.0, 130.0]",1.5,"(1.0, 3.0]"
1128,HOME,Kansas,FlaAtlantic,34.0,136.0,1,0,90.9090909090909,"(20.0, 100.0]","(130.0, 140.0]",34.0,"(25.0, 100.0]"
1128,HOME,Arkansas,Missouri,4.5,185.0,1,0,90.9090909090909,"(3.0, 5.0]","(180.0, 300.0]",4.5,"(3.0, 5.0]"
1128,HOME,TexasTech,TCU,8.5,129.0,1,0,90.9090909090909,"(7.0, 10.0]","(120.0, 130.0]",8.5,"(7.0, 10.0]"
1128,HOME,Valparaiso,WesternMichigan,3.5,142.0,1,0,90.9090909090909,"(3.0, 5.0]","(140.0, 150.0]",3.5,"(3.0, 5.0]"
1128,HOME,LoyolaChicago,Bradley,144.5,111.0,1,0,90.9090909090909,,"(110.0, 120.0]",144.5,
1128,HOME,TexasA&M,Alabama,12.0,139.0,1,0,90.9090909090909,"(10.0, 15.0]","(130.0, 140.0]",12.0,"(10.0, 15.0]"
1128,HOME,Arizona,CSFullerton,14.5,156.0,1,0,90.9090909090909,"(10.0, 15.0]","(150.0, 160.0]",14.5,"(10.0, 15.0]"
1128,HOME,OhioState,NorthCarolina,148.0,121.0,1,0,90.9090909090909,,"(120.0, 130.0]",148.0,
1128,HOME,BoiseState,SanDiego,9.0,148.0,1,0,90.9090909090909,"(7.0, 10.0]","(140.0, 150.0]",9.0,"(7.0, 10.0]"
1128,HOME,PennState,VirginiaTech,3.0,127.0,1,0,90.9090909090909,"(1.0, 3.0]","(120.0, 130.0]",3.0,"(1.0, 3.0]"
1128,HOME,LoyolaMarymount,SanDiegoState,137.0,134.0,1,0,90.9090909090909,,"(130.0, 140.0]",137.0,
1128,HOME,Nevada,California,3.5,142.0,0,0,-100.0,"(3.0, 5.0]","(140.0, 150.0]",3.5,"(3.0, 5.0]"
1128,HOME,UCLA,GeoWashington,22.5,143.0,1,0,90.9090909090909,"(20.0, 100.0]","(140.0, 150.0]",22.5,"(15.0, 25.0]"
1128,HOME,Manhattan,Fordham,132.5,123.0,1,0,90.9090909090909,,"(120.0, 130.0]",132.5,
1128,HOME,Niagara,St.Bonaventure,9.5,155.0,1,0,90.9090909090909,"(7.0, 10.0]","(150.0, 160.0]",9.5,"(7.0, 10.0]"
1128,HOME,EasternKentucky,JamesMadison,3.0,153.0,0,0,-100.0,"(1.0, 3.0]","(150.0, 160.0]",3.0,"(1.0, 3.0]"
1128,HOME,LouisianaTech,SEMissouriSt,3.0,113.0,0,0,-100.0,"(1.0, 3.0]","(110.0, 120.0]",3.0,"(1.0, 3.0]"
1128,HOME,NorthernArizona,Pepperdine,9.0,180.0,1,0,90.9090909090909,"(7.0, 10.0]","(170.0, 180.0]",9.0,"(7.0, 10.0]"
1128,HOME,WeberState,UtahU,138.5,124.0,1,0,90.9090909090909,,"(120.0, 130.0]",138.5,
1128,HOME,PortlandU,PortlandState,138.5,151.0,1,0,90.9090909090909,,"(150.0, 160.0]",138.5,
1129,HOME,NCCharlotte,WakeForest,135.5,122.0,1,0,90.9090909090909,,"(120.0, 130.0]",135.5,
1129,HOME,GeorgeMason,Drexel,8.0,123.0,1,0,90.9090909090909,"(7.0, 10.0]","(120.0, 130.0]",8.0,"(7.0, 10.0]"
1129,HOME,Buffalo,Tulane,137.5,116.0,1,0,90.9090909090909,,"(110.0, 120.0]",137.5,
1129,HOME,Temple,Ohio,5.5,178.0,1,0,90.9090909090909,"(5.0, 7.0]","(170.0, 180.0]",5.5,"(5.0, 7.0]"
1129,HOME,St.Josephs,Gonzaga,2.5,135.0,0,0,-100.0,"(1.0, 3.0]","(130.0, 140.0]",2.5,"(1.0, 3.0]"
1129,HOME,Vanderbilt,SouthAlabama,12.0,179.0,1,0,90.9090909090909,"(10.0, 15.0]","(170.0, 180.0]",12.0,"(10.0, 15.0]"
1129,HOME,KansasState,Oregon,163.5,157.0,1,0,90.9090909090909,,"(150.0, 160.0]",163.5,
1129,HOME,AirForce,Colorado,6.5,110.0,0,0,-100.0,"(5.0, 7.0]","(-0.001, 110.0]",6.5,"(5.0, 7.0]"
1129,HOME,USC,Oklahoma,5.5,121.0,1,0,90.9090909090909,"(5.0, 7.0]","(120.0, 130.0]",5.5,"(5.0, 7.0]"
1129,HOME,AppalachianSt,WichitaState,4.0,115.0,0,0,-100.0,"(3.0, 5.0]","(110.0, 120.0]",4.0,"(3.0, 5.0]"
1129,HOME,ArkansasState,TennMartin,8.0,140.0,1,0,90.9090909090909,"(7.0, 10.0]","(130.0, 140.0]",8.0,"(7.0, 10.0]"
1129,HOME,E.Washington,SantaClara,124.5,123.0,1,0,90.9090909090909,,"(120.0, 130.0]",124.5,
1130,HOME,Tennessee,ULLafayette,26.5,168.0,1,0,90.9090909090909,"(20.0, 100.0]","(160.0, 170.0]",26.5,"(25.0, 100.0]"
1130,HOME,Marquette,WiscMilwaukee,18.5,165.0,1,0,90.9090909090909,"(15.0, 20.0]","(160.0, 170.0]",18.5,"(15.0, 25.0]"
1130,HOME,Baylor,WashingtonState,127.5,131.0,1,0,90.9090909090909,,"(130.0, 140.0]",127.5,
1130,HOME,OregonState,IowaState,3.5,135.0,0,0,-100.0,"(3.0, 5.0]","(130.0, 140.0]",3.5,"(3.0, 5.0]"
1130,HOME,Drake,NCCENTRAL,29.0,133.0,1,0,90.9090909090909,"(20.0, 100.0]","(130.0, 140.0]",29.0,"(25.0, 100.0]"
1130,HOME,Iowa,ULMonroe,7.5,139.0,1,0,90.9090909090909,"(7.0, 10.0]","(130.0, 140.0]",7.5,"(7.0, 10.0]"
1130,HOME,Iona,Delaware,2.5,109.0,1,0,90.9090909090909,"(1.0, 3.0]","(-0.001, 110.0]",2.5,"(1.0, 3.0]"
1130,HOME,Montana,CSFullerton,8.0,191.0,0,0,-100.0,"(7.0, 10.0]","(180.0, 300.0]",8.0,"(7.0, 10.0]"
1130,HOME,MontanaState,AlcornState,20.0,140.0,1,0,90.9090909090909,"(15.0, 20.0]","(130.0, 140.0]",20.0,"(15.0, 25.0]"
1201,HOME,St.Josephs,PennState,8.0,146.0,1,0,90.9090909090909,"(7.0, 10.0]","(140.0, 150.0]",8.0,"(7.0, 10.0]"
1201,HOME,Northeastern,JamesMadison,5.5,133.0,1,0,90.9090909090909,"(5.0, 7.0]","(130.0, 140.0]",5.5,"(5.0, 7.0]"
1201,HOME,MinnesotaU,CalRiverside,22.0,113.0,1,0,90.9090909090909,"(20.0, 100.0]","(110.0, 120.0]",22.0,"(15.0, 25.0]"
