game_date,away_team,home_team,game_id,market_type,bet_side,line,take_bet,dk_odds_american,dk_odds_decimal,model_prob,ev,kelly,market,away_score,home_score,total,away_spread,home_spread,away_puck_line,home_puck_line,dk_away_puck_line,dk_home_puck_line,dk_total,league,bet_result
2025_11_05,St Louis Blues,Washington Capitals,2025_11_05_St_Louis_Blues_Washington_Capitals,moneyline,away,,away_moneyline,135.0,2.35,0.3347037963864839,0.04105,0.0304074074074075,nhl,1.0,6.0,7.0,,,-5.0,5.0,1.5,-1.5,6.0,NHL,Loss
2025_11_05,Utah Mammoth,Toronto Maple Leafs,2025_11_05_Utah_Mammoth_Toronto_Maple_Leafs,moneyline,away,,away_moneyline,140.0,2.4,0.2826386904517396,0.0151999999999998,0.0108571428571428,nhl,3.0,5.0,8.0,,,-2.0,2.0,1.5,-1.5,6.0,NHL,Loss
2025_11_06,Anaheim Ducks,Dallas Stars,2025_11_06_Anaheim_Ducks_Dallas_Stars,moneyline,away,,away_moneyline,155.0,2.55,0.2307820639005308,0.02255,0.0145483870967741,nhl,7.0,5.0,12.0,,,2.0,-2.0,1.5,-1.5,6.0,NHL,Win
2025_11_06,Florida Panthers,Los Angeles Kings,2025_11_06_Florida_Panthers_Los_Angeles_Kings,puck_line,away,1.5,away_puck_line,-275.0,1.3636363636363638,0.9658848974533338,0.0267567861195292,0.0735811618287055,nhl,5.0,2.0,7.0,,,3.0,-3.0,1.5,-1.5,5.5,NHL,Win
2025_11_06,Montreal Canadiens,New Jersey Devils,2025_11_06_Montreal_Canadiens_New_Jersey_Devils,moneyline,away,,away_moneyline,135.0,2.35,0.3763216708710026,0.0763,0.0565185185185185,nhl,3.0,4.0,7.0,,,-1.0,1.0,1.5,-1.5,6.0,NHL,Loss
2025_11_06,Montreal Canadiens,New Jersey Devils,2025_11_06_Montreal_Canadiens_New_Jersey_Devils,puck_line,away,1.5,away_puck_line,-190.0,1.526315789473684,0.8964376121976847,0.0264151321509502,0.0501887510868052,nhl,3.0,4.0,7.0,,,-1.0,1.0,1.5,-1.5,6.0,NHL,Win
2025_11_06,Ottawa Senators,Boston Bruins,2025_11_06_Ottawa_Senators_Boston_Bruins,puck_line,away,-1.5,away_puck_line,192.0,2.92,0.1315507090045756,0.0153230343882593,0.0079807470772183,nhl,2.0,3.0,5.0,,,-1.0,1.0,-1.5,1.5,6.0,NHL,Loss
2025_11_06,St Louis Blues,Buffalo Sabres,2025_11_06_St_Louis_Blues_Buffalo_Sabres,moneyline,home,,home_moneyline,-125.0,1.8,0.6679986773910771,0.0044000000000001,0.0055000000000001,nhl,3.0,0.0,3.0,,,3.0,-3.0,1.5,-1.5,6.0,NHL,Loss
2025_11_06,Tampa Bay Lightning,Vegas Golden Knights,2025_11_06_Tampa_Bay_Lightning_Vegas_Golden_Knights,puck_line,away,1.5,away_puck_line,-230.0,1.434782608695652,0.9265054990136328,0.0035756712887202,0.0082240439640567,nhl,6.0,3.0,9.0,,,3.0,-3.0,1.5,-1.5,6.0,NHL,Win
2025_11_06,Washington Capitals,Pittsburgh Penguins,2025_11_06_Washington_Capitals_Pittsburgh_Penguins,moneyline,home,,home_moneyline,-105.0,1.9523809523809523,0.6151358170668951,0.0523333333333333,0.05495,nhl,3.0,5.0,8.0,,,-2.0,2.0,-1.5,1.5,6.0,NHL,Win
2025_11_07,Minnesota Wild,New York Islanders,2025_11_07_Minnesota_Wild_New_York_Islanders,moneyline,home,,home_moneyline,-120.0,1.8333333333333333,0.6349623792656859,0.0010000000000001,0.0012,nhl,5.0,2.0,7.0,,,3.0,-3.0,1.5,-1.5,6.0,NHL,Loss
2025_11_07,Winnipeg Jets,San Jose Sharks,2025_11_07_Winnipeg_Jets_San_Jose_Sharks,puck_line,away,-1.5,away_puck_line,135.0,2.35,0.3475875400366217,0.0521421857343289,0.0386238412846881,nhl,1.0,2.0,3.0,,,-1.0,1.0,-1.5,1.5,6.0,NHL,Loss
2025_11_08,Anaheim Ducks,Vegas Golden Knights,2025_11_08_Anaheim_Ducks_Vegas_Golden_Knights,moneyline,away,,away_moneyline,170.0,2.7,0.189092497683626,0.0287000000000001,0.0168823529411765,nhl,4.0,3.0,7.0,,,1.0,-1.0,1.5,-1.5,6.0,NHL,Win
2025_11_08,Boston Bruins,Toronto Maple Leafs,2025_11_08_Boston_Bruins_Toronto_Maple_Leafs,moneyline,home,,home_moneyline,-185.0,1.5405405405405406,0.8680156336122664,0.0044324324324325,0.0082,nhl,5.0,3.0,8.0,,,2.0,-2.0,1.5,-1.5,6.0,NHL,Loss
2025_11_08,Buffalo Sabres,Carolina Hurricanes,2025_11_08_Buffalo_Sabres_Carolina_Hurricanes,moneyline,away,,away_moneyline,200.0,3.0,0.1795081046034147,0.1280000000000001,0.064,nhl,3.0,6.0,9.0,,,-3.0,3.0,1.5,-1.5,6.0,NHL,Loss
2025_11_08,Buffalo Sabres,Carolina Hurricanes,2025_11_08_Buffalo_Sabres_Carolina_Hurricanes,puck_line,away,1.5,away_puck_line,-125.0,1.8,0.6985498449382268,0.02524231486859,0.0315528935857377,nhl,3.0,6.0,9.0,,,-3.0,3.0,1.5,-1.5,6.0,NHL,Loss
2025_11_08,Columbus Blue Jackets,Vancouver Canucks,2025_11_08_Columbus_Blue_Jackets_Vancouver_Canucks,puck_line,away,1.5,away_puck_line,-255.0,1.392156862745098,0.9589382123539548,0.0313415724749248,0.0799210098110584,nhl,3.0,4.0,7.0,,,-1.0,1.0,1.5,-1.5,6.0,NHL,Win
2025_11_08,Dallas Stars,Nashville Predators,2025_11_08_Dallas_Stars_Nashville_Predators,moneyline,home,,home_moneyline,140.0,2.4,0.3212902130523224,0.0511999999999999,0.0365714285714285,nhl,5.0,4.0,9.0,,,1.0,-1.0,-1.5,1.5,6.0,NHL,Loss
2025_11_08,New York Islanders,New York Rangers,2025_11_08_New_York_Islanders_New_York_Rangers,moneyline,away,,away_moneyline,140.0,2.4,0.2952444417665842,0.0271999999999998,0.0194285714285713,nhl,5.0,0.0,5.0,,,5.0,-5.0,1.5,-1.5,6.0,NHL,Win
2025_11_08,Pittsburgh Penguins,New Jersey Devils,2025_11_08_Pittsburgh_Penguins_New_Jersey_Devils,moneyline,away,,away_moneyline,170.0,2.7,0.3320013226089229,0.1934,0.1137647058823529,nhl,1.0,2.0,3.0,,,-1.0,1.0,1.5,-1.5,6.5,NHL,Loss
2025_11_08,Pittsburgh Penguins,New Jersey Devils,2025_11_08_Pittsburgh_Penguins_New_Jersey_Devils,puck_line,away,1.5,away_puck_line,-140.0,1.7142857142857144,0.8548199990529651,0.1032940218797706,0.1446116306316788,nhl,1.0,2.0,3.0,,,-1.0,1.0,1.5,-1.5,6.5,NHL,Win
2025_11_08,Pittsburgh Penguins,New Jersey Devils,2025_11_08_Pittsburgh_Penguins_New_Jersey_Devils,total,under,6.5,under_total,-115.0,1.869565217391304,0.7379484026322515,0.0945023091308792,0.1086776555005112,nhl,1.0,2.0,3.0,,,-1.0,1.0,1.5,-1.5,6.5,NHL,Win
2025_11_08,Seattle Kraken,St Louis Blues,2025_11_08_Seattle_Kraken_St_Louis_Blues,moneyline,away,,away_moneyline,135.0,2.35,0.3055328644191121,0.0152000000000001,0.0112592592592592,nhl,4.0,3.0,7.0,,,1.0,-1.0,1.5,-1.5,5.5,NHL,Win
2025_11_09,Calgary Flames,Minnesota Wild,2025_11_09_Calgary_Flames_Minnesota_Wild,moneyline,away,,away_moneyline,145.0,2.45,0.3511163524086222,0.1000500000000002,0.0690000000000001,nhl,0.0,2.0,2.0,,,-2.0,2.0,1.5,-1.5,6.0,NHL,Loss
2025_11_09,Calgary Flames,Minnesota Wild,2025_11_09_Calgary_Flames_Minnesota_Wild,puck_line,away,1.5,away_puck_line,-165.0,1.606060606060606,0.8823235804316701,0.0629678727483309,0.103896990034746,nhl,0.0,2.0,2.0,,,-2.0,2.0,1.5,-1.5,6.0,NHL,Loss
2025_11_09,Carolina Hurricanes,Toronto Maple Leafs,2025_11_09_Carolina_Hurricanes_Toronto_Maple_Leafs,moneyline,home,,home_moneyline,105.0,2.05,0.5239836285732558,0.0413999999999998,0.0394285714285713,nhl,5.0,4.0,9.0,,,1.0,-1.0,-1.5,1.5,6.0,NHL,Loss
2025_11_09,Chicago Blackhawks,Detroit Red Wings,2025_11_09_Chicago_Blackhawks_Detroit_Red_Wings,moneyline,away,,away_moneyline,155.0,2.55,0.2559529191309948,0.0505999999999999,0.0326451612903225,nhl,5.0,1.0,6.0,,,4.0,-4.0,1.5,-1.5,6.0,NHL,Win
2025_11_09,Colorado Avalanche,Vancouver Canucks,2025_11_09_Colorado_Avalanche_Vancouver_Canucks,puck_line,away,-1.5,away_puck_line,145.0,2.45,0.2825279568625349,0.0362411279739176,0.0249938813613225,nhl,5.0,4.0,9.0,,,1.0,-1.0,-1.5,1.5,6.0,NHL,Loss
2025_11_09,Los Angeles Kings,Pittsburgh Penguins,2025_11_09_Los_Angeles_Kings_Pittsburgh_Penguins,puck_line,away,-1.5,away_puck_line,161.0,2.6100000000000003,0.2278794783159237,0.0431798483301062,0.0268197815714945,nhl,3.0,2.0,5.0,,,1.0,-1.0,-1.5,1.5,6.0,NHL,Loss
2025_11_09,Seattle Kraken,Dallas Stars,2025_11_09_Seattle_Kraken_Dallas_Stars,moneyline,away,,away_moneyline,200.0,3.0,0.2220183765217669,0.191,0.0955,nhl,1.0,2.0,3.0,,,-1.0,1.0,1.5,-1.5,6.0,NHL,Loss
2025_11_09,Seattle Kraken,Dallas Stars,2025_11_09_Seattle_Kraken_Dallas_Stars,puck_line,away,1.5,away_puck_line,-120.0,1.8333333333333333,0.735515290764319,0.0714297779556043,0.0857157335467253,nhl,1.0,2.0,3.0,,,-1.0,1.0,1.5,-1.5,6.0,NHL,Win
2025_11_09,Winnipeg Jets,Anaheim Ducks,2025_11_09_Winnipeg_Jets_Anaheim_Ducks,puck_line,away,-1.5,away_puck_line,174.0,2.74,0.177371624874445,0.0271188747569923,0.015585560205168,nhl,1.0,4.0,5.0,,,-3.0,3.0,-1.5,1.5,6.0,NHL,Loss
2025_11_10,Columbus Blue Jackets,Edmonton Oilers,2025_11_10_Columbus_Blue_Jackets_Edmonton_Oilers,moneyline,away,,away_moneyline,154.0,2.54,0.3159956078814127,0.1074399999999999,0.0697662337662337,nhl,4.0,5.0,9.0,,,-1.0,1.0,1.5,-1.5,6.5,NHL,Loss
2025_11_10,Columbus Blue Jackets,Edmonton Oilers,2025_11_10_Columbus_Blue_Jackets_Edmonton_Oilers,puck_line,away,1.5,away_puck_line,-155.0,1.6451612903225803,0.8344960235693738,0.0391568334332141,0.0606930918214822,nhl,4.0,5.0,9.0,,,-1.0,1.0,1.5,-1.5,6.5,NHL,Win
2025_11_10,Columbus Blue Jackets,Edmonton Oilers,2025_11_10_Columbus_Blue_Jackets_Edmonton_Oilers,total,under,6.5,under_total,100.0,2.0,0.6290967687183817,0.0878304178781212,0.0878304178781212,nhl,4.0,5.0,9.0,,,-1.0,1.0,1.5,-1.5,6.5,NHL,Loss
2025_11_10,Florida Panthers,Vegas Golden Knights,2025_11_10_Florida_Panthers_Vegas_Golden_Knights,moneyline,away,,away_moneyline,118.0,2.18,0.5119979523931405,0.0987200000000001,0.0836610169491526,nhl,3.0,2.0,5.0,,,1.0,-1.0,1.5,-1.5,6.0,NHL,Win
2025_11_10,Florida Panthers,Vegas Golden Knights,2025_11_10_Florida_Panthers_Vegas_Golden_Knights,puck_line,away,1.5,away_puck_line,-205.0,1.4878048780487805,0.9609020155083778,0.1070411830747952,0.21943442530333,nhl,3.0,2.0,5.0,,,1.0,-1.0,1.5,-1.5,6.0,NHL,Win
2025_11_10,New York Islanders,New Jersey Devils,2025_11_10_New_York_Islanders_New_Jersey_Devils,moneyline,away,,away_moneyline,150.0,2.5,0.34560871348582,0.1174999999999999,0.0783333333333333,nhl,3.0,2.0,5.0,,,1.0,-1.0,1.5,-1.5,6.0,NHL,Win
2025_11_10,New York Islanders,New Jersey Devils,2025_11_10_New_York_Islanders_New_Jersey_Devils,puck_line,away,1.5,away_puck_line,-165.0,1.606060606060606,0.8716364547228852,0.0510297605534459,0.0841991049131858,nhl,3.0,2.0,5.0,,,1.0,-1.0,1.5,-1.5,6.0,NHL,Win
2025_11_11,Anaheim Ducks,Colorado Avalanche,2025_11_11_Anaheim_Ducks_Colorado_Avalanche,total,under,6.5,under_total,110.0,2.1,0.5557879671408553,0.089196629246721,0.0810878447697464,nhl,1.0,4.0,5.0,,,-3.0,3.0,1.5,-1.5,6.5,NHL,Win
2025_11_11,Columbus Blue Jackets,Seattle Kraken,2025_11_11_Columbus_Blue_Jackets_Seattle_Kraken,moneyline,away,,away_moneyline,100.0,2.0,0.5567814587208215,0.038,0.038,nhl,2.0,1.0,3.0,,,1.0,-1.0,1.5,-1.5,6.0,NHL,Win
2025_11_11,Columbus Blue Jackets,Seattle Kraken,2025_11_11_Columbus_Blue_Jackets_Seattle_Kraken,puck_line,away,1.5,away_puck_line,-240.0,1.4166666666666667,0.9670707881140698,0.0698918385366793,0.1677404124880301,nhl,2.0,1.0,3.0,,,1.0,-1.0,1.5,-1.5,6.0,NHL,Win
2025_11_11,Dallas Stars,Ottawa Senators,2025_11_11_Dallas_Stars_Ottawa_Senators,moneyline,home,,home_moneyline,100.0,2.0,0.6065298714393749,0.072,0.072,nhl,3.0,2.0,5.0,,,1.0,-1.0,-1.5,1.5,6.0,NHL,Loss
2025_11_11,Los Angeles Kings,Montreal Canadiens,2025_11_11_Los_Angeles_Kings_Montreal_Canadiens,moneyline,away,,away_moneyline,100.0,2.0,0.5,0.0,0.0,nhl,5.0,1.0,6.0,,,4.0,-4.0,1.5,-1.5,6.0,NHL,Win
2025_11_11,Los Angeles Kings,Montreal Canadiens,2025_11_11_Los_Angeles_Kings_Montreal_Canadiens,puck_line,away,1.5,away_puck_line,-270.0,1.3703703703703702,0.9580868219412514,0.0133205865857373,0.0359655837814906,nhl,5.0,1.0,6.0,,,4.0,-4.0,1.5,-1.5,6.0,NHL,Win
2025_11_11,San Jose Sharks,Minnesota Wild,2025_11_11_San_Jose_Sharks_Minnesota_Wild,moneyline,away,,away_moneyline,180.0,2.8,0.2606946081384924,0.1591999999999998,0.0884444444444443,nhl,2.0,1.0,3.0,,,1.0,-1.0,1.5,-1.5,6.5,NHL,Win
2025_11_11,San Jose Sharks,Minnesota Wild,2025_11_11_San_Jose_Sharks_Minnesota_Wild,puck_line,away,1.5,away_puck_line,-135.0,1.7407407407407407,0.7629126993992384,0.0377941127951599,0.0510220522734659,nhl,2.0,1.0,3.0,,,1.0,-1.0,1.5,-1.5,6.5,NHL,Win
2025_11_11,San Jose Sharks,Minnesota Wild,2025_11_11_San_Jose_Sharks_Minnesota_Wild,total,under,6.5,under_total,-110.0,1.9090909090909087,0.6643179579143454,0.0626742572355947,0.0689416829591543,nhl,2.0,1.0,3.0,,,1.0,-1.0,1.5,-1.5,6.5,NHL,Win
2025_11_11,Toronto Maple Leafs,Boston Bruins,2025_11_11_Toronto_Maple_Leafs_Boston_Bruins,puck_line,away,-1.5,away_puck_line,186.0,2.8600000000000003,0.1415529484632508,0.0128884107397131,0.0069292530858672,nhl,3.0,5.0,8.0,,,-2.0,2.0,-1.5,1.5,6.0,NHL,Loss
2025_11_11,Winnipeg Jets,Vancouver Canucks,2025_11_11_Winnipeg_Jets_Vancouver_Canucks,puck_line,away,-1.5,away_puck_line,200.0,3.0,0.1188923378178862,0.0170671651318612,0.0085335825659306,nhl,5.0,3.0,8.0,,,2.0,-2.0,-1.5,1.5,6.0,NHL,Win
2025_11_12,Buffalo Sabres,Utah Mammoth,2025_11_12_Buffalo_Sabres_Utah_Mammoth,moneyline,away,,away_moneyline,145.0,2.45,0.2559529191309948,0.0094,0.0064827586206896,nhl,2.0,5.0,7.0,,,-3.0,3.0,1.5,-1.5,6.5,NHL,Loss
2025_11_12,Buffalo Sabres,Utah Mammoth,2025_11_12_Buffalo_Sabres_Utah_Mammoth,total,under,6.5,under_total,-115.0,1.869565217391304,0.6643179579143454,0.0406727198187089,0.0467736277915151,nhl,2.0,5.0,7.0,,,-3.0,3.0,1.5,-1.5,6.5,NHL,Loss
2025_11_12,Edmonton Oilers,Philadelphia Flyers,2025_11_12_Edmonton_Oilers_Philadelphia_Flyers,moneyline,home,,home_moneyline,115.0,2.15,0.4850039988003599,0.0642499999999999,0.0558695652173912,nhl,2.0,1.0,3.0,,,1.0,-1.0,-1.5,1.5,6.0,NHL,Loss
2025_11_12,New Jersey Devils,Chicago Blackhawks,2025_11_12_New_Jersey_Devils_Chicago_Blackhawks,moneyline,home,,home_moneyline,125.0,2.25,0.4313868880347552,0.07325,0.0585999999999999,nhl,4.0,3.0,7.0,,,1.0,-1.0,-1.5,1.5,6.0,NHL,Loss
2025_11_12,New York Rangers,Tampa Bay Lightning,2025_11_12_New_York_Rangers_Tampa_Bay_Lightning,moneyline,away,,away_moneyline,125.0,2.25,0.353883495145631,0.0124999999999999,0.0099999999999999,nhl,7.0,3.0,10.0,,,4.0,-4.0,1.5,-1.5,6.0,NHL,Win
2025_11_13,Buffalo Sabres,Colorado Avalanche,2025_11_13_Buffalo_Sabres_Colorado_Avalanche,moneyline,away,,away_moneyline,240.0,3.4,0.0799853018822547,0.0438,0.0182499999999999,nhl,3.0,6.0,9.0,,,-3.0,3.0,1.5,-1.5,6.5,NHL,Loss
2025_11_13,Buffalo Sabres,Colorado Avalanche,2025_11_13_Buffalo_Sabres_Colorado_Avalanche,puck_line,away,1.5,away_puck_line,100.0,2.0,0.5837621663098327,0.0563131665418108,0.0563131665418108,nhl,3.0,6.0,9.0,,,-3.0,3.0,1.5,-1.5,6.5,NHL,Loss
2025_11_13,Buffalo Sabres,Colorado Avalanche,2025_11_13_Buffalo_Sabres_Colorado_Avalanche,total,under,6.5,under_total,100.0,2.0,0.5324775663546709,0.0216788418578277,0.0216788418578277,nhl,3.0,6.0,9.0,,,-3.0,3.0,1.5,-1.5,6.5,NHL,Loss
2025_11_13,Edmonton Oilers,Columbus Blue Jackets,2025_11_13_Edmonton_Oilers_Columbus_Blue_Jackets,moneyline,home,,home_moneyline,105.0,2.05,0.6036478762195724,0.0967499999999998,0.0921428571428571,nhl,4.0,5.0,9.0,,,-1.0,1.0,-1.5,1.5,6.5,NHL,Win
2025_11_13,Edmonton Oilers,Columbus Blue Jackets,2025_11_13_Edmonton_Oilers_Columbus_Blue_Jackets,total,under,6.5,under_total,100.0,2.0,0.5789787641533296,0.0530472450359993,0.0530472450359993,nhl,4.0,5.0,9.0,,,-1.0,1.0,-1.5,1.5,6.5,NHL,Loss
2025_11_13,New York Islanders,Vegas Golden Knights,2025_11_13_New_York_Islanders_Vegas_Golden_Knights,moneyline,away,,away_moneyline,155.0,2.55,0.2851367009815656,0.0811999999999999,0.0523870967741934,nhl,4.0,3.0,7.0,,,1.0,-1.0,1.5,-1.5,6.0,NHL,Win
2025_11_13,Washington Capitals,Florida Panthers,2025_11_13_Washington_Capitals_Florida_Panthers,moneyline,home,,home_moneyline,-140.0,1.7142857142857144,0.7714285714285714,0.0285714285714286,0.04,nhl,3.0,6.0,9.0,,,-3.0,3.0,1.5,-1.5,5.5,NHL,Win
2025_11_13,Washington Capitals,Florida Panthers,2025_11_13_Washington_Capitals_Florida_Panthers,total,under,5.5,under_total,-105.0,1.9523809523809523,0.5507254236066157,0.0093035109712806,0.0097686865198448,nhl,3.0,6.0,9.0,,,-3.0,3.0,1.5,-1.5,5.5,NHL,Loss
2025_11_13,Winnipeg Jets,Seattle Kraken,2025_11_13_Winnipeg_Jets_Seattle_Kraken,moneyline,home,,home_moneyline,125.0,2.25,0.3511163524086222,0.01025,0.0082,nhl,3.0,5.0,8.0,,,-2.0,2.0,-1.5,1.5,5.5,NHL,Win
2025_11_13,Winnipeg Jets,Seattle Kraken,2025_11_13_Winnipeg_Jets_Seattle_Kraken,total,under,5.5,under_total,100.0,2.0,0.5658839790900005,0.0441508196770985,0.0441508196770985,nhl,3.0,5.0,8.0,,,-2.0,2.0,-1.5,1.5,5.5,NHL,Loss
2025_11_14,New York Islanders,Utah Mammoth,2025_11_14_New_York_Islanders_Utah_Mammoth,moneyline,away,,away_moneyline,170.0,2.7,0.2443191736094249,0.0988999999999999,0.0581764705882353,nhl,3.0,2.0,5.0,,,1.0,-1.0,1.5,-1.5,6.5,NHL,Win
2025_11_14,New York Islanders,Utah Mammoth,2025_11_14_New_York_Islanders_Utah_Mammoth,total,under,6.5,under_total,-115.0,1.869565217391304,0.7223675532532956,0.0825127512217616,0.094889663905026,nhl,3.0,2.0,5.0,,,1.0,-1.0,1.5,-1.5,6.5,NHL,Win
2025_11_14,Pittsburgh Penguins,Nashville Predators,2025_11_14_Pittsburgh_Penguins_Nashville_Predators,moneyline,away,,away_moneyline,-110.0,1.9090909090909087,0.5774420937356166,0.004181818181818,0.0045999999999998,nhl,1.0,2.0,3.0,,,-1.0,1.0,-1.5,1.5,6.5,NHL,Loss
2025_11_14,Pittsburgh Penguins,Nashville Predators,2025_11_14_Pittsburgh_Penguins_Nashville_Predators,total,under,6.5,under_total,-118.0,1.847457627118644,0.7603826491256218,0.0993493990151013,0.1172322908378195,nhl,1.0,2.0,3.0,,,-1.0,1.0,-1.5,1.5,6.5,NHL,Win
2025_11_14,Vancouver Canucks,Carolina Hurricanes,2025_11_14_Vancouver_Canucks_Carolina_Hurricanes,moneyline,away,,away_moneyline,195.0,2.95,0.1319843663877336,0.0265999999999999,0.0136410256410256,nhl,3.0,4.0,7.0,,,-1.0,1.0,1.5,-1.5,6.0,NHL,Loss
2025_11_14,Vancouver Canucks,Carolina Hurricanes,2025_11_14_Vancouver_Canucks_Carolina_Hurricanes,puck_line,away,1.5,away_puck_line,-120.0,1.8333333333333333,0.6527168940100102,0.012716083528077,0.0152593002336926,nhl,3.0,4.0,7.0,,,-1.0,1.0,1.5,-1.5,6.0,NHL,Win
2025_11_15,Anaheim Ducks,Minnesota Wild,2025_11_15_Anaheim_Ducks_Minnesota_Wild,moneyline,away,,away_moneyline,110.0,2.1,0.4461859012160718,0.0121999999999999,0.011090909090909,nhl,0.0,2.0,2.0,,,-2.0,2.0,1.5,-1.5,6.5,NHL,Loss
2025_11_15,Anaheim Ducks,Minnesota Wild,2025_11_15_Anaheim_Ducks_Minnesota_Wild,puck_line,away,1.5,away_puck_line,-225.0,1.4444444444444444,0.931732564320399,0.0183278875774164,0.0412377470491868,nhl,0.0,2.0,2.0,,,-2.0,2.0,1.5,-1.5,6.5,NHL,Loss
2025_11_15,Anaheim Ducks,Minnesota Wild,2025_11_15_Anaheim_Ducks_Minnesota_Wild,total,under,6.5,under_total,-110.0,1.9090909090909087,0.6814159481295166,0.074856895716078,0.0823425852876859,nhl,0.0,2.0,2.0,,,-2.0,2.0,1.5,-1.5,6.5,NHL,Win
2025_11_15,Buffalo Sabres,Detroit Red Wings,2025_11_15_Buffalo_Sabres_Detroit_Red_Wings,moneyline,away,,away_moneyline,140.0,2.4,0.3239529297794864,0.0535999999999998,0.0382857142857142,nhl,5.0,4.0,9.0,,,1.0,-1.0,1.5,-1.5,6.5,NHL,Win
2025_11_15,Buffalo Sabres,Detroit Red Wings,2025_11_15_Buffalo_Sabres_Detroit_Red_Wings,total,under,6.5,under_total,-110.0,1.9090909090909087,0.6556332198604171,0.0565917254917438,0.0622508980409181,nhl,5.0,4.0,9.0,,,1.0,-1.0,1.5,-1.5,6.5,NHL,Loss
2025_11_15,Edmonton Oilers,Carolina Hurricanes,2025_11_15_Edmonton_Oilers_Carolina_Hurricanes,moneyline,home,,home_moneyline,-120.0,1.8333333333333333,0.646116504854369,0.0083333333333333,0.01,nhl,4.0,3.0,7.0,,,1.0,-1.0,1.5,-1.5,6.0,NHL,Loss
2025_11_15,Los Angeles Kings,Ottawa Senators,2025_11_15_Los_Angeles_Kings_Ottawa_Senators,moneyline,away,,away_moneyline,100.0,2.0,0.5359447993866598,0.024,0.024,nhl,1.0,0.0,1.0,,,1.0,-1.0,1.5,-1.5,5.5,NHL,Win
2025_11_15,Los Angeles Kings,Ottawa Senators,2025_11_15_Los_Angeles_Kings_Ottawa_Senators,puck_line,away,1.5,away_puck_line,-270.0,1.3703703703703702,0.9693176489856647,0.0410535535562683,0.1108445946019248,nhl,1.0,0.0,1.0,,,1.0,-1.0,1.5,-1.5,5.5,NHL,Win
2025_11_15,Philadelphia Flyers,Dallas Stars,2025_11_15_Philadelphia_Flyers_Dallas_Stars,moneyline,away,,away_moneyline,200.0,3.0,0.2374923068057396,0.2120000000000002,0.106,nhl,1.0,5.0,6.0,,,-4.0,4.0,1.5,-1.5,5.5,NHL,Loss
2025_11_15,Philadelphia Flyers,Dallas Stars,2025_11_15_Philadelphia_Flyers_Dallas_Stars,total,under,5.5,under_total,100.0,2.0,0.5000814209333019,5.428062262780031e-05,5.428062262780031e-05,nhl,1.0,5.0,6.0,,,-4.0,4.0,1.5,-1.5,5.5,NHL,Loss
2025_11_15,Tampa Bay Lightning,Florida Panthers,2025_11_15_Tampa_Bay_Lightning_Florida_Panthers,moneyline,home,,home_moneyline,-135.0,1.7407407407407407,0.8260811731074074,0.0914444444444444,0.12345,nhl,3.0,1.0,4.0,,,2.0,-2.0,1.5,-1.5,5.5,NHL,Loss
2025_11_15,Winnipeg Jets,Calgary Flames,2025_11_15_Winnipeg_Jets_Calgary_Flames,puck_line,away,-1.5,away_puck_line,195.0,2.95,0.1301570279437547,0.0230230841132859,0.011806709801685,nhl,4.0,3.0,7.0,,,1.0,-1.0,-1.5,1.5,5.5,NHL,Loss
2025_11_15,Winnipeg Jets,Calgary Flames,2025_11_15_Winnipeg_Jets_Calgary_Flames,total,under,5.5,under_total,100.0,2.0,0.575955359623985,0.0509876499722043,0.0509876499722043,nhl,4.0,3.0,7.0,,,1.0,-1.0,-1.5,1.5,5.5,NHL,Loss
2025_11_16,New York Islanders,Colorado Avalanche,2025_11_16_New_York_Islanders_Colorado_Avalanche,moneyline,away,,away_moneyline,195.0,2.95,0.136586043088663,0.0354499999999999,0.0181794871794871,nhl,1.0,4.0,5.0,,,-3.0,3.0,1.5,-1.5,6.0,NHL,Loss
2025_11_16,New York Islanders,Colorado Avalanche,2025_11_16_New_York_Islanders_Colorado_Avalanche,puck_line,away,1.5,away_puck_line,-115.0,1.869565217391304,0.652769196466791,0.0327657896638358,0.0376806581134112,nhl,1.0,4.0,5.0,,,-3.0,3.0,1.5,-1.5,6.0,NHL,Loss
2025_11_16,Vancouver Canucks,Tampa Bay Lightning,2025_11_16_Vancouver_Canucks_Tampa_Bay_Lightning,moneyline,away,,away_moneyline,165.0,2.65,0.2901676100109597,0.1289,0.078121212121212,nhl,6.0,2.0,8.0,,,4.0,-4.0,1.5,-1.5,6.0,NHL,Win
2025_11_17,Carolina Hurricanes,Boston Bruins,2025_11_17_Carolina_Hurricanes_Boston_Bruins,moneyline,home,,home_moneyline,150.0,2.5,0.2606946081384924,0.0349999999999999,0.0233333333333332,nhl,3.0,1.0,4.0,,,2.0,-2.0,-1.5,1.5,6.0,NHL,Loss
2025_11_17,Edmonton Oilers,Buffalo Sabres,2025_11_17_Edmonton_Oilers_Buffalo_Sabres,moneyline,home,,home_moneyline,135.0,2.35,0.407942443738804,0.1021499999999999,0.0756666666666666,nhl,1.0,5.0,6.0,,,-4.0,4.0,-1.5,1.5,6.5,NHL,Win
2025_11_17,Edmonton Oilers,Buffalo Sabres,2025_11_17_Edmonton_Oilers_Buffalo_Sabres,total,under,6.5,under_total,100.0,2.0,0.6246107336730617,0.0846577302010724,0.0846577302010724,nhl,1.0,5.0,6.0,,,-4.0,4.0,-1.5,1.5,6.5,NHL,Win
