game_date,game_time,home_team,away_team,game_id,home_prob,away_prob,away_projected_points,home_projected_points,total_projected_points,away_dk_spread_american,home_dk_spread_american,dk_total_over_american,dk_total_under_american,away_dk_moneyline_american,home_dk_moneyline_american,away_decimal,home_decimal,away_implied_prob,home_implied_prob,away_market_prob,home_market_prob,away_fair,home_fair,away_acceptable_decimal_moneyline,home_acceptable_decimal_moneyline,away_acceptable_american_moneyline,home_acceptable_american_moneyline,home_extra_juice,away_extra_juice,home_juice_decimal_moneyline,away_juice_decimal_moneyline,home_juice_odds,away_juice_odds,dk_total_over_decimal,dk_total_under_decimal,home_dk_decimal_moneyline,away_dk_decimal_moneyline,home_dk_spread_decimal,away_dk_spread_decimal,home_ml_edge,away_ml_edge,home_ml_edge_pct,away_ml_edge_pct,home_ml_ev,away_ml_ev,home_ml_kelly,away_ml_kelly,bet_side,line,selected_ev,market_type,fair_home_spread_decimal,fair_away_spread_decimal,home_acceptable_spread_decimal,away_acceptable_spread_decimal,home_acceptable_spread_american,away_acceptable_spread_american,home_spread_juice_decimal,home_spread_juice_odds,away_spread_juice_decimal,away_spread_juice_odds,home_spread_edge,away_spread_edge,home_spread_edge_pct,away_spread_edge_pct,home_spread_cover_prob,away_spread_cover_prob,home_spread_ev,away_spread_ev,home_spread_kelly,away_spread_kelly,fair_over,fair_under,acceptable_over,acceptable_under,total_over_juice_decimal,total_over_juice_odds,total_under_juice_decimal,total_under_juice_odds,over_prob,under_prob,over_edge,under_edge,over_edge_pct,under_edge_pct,over_ev,under_ev,over_kelly,under_kelly,away_score,home_score,away_puck_line,home_puck_line,league,market,away_spread,home_spread,total,selected_edge,bet_result
2026_02_24,7:00 PM,Indiana Hoosiers,Northwestern Wildcats,2026_02_24_Northwestern Wildcats_Indiana Hoosiers,0.806,0.194,69.0,78.2,147.2,-108,-112,-108,-112,350,-455,,,,,,,,,,,,,,,,,,,1.925925925925926,1.8928571428571428,1.21978021978022,4.5,1.8928571428571428,1.925925925925926,,,,,,,,,over,145.5,0.0599857791440834,total,,,,,,,,,,,,,,,,,,,,,1.8169356267034744,2.224086656662573,1.8709845796447,2.291400251379448,1.8709845796447,-115.0,2.291400251379448,129.0,0.5503772314786587,0.4496227685213413,0.0599857791440834,-0.1489283310131753,5.99857791440834,-14.89283310131753,0.0599857791440834,-0.1489283310131753,0.0647846414756101,0.0,72,68,,,basketball,NCAAB,8.5,-8.5,145.5,0.0599857791440834,Loss
2026_02_24,7:00 PM,Notre Dame Fighting Irish,Duke Blue Devils,2026_02_24_Duke Blue Devils_Notre Dame Fighting Irish,0.063,0.937,79.5,63.6,143.1,-105,-115,-105,-115,-2100,1100,,,,,,,,,,,,,,,,,,,1.9523809523809523,1.869565217391304,12.0,1.0476190476190477,1.869565217391304,1.9523809523809523,,,,,,,,,over,142.5,0.0044098203027678,total,,,,,,,,,,,,,,,,,,,,,1.9438091035314944,2.059536294212732,2.0020133698585028,2.121440234282616,2.0020133698585028,100.0,2.121440234282616,112.0,0.5144538103989786,0.4855461896010213,0.0044098203027678,-0.0922397324850472,0.4409820302767799,-9.22397324850472,0.0044098203027678,-0.0922397324850472,0.0046303113179062,0.0,100,56,,,basketball,NCAAB,-17.5,17.5,142.5,0.0044098203027678,Win
2026_02_24,7:00 PM,Georgetown Hoyas,Marquette Golden Eagles,2026_02_24_Marquette Golden Eagles_Georgetown Hoyas,0.601,0.399,73.3,76.6,149.9,-105,-115,-112,-108,130,-155,,,,,,,,,,,,,,,,,,,1.8928571428571428,1.925925925925926,1.6451612903225803,2.3,1.869565217391304,1.9523809523809523,,,,,,,,,under,150.5,0.0110199849028409,total,,,,,,,,,,,,,,,,,,,,,2.105053470056471,1.904933586561108,2.1669389690053724,1.963378838187136,2.1669389690053724,117.0,1.963378838187136,-104.0,0.4750473155312172,0.5249526844687827,-0.1008032956016246,0.0110199849028409,-10.08032956016246,1.10199849028409,-0.1008032956016246,0.0110199849028409,0.0,0.0119015836950681,76,60,,,basketball,NCAAB,2.5,-2.5,150.5,0.0110199849028409,Win
2026_02_24,7:00 PM,Texas Tech Red Raiders,Cincinnati Bearcats,2026_02_24_Cincinnati Bearcats_Texas Tech Red Raiders,0.758,0.242,68.4,76.4,144.8,-112,-108,-108,-112,240,-298,,,,,,,,,,,,,,,,,,,1.925925925925926,1.8928571428571428,1.3355704697986577,3.4,1.925925925925926,1.8928571428571428,,,,,,,,,over,142.5,0.0988160914067626,total,,,,,,,,,,,,,,,,,,,,,1.7527281780705026,2.3285008176036914,1.8052108305541883,2.398489084123032,1.8052108305541883,-124.0,2.398489084123032,140.0,0.5705391243842806,0.4294608756157194,0.0988160914067626,-0.1870919140131025,9.88160914067626,-18.70919140131025,0.0988160914067626,-0.1870919140131025,0.1067213787193036,0.0,68,80,,,basketball,NCAAB,6.5,-6.5,142.5,0.0988160914067626,Win
2026_02_24,7:00 PM,Marshall Thundering Herd,Old Dominion Monarchs,2026_02_24_Old Dominion Monarchs_Marshall Thundering Herd,0.764,0.236,75.1,83.2,158.3,-115,-105,-110,-110,270,-340,,,,,,,,,,,,,,,,,,,1.9090909090909087,1.9090909090909087,1.2941176470588236,3.7,1.9523809523809523,1.869565217391304,,,,,,,,,under,159.5,0.0370161067489274,total,,,,,,,,,,,,,,,,,,,,,2.189136647411428,1.8409462463181585,2.2559974893321044,1.8952716934059377,2.2559974893321044,126.0,1.8952716934059377,-112.0,0.4568010869410379,0.5431989130589621,-0.1279251976580184,0.0370161067489276,-12.79251976580184,3.70161067489276,-0.1279251976580186,0.0370161067489274,0.0,0.0407177174238201,88,97,,,basketball,NCAAB,7.5,-7.5,159.5,0.0370161067489276,Loss
2026_02_24,7:00 PM,Akron Zips,Buffalo Bulls,2026_02_24_Buffalo Bulls_Akron Zips,0.884,0.116,73.4,85.3,158.7,-115,-105,-112,-108,900,-1600,,,,,,,,,,,,,,,,,,,1.8928571428571428,1.925925925925926,1.0625,10.0,1.9523809523809523,1.869565217391304,,,,,,,,,over,157.5,0.0083709620605381,total,,,,,,,,,,,,,,,,,,,,,1.8771436446258,2.1400641230509194,1.935023134213022,2.20273028761152,1.935023134213022,-107.0,2.20273028761152,120.0,0.5327242818433031,0.4672757181566968,0.0083709620605381,-0.1000615798463616,0.83709620605381,-10.00615798463616,0.0083709620605381,-0.1000615798463616,0.0093754775078025,0.0,85,99,,,basketball,NCAAB,15.5,-15.5,157.5,0.0083709620605381,Win
2026_02_24,7:00 PM,Ball State Cardinals,UMass Minutemen,2026_02_24_UMass Minutemen_Ball State Cardinals,0.285,0.715,75.3,68.6,143.9,-118,-102,-115,-105,-218,180,,,,,,,,,,,,,,,,,,,1.869565217391304,1.9523809523809523,2.8,1.4587155963302751,1.9803921568627447,1.847457627118644,,,,,,,,,over,140.5,0.1341716994833586,total,,,,,,,,,,,,,,,,,,,,,1.6483969916044758,2.5422650211955387,1.6984322854537854,2.617691093159752,1.6984322854537854,-143.0,2.617691093159752,162.0,0.6066499787934245,0.3933500212065754,0.1341716994833588,-0.2320309109776385,13.41716994833588,-23.20309109776385,0.1341716994833586,-0.2320309109776385,0.1542974544058626,0.0,73,74,,,basketball,NCAAB,-4.5,4.5,140.5,0.1341716994833588,Win
2026_02_24,7:00 PM,Bowling Green Falcons,Western Michigan Broncos,2026_02_24_Western Michigan Broncos_Bowling Green Falcons,0.838,0.162,70.9,81.1,152.0,-105,-115,-110,-110,675,-1050,,,,,,,,,,,,,,,,,,,1.9090909090909087,1.9090909090909087,1.0952380952380951,7.75,1.869565217391304,1.9523809523809523,,,,,,,,,over,149.5,0.0982146577124973,total,,,,,,,,,,,,,,,,,,,,,1.7383586129394852,2.354355434439767,1.7903762479543373,2.425169115291637,1.7903762479543373,-127.0,2.425169115291637,143.0,0.5752552968970226,0.4247447031029773,0.0982146577124978,-0.1891237486215886,9.82146577124978,-18.91237486215886,0.0982146577124973,-0.1891237486215888,0.1080361234837472,0.0,88,79,,,basketball,NCAAB,12.5,-12.5,149.5,0.0982146577124978,Win
2026_02_24,7:00 PM,Troy Trojans,Louisiana Ragin Cajuns,2026_02_24_Louisiana Ragin Cajuns_Troy Trojans,0.86,0.14,63.0,74.1,137.1,-115,-105,-108,-112,550,-800,,,,,,,,,,,,,,,,,,,1.925925925925926,1.8928571428571428,1.125,6.5,1.9523809523809523,1.869565217391304,,,,,,,,,over,134.5,0.1219827460694367,total,,,,,,,,,,,,,,,,,,,,,1.71653791706948,2.3955995575081808,1.7683074619095924,2.467097424101792,1.7683074619095924,-130.0,2.467097424101792,147.0,0.5825679643052845,0.4174320356947156,0.1219827460694367,-0.2098607895778597,12.19827460694367,-20.98607895778597,0.1219827460694367,-0.2098607895778597,0.1317413657549917,0.0,59,78,,,basketball,NCAAB,11.5,-11.5,134.5,0.1219827460694367,Win
2026_02_24,7:00 PM,Toledo Rockets,Northern Illinois Huskies,2026_02_24_Northern Illinois Huskies_Toledo Rockets,0.868,0.132,70.8,82.1,152.9,-108,-112,-105,-115,650,-1000,,,,,,,,,,,,,,,,,,,1.9523809523809523,1.869565217391304,1.1,7.5,1.8928571428571428,1.925925925925926,,,,,,,,,over,150.5,0.1164630693168591,total,,,,,,,,,,,,,,,,,,,,,1.7487196899182471,2.3356133322861994,1.8001294959263836,2.407272265631482,1.8001294959263836,-125.0,2.407272265631482,141.0,0.5718469379427815,0.4281530620572185,0.1164630693168591,-0.1995399274582437,11.64630693168591,-19.95399274582437,0.1164630693168591,-0.1995399274582439,0.122286222782702,0.0,69,79,,,basketball,NCAAB,12.5,-12.5,150.5,0.1164630693168591,Loss
2026_02_24,7:30 PM,Georgia State Panthers,Coastal Carolina Chanticleers,2026_02_24_Coastal Carolina Chanticleers_Georgia State Panthers,0.446,0.554,72.5,70.4,142.9,-102,-118,-115,-105,-118,-102,,,,,,,,,,,,,,,,,,,1.869565217391304,1.9523809523809523,1.9803921568627447,1.847457627118644,1.847457627118644,1.9803921568627447,,,,,,,,,over,139.5,0.1348566201701841,total,,,,,,,,,,,,,,,,,,,,,1.6474021335937064,2.544635008304707,1.6968979725666309,2.620861085534083,1.6968979725666309,-143.0,2.620861085534083,162.0,0.6070163317189359,0.3929836682810642,0.1348566201701844,-0.2327461714512556,13.48566201701844,-23.27461714512556,0.1348566201701841,-0.2327461714512556,0.155085113195712,0.0,76,71,,,basketball,NCAAB,-1.5,1.5,139.5,0.1348566201701844,Win
2026_02_24,7:30 PM,Morehead State Eagles,Southern Indiana Screaming Eagles,2026_02_24_Southern Indiana Screaming Eagles_Morehead State Eagles,0.747,0.253,66.4,74.0,140.4,-115,-105,-105,-115,310,-395,,,,,,,,,,,,,,,,,,,1.9523809523809523,1.869565217391304,1.2531645569620251,4.1,1.9523809523809523,1.869565217391304,,,,,,,,,under,142.5,0.0762558980146508,total,,,,,,,,,,,,,,,,,,,,,2.356666147399257,1.7371010192279144,2.42723276005575,1.7893134505852966,2.42723276005575,143.0,1.7893134505852966,-127.0,0.4243282405968145,0.5756717594031854,-0.1715496255014572,0.0762558980146508,-17.15496255014572,7.62558980146508,-0.1715496255014572,0.0762558980146508,0.0,0.0876942827168483,63,64,,,basketball,NCAAB,8.5,-8.5,142.5,0.0762558980146508,Win
2026_02_24,8:00 PM,Illinois Chicago,Bradley University Braves,2026_02_24_Bradley University Braves_Illinois Chicago,0.591,0.409,70.6,73.9,144.5,-115,-105,-105,-115,140,-166,,,,,,,,,,,,,,,,,,,1.9523809523809523,1.869565217391304,1.6024096385542168,2.4,1.9523809523809523,1.869565217391304,,,,,,,,,over,142.5,0.0947856962969397,total,,,,,,,,,,,,,,,,,,,,,1.7833453240983943,2.276576203669777,1.836744758234324,2.3450037605293024,1.836744758234324,-120.0,2.3450037605293024,135.0,0.5607438932252619,0.4392561067747383,0.0947856962969397,-0.1787820612472284,9.47856962969397,-17.87820612472284,0.0947856962969397,-0.1787820612472285,0.0995249811117867,0.0,86,93,,,basketball,NCAAB,3.5,-3.5,142.5,0.0947856962969397,Win
2026_02_24,9:00 PM,Colorado State Rams,Fresno State Bulldogs,2026_02_24_Fresno State Bulldogs_Colorado State Rams,0.801,0.199,68.8,77.9,146.7,-108,-112,-115,-105,330,-425,,,,,,,,,,,,,,,,,,,1.869565217391304,1.9523809523809523,1.2352941176470589,4.3,1.8928571428571428,1.925925925925926,,,,,,,,,under,148.5,0.1018622048719064,total,,,,,,,,,,,,,,,,,,,,,2.295517833203539,1.7718921147748417,2.364420779328889,1.825020091958178,2.364420779328889,136.0,1.825020091958178,-121.0,0.4356315536021941,0.5643684463978058,-0.1855583997872023,0.1018622048719064,-18.55583997872023,10.18622048719064,-0.1855583997872024,0.1018622048719064,0.0,0.1069553151155019,70,74,,,basketball,NCAAB,8.5,-8.5,148.5,0.1018622048719064,Win
2026_02_24,9:00 PM,Air Force Falcons,San Jose State Spartans,2026_02_24_San Jose State Spartans_Air Force Falcons,0.299,0.701,73.7,67.7,141.4,-108,-112,-105,-115,-310,250,,,,,,,,,,,,,,,,,,,1.9523809523809523,1.869565217391304,3.5,1.3225806451612905,1.8928571428571428,1.925925925925926,,,,,,,,,under,145.5,0.1955764034016052,total,,,,,,,,,,,,,,,,,,,,,2.773881670712533,1.563735460211571,2.856397197229499,1.611063047334925,2.856397197229499,186.0,1.611063047334925,-164.0,0.3605056446921645,0.6394943553078355,-0.2961556460772027,0.1955764034016054,-29.61556460772027,19.55764034016054,-0.2961556460772027,0.1955764034016052,0.0,0.2249128639118462,86,80,,,basketball,NCAAB,-6.5,6.5,145.5,0.1955764034016054,Loss
2026_02_24,9:00 PM,Florida State Seminoles,Miami Hurricanes,2026_02_24_Miami Hurricanes_Florida State Seminoles,0.404,0.596,79.4,76.1,155.5,-105,-115,-110,-110,-135,114,,,,,,,,,,,,,,,,,,,1.9090909090909087,1.9090909090909087,2.14,1.7407407407407407,1.869565217391304,1.9523809523809523,,,,,,,,,over,153.5,0.0663472005547951,total,,,,,,,,,,,,,,,,,,,,,1.790308923864248,2.2653279873273595,1.8439241090193808,2.33340809951558,1.8439241090193808,-118.0,2.33340809951558,133.0,0.5585628193382262,0.4414371806617738,0.0663472005547953,-0.1572562914638864,6.63472005547953,-15.72562914638864,0.0663472005547951,-0.1572562914638865,0.0729819206102747,0.0,83,73,,,basketball,NCAAB,-2.5,2.5,153.5,0.0663472005547953,Win
2026_02_24,9:00 PM,Baylor Bears,Arizona Wildcats,2026_02_24_Arizona Wildcats_Baylor Bears,0.197,0.803,82.8,73.7,156.5,-105,-115,-112,-108,-410,320,,,,,,,,,,,,,,,,,,,1.8928571428571428,1.925925925925926,4.2,1.2439024390243902,1.869565217391304,1.9523809523809523,,,,,,,,,over,154.5,0.0569259791438458,total,,,,,,,,,,,,,,,,,,,,,1.7909079540181576,2.2643696335579424,1.847312888886081,2.329676884251796,1.847312888886081,-118.0,2.329676884251796,133.0,0.5583759889816544,0.4416240110183456,0.0569259791438458,-0.1494648676683713,5.69259791438458,-14.94648676683713,0.0569259791438458,-0.1494648676683713,0.0637570966411073,0.0,87,80,,,basketball,NCAAB,-8.5,8.5,154.5,0.0569259791438458,Win
2026_02_24,11:00 PM,UCLA Bruins,USC Trojans,2026_02_24_USC Trojans_UCLA Bruins,0.702,0.298,73.0,78.9,151.9,-112,-108,-112,-108,260,-340,,,,,,,,,,,,,,,,,,,1.8928571428571428,1.925925925925926,1.2941176470588236,3.6,1.925925925925926,1.8928571428571428,,,,,,,,,over,150.5,0.0219770998063826,total,,,,,,,,,,,,,,,,,,,,,1.852152208905416,2.173499275774329,1.9066027799753968,2.2401843890915574,1.9066027799753968,-110.0,2.2401843890915574,124.0,0.5399124300863909,0.4600875699136089,0.0219770998063826,-0.1139054209071235,2.19770998063826,-11.39054209071235,0.0219770998063826,-0.1139054209071235,0.0246143517831486,0.0,62,81,,,basketball,NCAAB,7.5,-7.5,150.5,0.0219770998063826,Loss
2026_02_24,11:00 PM,Brigham Young Cougars,UCF Knights,2026_02_24_UCF Knights_Brigham Young Cougars,0.816,0.184,77.5,87.2,164.7,-108,-112,-108,-112,625,-950,,,,,,,,,,,,,,,,,,,1.925925925925926,1.8928571428571428,1.1052631578947367,7.25,1.8928571428571428,1.925925925925926,,,,,,,,,over,161.5,0.1434584566626049,total,,,,,,,,,,,,,,,,,,,,,1.684298991978333,2.4613495149378544,1.7330931337759454,2.5383589878864723,1.7330931337759454,-136.0,2.5383589878864723,154.0,0.5937188140363525,0.4062811859636475,0.1434584566626049,-0.2309677551402387,14.34584566626049,-23.09677551402387,0.1434584566626049,-0.2309677551402387,0.1549351331956133,0.0,97,84,,,basketball,NCAAB,12.5,-12.5,161.5,0.1434584566626049,Win
2026_02_24,11:00 PM,Nevada Wolf Pack,New Mexico Lobos,2026_02_24_New Mexico Lobos_Nevada Wolf Pack,0.462,0.538,76.1,74.6,150.7,-108,-112,-115,-105,102,-122,,,,,,,,,,,,,,,,,,,1.869565217391304,1.9523809523809523,1.819672131147541,2.02,1.8928571428571428,1.925925925925926,,,,,,,,,over,148.5,0.0580489294057222,total,,,,,,,,,,,,,,,,,,,,,1.7669931563953178,2.3037925979675724,1.820031748602226,2.372868948361239,1.820031748602226,-122.0,2.372868948361239,137.0,0.5659331482867818,0.4340668517132182,0.0580489294057222,-0.1525361466551453,5.80489294057222,-15.253614665514531,0.0580489294057222,-0.1525361466551453,0.0667562688165805,0.0,60,67,,,basketball,NCAAB,1.5,-1.5,148.5,0.0580489294057222,Loss
2026_02_26,5:00 PM,Saint Bonaventure Bonnies,Rhode Island Rams,2026_02_26_Rhode Island Rams_Saint Bonaventure Bonnies,0.575,0.425,70.6,73.5,144.1,-118,-102,-112,-108,136,-162,2.3600000000000003,1.617283950617284,0.4237288135593219,0.6183206106870228,0.4066302458405761,0.593369754159424,2.3529411764705883,1.7391304347826089,2.436849194130382,1.8249317807574683,144.0,-121.0,0.0314831804281344,0.0238862160211691,1.8249317807574683,2.436849194130382,-121.0,144.0,1.8928571428571428,1.925925925925926,1.617283950617284,2.3600000000000003,1.9803921568627447,1.847457627118644,-0.0700617283950617,0.0030000000000001,-7.00617283950617,0.30000000000001,-0.0700617283950617,0.0030000000000001,0.0,0.0022058823529412,away,136.0,0.0030000000000001,moneyline,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,76,94,,,basketball,NCAAB,3.5,-3.5,143.5,0.0030000000000001,Loss
2026_02_26,6:07 PM,Binghamton Bearcats,New Hampshire Wildcats,2026_02_26_New Hampshire Wildcats_Binghamton Bearcats,0.452,0.548,70.4,68.5,138.9,-118,-102,-115,-105,-162,136,1.617283950617284,2.3600000000000003,0.6183206106870228,0.4237288135593219,0.593369754159424,0.4066302458405761,1.824817518248175,2.2123893805309733,1.8997485514901244,2.282376959142666,-111.0,128.0,0.0189182853315472,0.0242883895131085,2.282376959142666,1.8997485514901244,128.0,-111.0,1.869565217391304,1.9523809523809523,2.3600000000000003,1.617283950617284,1.9803921568627447,1.847457627118644,0.0667200000000001,-0.1137283950617282,6.6720000000000095,-11.37283950617282,0.0667200000000001,-0.1137283950617282,0.0490588235294118,0.0,home,136.0,0.0667200000000001,moneyline,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,63,65,,,basketball,NCAAB,-2.5,2.5,142.5,0.0667200000000001,Win
2026_02_26,6:30 PM,Grambling State Tigers,Bethune Cookman Wildcats,2026_02_26_Bethune Cookman Wildcats_Grambling State Tigers,0.459,0.541,73.0,71.4,144.4,105,-125,-115,-105,-112,-108,1.8928571428571428,1.925925925925926,0.5283018867924528,0.5192307692307692,0.5043297540699689,0.4956702459300312,1.8484288354898333,2.178649237472767,1.922786976805309,2.25180941058272,-108.0,125.0,0.0189182853315472,0.0242883895131085,2.25180941058272,1.922786976805309,125.0,-108.0,1.869565217391304,1.9523809523809523,1.925925925925926,1.8928571428571428,1.8,2.05,-0.1159999999999998,0.0240357142857143,-11.59999999999998,2.40357142857143,-0.1159999999999998,0.0240357142857143,0.0,0.02692,away,-112.0,0.0240357142857143,moneyline,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,76,71,,,basketball,NCAAB,-1.5,1.5,144.5,0.0240357142857143,Win
2026_02_26,7:00 PM,North Florida Ospreys,Florida Gulf Coast Eagles,2026_02_26_Florida Gulf Coast Eagles_North Florida Ospreys,0.251,0.749,86.2,78.5,164.7,-108,-112,-110,-110,-285,230,1.350877192982456,3.3,0.7402597402597403,0.303030303030303,0.7095435684647302,0.2904564315352697,1.335113484646195,3.98406374501992,1.447666069797679,3.8949724477244776,-223.0,289.0,-0.0358979089790897,0.067701222081753,3.8949724477244776,1.447666069797679,289.0,-223.0,1.9090909090909087,1.9090909090909087,3.3,1.350877192982456,1.8928571428571428,1.925925925925926,-0.1717,0.0118070175438596,-17.169999999999998,1.18070175438596,-0.1717,0.0118070175438593,0.0,0.0336499999999995,away,-285.0,0.0118070175438593,moneyline,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,70,76,,,basketball,NCAAB,-6.5,6.5,159.5,0.0118070175438596,Loss
2026_02_26,7:00 PM,Wagner Seahawks,New Haven Chargers,2026_02_26_New Haven Chargers_Wagner Seahawks,0.58,0.42,61.0,64.0,125.0,-120,100,-108,-112,114,-135,2.14,1.7407407407407407,0.4672897196261683,0.574468085106383,0.448558885283451,0.551441114716549,2.380952380952381,1.7241379310344829,2.4675657806110176,1.8070344439079349,147.0,-124.0,0.0314831804281344,0.0238862160211691,1.8070344439079349,2.4675657806110176,-124.0,147.0,1.925925925925926,1.8928571428571428,1.7407407407407407,2.14,2.0,1.8333333333333333,0.0096296296296294,-0.1012000000000001,0.96296296296294,-10.12000000000001,0.0096296296296294,-0.1011999999999999,0.0129999999999998,0.0,home,-135.0,0.0096296296296294,moneyline,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,62,65,,,basketball,NCAAB,2.5,-2.5,131.5,0.0096296296296294,Win
2026_02_26,7:00 PM,Stonehill Skyhawks,Saint Francis PA Red Flash,2026_02_26_Saint Francis PA Red Flash_Stonehill Skyhawks,0.648,0.352,67.3,72.0,139.3,-112,-108,-105,-115,205,-250,3.05,1.4,0.3278688524590164,0.7142857142857143,0.3146067415730337,0.6853932584269663,2.840909090909092,1.5432098765432098,2.8598606359158083,1.6578072969592748,186.0,-152.0,0.057152479220407,-0.0069928347514554,1.6578072969592748,2.8598606359158083,-152.0,186.0,1.9523809523809523,1.869565217391304,1.4,3.05,1.925925925925926,1.8928571428571428,-0.0928,0.0735999999999998,-9.28,7.359999999999981,-0.0928,0.0735999999999998,0.0,0.0359024390243901,away,205.0,0.0735999999999998,moneyline,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,77,103,,,basketball,NCAAB,5.5,-5.5,142.5,0.0735999999999998,Loss
2026_02_26,7:00 PM,Towson Tigers,Elon Phoenix,2026_02_26_Elon Phoenix_Towson Tigers,0.682,0.318,69.4,74.9,144.3,-105,-115,-105,-115,215,-265,3.15,1.3773584905660377,0.3174603174603174,0.726027397260274,0.3042300479266513,0.6957699520733487,3.144654088050314,1.4662756598240467,3.140304545454545,1.57352619435022,214.0,-174.0,0.0559188935771214,-0.0155785123966942,1.57352619435022,3.140304545454545,-174.0,214.0,1.9523809523809523,1.869565217391304,1.3773584905660377,3.15,1.869565217391304,1.9523809523809523,-0.0606415094339622,0.0017,-6.06415094339622,0.1699999999999999,-0.0606415094339622,0.0017,0.0,0.0007906976744186,away,215.0,0.0017,moneyline,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,56,58,,,basketball,NCAAB,5.5,-5.5,144.5,0.0017,Loss
2026_02_26,7:00 PM,Drexel Dragons,Campbell Fighting Camels,2026_02_26_Campbell Fighting Camels_Drexel Dragons,0.508,0.492,71.2,71.6,142.8,-105,-115,-112,-108,110,-130,2.1,1.7692307692307692,0.4761904761904761,0.5652173913043479,0.4572564612326044,0.5427435387673957,2.032520325203252,1.968503937007874,2.113606053755338,2.052044712383823,111.0,105.0,0.0260223561919115,0.0260223561919115,2.052044712383823,2.113606053755338,105.0,111.0,1.8928571428571428,1.925925925925926,1.7692307692307692,2.1,1.869565217391304,1.9523809523809523,-0.1012307692307692,0.0332000000000001,-10.12307692307692,3.3200000000000096,-0.1012307692307692,0.0332000000000001,0.0,0.0301818181818181,away,110.0,0.0332000000000001,moneyline,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60,65,,,basketball,NCAAB,1.5,-1.5,141.5,0.0332000000000001,Loss
2026_02_26,7:30 PM,Western Kentucky Hilltoppers,New Mexico State Aggies,2026_02_26_New Mexico State Aggies_Western Kentucky Hilltoppers,0.651,0.349,71.8,76.6,148.4,-105,-115,-108,-112,215,-265,3.15,1.3773584905660377,0.3174603174603174,0.726027397260274,0.3042300479266513,0.6957699520733487,2.865329512893983,1.5360983102918586,2.87972077922078,1.6510583664228828,188.0,-154.0,0.057152479220407,-0.0069928347514554,1.6510583664228828,2.87972077922078,-154.0,188.0,1.925925925925926,1.8928571428571428,1.3773584905660377,3.15,1.869565217391304,1.9523809523809523,-0.1033396226415094,0.0993499999999998,-10.33396226415094,9.93499999999998,-0.1033396226415094,0.0993499999999998,0.0,0.0462093023255813,away,215.0,0.0993499999999998,moneyline,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,70,93,,,basketball,NCAAB,5.5,-5.5,151.5,0.0993499999999998,Loss
2026_02_26,7:30 PM,Louisiana Tech Bulldogs,Missouri State Bears,2026_02_26_Missouri State Bears_Louisiana Tech Bulldogs,0.552,0.448,67.3,69.3,136.6,-115,-105,-112,-108,130,-155,2.3,1.6451612903225803,0.4347826086956522,0.607843137254902,0.4170073589533932,0.5829926410466066,2.232142857142857,1.8115942028985503,2.313982848207842,1.885034935322444,131.0,-113.0,0.0242883895131085,0.0238862160211691,1.885034935322444,2.313982848207842,-113.0,131.0,1.8928571428571428,1.925925925925926,1.6451612903225803,2.3,1.9523809523809523,1.869565217391304,-0.0918709677419354,0.0303999999999999,-9.18709677419354,3.03999999999999,-0.0918709677419356,0.0303999999999999,0.0,0.0233846153846152,away,130.0,0.0303999999999999,moneyline,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,70,72,,,basketball,NCAAB,3.5,-3.5,136.5,0.0303999999999999,Loss
