season,week,game_id,player_id,player_name,team,opponent,position,passing_yards,passing_yards_low,passing_yards_high,passing_tds,passing_tds_prob_1plus,rushing_yards,rushing_yards_low,rushing_yards_high,receiving_yards,receiving_yards_low,receiving_yards_high,kicking_points,kicking_points_low,kicking_points_high,tackles,tackles_low,tackles_high,injury_game_status,role_status,generated_at
2026,3,401872948,00-0039112,Lukas Van Ness,GB,ATL,LB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.7,0.7,5.2,Active,starter,2026-09-23T16:10:42+00:00
2026,3,401872948,00-0036932,Micah Parsons,GB,ATL,LB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,backup,2026-09-23T16:10:42+00:00
2026,3,401872948,00-0036648,Nick Niemann,GB,ATL,LB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,roster_only,2026-09-23T16:10:42+00:00
2026,3,401872948,00-0040944,Nyjalik Kelly,GB,ATL,LB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,roster_only,2026-09-23T16:10:42+00:00
2026,3,401872948,00-0040947,TJ Quinn,GB,ATL,LB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,roster_only,2026-09-23T16:10:42+00:00
2026,3,401872948,00-0039812,Ty'Ron Hopper,GB,ATL,LB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,roster_only,2026-09-23T16:10:42+00:00
2026,3,401872948,00-0034431,Zaire Franklin,GB,ATL,LB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.7,3.9,10.8,,recent_defensive_participant,2026-09-23T16:10:42+00:00
2026,3,401872948,00-0036264,Jordan Love,GB,ATL,QB,223.1,129.6,329.3,1.464,0.8049529834350585,9.4,-1.3,24.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Active,starter,2026-09-23T16:10:42+00:00
2026,3,401872948,00-0039577,Kedon Slovis,GB,ATL,QB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,roster_only,2026-09-23T16:10:42+00:00
2026,3,401872948,00-0028118,Tyrod Taylor,GB,ATL,QB,0.0,0.0,0.0,0.0,0.0,15.6,2.9,33.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,backup,2026-09-23T16:10:42+00:00
2026,3,401872948,00-0038685,Chris Brooks,GB,ATL,RB,0.0,0.0,0.0,0.0,0.0,8.7,-2.0,23.8,6.8,-10.4,35.6,0.0,0.0,0.0,0.0,0.0,0.0,Active,backup,2026-09-23T16:10:42+00:00
2026,3,401872948,00-0040651,Damien Martinez,GB,ATL,RB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,roster_only,2026-09-23T16:10:42+00:00
2026,3,401872948,00-0041139,Damon Bankston,GB,ATL,RB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,roster_only,2026-09-23T16:10:42+00:00
2026,3,401872948,00-0040946,Jaden Nixon,GB,ATL,RB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,roster_only,2026-09-23T16:10:42+00:00
2026,3,401872948,00-0035700,Josh Jacobs,GB,ATL,RB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,backup,2026-09-23T16:10:42+00:00
2026,3,401872948,00-0040142,Kaleb Johnson,GB,ATL,RB,0.0,0.0,0.0,0.0,0.0,14.6,3.9,29.7,1.5,-15.7,30.3,0.0,0.0,0.0,0.0,0.0,0.0,Active,backup,2026-09-23T16:10:42+00:00
2026,3,401872948,00-0039811,MarShawn Lloyd,GB,ATL,RB,0.0,0.0,0.0,0.0,0.0,17.4,-6.8,51.4,4.9,-13.8,36.8,0.0,0.0,0.0,0.0,0.0,0.0,Active,starter,2026-09-23T16:10:42+00:00
2026,3,401872948,00-0038098,Pierre Strong,GB,ATL,RB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,roster_only,2026-09-23T16:10:42+00:00
2026,3,401872948,00-0008818,Marlon Jones,GB,ATL,RCB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,backup,2026-09-23T16:10:42+00:00
2026,3,401872948,00-0040628,Drake Dabney,GB,ATL,TE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,roster_only,2026-09-23T16:10:42+00:00
2026,3,401872948,00-0033858,Jonnu Smith,GB,ATL,TE,0.0,0.0,0.0,0.0,0.0,4.2,-6.5,19.2,17.6,0.5,46.4,0.0,0.0,0.0,0.0,0.0,0.0,Active,backup,2026-09-23T16:10:42+00:00
2026,3,401872948,00-0038589,Josh Whyle,GB,ATL,TE,0.0,0.0,0.0,0.0,0.0,0.0,-10.7,15.0,8.3,-8.9,37.1,0.0,0.0,0.0,0.0,0.0,0.0,,backup,2026-09-23T16:10:42+00:00
2026,3,401872948,00-0039144,Luke Musgrave,GB,ATL,TE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,backup,2026-09-23T16:10:42+00:00
2026,3,401872948,00-0040598,Mark Redman,GB,ATL,TE,0.0,0.0,0.0,0.0,0.0,0.0,-14.7,20.7,4.4,-18.2,45.0,0.0,0.0,0.0,0.0,0.0,0.0,,backup,2026-09-23T16:10:42+00:00
2026,3,401872948,00-0039263,McCallan Castles,GB,ATL,TE,0.0,0.0,0.0,0.0,0.0,0.0,-14.7,20.7,4.1,-18.5,44.7,0.0,0.0,0.0,0.0,0.0,0.0,,roster_only,2026-09-23T16:10:42+00:00
2026,3,401872948,00-0039936,Thomas Yassmin,GB,ATL,TE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,backup,2026-09-23T16:10:42+00:00
2026,3,401872948,00-0038996,Tucker Kraft,GB,ATL,TE,0.0,0.0,0.0,0.0,0.0,0.0,-10.7,15.0,36.3,16.6,70.5,0.0,0.0,0.0,0.0,0.0,0.0,Active,starter,2026-09-23T16:10:42+00:00
2026,3,401872948,00-0037091,Bo Melton,GB,ATL,WR,0.0,0.0,0.0,0.0,0.0,0.9,-9.8,16.0,11.9,-5.3,40.7,0.0,0.0,0.0,0.0,0.0,0.0,Active,backup,2026-09-23T16:10:42+00:00
2026,3,401872948,00-0041179,Chris Hilton Jr.,GB,ATL,WR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,roster_only,2026-09-23T16:10:42+00:00
2026,3,401872948,00-0038124,Christian Watson,GB,ATL,WR,0.0,0.0,0.0,0.0,0.0,0.3,-10.4,15.4,50.7,24.0,99.9,0.0,0.0,0.0,0.0,0.0,0.0,Active,starter,2026-09-23T16:10:42+00:00
2026,3,401872948,00-0040558,Isaiah Neyor,GB,ATL,WR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,roster_only,2026-09-23T16:10:42+00:00
2026,3,401872948,00-0040948,J. Michael Sturdivant,GB,ATL,WR,0.0,0.0,0.0,0.0,0.0,0.0,-14.7,20.7,6.7,-15.9,47.3,0.0,0.0,0.0,0.0,0.0,0.0,,backup,2026-09-23T16:10:42+00:00
2026,3,401872948,00-0039146,Jayden Reed,GB,ATL,WR,0.0,0.0,0.0,0.0,0.0,2.6,-8.1,17.7,35.7,9.0,84.9,0.0,0.0,0.0,0.0,0.0,0.0,Doubtful,backup,2026-09-23T16:10:42+00:00
2026,3,401872948,00-0040239,Kaden Prather,GB,ATL,WR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,roster_only,2026-09-23T16:10:42+00:00
2026,3,401872948,00-0040616,Kisean Johnson,GB,ATL,WR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,roster_only,2026-09-23T16:10:42+00:00
2026,3,401872948,00-0040667,Matthew Golden,GB,ATL,WR,0.0,0.0,0.0,0.0,0.0,1.4,-9.3,16.4,18.9,1.7,47.7,0.0,0.0,0.0,0.0,0.0,0.0,Active,backup,2026-09-23T16:10:42+00:00
2026,3,401872948,00-0040553,Quincy Skinner Jr.,GB,ATL,WR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,roster_only,2026-09-23T16:10:42+00:00
2026,3,401872948,00-0040009,Savion Williams,GB,ATL,WR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,backup,2026-09-23T16:10:42+00:00
2026,3,401872948,00-0038090,Skyy Moore,GB,ATL,WR,0.0,0.0,0.0,0.0,0.0,0.6,-10.2,15.6,5.7,-11.5,34.5,0.0,0.0,0.0,0.0,0.0,0.0,Active,backup,2026-09-23T16:10:42+00:00
2026,3,401872949,00-0038101,Akayleb Evans,CAR,CLE,DB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9,0.0,3.3,,backup,2026-09-23T16:10:42+00:00
2026,3,401872949,00-0041150,Cam Miller,CAR,CLE,DB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,roster_only,2026-09-23T16:10:42+00:00
2026,3,401872949,00-0039380,Chau Smith-Wade,CAR,CLE,DB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.4,0.7,6.9,Active,backup,2026-09-23T16:10:42+00:00
2026,3,401872949,00-0040296,Corey Thornton,CAR,CLE,DB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,roster_only,2026-09-23T16:10:42+00:00
2026,3,401872949,00-0041283,DeCarlos Nicholson,CAR,CLE,DB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,roster_only,2026-09-23T16:10:42+00:00
2026,3,401872949,00-0039601,Demani Richardson,CAR,CLE,DB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,roster_only,2026-09-23T16:10:42+00:00
2026,3,401872949,00-0041153,Devonta Smith,CAR,CLE,DB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,roster_only,2026-09-23T16:10:42+00:00
2026,3,401872949,00-0036356,Isaiah Simmons,CAR,CLE,DB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8,0.0,3.2,,backup,2026-09-23T16:10:42+00:00
2026,3,401872949,00-0036944,Jaycee Horn,CAR,CLE,DB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.7,1.0,7.2,,starter,2026-09-23T16:10:42+00:00
2026,3,401872949,00-0040159,Lathan Ransom,CAR,CLE,DB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.8,0.0,4.5,,backup,2026-09-23T16:10:42+00:00
2026,3,401872949,00-0035277,Mike Jackson,CAR,CLE,DB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.9,1.2,7.4,,starter,2026-09-23T16:10:42+00:00
2026,3,401872949,00-0035669,Nick Scott,CAR,CLE,DB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.7,2.0,8.2,Questionable,starter,2026-09-23T16:10:42+00:00
2026,3,401872949,00-0036962,Tre'von Moehrig,CAR,CLE,DB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.3,2.5,8.7,,starter,2026-09-23T16:10:42+00:00
2026,3,401872949,00-0039586,Tyrek Funderburk,CAR,CLE,DB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,roster_only,2026-09-23T16:10:42+00:00
2026,3,401872949,00-0041063,Will Lee III,CAR,CLE,DB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.2,6.9,,starter,2026-09-23T16:10:42+00:00
2026,3,401872949,00-0041076,Zakee Wheatley,CAR,CLE,DB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.1,0.0,6.1,,backup,2026-09-23T16:10:42+00:00
2026,3,401872949,00-0040044,Zion Childress,CAR,CLE,DB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,roster_only,2026-09-23T16:10:42+00:00
2026,3,401872949,00-0041148,Aaron Hall,CAR,CLE,DL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2,0.0,4.7,,backup,2026-09-23T16:10:42+00:00
2026,3,401872949,00-0039783,Anthony Goodlow,CAR,CLE,DL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,roster_only,2026-09-23T16:10:42+00:00
2026,3,401872949,00-0036903,Bobby Brown III,CAR,CLE,DL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.1,0.2,4.6,Questionable,starter,2026-09-23T16:10:42+00:00
2026,3,401872949,00-0040174,Cam Jackson,CAR,CLE,DL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1,0.0,3.9,,backup,2026-09-23T16:10:42+00:00
2026,3,401872949,00-0036220,Derrick Brown,CAR,CLE,DL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.4,1.3,6.1,,starter,2026-09-23T16:10:42+00:00
2026,3,401872949,00-0039946,Kyon Barrs,CAR,CLE,DL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,roster_only,2026-09-23T16:10:42+00:00
2026,3,401872949,00-0037203,LaBryan Ray,CAR,CLE,DL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,roster_only,2026-09-23T16:10:42+00:00
2026,3,401872949,00-0041478,Lee Hunter,CAR,CLE,DL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3,0.0,4.9,,starter,2026-09-23T16:10:42+00:00
2026,3,401872949,00-0041151,Parker Petersen,CAR,CLE,DL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,roster_only,2026-09-23T16:10:42+00:00
2026,3,401872949,00-0040458,TeRah Edwards,CAR,CLE,DL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,4.5,,backup,2026-09-23T16:10:42+00:00
2026,3,401872949,00-0035890,Tershawn Wharton,CAR,CLE,DL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,backup,2026-09-23T16:10:42+00:00
2026,3,401872949,00-0041487,Tywone Malone,CAR,CLE,DL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,roster_only,2026-09-23T16:10:42+00:00
2026,3,401872949,00-0040279,Ryan Fitzgerald,CAR,CLE,K,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.8,2.1,12.3,0.0,0.0,0.0,Active,starter,2026-09-23T16:10:42+00:00
2026,3,401872949,00-0040289,Bam Martin-Scott,CAR,CLE,LB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,roster_only,2026-09-23T16:10:42+00:00
2026,3,401872949,00-0035687,Bobby Okereke,CAR,CLE,LB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,4.3,11.3,Active,recent_defensive_participant,2026-09-23T16:10:42+00:00
2026,3,401872949,00-0036045,Cam Gill,CAR,CLE,LB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,roster_only,2026-09-23T16:10:42+00:00
2026,3,401872949,00-0038493,Claudin Cherelus,CAR,CLE,LB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.3,1.3,5.8,Questionable,recent_defensive_participant,2026-09-23T16:10:42+00:00
2026,3,401872949,00-0037244,Devin Lloyd,CAR,CLE,LB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,2.0,9.0,Active,recent_defensive_participant,2026-09-23T16:10:42+00:00
2026,3,401872949,00-0041154,Isaiah Smith,CAR,CLE,LB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,roster_only,2026-09-23T16:10:42+00:00
2026,3,401872949,00-0041119,Jackson Kuwatch,CAR,CLE,LB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3,0.0,4.8,,recent_defensive_participant,2026-09-23T16:10:42+00:00
2026,3,401872949,00-0036934,Jaelan Phillips,CAR,CLE,LB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.2,0.3,7.3,,starter,2026-09-23T16:10:42+00:00
2026,3,401872949,00-0037179,Jeremiah Moon,CAR,CLE,LB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8,0.0,3.2,,recent_defensive_participant,2026-09-23T16:10:42+00:00
2026,3,401872949,00-0039637,Maema Njongmeta,CAR,CLE,LB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,roster_only,2026-09-23T16:10:42+00:00
2026,3,401872949,00-0040763,Mapalo Mwansa,CAR,CLE,LB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,roster_only,2026-09-23T16:10:42+00:00
2026,3,401872949,00-0040746,Nic Scourton,CAR,CLE,LB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,backup,2026-09-23T16:10:42+00:00
2026,3,401872949,00-0037007,Patrick Jones II,CAR,CLE,LB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.5,0.5,4.9,Questionable,starter,2026-09-23T16:10:42+00:00
2026,3,401872949,00-0040136,Princely Umanmielen,CAR,CLE,LB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5,0.0,4.0,,backup,2026-09-23T16:10:42+00:00
2026,3,401872949,00-0038791,Thomas Incoom,CAR,CLE,LB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8,0.0,3.3,,backup,2026-09-23T16:10:42+00:00
2026,3,401872949,00-0036305,Trevis Gipson,CAR,CLE,LB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.4,0.0,3.9,Questionable,backup,2026-09-23T16:10:42+00:00
2026,3,401872949,00-0035352,Tyrel Dodson,CAR,CLE,LB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Active,roster_only,2026-09-23T16:10:42+00:00
2026,3,401872949,00-0039150,Bryce Young,CAR,CLE,QB,192.0,98.5,298.2,1.188,0.6547619047619048,18.1,5.3,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Active,starter,2026-09-23T16:10:42+00:00
2026,3,401872949,00-0041149,Haynes King,CAR,CLE,QB,0.0,0.0,0.0,0.0,0.0,9.0,-8.6,33.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Active,backup,2026-09-23T16:10:42+00:00
2026,3,401872949,00-0038102,Kenny Pickett,CAR,CLE,QB,0.0,0.0,0.0,0.0,0.0,8.2,-2.5,23.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Active,backup,2026-09-23T16:10:42+00:00
2026,3,401872949,00-0035251,Will Grier,CAR,CLE,QB,0.0,0.0,0.0,0.0,0.0,10.0,-4.1,29.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,roster_only,2026-09-23T16:10:42+00:00
2026,3,401872949,00-0036265,AJ Dillon,CAR,CLE,RB,0.0,0.0,0.0,0.0,0.0,17.9,7.2,33.0,2.7,-14.4,31.5,0.0,0.0,0.0,0.0,0.0,0.0,Active,backup,2026-09-23T16:10:42+00:00
2026,3,401872949,00-0040260,Ahmani Marshall,CAR,CLE,RB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,roster_only,2026-09-23T16:10:42+00:00
2026,3,401872949,00-0040394,Anthony Tyus III,CAR,CLE,RB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,roster_only,2026-09-23T16:10:42+00:00
2026,3,401872949,00-0036555,Chuba Hubbard,CAR,CLE,RB,0.0,0.0,0.0,0.0,0.0,33.4,11.4,64.3,12.7,-4.5,41.5,0.0,0.0,0.0,0.0,0.0,0.0,Active,starter,2026-09-23T16:10:42+00:00
2026,3,401872949,00-0039344,Jonathon Brooks,CAR,CLE,RB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Injured Reserve,backup,2026-09-23T16:10:42+00:00
2026,3,401872949,00-0041485,Miles Davis,CAR,CLE,RB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,roster_only,2026-09-23T16:10:42+00:00
2026,3,401872949,00-0040644,Trevor Etienne,CAR,CLE,RB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,backup,2026-09-23T16:10:42+00:00
2026,3,401872949,00-0040392,Caden Prieskorn,CAR,CLE,TE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,roster_only,2026-09-23T16:10:42+00:00
2026,3,401872949,00-0031610,Darren Waller,CAR,CLE,TE,0.0,0.0,0.0,0.0,0.0,0.0,-10.8,15.0,20.9,1.2,55.2,0.0,0.0,0.0,0.0,0.0,0.0,Active,backup,2026-09-23T16:10:42+00:00
2026,3,401872949,00-0036825,Feleipe Franks,CAR,CLE,TE,0.0,0.0,0.0,0.0,0.0,0.0,-10.7,15.0,1.3,-15.9,30.1,0.0,0.0,0.0,0.0,0.0,0.0,,backup,2026-09-23T16:10:42+00:00
2026,3,401872949,00-0039356,Ja'Tavion Sanders,CAR,CLE,TE,0.0,0.0,0.0,0.0,0.0,0.0,-10.8,14.9,6.0,-11.1,34.9,0.0,0.0,0.0,0.0,0.0,0.0,Active,backup,2026-09-23T16:10:42+00:00
2026,3,401872949,00-0040187,Mitchell Evans,CAR,CLE,TE,0.0,0.0,0.0,0.0,0.0,0.0,-10.7,15.1,9.0,-8.1,37.8,0.0,0.0,0.0,0.0,0.0,0.0,Active,backup,2026-09-23T16:10:42+00:00
2026,3,401872949,00-0037005,Tommy Tremble,CAR,CLE,TE,0.0,0.0,0.0,0.0,0.0,0.0,-10.8,15.0,12.2,-4.9,41.0,0.0,0.0,0.0,0.0,0.0,0.0,Active,starter,2026-09-23T16:10:42+00:00
2026,3,401872949,00-0038840,Brycen Tremayne,CAR,CLE,WR,0.0,0.0,0.0,0.0,0.0,0.0,-10.8,15.0,2.6,-14.6,31.4,0.0,0.0,0.0,0.0,0.0,0.0,,backup,2026-09-23T16:10:42+00:00
2026,3,401872949,00-0039394,Casey Washington,CAR,CLE,WR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,roster_only,2026-09-23T16:10:42+00:00
2026,3,401872949,00-0041047,Chris Brazzell II,CAR,CLE,WR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,backup,2026-09-23T16:10:42+00:00
2026,3,401872949,00-0033589,David Moore,CAR,CLE,WR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,roster_only,2026-09-23T16:10:42+00:00
2026,3,401872949,00-0041011,E.J. Williams Jr.,CAR,CLE,WR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,roster_only,2026-09-23T16:10:42+00:00
2026,3,401872949,00-0038667,Elijah Cooks,CAR,CLE,WR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,roster_only,2026-09-23T16:10:42+00:00
