season,week,game_id,game_date,game_time,player_id,player_name,team,opponent,position,target,projection,low,high,probability_1_plus,probability_2_plus,eligibility_status,eligibility_reason,role_status,injury_game_status,depth_rank,model_architecture,model_version,feature_asof,generated_at
2026,3,401872948,2026-09-24,19:15,00-0040667,Matthew Golden,GB,ATL,WR,rushing_yards,1.5,-9.2,16.5,,,eligible,eligible_current_role,backup,Active,3.0,direct_component_blend,20260908_1821_rushing_yards_blend,2026-09-24T20:44:26+00:00,2026-09-24T20:44:47+00:00
2026,3,401872948,2026-09-24,19:15,00-0040667,Matthew Golden,GB,ATL,WR,receiving_yards,19.8,2.6,48.6,,,eligible,eligible_current_role,backup,Active,3.0,direct_component_blend,20260908_1821_receiving_yards_blend,2026-09-24T20:44:26+00:00,2026-09-24T20:44:47+00:00
2026,3,401872948,2026-09-24,19:15,00-0040689,Anthony Campbell,GB,ATL,DL,tackles,1.0,0.0,4.5,0.5529934510564481,0.2635990134296834,eligible,questionable_flag,backup,Questionable,2.0,direct,20260908_1821_tackles_direct,2026-09-24T20:44:26+00:00,2026-09-24T20:44:47+00:00
2026,3,401872948,2026-09-24,19:15,00-0040869,Chris McClellan,GB,ATL,DL,tackles,1.2,0.0,4.7,0.5689843939834636,0.27853709976616897,eligible,eligible_current_role,backup,,3.0,direct,20260908_1821_tackles_direct,2026-09-24T20:44:26+00:00,2026-09-24T20:44:47+00:00
2026,3,401872948,2026-09-24,19:15,00-0040877,Dani Dennis-Sutton,GB,ATL,LB,tackles,1.4,0.0,4.9,0.6458609924071343,0.352472663839007,eligible,eligible_current_role,backup,,3.0,direct,20260908_1821_tackles_direct,2026-09-24T20:44:26+00:00,2026-09-24T20:44:47+00:00
2026,3,401872948,2026-09-24,19:15,00-0040899,Trey Smack,GB,ATL,K,kicking_points,7.8,1.3,15.3,,,eligible,eligible_current_role,starter,Active,1.0,component,20260908_1821_kicking_points_component,2026-09-24T20:44:26+00:00,2026-09-24T20:44:47+00:00
2026,3,401872948,2026-09-24,19:15,00-0040948,J. Michael Sturdivant,GB,ATL,WR,rushing_yards,0.1,-14.7,20.7,,,eligible,eligible_current_role,backup,,6.0,direct_component_blend,20260908_1821_rushing_yards_blend,2026-09-24T20:44:26+00:00,2026-09-24T20:44:47+00:00
2026,3,401872948,2026-09-24,19:15,00-0040948,J. Michael Sturdivant,GB,ATL,WR,receiving_yards,7.1,-15.5,47.7,,,eligible,eligible_current_role,backup,,6.0,direct_component_blend,20260908_1821_receiving_yards_blend,2026-09-24T20:44:26+00:00,2026-09-24T20:44:47+00:00
2026,3,401872948,2026-09-24,19:15,00-0041044,Zachariah Branch,ATL,GB,WR,rushing_yards,0.0,-14.8,20.7,,,eligible,eligible_current_role,backup,Active,4.0,direct_component_blend,20260908_1821_rushing_yards_blend,2026-09-24T20:44:26+00:00,2026-09-24T20:44:47+00:00
2026,3,401872948,2026-09-24,19:15,00-0041044,Zachariah Branch,ATL,GB,WR,receiving_yards,5.7,-17.0,46.2,,,eligible,eligible_current_role,backup,Active,4.0,direct_component_blend,20260908_1821_receiving_yards_blend,2026-09-24T20:44:26+00:00,2026-09-24T20:44:47+00:00
2026,3,401872948,2026-09-24,19:15,00-0041066,Kendal Daniels,ATL,GB,LB,tackles,1.4,0.0,4.9,0.6443991674228654,0.3509878414571572,eligible,eligible_current_role,recent_defensive_participant,,,direct,20260908_1821_tackles_direct,2026-09-24T20:44:26+00:00,2026-09-24T20:44:47+00:00
2026,3,401872948,2026-09-24,19:15,00-0041112,Harold Perkins Jr.,ATL,GB,LB,tackles,1.4,0.0,4.9,0.6443991674228654,0.3509878414571572,eligible,eligible_current_role,recent_defensive_participant,,,direct,20260908_1821_tackles_direct,2026-09-24T20:44:26+00:00,2026-09-24T20:44:47+00:00
2026,3,401872948,2026-09-24,19:15,00-0041188,Malcolm DeWalt IV,ATL,GB,DB,tackles,2.3,0.0,6.2,0.8413818504804189,0.6104526719407503,eligible,eligible_current_role,backup,Active,2.0,direct,20260908_1821_tackles_direct,2026-09-24T20:44:26+00:00,2026-09-24T20:44:47+00:00
2026,3,401872948,2026-09-24,19:15,00-0041194,Jack Strand,ATL,GB,QB,rushing_yards,9.5,-8.0,34.2,,,eligible,eligible_current_role,backup,Active,4.0,direct_component_blend,20260908_1821_rushing_yards_blend,2026-09-24T20:44:26+00:00,2026-09-24T20:44:47+00:00
2026,3,401872948,2026-09-24,19:15,00-0041469,Avieon Terrell,ATL,GB,DB,tackles,2.0,0.0,5.9,0.7895472008591772,0.5213711444502497,eligible,eligible_current_role,backup,,3.0,direct,20260908_1821_tackles_direct,2026-09-24T20:44:26+00:00,2026-09-24T20:44:47+00:00
2026,3,401872948,2026-09-24,19:15,00-0041470,Brandon Cisse,GB,ATL,DB,tackles,3.0,0.2,6.9,0.9041656738179066,0.7477759394177073,eligible,eligible_current_role,starter,Active,1.0,direct,20260908_1821_tackles_direct,2026-09-24T20:44:26+00:00,2026-09-24T20:44:47+00:00
2026,3,401872949,2026-09-27,13:00,00-0031595,Michael Burton,CLE,CAR,RB,rushing_yards,7.5,-3.2,22.6,,,eligible,eligible_current_role,starter,,1.0,direct_component_blend,20260908_1821_rushing_yards_blend,2026-09-24T20:44:26+00:00,2026-09-24T20:44:47+00:00
2026,3,401872949,2026-09-27,13:00,00-0031595,Michael Burton,CLE,CAR,RB,receiving_yards,3.2,-14.0,32.0,,,eligible,eligible_current_role,starter,,1.0,direct_component_blend,20260908_1821_receiving_yards_blend,2026-09-24T20:44:26+00:00,2026-09-24T20:44:47+00:00
2026,3,401872949,2026-09-27,13:00,00-0031610,Darren Waller,CAR,CLE,TE,rushing_yards,0.0,-10.8,15.0,,,eligible,eligible_current_role,backup,Active,2.0,direct_component_blend,20260908_1821_rushing_yards_blend,2026-09-24T20:44:26+00:00,2026-09-24T20:44:47+00:00
2026,3,401872949,2026-09-27,13:00,00-0031610,Darren Waller,CAR,CLE,TE,receiving_yards,20.9,1.2,55.2,,,eligible,eligible_current_role,backup,Active,2.0,direct_component_blend,20260908_1821_receiving_yards_blend,2026-09-24T20:44:26+00:00,2026-09-24T20:44:47+00:00
2026,3,401872949,2026-09-27,13:00,00-0033131,Maliek Collins,CLE,CAR,DL,tackles,1.7,0.0,4.1,0.7561972844846903,0.47739379822713546,eligible,eligible_current_role,starter,,1.0,direct,20260908_1821_tackles_direct,2026-09-24T20:44:26+00:00,2026-09-24T20:44:47+00:00
2026,3,401872949,2026-09-27,13:00,00-0033537,Deshaun Watson,CLE,CAR,QB,passing_yards,195.8,102.3,302.0,,,eligible,eligible_current_role,starter,Active,1.0,direct_component_blend,20260908_1821_passing_yards_blend,2026-09-24T20:44:26+00:00,2026-09-24T20:44:47+00:00
2026,3,401872949,2026-09-27,13:00,00-0033537,Deshaun Watson,CLE,CAR,QB,passing_tds,1.188,,,0.6547619047619048,0.39285714285714285,eligible,eligible_current_role,starter,Active,1.0,direct_component_blend,20260908_1821_passing_tds_blend,2026-09-24T20:44:26+00:00,2026-09-24T20:44:47+00:00
2026,3,401872949,2026-09-27,13:00,00-0033537,Deshaun Watson,CLE,CAR,QB,rushing_yards,16.4,3.7,34.4,,,eligible,eligible_current_role,starter,Active,1.0,direct_component_blend,20260908_1821_rushing_yards_blend,2026-09-24T20:44:26+00:00,2026-09-24T20:44:47+00:00
2026,3,401872949,2026-09-27,13:00,00-0033876,Derek Barnett,CLE,CAR,DL,tackles,1.1,0.0,3.6,0.560224982201426,0.27025684865738353,eligible,eligible_current_role,backup,,2.0,direct,20260908_1821_tackles_direct,2026-09-24T20:44:26+00:00,2026-09-24T20:44:47+00:00
2026,3,401872949,2026-09-27,13:00,00-0034856,Denzel Ward,CLE,CAR,DB,tackles,3.5,0.9,7.0,0.9320689306426875,0.8151216421189591,eligible,eligible_current_role,starter,,1.0,direct,20260908_1821_tackles_direct,2026-09-24T20:44:26+00:00,2026-09-24T20:44:47+00:00
2026,3,401872949,2026-09-27,13:00,00-0035251,Will Grier,CAR,CLE,QB,rushing_yards,10.0,-4.1,29.7,,,eligible,eligible_current_role,roster_only,,,direct_component_blend,20260908_1821_rushing_yards_blend,2026-09-24T20:44:26+00:00,2026-09-24T20:44:47+00:00
2026,3,401872949,2026-09-27,13:00,00-0035277,Mike Jackson,CAR,CLE,DB,tackles,3.9,1.2,7.4,0.9483909024064006,0.8459565499587972,eligible,eligible_current_role,starter,,1.0,direct,20260908_1821_tackles_direct,2026-09-24T20:44:26+00:00,2026-09-24T20:44:47+00:00
2026,3,401872949,2026-09-27,13:00,00-0035669,Nick Scott,CAR,CLE,DB,tackles,4.7,2.0,8.2,0.9768809988364208,0.9159991199914715,eligible,questionable_flag,starter,Questionable,1.0,direct,20260908_1821_tackles_direct,2026-09-24T20:44:26+00:00,2026-09-24T20:44:47+00:00
2026,3,401872949,2026-09-27,13:00,00-0035680,Quincy Williams,CLE,CAR,LB,tackles,6.3,3.4,10.4,0.983495145631068,0.9631067961165048,eligible,questionable_flag,starter,Questionable,1.0,direct,20260908_1821_tackles_direct,2026-09-24T20:44:26+00:00,2026-09-24T20:44:47+00:00
2026,3,401872949,2026-09-27,13:00,00-0035687,Bobby Okereke,CAR,CLE,LB,tackles,7.0,4.3,11.3,0.983495145631068,0.9631067961165048,eligible,eligible_current_role,recent_defensive_participant,Active,,direct,20260908_1821_tackles_direct,2026-09-24T20:44:26+00:00,2026-09-24T20:44:47+00:00
2026,3,401872949,2026-09-27,13:00,00-0036220,Derrick Brown,CAR,CLE,DL,tackles,3.4,1.3,6.1,0.9280241605036258,0.8079291609728696,eligible,eligible_current_role,starter,,1.0,direct,20260908_1821_tackles_direct,2026-09-24T20:44:26+00:00,2026-09-24T20:44:47+00:00
2026,3,401872949,2026-09-27,13:00,00-0036265,AJ Dillon,CAR,CLE,RB,rushing_yards,17.9,7.2,33.0,,,eligible,eligible_current_role,backup,Active,2.0,direct_component_blend,20260908_1821_rushing_yards_blend,2026-09-24T20:44:26+00:00,2026-09-24T20:44:47+00:00
2026,3,401872949,2026-09-27,13:00,00-0036265,AJ Dillon,CAR,CLE,RB,receiving_yards,2.7,-14.4,31.5,,,eligible,eligible_current_role,backup,Active,2.0,direct_component_blend,20260908_1821_receiving_yards_blend,2026-09-24T20:44:26+00:00,2026-09-24T20:44:47+00:00
2026,3,401872949,2026-09-27,13:00,00-0036282,Grant Delpit,CLE,CAR,DB,tackles,5.5,2.8,9.0,0.9820126697305305,0.9468251901091627,eligible,questionable_flag,starter,Questionable,1.0,direct,20260908_1821_tackles_direct,2026-09-24T20:44:26+00:00,2026-09-24T20:44:47+00:00
2026,3,401872949,2026-09-27,13:00,00-0036287,Noah Igbinoghene,CLE,CAR,DB,tackles,2.9,0.7,5.6,0.8974768157378895,0.7298460130236547,eligible,eligible_current_role,backup,Active,2.0,direct,20260908_1821_tackles_direct,2026-09-24T20:44:26+00:00,2026-09-24T20:44:47+00:00
2026,3,401872949,2026-09-27,13:00,00-0036305,Trevis Gipson,CAR,CLE,LB,tackles,1.6,0.0,4.0,0.7331470839819751,0.44926662785407173,eligible,eligible_current_role,backup,Active,2.0,direct,20260908_1821_tackles_direct,2026-09-24T20:44:26+00:00,2026-09-24T20:44:47+00:00
2026,3,401872949,2026-09-27,13:00,00-0036306,Daniel Thomas,CLE,CAR,DB,tackles,3.0,0.9,5.8,0.9067895529939066,0.7550094807729562,eligible,eligible_current_role,backup,Active,3.0,direct,20260908_1821_tackles_direct,2026-09-24T20:44:26+00:00,2026-09-24T20:44:47+00:00
2026,3,401872949,2026-09-27,13:00,00-0036356,Isaiah Simmons,CAR,CLE,DB,tackles,0.8,0.0,3.3,0.43699801929157506,0.1713440177175378,eligible,eligible_current_role,backup,Active,3.0,direct,20260908_1821_tackles_direct,2026-09-24T20:44:26+00:00,2026-09-24T20:44:47+00:00
2026,3,401872949,2026-09-27,13:00,00-0036407,Jerry Jeudy,CLE,CAR,WR,rushing_yards,0.0,-10.8,15.0,,,eligible,eligible_current_role,backup,Active,3.0,direct_component_blend,20260908_1821_rushing_yards_blend,2026-09-24T20:44:26+00:00,2026-09-24T20:44:47+00:00
2026,3,401872949,2026-09-27,13:00,00-0036407,Jerry Jeudy,CLE,CAR,WR,receiving_yards,44.6,17.9,93.8,,,eligible,eligible_current_role,backup,Active,3.0,direct_component_blend,20260908_1821_receiving_yards_blend,2026-09-24T20:44:26+00:00,2026-09-24T20:44:47+00:00
2026,3,401872949,2026-09-27,13:00,00-0036555,Chuba Hubbard,CAR,CLE,RB,rushing_yards,33.4,11.4,64.3,,,eligible,eligible_current_role,starter,Active,1.0,direct_component_blend,20260908_1821_rushing_yards_blend,2026-09-24T20:44:26+00:00,2026-09-24T20:44:47+00:00
2026,3,401872949,2026-09-27,13:00,00-0036555,Chuba Hubbard,CAR,CLE,RB,receiving_yards,12.7,-4.5,41.5,,,eligible,eligible_current_role,starter,Active,1.0,direct_component_blend,20260908_1821_receiving_yards_blend,2026-09-24T20:44:26+00:00,2026-09-24T20:44:47+00:00
2026,3,401872949,2026-09-27,13:00,00-0036630,Tylan Wallace,CLE,CAR,WR,rushing_yards,0.0,-10.8,15.0,,,eligible,eligible_current_role,backup,,5.0,direct_component_blend,20260908_1821_rushing_yards_blend,2026-09-24T20:44:26+00:00,2026-09-24T20:44:47+00:00
2026,3,401872949,2026-09-27,13:00,00-0036630,Tylan Wallace,CLE,CAR,WR,receiving_yards,4.7,-12.4,33.5,,,eligible,eligible_current_role,backup,,5.0,direct_component_blend,20260908_1821_receiving_yards_blend,2026-09-24T20:44:26+00:00,2026-09-24T20:44:47+00:00
2026,3,401872949,2026-09-27,13:00,00-0036825,Feleipe Franks,CAR,CLE,TE,rushing_yards,0.0,-10.7,15.0,,,eligible,eligible_current_role,backup,,4.0,direct_component_blend,20260908_1821_rushing_yards_blend,2026-09-24T20:44:26+00:00,2026-09-24T20:44:47+00:00
2026,3,401872949,2026-09-27,13:00,00-0036825,Feleipe Franks,CAR,CLE,TE,receiving_yards,1.3,-15.9,30.1,,,eligible,eligible_current_role,backup,,4.0,direct_component_blend,20260908_1821_receiving_yards_blend,2026-09-24T20:44:26+00:00,2026-09-24T20:44:47+00:00
2026,3,401872949,2026-09-27,13:00,00-0036903,Bobby Brown III,CAR,CLE,DL,tackles,2.2,0.3,4.7,0.8325542859816639,0.594274775255262,eligible,eligible_current_role,starter,Active,1.0,direct,20260908_1821_tackles_direct,2026-09-24T20:44:26+00:00,2026-09-24T20:44:47+00:00
2026,3,401872949,2026-09-27,13:00,00-0036934,Jaelan Phillips,CAR,CLE,LB,tackles,2.8,0.0,6.9,0.893186118064007,0.7187012955285006,eligible,questionable_flag,starter,Questionable,1.0,direct,20260908_1821_tackles_direct,2026-09-24T20:44:26+00:00,2026-09-24T20:44:47+00:00
2026,3,401872949,2026-09-27,13:00,00-0036944,Jaycee Horn,CAR,CLE,DB,tackles,3.7,1.0,7.2,0.9391889263697544,0.8281860273890878,eligible,eligible_current_role,starter,,1.0,direct,20260908_1821_tackles_direct,2026-09-24T20:44:26+00:00,2026-09-24T20:44:47+00:00
2026,3,401872949,2026-09-27,13:00,00-0036962,Tre'von Moehrig,CAR,CLE,DB,tackles,5.3,2.5,8.7,0.9812785157322513,0.9394568000160719,eligible,eligible_current_role,starter,,1.0,direct,20260908_1821_tackles_direct,2026-09-24T20:44:26+00:00,2026-09-24T20:44:47+00:00
2026,3,401872949,2026-09-27,13:00,00-0036974,Tyson Campbell,CLE,CAR,DB,tackles,4.7,2.0,8.1,0.9756854592486356,0.9127128124862152,eligible,questionable_flag,starter,Questionable,1.0,direct,20260908_1821_tackles_direct,2026-09-24T20:44:26+00:00,2026-09-24T20:44:47+00:00
2026,3,401872949,2026-09-27,13:00,00-0037005,Tommy Tremble,CAR,CLE,TE,rushing_yards,0.0,-10.8,15.0,,,eligible,eligible_current_role,starter,,1.0,direct_component_blend,20260908_1821_rushing_yards_blend,2026-09-24T20:44:26+00:00,2026-09-24T20:44:47+00:00
2026,3,401872949,2026-09-27,13:00,00-0037005,Tommy Tremble,CAR,CLE,TE,receiving_yards,12.2,-4.9,41.0,,,eligible,eligible_current_role,starter,,1.0,direct_component_blend,20260908_1821_receiving_yards_blend,2026-09-24T20:44:26+00:00,2026-09-24T20:44:47+00:00
2026,3,401872949,2026-09-27,13:00,00-0037007,Patrick Jones II,CAR,CLE,LB,tackles,2.6,0.7,5.1,0.8778052566693002,0.6833673178831642,eligible,eligible_current_role,starter,Active,1.0,direct,20260908_1821_tackles_direct,2026-09-24T20:44:26+00:00,2026-09-24T20:44:47+00:00
2026,3,401872949,2026-09-27,13:00,00-0037179,Jeremiah Moon,CAR,CLE,LB,tackles,0.8,0.0,3.3,0.43867535824080633,0.17364091628967074,eligible,eligible_current_role,recent_defensive_participant,,,direct,20260908_1821_tackles_direct,2026-09-24T20:44:26+00:00,2026-09-24T20:44:47+00:00
2026,3,401872949,2026-09-27,13:00,00-0037244,Devin Lloyd,CAR,CLE,LB,tackles,4.8,1.7,8.7,0.9775294323011045,0.9177982798321507,eligible,questionable_flag,recent_defensive_participant,Questionable,,direct,20260908_1821_tackles_direct,2026-09-24T20:44:26+00:00,2026-09-24T20:44:47+00:00
2026,3,401872949,2026-09-27,13:00,00-0037614,John Metchie III,CAR,CLE,WR,rushing_yards,0.0,-10.7,15.1,,,eligible,eligible_current_role,backup,Active,5.0,direct_component_blend,20260908_1821_rushing_yards_blend,2026-09-24T20:44:26+00:00,2026-09-24T20:44:47+00:00
2026,3,401872949,2026-09-27,13:00,00-0037614,John Metchie III,CAR,CLE,WR,receiving_yards,19.6,-7.1,68.7,,,eligible,eligible_current_role,backup,Active,5.0,direct_component_blend,20260908_1821_receiving_yards_blend,2026-09-24T20:44:26+00:00,2026-09-24T20:44:47+00:00
2026,3,401872949,2026-09-27,13:00,00-0037665,Sam Williams,CLE,CAR,DL,tackles,1.3,0.0,3.8,0.6296785820533347,0.33626348239065246,eligible,eligible_current_role,backup,,2.0,direct,20260908_1821_tackles_direct,2026-09-24T20:44:26+00:00,2026-09-24T20:44:47+00:00
2026,3,401872949,2026-09-27,13:00,00-0038101,Akayleb Evans,CAR,CLE,DB,tackles,0.9,0.0,3.3,0.48272751410740244,0.207910474177709,eligible,eligible_current_role,backup,,2.0,direct,20260908_1821_tackles_direct,2026-09-24T20:44:26+00:00,2026-09-24T20:44:47+00:00
2026,3,401872949,2026-09-27,13:00,00-0038102,Kenny Pickett,CAR,CLE,QB,rushing_yards,8.2,-2.5,23.2,,,eligible,eligible_current_role,backup,Active,2.0,direct_component_blend,20260908_1821_rushing_yards_blend,2026-09-24T20:44:26+00:00,2026-09-24T20:44:47+00:00
2026,3,401872949,2026-09-27,13:00,00-0038428,Andre Szmyt,CLE,CAR,K,kicking_points,6.9,2.2,12.4,,,eligible,eligible_current_role,starter,Active,1.0,component,20260908_1821_kicking_points_component,2026-09-24T20:44:26+00:00,2026-09-24T20:44:47+00:00
2026,3,401872949,2026-09-27,13:00,00-0038493,Claudin Cherelus,CAR,CLE,LB,tackles,3.3,1.4,5.8,0.9225719780102198,0.7984703216552864,eligible,questionable_flag,recent_defensive_participant,Questionable,,direct,20260908_1821_tackles_direct,2026-09-24T20:44:26+00:00,2026-09-24T20:44:47+00:00
2026,3,401872949,2026-09-27,13:00,00-0038565,Mekhi Blackmon,CLE,CAR,DB,tackles,3.5,0.9,7.0,0.9331655058487597,0.8170990529874699,eligible,eligible_current_role,backup,,2.0,direct,20260908_1821_tackles_direct,2026-09-24T20:44:26+00:00,2026-09-24T20:44:47+00:00
2026,3,401872949,2026-09-27,13:00,00-0038574,Isaiah McGuire,CLE,CAR,DL,tackles,1.5,0.0,3.9,0.6987426697035977,0.40910570346197866,eligible,eligible_current_role,starter,,1.0,direct,20260908_1821_tackles_direct,2026-09-24T20:44:26+00:00,2026-09-24T20:44:47+00:00
2026,3,401872949,2026-09-27,13:00,00-0038710,Blake Whiteheart,CLE,CAR,TE,rushing_yards,0.0,-10.8,15.0,,,eligible,eligible_current_role,backup,Active,2.0,direct_component_blend,20260908_1821_rushing_yards_blend,2026-09-24T20:44:26+00:00,2026-09-24T20:44:47+00:00
2026,3,401872949,2026-09-27,13:00,00-0038710,Blake Whiteheart,CLE,CAR,TE,receiving_yards,9.4,-7.7,38.2,,,eligible,eligible_current_role,backup,Active,2.0,direct_component_blend,20260908_1821_receiving_yards_blend,2026-09-24T20:44:26+00:00,2026-09-24T20:44:47+00:00
2026,3,401872949,2026-09-27,13:00,00-0038715,Ronnie Hickman Jr.,CLE,CAR,DB,tackles,5.4,2.7,8.9,0.9818352194527737,0.9450154420106666,eligible,eligible_current_role,starter,,1.0,direct,20260908_1821_tackles_direct,2026-09-24T20:44:26+00:00,2026-09-24T20:44:47+00:00
2026,3,401872949,2026-09-27,13:00,00-0038791,Thomas Incoom,CAR,CLE,LB,tackles,0.9,0.0,3.4,0.4953217760639707,0.21708843097731434,eligible,eligible_current_role,backup,,3.0,direct,20260908_1821_tackles_direct,2026-09-24T20:44:26+00:00,2026-09-24T20:44:47+00:00
2026,3,401872949,2026-09-27,13:00,00-0038794,Jaleel McLaughlin,CLE,CAR,RB,rushing_yards,20.1,-1.9,51.0,,,eligible,eligible_current_role,backup,Active,3.0,direct_component_blend,20260908_1821_rushing_yards_blend,2026-09-24T20:44:26+00:00,2026-09-24T20:44:47+00:00
2026,3,401872949,2026-09-27,13:00,00-0038794,Jaleel McLaughlin,CLE,CAR,RB,receiving_yards,4.1,-13.0,33.0,,,eligible,eligible_current_role,backup,Active,3.0,direct_component_blend,20260908_1821_receiving_yards_blend,2026-09-24T20:44:26+00:00,2026-09-24T20:44:47+00:00
2026,3,401872949,2026-09-27,13:00,00-0038840,Brycen Tremayne,CAR,CLE,WR,rushing_yards,0.0,-10.8,15.0,,,eligible,eligible_current_role,backup,,4.0,direct_component_blend,20260908_1821_rushing_yards_blend,2026-09-24T20:44:26+00:00,2026-09-24T20:44:47+00:00
2026,3,401872949,2026-09-27,13:00,00-0038840,Brycen Tremayne,CAR,CLE,WR,receiving_yards,2.6,-14.6,31.4,,,eligible,eligible_current_role,backup,,4.0,direct_component_blend,20260908_1821_receiving_yards_blend,2026-09-24T20:44:26+00:00,2026-09-24T20:44:47+00:00
2026,3,401872949,2026-09-27,13:00,00-0039150,Bryce Young,CAR,CLE,QB,passing_yards,192.0,98.5,298.2,,,eligible,eligible_current_role,starter,Active,1.0,direct_component_blend,20260908_1821_passing_yards_blend,2026-09-24T20:44:26+00:00,2026-09-24T20:44:47+00:00
2026,3,401872949,2026-09-27,13:00,00-0039150,Bryce Young,CAR,CLE,QB,passing_tds,1.188,,,0.6547619047619048,0.39285714285714285,eligible,eligible_current_role,starter,Active,1.0,direct_component_blend,20260908_1821_passing_tds_blend,2026-09-24T20:44:26+00:00,2026-09-24T20:44:47+00:00
2026,3,401872949,2026-09-27,13:00,00-0039150,Bryce Young,CAR,CLE,QB,rushing_yards,18.1,5.3,36.0,,,eligible,eligible_current_role,starter,Active,1.0,direct_component_blend,20260908_1821_rushing_yards_blend,2026-09-24T20:44:26+00:00,2026-09-24T20:44:47+00:00
2026,3,401872949,2026-09-27,13:00,00-0039342,Xavier Legette,CAR,CLE,WR,rushing_yards,0.0,-10.7,15.0,,,eligible,eligible_current_role,backup,Active,3.0,direct_component_blend,20260908_1821_rushing_yards_blend,2026-09-24T20:44:26+00:00,2026-09-24T20:44:47+00:00
2026,3,401872949,2026-09-27,13:00,00-0039342,Xavier Legette,CAR,CLE,WR,receiving_yards,19.0,1.9,47.8,,,eligible,eligible_current_role,backup,Active,3.0,direct_component_blend,20260908_1821_receiving_yards_blend,2026-09-24T20:44:26+00:00,2026-09-24T20:44:47+00:00
