name,id,total_runs,inf_of_runs,range_runs,arm_runs,dp_runs,catching_runs,framing_runs,throwing_runs,blocking_runs,outs_total
"Ellis, Drew",656403,-5.369591042428389,-5.369591042428389,-4.835710574389311,,-0.5338804680390784,,,,,806
"Schanuel, Nolan",694384,-5.376581828836105,-5.376581828836105,-6.361291720410775,,0.9847098915746726,,,,,4366
"Escobar, Alcides",444876,-5.396936676873387,-5.396936676873387,-3.8547611497329273,0.3309706209361118,-1.8731461480765688,,,,,2853
"VanMeter, Josh",642165,-5.406872003923355,-4.890778705980986,-4.3432686473743845,-0.0175878725451562,-0.529922186061441,-0.5160932979423658,-0.2882631376970435,,-0.2278301602453223,3364
"Almonte, Abraham",501659,-5.410811544644863,-5.410811544644863,-4.040470068590362,-1.3703414760545027,,,,,,1244
"Singleton, Jon",572138,-5.435101469211917,-5.435101469211917,-5.2097101122478735,,-0.2253913569640446,,,,,2768
"Pratto, Nick",668472,-5.484432734469264,-5.484432734469264,-4.444874987688124,0.0222885522372545,-1.0618462990183946,,,,,3366
"Wilson, Weston",642215,-5.500544707692546,-5.500544707692546,-4.98436895762568,-0.0740632802394161,-0.4421124698274504,,,,,756
"Lowe, Brandon",664040,-5.523176352097176,-5.523176352097176,-5.614873955003259,0.1079655092934522,-0.0162679063873712,,,,,10355
"Long Jr., Shed",643418,-5.534020970967426,-5.534020970967426,-4.509201589945965,-0.9626439596289712,-0.0621754213924898,,,,,1607
"Mitchell, Cal",668751,-5.538594363175936,-5.538594363175936,-3.3910701013943645,-2.147524261781569,,,,,,1311
"Baddoo, Akil",668731,-5.617910637188396,-5.617910637188396,-1.3010663735037329,-4.316844263684654,,,,,,7284
"Hiura, Keston",669374,-5.62418296169361,-5.62418296169361,-3.323788296276524,-0.5021779938391701,-1.798216671577915,,,,,3604
"Hicks, Aaron",543305,-5.642525167409674,-5.642525167409674,-6.998085779095067,1.355560611685385,,,,,,7201
"Kelenic, Jarred",672284,-5.646893993812439,-5.646893993812439,-4.637065506479943,-1.009828487332496,,,,,,9213
"Muncy, Max",571970,-5.659932596022114,-5.659932596022114,-8.843190755821091,0.2962101075067601,2.887048052292221,,,,,12806
"McCann, Kyle",668832,-5.665383854340568,,,,,-5.665383854340568,-4.614288403724825,-0.8896586169410333,-0.1614368336747073,972
"Cameron, Daz",663662,-5.701165031261217,-5.701165031261217,-3.6899006330183535,-2.011264398242856,,,,,,2807
"Fraley, Jake",641584,-5.7012779906807,-5.7012779906807,2.28995252945186,-7.991230520132564,,,,,,6947
"Difo, Wilmer",594694,-5.751216310196327,-5.751216310196327,-5.778356010044509,-0.0648096634808906,0.091949363329071,,,,,1244
"Gomes, Yan",543228,-5.7895330846495,,,,,-5.7895330846495,-16.83659371829861,5.471852776542814,5.575207857106281,8014
"Andujar, Miguel",609280,-5.793591872035288,-5.793591872035288,-10.176370614333011,4.274887477437384,0.1078912648603383,,,,,4067
"Turner, Justin",457759,-5.806090711920313,-5.806090711920313,-5.64576364611758,,-0.1603270658027362,,,,,8303
"Flores, Wilmer",527038,-5.819060750843331,-5.819060750843331,-2.3580953222889054,0.0752370158353806,-3.536202444389805,,,,,8886
"Sullivan, Brett",664954,-5.867298859295915,0.1983887119105266,0.1983887119105266,,,-6.065687571206445,-5.040775382216165,-2.0226218856489253,0.9977096966586432,780
"Franco, Maikel",596748,-5.870721543100405,-5.870721543100405,-4.877053284604185,0.0297953053684623,-1.0234635638646743,,,,,6340
"Machín, Vimael",605353,-5.873789945036339,-5.873789945036339,-6.227488732739509,0.2399803370421061,0.1137184506610614,,,,,2243
"Marte, Starling",516782,-6.017117767263991,-6.017117767263991,-11.83389633730448,5.816778570040469,,,,,,11679
"Pinto, René",650907,-6.051931099972883,,,,,-6.051931099972883,-0.0652992377572379,-3.653392175040985,-2.333239687174662,1807
"Refsnyder, Rob",608701,-6.066817641952484,-6.066817641952484,-3.823021912081033,-2.064571617134632,-0.1792241127368042,,,,,4837
"Happ, Ian",664023,-6.138258540017224,-6.138258540017224,-9.708138486112489,3.5698799460952366,,,,,,15939
"Vosler, Jason",613564,-6.144920583255768,-6.144920583255768,-5.644679727864955,-0.2949615968969963,-0.2052792584938159,,,,,1751
"Arroyo, Christian",624414,-6.180454384865381,-6.180454384865381,-7.34991179663782,-0.8955756854455885,2.065033097218024,,,,,4809
"Meneses, Joey",608841,-6.231146468548156,-6.231146468548156,-4.744971137042714,-1.9883728172098225,0.5021974857043829,,,,,3223
"Shaw, Travis",543768,-6.267725291338525,-6.267725291338525,-5.211169438154498,,-1.056555853184029,,,,,2523
"Benson, Will",666181,-6.297468357169744,-6.297468357169744,-5.35646872774187,-0.940999629427878,,,,,,5250
"Julien, Edouard",666397,-6.329727625815829,-6.329727625815829,-3.9115564797186178,0.3034449169993145,-2.721616063096523,,,,,3530
"Bae, Ji Hwan",678225,-6.414337440438045,-6.414337440438045,-1.2296459530089183,-2.673765795711459,-2.5109256917176506,,,,,3302
"Biggio, Cavan",624415,-6.444108808634589,-6.444108808634589,-4.857222719456223,-1.659776996531687,0.0728909073533189,,,,,8947
"Upton, Justin",457708,-6.485951813913211,-6.485951813913211,-6.288649460657014,-0.1973023532561982,,,,,,3108
"Gurriel, Yuli",493329,-6.502969886029571,-6.502969886029571,-7.153809914562352,,0.6508400285327858,,,,,11084
"Polanco, Gregory",570256,-6.653170499870114,-6.653170499870114,0.3528166643383356,-7.005987164208458,,,,,,3303
"Walsh, Jared",665120,-6.723984425709374,-6.723984425709374,-7.105909151900506,-0.6135788826432684,0.9955036088344064,,,,,8339
"Wallner, Matt",670242,-6.728726783651628,-6.728726783651628,-6.701419855541358,-0.0273069281102712,,,,,,3155
"Albies, Ozzie",645277,-6.740184619803982,-6.740184619803982,-2.906133516509936,1.039992144975244,-4.874043248269291,,,,,13066
"Wade Jr., LaMonte",664774,-6.746988446418547,-6.746988446418547,-5.193041492982384,-0.331968702628972,-1.221978250807192,,,,,9123
"Davis, J.D.",605204,-6.751715885719314,-6.751715885719314,-7.932083261325195,0.8468073282555155,0.3335600473503688,,,,,6804
"Wong, Kolten",543939,-6.76591316845404,-6.76591316845404,-6.088220466911404,0.0336323807454682,-0.7113250822880962,,,,,8772
"Meadows, Austin",640457,-6.809157441787513,-6.809157441787513,-4.307128495103679,-2.5020289466838346,,,,,,3417
"Strange-Gordon, Dee",543829,-6.81193317123286,-6.81193317123286,-8.170004599356975,1.4918746707973176,-0.1338032426732009,,,,,987
"Ozuna, Marcell",542303,-6.994502052437029,-6.994502052437029,-4.245632814394778,-2.748869238042257,,,,,,3022
"Cruz, Oneil",665833,-7.080436596809844,-7.080436596809844,-7.680170900043535,0.3559634117053429,0.2437708915283402,,,,,5770
"Fry, David",681807,-7.130457946118908,-3.393058510552551,-3.931477944861269,0.6869820396794328,-0.148562605370717,-3.737399435566358,-1.8081963552123343,-0.8948620738430644,-1.0343410065109628,2030
"Montero, Elehuris",660707,-7.134799767381132,-7.134799767381132,-7.023499448871121,,-0.1113003185100154,,,,,3830
"Bruján, Vidal",660644,-7.141614582604004,-7.141614582604004,-5.623076482345146,-0.9526844870035496,-0.5658536132553103,,,,,3769
"Calhoun, Willie",641432,-7.171763203638099,-7.171763203638099,-3.9902805506718058,-3.152768948847347,-0.0287137041189436,,,,,1518
"Reynolds, Bryan",668804,-7.231819310600968,-7.231819310600968,-9.36719183594002,2.135372525339032,,,,,,15100
"Velázquez, Nelson",676369,-7.245649869824393,-7.245649869824393,-6.342604977176134,-0.9030448926482564,,,,,,2533
"Alvarez, Yordan",670541,-7.383611764747267,-7.383611764747267,-12.377525847030528,4.993914082283252,,,,,,4653
"Gonzalez, Romy",663853,-7.455761471840774,-7.455761471840774,-4.704397701054428,-1.1230587381532064,-1.6283050326331396,,,,,2920
"Suzuki, Seiya",673548,-7.4672362539205634,-7.4672362539205634,-4.940733849928786,-2.5265024039917896,,,,,,8031
"Sanó, Miguel",593934,-7.526445066654866,-7.526445066654866,-6.550896077245784,,-0.9755489894090874,,,,,5219
"Conforto, Michael",624424,-7.543117988852806,-7.543117988852806,-6.9718065068422685,-0.5713114820105442,,,,,,9308
"Castro, Jason",488771,-7.644688104606765,,,,,-7.644688104606765,-4.071442841806164,-0.1982683624976588,-3.374976900302932,2271
"Mendick, Danny",664901,-7.671294740532462,-7.671294740532462,-6.802479686716445,-0.8495642250127776,-0.0192508288032397,,,,,4361
"Davis, Henry",680779,-7.692485969396049,-4.058311802105072,-4.43782722262426,0.3795154205191864,,-3.634174167290991,-3.1332591284698723,0.054364119085071,-0.5552791579061805,2072
"Taylor, Chris",621035,-7.7029486396051965,-7.7029486396051965,-4.1418329875015445,-2.266451639437165,-1.2946640126664808,,,,,11677
"Mountcastle, Ryan",663624,-7.716660729748825,-7.716660729748825,-4.7513141678486965,-0.2757938682660218,-2.6895526936341234,,,,,11836
"Vientos, Mark",668901,-7.829855499979934,-7.829855499979934,-5.990410503081355,0.0111714735501946,-1.850616470448769,,,,,3406
"Carlson, Dylan",666185,-7.961755172628795,-7.961755172628795,-5.721267197158377,-2.2404879754704243,,,,,,10775
"Goodman, Hunter",696100,-8.015737606349566,-4.84774545447514,-3.134638578477126,-1.682627946677095,-0.0304789293209173,-3.167992151874432,-1.1768138703993618,-0.7984332726178139,-1.1927450088572569,1652
"Beaty, Matt",607461,-8.038701948188564,-8.038701948188564,-7.938262494600751,-0.1990200054710174,0.0985805518832076,,,,,1931
"Hummel, Cooper",669450,-8.03885236969829,-1.2091347054017487,-1.1295853204769692,-0.0795493849247798,,-6.829717664296535,-4.2600654709800825,-0.8230191555672539,-1.7466330377491837,859
"Cordero, Franchy",614173,-8.06233917824861,-8.06233917824861,-7.814713453774643,0.5449591610536993,-0.7925848855276656,,,,,3387
"Edwards, Xavier",669364,-8.064340300928668,-8.064340300928668,-8.80131826868752,0.1064615929704904,0.6305163747883625,,,,,2338
"Galvis, Freddy",520471,-8.170225344812287,-8.170225344812287,-5.899699671783191,0.3527860775324275,-2.6233117505615198,,,,,3539
"Martin, Austin",668885,-8.505618940078413,-8.505618940078413,-6.193872911750702,-1.4794954296685916,-0.8322505986591207,,,,,1836
"Alberto, Hanser",593643,-8.527558630460144,-8.527558630460144,-9.195402150565435,-0.0488172927220782,0.7166608128273697,,,,,4611
"Reddick, Josh",502210,-8.548770229048769,-8.548770229048769,-6.079356106621935,-2.469414122426821,,,,,,2167
"Vargas, Miguel",678246,-8.589515490007766,-8.589515490007766,-10.255625947077531,0.8531266069124571,0.8129838501573061,,,,,3601
"Rendon, Anthony",543685,-8.600407683405557,-8.600407683405557,-8.518428457887145,0.1316590451357156,-0.2136382706541394,,,,,6388
"Jiménez, Eloy",650391,-8.62465190549367,-8.62465190549367,-6.932673258703637,-1.6919786467900315,,,,,,3321
"O'Hoppe, Logan",681351,-8.914292795458787,,,,,-8.914292795458787,-6.215003520768721,-2.9266653139407373,0.2273760392506746,4587
"Grichuk, Randal",545341,-9.020599113418942,-9.020599113418942,-5.511724177532046,-3.508874935886909,,,,,,11664
"Walton, Donovan",622268,-9.0619396213513,-9.0619396213513,-7.549387585963,-0.3737096308356639,-1.138842404552631,,,,,1334
"Young, Andrew",670370,-9.076061701417032,-9.076061701417032,-8.294031301299915,-0.2499526292265027,-0.532077770890615,,,,,545
"Piscotty, Stephen",572039,-9.09391877459727,-9.09391877459727,-5.089019978507744,-4.004898796089519,,,,,,3132
"Dickerson, Alex",543105,-9.134394482674882,-9.134394482674882,-6.283982257754492,-2.85041222492039,,,,,,2554
"Astudillo, Willians",553902,-9.202298735469912,-6.901503042735414,-6.409663513794897,-0.1770002225328036,-0.3148393064077132,-2.3007956927345017,-1.5444656614062602,0.3516209865845314,-1.1079510179127738,1837
"Casas, Triston",671213,-9.238216543041384,-9.238216543041384,-8.164720671805945,0.0072045453749428,-1.0807004166103966,,,,,5241
"Yepez, Juan",660766,-9.313662612791548,-9.313662612791548,-10.263151433733846,0.760050492858596,0.1894383280837011,,,,,2578
"Goodwin, Brian",571718,-9.380338100979776,-9.380338100979776,-5.862702411464123,-3.5176356895156657,,,,,,2672
"Diaz, Jordan",672478,-9.387900141358084,-9.387900141358084,-9.4655328648954,-0.02004050967569,0.0976732332130069,,,,,1916
"Hernandez, Yadiel",628450,-9.485881122274222,-9.485881122274222,-9.02909459141588,-0.4567865308583449,,,,,,3208
"Bart, Joey",663698,-9.573931195993447,,,,,-9.573931195993447,-3.669278014969047,-1.299868168917678,-4.604785012106723,5144
"Toro, Abraham",647351,-9.663418858687312,-9.663418858687312,-7.020292325972614,0.0322862755140096,-2.6754128082287023,,,,,6517
"Castro, Rodolfo",666801,-9.673485197083387,-9.673485197083387,-8.18979045454739,-0.0142364629993177,-1.4694582795366768,,,,,3967
"Canha, Mark",592192,-9.687924962543413,-9.687924962543413,-1.3958995523593227,-7.326605011882519,-0.9654203983015472,,,,,12233
"Moustakas, Mike",519058,-9.987822156887692,-9.987822156887692,-8.335945928639992,,-1.651876228247706,,,,,5415
"Adell, Jo",666176,-10.040257425920702,-10.040257425920702,-6.059393762223707,-3.9808636636969967,,,,,,7058
"Ramos, Wilson",467092,-10.126706147717398,,,,,-10.126706147717398,-3.659785778855565,-3.281604951997916,-3.1853154168639137,1775
"Jeffers, Ryan",680777,-10.137012980863076,,,,,-10.137012980863076,-1.231231542859205,-6.542647220895868,-2.3631342171079988,8123
"Nola, Austin",543592,-10.257172513952568,0.6950980816542631,0.5268888161007664,,0.1682092655534966,-10.952270595606826,-8.06730690085184,-4.076289548115688,1.191325853360694,5972
"Stubbs, Garrett",596117,-10.352837474088073,0.1017813202180607,0.2446378013914525,-0.1428564811733918,,-10.454618794306128,-11.902935224849632,2.812587965360297,-1.3642715348167913,3426
"Hernández, Teoscar",606192,-10.457053176356665,-10.457053176356665,-13.569359285663404,3.112306109306693,,,,,,14961
"Marte, Noelvi",682622,-10.610232969918856,-10.610232969918856,-9.56409310859462,,-1.0461398613242352,,,,,2185
"Bohm, Alec",664761,-10.634134125936818,-10.634134125936818,-7.813585104080272,0.1875315674780774,-3.0080805893346216,,,,,14597
"Casali, Curt",592200,-10.643323326748314,0.1174120518664794,0.139672424807681,,-0.0222603729412016,-10.760735378614797,-4.249265013771172,-3.895185163245153,-2.616285201598469,5139
"Romine, Austin",519222,-10.657830605755354,0.2212922710867085,0.2277224617049924,-0.0045255638129191,-0.0019046268053648,-10.87912287684206,-6.79382542253381,-4.96198946727599,0.8766920129677351,2384
"Matos, Luis",682641,-10.735640072898269,-10.735640072898269,-8.234264480780517,-2.5013755921177627,,,,,,2711
"Kieboom, Carter",666198,-10.740084073900285,-10.740084073900285,-10.145079547860052,0.2403529553466438,-0.8353574813868783,,,,,2862
"Smith, Pavin",656976,-10.866055771481408,-10.866055771481408,-8.254359006032121,-2.245525945440015,-0.3661708200092787,,,,,6224
"Solak, Nick",669256,-10.876643813605574,-10.876643813605574,-6.489319738805261,-2.070267674339369,-2.317056400460938,,,,,4875
"Maile, Luke",571912,-10.961220844829986,,,,,-10.961220844829986,-13.206197155081131,0.2762762580171717,1.968700052233984,4419
"Grissom, Vaughn",687093,-10.972320491961137,-10.972320491961137,-10.87769726244614,-0.0003995185500029,-0.0942237109649925,,,,,2343
"Sánchez, Gary",596142,-10.979681074250946,0.6955146013031778,0.6955146013031778,,,-11.675195675554123,-7.401966560892584,2.4754383595147558,-6.7486674741763,8070
"Yoshida, Masataka",807799,-11.115017335275615,-11.115017335275615,-6.990953013933806,-4.124064321341806,,,,,,2143
"Stewart, DJ",621466,-11.128908286384457,-11.128908286384457,-8.46865848126694,-2.6602498051175063,,,,,,3988
"Frazier, Clint",640449,-11.1457551019959,-11.1457551019959,-10.176543744288038,-0.9692113577078648,,,,,,2897
"Miranda, Jose",669304,-11.378364994448704,-11.378364994448704,-11.87401939330948,,0.4956543988607854,,,,,5620
"Short, Zack",670097,-11.38980233747482,-11.38980233747482,-8.537384170674828,-0.3455683114406586,-2.5068498553593384,,,,,3843
"Candelario, Jeimer",600869,-11.421398501746935,-11.421398501746935,-8.1093190454236,,-3.312079456323333,,,,,13407
"Gorman, Nolan",669357,-11.545102812023872,-11.545102812023872,-13.995320342668313,0.059531530698727,2.3906859999457333,,,,,6381
"Díaz, Elias",553869,-11.620778510106485,,,,,-11.620778510106485,-22.97441129027756,9.478508728967068,1.87512405120401,10030
"Miller, Brad",543543,-11.643849266930722,-11.643849266930722,-8.845608455390835,-2.043818831994688,-0.7544219795451969,,,,,3290
"Tucker, Cole",657061,-11.6463679094543,-11.6463679094543,-10.521806646259432,-0.653498919763764,-0.4710623434311132,,,,,2279
"Plawecki, Kevin",608700,-11.72605861856158,0.0425604710025813,0.0425604710025813,,,-11.768619089564156,-1.1428669354244514,-8.767426991325063,-1.858325162814657,2845
"Solano, Donovan",456781,-11.739822568731029,-11.739822568731029,-10.550596483724489,0.0001198772115762,-1.1893459622181142,,,,,8140
"France, Ty",664034,-11.773585608020216,-11.773585608020216,-13.88600336111952,-0.0529508137039685,2.1653685668032607,,,,,14630
"Votto, Joey",458015,-11.78179015684624,-11.78179015684624,-10.867634446290984,0.2430753073492188,-1.1572310179044785,,,,,7420
"Valdez, Enmanuel",665839,-11.885253092962126,-11.885253092962126,-9.914482381692348,0.2457909977373606,-2.2165617090071463,,,,,2512
"Pinder, Chad",640461,-11.898408605323253,-11.898408605323253,-10.412023888068695,-0.9388507438404894,-0.5475339734140725,,,,,4003
"Smith, Dominic",642086,-11.93450900438264,-11.93450900438264,-10.72264585452557,-1.097546636132415,-0.1143165137246769,,,,,10023
"Alfaro, Jorge",595751,-12.008361743486834,-1.1764894395781316,-1.744341624392163,0.5678521848140317,,-10.831872303908698,-6.076686207168502,2.3317878396974483,-7.086973936437632,4304
"Bichette, Bo",666182,-12.054534301989264,-12.054534301989264,-9.623859096245988,0.1424721865162101,-2.573147392259483,,,,,14050
"Tellez, Rowdy",642133,-12.39225982787039,-12.39225982787039,-12.580516836178289,0.1830000693486418,0.005256938959254,,,,,9783
"Díaz, Yandy",650490,-12.428736153015016,-12.428736153015016,-14.36061046052139,-0.0080300458510682,1.939904353357455,,,,,12577
"Lee, Korey",686676,-12.47788523047316,,,,,-12.47788523047316,-10.50113033182554,0.8981251403993877,-2.874880039047008,3276
"Gonzalez, Oscar",660757,-12.549546238755305,-12.549546238755305,-11.253743117897262,-1.295803120858046,,,,,,2944
"Kirilloff, Alex",666135,-12.75887590861477,-12.75887590861477,-11.396805029546671,-0.5175048651243306,-0.8445660139437724,,,,,5093
"Escobar, Eduardo",500871,-12.768556413851227,-12.768556413851227,-10.683858635696382,,-2.0846977781548395,,,,,10031
"Ramírez, Harold",623912,-12.826201256669298,-12.826201256669298,-8.612204403595218,-3.7783932497955863,-0.4356036032784894,,,,,4020
"Burleson, Alec",676475,-12.866155162763944,-12.866155162763944,-15.9759602273585,2.6556345831704284,0.4541704814241249,,,,,3794
"Maton, Nick",665155,-12.902243675084444,-12.902243675084444,-12.670273734631458,0.7033524693834599,-0.935322409836448,,,,,3127
"Sisco, Chance",642082,-13.187262689594228,,,,,-13.187262689594228,-10.887798290305112,-1.2764685689045363,-1.022995830384585,1089
"Thaiss, Matt",642136,-13.212180336814775,-3.2935081919822404,-2.80208349517481,0.0397267299217302,-0.5311514267291602,-9.918672144832533,-9.183946856732636,-2.0654004708327225,1.3306751827328192,3579
"Santander, Anthony",623993,-13.244408219730063,-13.244408219730063,-8.764543093659583,-4.286531012501181,-0.1933341135693053,,,,,11988
"Senzel, Nick",669222,-13.305598206470956,-13.305598206470956,-10.279860944931864,-3.198138856092583,0.1724015945534794,,,,,7243
"Naquin, Tyler",571980,-13.482093863512103,-13.482093863512103,-11.677323912388804,-1.804769951123313,,,,,,5521
"Rooker, Brent",667670,-13.494533517020578,-13.494533517020578,-13.832794312729618,0.338260795709027,,,,,,2787
"Maldonado, Martín",455117,-13.930683496920896,-0.0125317277860144,-0.0125317277860144,,,-13.918151769134877,-23.327714355980525,7.288456324545189,2.1211062623004504,11270
"Knapp, Andrew",595284,-13.968894744656742,0.1765451212162622,0.0635151845636763,,0.1130299366525858,-14.145439865873003,-8.614970600148016,-1.6600651422502593,-3.870404123474701,1972
"McCutchen, Andrew",457705,-13.996874415420807,-13.996874415420807,-8.149283519050538,-5.847590896370259,,,,,,5763
"Blackmon, Charlie",453568,-14.149206311403612,-14.149206311403612,-14.319983091067,0.1707767796633737,,,,,,7197
"Nevin, Tyler",663527,-14.337893879877438,-14.337893879877438,-11.24094846285494,-2.098228235712716,-0.9987171813097806,,,,,3520
"Bell, Josh",605137,-14.353717494839824,-14.353717494839824,-11.869397050976202,-0.2119226070317499,-2.272397836831881,,,,,11012
"Urías, Luis",649966,-14.415910250789985,-14.415910250789985,-12.097313296393043,-0.1261023300784924,-2.1924946243184555,,,,,9287
"Wisdom, Patrick",621550,-14.565173212619852,-14.565173212619852,-15.83829371612705,-0.0901577769156983,1.3632782804229011,,,,,8170
"Steer, Spencer",668715,-14.779948133770532,-14.779948133770532,-15.294351855312245,-0.2638380504075405,0.778241771949246,,,,,8455
"Pham, Tommy",502054,-14.89042104544275,-14.89042104544275,-12.249435927063056,-2.640985118379699,,,,,,11490
"Hoskins, Rhys",656555,-14.909324300738977,-14.909324300738977,-12.255118749323875,,-2.654205551415108,,,,,9792
"Mejía, Francisco",642336,-15.208856498948254,-0.2984147882336888,-0.2984147882336888,,,-14.910441710714563,-13.278930246127151,1.4923551404712827,-3.123866605058703,5161
"Campusano, Luis",669134,-15.41800892516113,-6.67267147787e-05,-6.67267147787e-05,,,-15.417942198446353,-9.394890068635195,-4.270772560104452,-1.7522795697067046,3456
"Torrens, Luis",620443,-15.57775528900786,-0.2038868461217718,-0.170923032229873,,-0.0329638138918987,-15.373868442886092,-12.907004696056037,3.4991903981752817,-5.96605414500534,3415
"Alonso, Pete",624413,-15.641130618851202,-15.641130618851202,-12.276616390950055,0.2881387348180379,-3.652652962719178,,,,,16124
"Brown, Seth",664913,-15.65268091985903,-15.65268091985903,-10.77806307531288,-4.801830874062731,-0.0727869704834205,,,,,10061
"Murphy, Tom",608596,-15.77437790427176,,,,,-15.77437790427176,-6.426359402367951,-6.88178109998169,-2.4662374019221285,3763
"Walker, Jordan",691023,-16.068621462018374,-16.068621462018374,-15.689365258180665,-0.3792562038377176,,,,,,3873
"Walls, Taylor",670764,-16.140538476551704,-16.140538476551704,-15.233988936948988,0.1244687164040798,-1.0310182560067966,,,,,8781
"Rosario, Eddie",592696,-16.31173828406802,-16.31173828406802,-9.35992300446266,-6.951815279605458,,,,,,10308
"Perez, Salvador",521692,-16.356124104473942,3.6344078995295,3.6549808184934256,,-0.0205729189639252,-19.99053200400346,-26.277058835283928,5.977270718759879,0.3092561125206224,11973
"Burger, Jake",669394,-16.80039594317299,-16.80039594317299,-15.103422848444016,,-1.6969730947289652,,,,,6754
"Chirinos, Robinson",455139,-17.656745429388163,,,,,-17.656745429388163,-17.132609718387986,-1.231051321345518,0.7069156103453187,2738
"Arozarena, Randy",668227,-18.042305457503407,-18.042305457503407,-11.07501166087853,-6.967293796624936,,,,,,14068
"Grossman, Robbie",543257,-18.12161730137275,-18.12161730137275,-7.745664528597676,-10.375952772775085,,,,,,10157
"Torres, Gleyber",650402,-18.17700739726801,-18.17700739726801,-16.35342333515812,0.2369259607707548,-2.060510022880625,,,,,15305
"Collins, Zack",641470,-18.41424148022193,0.9727760976354474,0.9727760976354474,,,-19.387017577857367,-14.360753851231292,-2.706587449646894,-2.3196762769792048,2016
"Yelich, Christian",592885,-18.41498864850949,-18.41498864850949,-3.781895076665063,-14.63309357184445,,,,,,11371
"Turner, Trea",607208,-18.48928533836827,-18.48928533836827,-6.7213292246034415,0.5991547916784197,-12.367110905443257,,,,,16445
"Haniger, Mitch",571745,-18.72481091229883,-18.72481091229883,-12.08063835080065,-6.6441725614982285,,,,,,7901
"Haase, Eric",606992,-19.02574518468093,0.8879270811889384,-1.337098779380942,2.2250258605698785,,-19.91367226586991,-15.074788748278326,0.1703752681916923,-5.009258785783255,6613
"Polanco, Jorge",593871,-19.580259269562927,-19.580259269562927,-20.95010626319985,-0.0557372979469201,1.42558429158386,,,,,12049
"Urías, Ramón",602104,-19.77488342284504,-19.77488342284504,-17.88765796202478,0.2394643312072122,-2.126689792027496,,,,,9631
"Winker, Jesse",608385,-20.03575029153368,-20.03575029153368,-22.669096036500125,2.6333457449664945,,,,,,7797
"Sheets, Gavin",657757,-20.092536334018167,-20.092536334018167,-14.299660737144784,-4.987264593275349,-0.8056110035981042,,,,,6854
"Olivares, Edward",658668,-20.10138530278795,-20.10138530278795,-18.30367863421865,-1.7977066685693164,,,,,,4540
"Dozier, Hunter",641531,-20.183325798252763,-20.183325798252763,-19.053116159702014,-1.0539003013069006,-0.0763093372438531,,,,,7549
"De La Cruz, Bryan",650559,-20.61224040973153,-20.61224040973153,-17.65861445667702,-2.953625953054528,,,,,,10209
"Villar, Jonathan",542340,-20.91631257394208,-20.91631257394208,-22.373855354694413,0.0231918770482436,1.4343509037040862,,,,,5455
"Soler, Jorge",624585,-20.922934084762566,-20.922934084762566,-15.765455272099858,-5.157478812662736,,,,,,5549
"Riley, Austin",663586,-21.215315009800733,-21.215315009800733,-15.58804795531609,0.1442012949546871,-5.771468349439353,,,,,16782
"Wong, Connor",657136,-21.541051155835145,-4.181526288866071,-3.824554546866294,,-0.356971741999777,-17.3595248669691,-15.123404840916317,3.449715435818242,-5.685835461871049,6264
"Gamel, Ben",592325,-21.623332532817635,-21.623332532817635,-17.491617462627183,-4.100781363548287,-0.0309337066422316,,,,,6175
"Bryant, Kris",592178,-21.715147881876963,-21.715147881876963,-20.096178121810333,-2.4302233335355146,0.8112535734688835,,,,,6955
"Suzuki, Kurt",435559,-21.720311056045134,,,,,-21.720311056045134,-14.663542712521153,-5.052248827322417,-2.004519516201585,3484
"Pederson, Joc",592626,-21.899320073816867,-21.899320073816867,-18.83974506054893,-3.059575013267973,,,,,,6352
"Knizner, Andrew",668800,-22.33961814110976,0.0484857558856804,0.0484857558856804,,,-22.38810389699544,-17.878875952377662,-4.753499516587405,0.2442715719696216,5843
"Castro, Harold",605612,-22.470829193364487,-22.470829193364487,-23.78779783700418,0.5119927951452694,0.8049758484944267,,,,,6894
"Guerrero Jr., Vladimir",665489,-22.484303447216615,-22.484303447216615,-24.423434089119056,0.1934955649119649,1.7456350769904658,,,,,14271
"Gregorius, Didi",544369,-22.954854803354245,-22.954854803354245,-23.064760850544022,0.1626675269327128,-0.0527614797429581,,,,,5473
"Stephenson, Tyler",663886,-23.013021182057283,-0.1380938586116562,-0.1992974572315833,0.0969194683907963,-0.0357158697708693,-22.87492732344564,-16.51711824852962,-4.204029902750006,-2.153779172166024,8550
"Soto, Juan",665742,-23.19251748724097,-23.19251748724097,-18.91433129800551,-4.2781861892354645,,,,,,16594
"India, Jonathan",663697,-23.30408853566184,-23.30408853566184,-16.716364074408688,0.4743239613623706,-7.062048422615527,,,,,11996
"Morel, Christopher",666624,-23.594895077157823,-23.594895077157823,-23.19575499286637,1.6439974803021105,-2.043137564593559,,,,,6502
"Langeliers, Shea",669127,-24.215502434409576,,,,,-24.215502434409576,-21.754046272421807,7.724801973028677,-10.186258135016432,6810
"Rosario, Amed",642708,-24.504104636872515,-24.504104636872515,-23.905251941721247,-0.181926548765267,-0.4169261463859903,,,,,13079
"Devers, Rafael",646240,-24.8935842382632,-24.8935842382632,-24.332852987668087,0.7092941197743462,-1.2700253703694495,,,,,16186
"García Jr., Luis",671277,-25.91655596428049,-25.91655596428049,-23.34948265859712,0.5782689482108531,-3.145342253894234,,,,,11088
"Severino, Pedro",600474,-26.96033455900341,,,,,-26.96033455900341,-16.700616184631954,-1.764644963329156,-8.495073411042315,3585
