"name","id","total_runs","inf_of_runs","range_runs","arm_runs","dp_runs","catching_runs","framing_runs","throwing_runs","blocking_runs","outs_total","outs_2","outs_3","outs_4","outs_5","outs_6","outs_7","outs_8","outs_9"
"Thompson, Bubba",669352,-1.7207451612992302,-1.7207451612992302,0.28408641115760824,-2.004831572456835,,,,,,1941,0,0,0,0,0,1224,426,291
"Wagaman, Eric",676572,-1.7292894153242553,-1.7292894153242553,-1.8657716984170383,,0.1364822830927833,,,,,460,0,0,0,454,0,6,0,0
"Ellis, Duke",668752,-1.72993481080605,-1.72993481080605,-1.4769650897196442,-0.2529697210864055,,,,,,63,0,0,0,0,0,24,36,3
"Soto, Livan",670869,-1.7451304064469326,-1.7451304064469326,-2.663471893409134,0.002039177908975754,0.9163023090532253,,,,,629,0,0,138,36,455,0,0,0
"Padlo, Kevin",656821,-1.7739636116862432,-1.7739636116862432,-1.7412242149243533,,-0.032739396761890055,,,,,408,0,165,0,243,0,0,0,0
"Hudson, Joe",621529,-1.7839521471101796,,,,,-1.7839521471101796,-1.5030146854318678,-0.142861252948205,-0.1380762087301065,174,174,0,0,0,0,0,0,0
"Cervelli, Francisco",465041,-1.7845974037948809,,,,,-1.7845974037948809,-1.2690631618810444,-0.3186339213204246,-0.19690032059341228,391,391,0,0,0,0,0,0,0
"Adams, Jordyn",677941,-1.7869974563911715,-1.7869974563911715,-1.5574756418732538,-0.2295218145179175,,,,,,537,0,0,0,0,0,84,198,255
"Alexander, CJ",680769,-1.80647024058951,-1.80647024058951,-1.80647024058951,,,,,,,75,0,0,0,75,0,0,0,0
"Wilkerson, Stevie",592859,-1.8087297243647233,-1.8087297243647233,-1.7453441722569334,-0.003691501439916353,-0.05969405066787434,,,,,535,0,0,493,0,0,36,0,3
"León, Sandy",506702,-1.80952041690753,-0.0007465149228773418,-0.0007465149228773418,,0,-1.8087739019846525,2.307907411666456,-3.9855190721668112,-0.13116224148429784,2924,2894,0,0,3,0,0,0,0
"Rivas, Leo",660844,-1.8153184166300758,-1.8153184166300758,-1.9853982432112316,,0.17007982658115636,,,,,663,0,0,111,6,540,0,0,0
"Dezenzo, Zach",701305,-1.8264198350574887,-1.8264198350574887,-2.0750620982305703,,0.24864226317308108,,,,,327,0,306,0,21,0,0,0,0
"Craig, Will",643269,-1.8439841906249532,-1.8439841906249532,-1.653352998156434,,-0.1906311924685189,,,,,444,0,444,0,0,0,0,0,0
"Monasterio, Andruw",655316,-1.850853028302486,-1.850853028302486,-3.7652441536475223,0.2413874118087818,1.673003713536255,,,,,3001,0,48,973,1869,105,6,0,0
"Noda, Ryan",676116,-1.8699502114693058,-1.8699502114693058,-1.6872969092364838,-0.26360897098732416,0.08095566875450205,,,,,3531,0,3471,0,0,0,9,0,51
"Busch, Michael",683737,-1.8869432256811203,-1.8869432256811203,-1.7789230362203412,,-0.1080201894607802,,,,,3809,0,3427,81,298,0,3,0,0
"Verdugo, Alex",657077,-1.8993959256899027,-1.8993959256899027,-7.155411072120987,5.256015146431076,,,,,,16184,0,0,0,0,0,8818,1081,6285
"Kemp, Tony",643393,-1.9057979467202646,-1.9057979467202646,2.3323617694544367,-2.642479409462505,-1.5956803067122038,,,,,9407,0,0,5458,0,6,3943,0,0
"Shewmake, Braden",669699,-1.9059416331298429,-1.9059416331298429,-2.0885923741540573,,0.18265074102421483,,,,,564,0,0,156,177,231,0,0,0
"Urshela, Gio",570482,-1.9257867114659795,-1.9257867114659795,-3.1646277779551153,0.002941769196344283,1.2358992972927871,,,,,11985,0,857,15,10288,825,0,0,0
"Dean, Austin",621573,-1.9390207832115558,-1.9390207832115558,-1.9942401717140759,0.055219388502519715,,,,,,236,0,6,0,0,0,184,0,46
"Downs, Jeter",669023,-1.943817939425805,-1.943817939425805,-2.2484092529576465,-0.060378391145675586,0.36496970467751666,,,,,348,0,0,174,96,78,0,0,0
"Leyba, Domingo",642736,-1.9446226987916437,-1.9446226987916437,-1.3799372897536712,-0.005726247535267912,-0.5589591615027045,,,,,620,0,0,409,211,0,0,0,0
"Pence, Hunter",452254,-1.9520679166501538,-1.9520679166501538,-1.49541832699911,-0.45664958965104374,,,,,,228,0,0,0,0,0,102,0,126
"Del Castillo, Adrian",680728,-1.9611560683563949,,,,,-1.9611560683563949,-0.7056192008015312,-1.17415840264882,-0.08137846490604371,539,539,0,0,0,0,0,0,0
"Bleday, JJ",668709,-1.9686298583372364,-1.9686298583372364,-7.9472754319824555,5.978645573645183,,,,,,7289,0,0,0,0,0,1369,5583,337
"Lee, Khalil",666137,-1.9896194140980998,-1.9896194140980998,-1.9899761605557535,0.0003567464576538625,,,,,,143,0,0,0,0,0,0,9,134
"Reyes, Victor",622682,-1.9905947373214412,-1.9905947373214412,-1.648910386247211,-0.3416843510742286,,,,,,4854,0,0,0,0,0,755,1276,2823
"Henderson, Gunnar",683002,-2.0126886502655523,-2.0126886502655523,-1.3145463525487882,0.8683977954504029,-1.5665400931671685,,,,,8430,0,0,78,2302,6050,0,0,0
"Pollock, AJ",572041,-2.0160930135257775,-2.0160930135257775,-0.9227311518954218,-1.09336186163036,,,,,,7442,0,0,0,0,0,5765,1383,294
"Mastrobuoni, Miles",670156,-2.0161594584875755,-2.0161594584875755,-1.9617864626025954,0.03121738307092882,-0.08559037895590849,,,,,1737,0,0,398,918,213,27,0,180
"Holaday, Bryan",592407,-2.0302347857008924,0.2999381180810967,0.2999381180810967,,,-2.3301729037819894,-2.7055565458812536,0.21634153253873825,0.15904210956052864,478,432,42,0,0,0,0,0,0
"Larnach, Trevor",663616,-2.0495661971417074,-2.0495661971417074,2.096601838721691,-4.146168035863396,,,,,,5362,0,0,0,0,0,4153,0,1209
"Frazier, Todd",453943,-2.064216049319795,-2.064216049319795,-0.5507711325605248,,-1.513444916759271,,,,,1250,0,488,0,759,0,0,0,0
"Huff, Sam",669087,-2.086167199157519,-0.21188541364751223,-0.183368985651633,,-0.028516427995879223,-1.8742817855100062,0.49187328853185974,-1.5409285952578393,-0.8252264787840246,1193,1076,117,0,0,0,0,0,0
"Velazquez, Andrew",623205,-2.122522869464198,-2.122522869464198,-2.6218214565784512,0.7202418498402735,-0.22094326272601733,,,,,4685,0,0,105,0,4472,45,63,0
"Bote, David",623520,-2.1338703714381255,-2.1338703714381255,-4.434464139380798,0.1636033857342697,2.136990382208401,,,,,4034,0,138,1966,1927,0,0,0,0
"Mercedes, Yermín",606213,-2.148988904599089,-2.3274994796180564,-2.1888489907907633,-0.11013932848927263,-0.028511160338020477,0.17851057501896778,0.16350003294687082,,0.015010542072096966,213,9,57,0,0,0,144,0,0
"Butera, Drew",460077,-2.1881650464046314,-0.00007042296502279122,-0.00007042296502279122,,,-2.1880946234396093,-2.829715911750156,0.523422228120265,0.11819906019027888,670,644,21,0,0,0,0,0,0
"Smith, Josh",669701,-2.194712153603989,-2.194712153603989,-2.4692740847461665,-0.032863191452658716,0.3074251225948386,,,,,6254,0,0,57,3391,1812,973,0,21
"Kolozsvary, Mark",656627,-2.197741207864082,,,,,-2.197741207864082,-1.3843098583383047,-0.14290157058840008,-0.6705297789373766,183,183,0,0,0,0,0,0,0
"Colás, Oscar",693049,-2.211969059665484,-2.211969059665484,-0.5768534055226298,-1.6351156541428522,,,,,,1994,0,0,0,0,0,0,219,1775
"Schmitt, Casey",669477,-2.2248855367125717,-2.2248855367125717,-3.8724718677504515,0.2571033742418996,1.390482956795978,,,,,2784,0,0,765,887,1132,0,0,0
"Fisher, Derek",605233,-2.235324779247975,-2.235324779247975,-2.021311835964014,-0.21401294328396142,,,,,,313,0,0,0,0,0,108,0,205
"Young, Jared",676724,-2.24365543993859,-2.24365543993859,-2.0917116027468357,,-0.15194383719175436,,,,,336,0,327,0,0,0,0,0,9
"Smith-Njigba, Canaan",675986,-2.255913783338946,-2.255913783338946,-2.016934776045292,-0.23897900729365457,,,,,,276,0,0,0,0,0,84,0,192
"Bouchard, Sean",656248,-2.2597669333285033,-2.2597669333285033,-0.9400293191021507,-1.3197376142263513,,,,,,1651,0,0,0,0,0,1039,0,612
"Noel, Jhonkensy",678877,-2.262868021586971,-2.262868021586971,-2.1520834628337138,-0.09571801607635623,-0.015066542676902717,,,,,1251,0,117,0,0,0,6,0,1128
"Dahl, David",621311,-2.273412839241154,-2.273412839241154,-2.572647354021792,0.2992345147806375,,,,,,1968,0,0,0,0,0,1091,480,397
"Murphy, Daniel",502517,-2.288503394488099,-2.288503394488099,-2.3377086670427034,,0.049205272554604496,,,,,701,0,701,0,0,0,0,0,0
"Hamilton, David",666152,-2.299015172958798,-2.299015172958798,-1.2640787598561574,0.004293790583735952,-1.0392302036863792,,,,,2401,0,0,833,0,1568,0,0,0
"Odom, Joseph",641929,-2.3129348078759846,,,,,-2.3129348078759846,-1.7798124770191743,-0.9021119656633374,0.3689896348065253,374,374,0,0,0,0,0,0,0
"Martini, Nick",605361,-2.314856689898477,-2.314856689898477,-1.9027018907195492,-0.4121547991789258,,,,,,757,0,27,0,0,0,382,0,348
"Martínez, Angel",682657,-2.33791775114042,-2.33791775114042,-1.9532604176560782,-0.38465733348434106,0,,,,,993,0,0,21,78,0,357,450,87
"Alvarez, Armando",669137,-2.346299303309092,-2.346299303309092,-1.9866684683765024,0.0032649757555810004,-0.36289581068817073,,,,,240,0,87,24,108,0,21,0,0
"Muñoz, Yairo",622168,-2.3596524005248383,-2.3596524005248383,-2.9404435461046434,0.3309932716082741,0.2497978739715304,,,,,780,0,0,345,132,0,198,0,105
"Aranda, Jonathan",666018,-2.3667189829351365,-2.3667189829351365,-1.9292685758240788,,-0.43745040711105787,,,,,1503,0,904,423,162,0,14,0,0
"Ramos, Bryan",682868,-2.4085084672848573,-2.4085084672848573,-2.2790049953351805,,-0.12950347194967593,,,,,501,0,0,0,501,0,0,0,0
"Avila, Alex",488671,-2.4187476138367696,0.0021529784031642713,0.0021529784031642713,,,-2.420900592239934,-4.465918690923264,0.46005650376029833,1.584961594923031,1162,1147,0,15,0,0,0,0,0
"Fermín, José",665877,-2.4469281444148043,-2.4469281444148043,-1.4339126749961808,-0.0016385109340547827,-1.0113769584845682,,,,,808,0,0,433,372,0,3,0,0
"Canó, Robinson",429664,-2.460831996978367,-2.460831996978367,-1.0197930559312347,0.047290247675311474,-1.488329188722444,,,,,1198,0,0,1198,0,0,0,0,0
"Domínguez, Jasson",691176,-2.4633704426423586,-2.4633704426423586,-2.5564854345948196,0.09311499195246212,,,,,,636,0,0,0,0,0,315,321,0
"Apostel, Sherten",665947,-2.4658175186240636,-2.4658175186240636,-2.215727304552011,,-0.25009021407205295,,,,,138,0,114,0,24,0,0,0,0
"Basabe, Osleivis",678545,-2.471655458137167,-2.471655458137167,-2.5199469103387075,0.026766226804532903,0.021525225397007908,,,,,636,0,0,69,81,468,3,0,15
"Jung, Jace",690291,-2.489140805770683,-2.489140805770683,-2.409452897366269,0.19144805180900976,-0.271135960213424,,,,,573,0,0,3,570,0,0,0,0
"Vogt, Stephen",519390,-2.4987074078478333,-1.4286877608627142,-1.6786325583883392,,0.24994479752562487,-1.0700196469851113,1.2507700403224058,-3.0569610470881665,0.7361713597806508,2738,2430,308,0,0,0,0,0,0
"Demeritte, Travis",641513,-2.5070230922697387,-2.5070230922697387,-1.9463476709004857,-0.5606754213692523,,,,,,864,0,0,0,0,0,192,0,669
"Springer, George",543807,-2.519441803618442,-2.519441803618442,4.3575591079422535,-6.877000911560729,,,,,,10920,0,0,0,0,0,0,4062,6858
"Hensley, David",682073,-2.5203305536122858,-2.5203305536122858,-1.9940669572923613,-0.7392096733116647,0.21294607699174012,,,,,790,0,172,231,63,54,90,0,174
"García, Robel",596825,-2.522413381628587,-2.522413381628587,-1.8947754250831645,,-0.627637956545422,,,,,735,0,6,177,306,243,0,0,0
"Lipscomb, Trey",702358,-2.5545592673268747,-2.5545592673268747,-2.530174256961663,0.05850958216932946,-0.0828945925345421,,,,,1489,0,70,45,1374,0,0,0,0
"Haggerty, Sam",664059,-2.5885171084701075,-2.5885171084701075,-1.7029978441689164,-0.624069931081655,-0.26144933321953595,,,,,3023,0,81,231,30,0,1634,168,879
"Barger, Addison",680718,-2.5993188091950943,-2.5993188091950943,-5.020531224904158,2.07967775682364,0.3415346588854211,,,,,1456,0,0,0,769,0,165,0,522
"Lee, Brooks",686797,-2.6019327585276377,-2.6019327585276377,-1.7931370651780671,0.10709430724806004,-0.9158900005976297,,,,,1113,0,0,198,291,624,0,0,0
"Fox, Lucius",665650,-2.6024478612961213,-2.6024478612961213,-2.243942143564177,,-0.35850571773194506,,,,,198,0,0,0,42,156,0,0,0
"Lobatón, Jose",446653,-2.6390797357104074,,,,,-2.6390797357104074,-1.2551060052745533,-1.0150745084640735,-0.3688992219717807,87,87,0,0,0,0,0,0,0
"Wallach, Chad",595453,-2.666793332782874,,,,,-2.666793332782874,-0.054909136859309794,-1.5967445385312837,-1.015139657392279,2338,2335,3,0,0,0,0,0,0
"Wade, Tyler",642180,-2.6785604984743463,-2.6785604984743463,0.0870855243648459,-0.805179986137303,-1.9604660367018882,,,,,4873,0,0,1305,1100,1707,355,137,269
"Vogelbach, Daniel",596129,-2.7211029545605285,-2.7211029545605285,-1.9447027894384237,,-0.7764001651221042,,,,,1283,0,1283,0,0,0,0,0,0
"Palacios, Richie",680700,-2.751650964553714,-2.751650964553714,-1.8783162020594086,-1.0497944568634456,0.17645969436914394,,,,,3082,0,0,822,30,6,1314,183,727
"Marcano, Tucupita",672779,-2.766726605299324,-2.766726605299324,-1.165223841439977,0.4347062085159235,-2.0362089723752703,,,,,2825,0,0,865,9,1176,724,0,51
"Araúz, Jonathan",660620,-2.8223497676977436,-2.8223497676977436,-2.9319563925625682,,0.10960662486482547,,,,,1800,0,0,814,528,455,0,0,0
"Davidson, Matt",571602,-2.8335619953742386,-2.8335619953742386,-2.55717627905838,,-0.27638571631585773,,,,,262,0,63,0,189,0,0,0,0
"Crawford, J.P.",641487,-2.8519096506602786,-2.8519096506602786,-9.682733686338027,0.8346264743328385,5.99619756134491,,,,,15827,0,0,0,0,15827,0,0,0
"Garcia, Aramis",605244,-2.8537836244884565,-0.2260788912897731,-0.2260788912897731,,,-2.6277047331986836,1.1594965719765307,-0.09889504848330427,-3.6883062566919045,1658,1634,24,0,0,0,0,0,0
"Garver, Mitch",641598,-2.947073326282532,-0.23374314378778244,-0.49718803053482113,,0.2634448867470387,-2.713330182494752,0.39186635567376715,-1.4679460681762861,-1.6372504699922323,3530,3494,36,0,0,0,0,0,0
"Leblanc, Charles",641779,-2.9627620239139127,-2.9627620239139127,-2.508797705756167,,-0.453964318157746,,,,,1264,0,147,712,405,0,0,0,0
"Mathias, Mark",664029,-2.9751193350581056,-2.9751193350581056,-2.238686808508223,-0.24361248717568595,-0.4928200393741964,,,,,957,0,81,531,33,0,120,3,189
"Castillo, Diego",660636,-2.9763579364975983,-2.9763579364975983,-1.5588737236054144,-0.822178458351131,-0.5953057545410527,,,,,1896,0,96,524,93,765,0,0,412
"Brennan, Will",686823,-2.982965935963414,-2.982965935963414,-0.501656391489155,-2.4813095444742523,,,,,,5198,0,0,0,0,0,576,408,4214
"Choo, Shin-Soo",425783,-3.0149198630432457,-3.0149198630432457,-1.6932951254947186,-1.3216247375485253,,,,,,447,0,0,0,0,0,393,0,54
"Robertson, Daniel",621002,-3.0266803698450078,-3.0266803698450078,-3.020833347331747,0.8853465354099396,-0.8911935579231998,,,,,705,0,19,132,244,285,16,0,6
"Westburg, Jordan",676059,-3.0293272974266614,-3.0293272974266614,-1.5225272213326297,0.23859143028556104,-1.7453915063795915,,,,,4269,0,0,2117,2122,30,0,0,0
"Tena, José",677588,-3.0690010333764493,-3.0690010333764493,-4.666045111060243,,1.597044077683795,,,,,1348,0,0,235,933,180,0,0,0
"López, Jack",605346,-3.106850673161623,-3.106850673161623,-3.440153171147231,,0.3333024979856084,,,,,636,0,0,495,0,138,0,0,3
"Contreras, William",661388,-3.129096989994277,-0.6467768618742542,-0.48827052348069494,-0.15850633839355932,,-2.482320128120022,3.52974010610353,-4.832695565056956,-1.1793646691666013,8901,8874,0,0,0,0,27,0,0
"Canzone, Dominic",686527,-3.177176325367306,-3.177176325367306,-1.2214509623845484,-1.9557253629827538,,,,,,2073,0,0,0,0,0,939,0,1134
"Culberson, Charlie",518586,-3.2086870179272977,-3.2086870179272977,-2.306360828877355,0.8744992924383319,-1.7768254814882782,,,,,2862,0,110,301,2019,79,334,0,6
"Duran, Ezequiel",677649,-3.2122704768544867,-3.2122704768544867,-1.4240915112851031,0.36351775028670696,-2.151696715856092,,,,,5393,0,327,297,2517,1080,1118,3,51
"Panik, Joe",605412,-3.2275602803443295,-3.2275602803443295,-3.3331872983598005,-0.0037906557586478,0.10941767377411926,,,,,2275,0,186,908,898,283,0,0,0
"Smith, Mallex",605480,-3.2846024411184938,-3.2846024411184938,-2.6319573260887577,-0.6526451150297367,,,,,,336,0,0,0,0,0,0,39,297
"Rivera, René",425784,-3.3024973414338707,,,,,-3.3024973414338707,-4.178002543678901,1.6387067749026185,-0.7632015726575838,582,582,0,0,0,0,0,0,0
"Herrera, Iván",671056,-3.326075550616286,,,,,-3.326075550616286,0.14351760998514607,-2.745540531902755,-0.7240526286986838,1862,1862,0,0,0,0,0,0,0
"Pérez, Michael",605421,-3.328787308047956,0.10444240178960768,0.10444240178960768,,,-3.4332297098375624,-9.431244204136094,0.933328366039381,5.0646861282591535,3237,3213,24,0,0,0,0,0,0
"Reyes, Franmil",614177,-3.370134045430234,-3.370134045430234,-3.700285109009407,0.33015106357917245,,,,,,627,0,0,0,0,0,135,0,489
"Kipnis, Jason",543401,-3.378049389432047,-3.378049389432047,-3.4404816197673203,,0.06243223033527312,,,,,765,0,27,738,0,0,0,0,0
"Rivas III, Alfonso",663845,-3.3977354786775495,-3.3977354786775495,-2.3400896613862345,-0.5166512552618501,-0.5409945620294725,,,,,3144,0,2919,0,0,0,108,0,117
"Freeman, Tyler",671289,-3.411882694614061,-3.411882694614061,-6.4901291617893975,3.1522015244512334,-0.07395505727589546,,,,,4107,0,3,522,880,506,3,2193,0
"Lowrie, Jed",476704,-3.4171482331665386,-3.4171482331665386,-2.293476862677938,0.0001231931887549135,-1.1237945636773574,,,,,1886,0,75,1802,9,0,0,0,0
"Fitzgerald, Tyler",666149,-3.4193442787917894,-3.4193442787917894,-0.369712885757977,-0.18133770891808476,-2.868293684115725,,,,,2450,0,24,114,51,1782,66,404,0
"Gardner, Brett",458731,-3.433294267708508,-3.433294267708508,-0.29006900398933316,-3.14322526371916,,,,,,4153,0,0,0,0,0,1470,2683,0
"Pérez, Carlos",542208,-3.4450697190607036,0.943573786496193,0.9435738454499258,,-5.895373287796345e-8,-4.388643505556891,-5.362242779432501,1.968344640878506,-0.9947453670028854,950,765,177,0,0,0,3,0,0
"Carpenter, Kerry",681481,-3.45696907881246,-3.45696907881246,-3.566617682038363,0.10964860322590554,,,,,,3640,0,0,0,0,0,559,0,3081
"McCray, Grant",687529,-3.51011176996203,-3.51011176996203,-3.2490268607305497,-0.2610849092314789,,,,,,922,0,0,0,0,0,0,922,0
"Smith, Kevan",607345,-3.517808463406399,,,,,-3.517808463406399,-1.5348530832171858,-0.696086475657397,-1.286868904531815,953,953,0,0,0,0,0,0,0
"Lowe, Josh",666139,-3.5276835624679728,-3.5276835624679728,-4.7884829980971055,1.2607994356291345,,,,,,6004,0,0,0,0,0,608,468,4928
"Lipcius, Andre",686531,-3.5280904296002333,-3.5280904296002333,-3.447353039672482,,-0.08073738992775156,,,,,201,0,0,0,201,0,0,0,0
"Jones, Jahmai",663330,-3.528162926518901,-3.528162926518901,-3.114121674524407,-0.1490017702013598,-0.2650394817931332,,,,,759,0,0,614,16,0,69,0,60
"Malloy, Justyn-Henry",669234,-3.5861942426879536,-3.5861942426879536,-3.3940322999368586,-0.1921619427510954,,,,,,367,0,0,0,0,0,365,0,2
"Lux, Gavin",666158,-3.610892802983292,-3.610892802983292,-4.301381970194825,-0.43224143299311196,1.1227306002046393,,,,,9214,0,0,6666,18,1511,874,136,9
"Riddle, JT",595375,-3.6372083414277303,-3.6372083414277303,-3.2521560360428747,0.13919441224607831,-0.5242467176309316,,,,,573,0,6,24,291,108,51,42,51
"Kingery, Scott",664068,-3.6453342985065142,-3.6453342985065142,-3.7793654946015742,0.2606793946939225,-0.12664819859886284,,,,,932,0,0,667,16,2,3,207,37
"Marmolejos, José",592530,-3.66611954969458,-3.66611954969458,-3.395476817788115,-0.07968539638675921,-0.1909573355197057,,,,,1117,0,439,0,0,0,609,0,69
"Higgins, P.J.",664731,-3.68281975279391,-0.8910015107489593,-1.0711850632513187,,0.18018355250235943,-2.791818242044948,-2.130076303541525,0.3306532004951094,-0.9923951389985343,1668,846,747,0,75,0,0,0,0
"Seager, Corey",608369,-3.734615403795737,-3.734615403795737,0.9510130812097408,0.0800444035215924,-4.765672888527072,,,,,13047,0,0,0,0,13047,0,0,0
"Greiner, Grayson",606988,-3.7505140744752037,,,,,-3.7505140744752037,-3.4228295002216225,0.772260126594213,-1.0999447008477876,1107,1107,0,0,0,0,0,0,0
"Joyce, Matt",459964,-3.8047551272691953,-3.8047551272691953,-2.7817554786951133,-1.022999648574077,,,,,,933,0,0,0,0,0,290,0,643
"Ruiz, Esteury",665923,-3.8136663919016764,-3.8136663919016764,0.77779734930147,-4.591463741203136,,,,,,3696,0,0,0,0,0,653,2842,201
"Gosselin, Phil",594838,-3.8258107460774156,-3.8258107460774156,-2.8003883929724243,-1.3897814210243693,0.36435906791937767,,,,,3078,0,727,308,953,0,1003,0,84
"Pérez, Carlos",656024,-3.871569111606687,,,,,-3.871569111606687,-3.0609717055061685,0.07576486171099583,-0.8863622678115146,436,436,0,0,0,0,0,0,0
"Tapia, Raimel",606132,-3.9196245336567186,-3.9196245336567186,-3.2649905735190488,-0.6546339601376786,,,,,,7720,0,0,0,0,0,5504,914,1302
"Sosa, Lenyn",672820,-3.9337877658585914,-3.9337877658585914,-4.8723972578119294,-0.2548353363001213,1.1934448282534604,,,,,3861,0,6,2286,1446,123,0,0,0
"Tom, Ka'ai",664789,-3.9353544744708056,-3.9353544744708056,-2.2073395965058262,-1.7280148779649749,,,,,,842,0,0,0,0,0,758,0,81
"González, Luis",670768,-3.94246162558111,-3.94246162558111,-5.308429971495407,1.3659683459142924,,,,,,2272,0,0,0,0,0,748,108,1397
"Barrero, José",676480,-3.9892568741597225,-3.9892568741597225,-4.212288877856156,0.7460305945569901,-0.5229985908605556,,,,,3040,0,0,32,0,2521,0,487,0
"Haseley, Adam",656514,-4.00000437542999,-4.00000437542999,-3.1868234611175845,-0.8131809143124038,,,,,,1228,0,0,0,0,0,149,759,320
"Ramos, Heliot",671218,-4.0105117870071165,-4.0105117870071165,-5.684305750657129,1.6737939636499972,,,,,,3509,0,0,0,0,0,1586,1553,370
"Dickerson, Corey",572816,-4.021079568946779,-4.021079568946779,-0.15042496722169835,-3.870654601725078,,,,,,5394,0,0,0,0,0,4998,186,207
"Voit, Luke",572228,-4.030216649359913,-4.030216649359913,-4.209727627906652,,0.17951097854674175,,,,,3372,0,3372,0,0,0,0,0,0
"Valaika, Pat",642162,-4.034349715136538,-4.034349715136538,-2.6432331697589464,0.21311086987091998,-1.6042274152485125,,,,,3014,0,312,1735,124,737,99,0,3
"Rivera, Emmanuel",656896,-4.0534317880307755,-4.0534317880307755,0.050300489966271095,0.35693940997825185,-4.460671687975292,,,,,6609,0,582,0,6015,0,0,0,0
"Whitcomb, Shay",694376,-4.061378324854447,-4.061378324854447,-4.0525484304008454,,-0.008829894453601883,,,,,312,0,0,48,264,0,0,0,0
"Sabol, Blake",666165,-4.1261062757999465,-1.3266417234522103,-0.9310247353341448,-0.39561698811806456,,-2.799464552347735,2.7612587679043377,-0.8801487724762523,-4.680574547775813,2190,1375,0,0,0,0,815,0,0
"Norby, Connor",681393,-4.144457279507574,-4.144457279507574,-4.316127582485317,,0.17167030297774183,,,,,1077,0,0,276,801,0,0,0,0
"Smith Jr., Dwight",596105,-4.198987653347229,-4.198987653347229,-3.6624371306728847,-0.5365505226743431,,,,,,351,0,0,0,0,0,351,0,0
"Palacios, Jermaine",650339,-4.2030204283444315,-4.2030204283444315,-3.8820045879160876,0.0012460748124201808,-0.322261915240764,,,,,551,0,9,191,3,346,0,0,0
"Chavis, Michael",656308,-4.210098946238297,-4.210098946238297,-3.66451323414913,-0.08368076787343687,-0.46190494421573114,,,,,5112,0,3061,1412,331,0,293,0,15
"Gordon, Nick",624503,-4.245634409132313,-4.245634409132313,-3.1531188262524235,-1.608867917147694,0.5163523342677957,,,,,6827,0,0,1338,18,467,3064,1917,12
"Peguero, Liover",678894,-4.31379080094365,-4.31379080094365,-1.6343019066624542,0.00336484548490314,-2.6828537397660983,,,,,1584,0,0,626,0,958,0,0,0
"Donovan, Brendan",680977,-4.371157671125913,-4.371157671125913,-4.435193225427208,0.9935113178669945,-0.9294757635657067,,,,,8194,0,452,2843,809,195,3281,0,614
"Ruf, Darin",573131,-4.388548213307369,-4.388548213307369,-5.051537511403998,0.3133149186210574,0.3496743794755633,,,,,3588,0,1902,0,0,0,1384,0,293
"Dalbec, Bobby",666915,-4.398402331429433,-4.398402331429433,-5.460319993962772,0.001939247076683268,1.0599784154566538,,,,,7022,0,6001,19,885,66,0,0,51
"Garlick, Kyle",664247,-4.402182579339326,-4.402182579339326,-4.390173084490983,-0.012009494848344566,,,,,,1757,0,0,0,0,0,822,66,869
"Díaz, Isan",656371,-4.432176387611215,-4.432176387611215,-4.834096569637681,0.016976575148298253,0.38494360687816764,,,,,1983,0,0,1120,863,0,0,0,0
"Thomas, Lane",657041,-4.465604003663657,-4.465604003663657,-12.911890923994935,8.446286920331232,,,,,,12315,0,0,10,0,0,1463,3486,7353
"Renfroe, Hunter",592669,-4.477714512827257,-4.477714512827257,-13.770604770166905,9.03304345312544,0.25984680421417705,,,,,13735,0,150,0,0,0,0,141,13444
"Núñez, Renato",600524,-4.481588876819547,-4.481588876819547,-4.405215006697493,,-0.07637387012205393,,,,,962,0,908,0,54,0,0,0,0
"Pagés, Pedro",686780,-4.493310216649046,,,,,-4.493310216649046,-2.9229076905503337,-2.2135425183385853,0.6431399922398695,1631,1628,3,0,0,0,0,0,0
"Soderstrom, Tyler",691016,-4.52130978989112,-0.9940906221989882,-2.796975128117386,0.24871846913172274,1.554166036786674,-3.527219167692122,-2.581512938677988,-0.07159816624859543,-0.8741080627655369,1940,383,1557,0,0,0,0,0,0
"Wolters, Tony",547172,-4.5340689200874795,-0.023558463122184597,-0.023558463122184597,,,-4.510510456965295,-1.1665090776620322,-2.3262276649694646,-1.0177737143338048,1064,1038,0,25,0,0,1,0,0
"Tsutsugo, Yoshi",660294,-4.549082431656883,-4.549082431656883,-5.526815623897474,1.03565504064023,-0.05792184839964448,,,,,2679,0,1421,0,267,0,540,0,451
"Stowers, Kyle",669065,-4.557209930518147,-4.557209930518147,-5.385638168554404,0.828428238036257,,,,,,2000,0,0,0,0,0,1183,261,556
"La Stella, Tommy",600303,-4.59536733960677,-4.59536733960677,-4.980843522922285,0.061630659134848415,0.32384552418067025,,,,,2617,0,307,2001,309,0,0,0,0
"Owings, Chris",572008,-4.716685683102494,-4.716685683102494,-4.68145278511469,-0.6177809270159162,0.5825480290281098,,,,,1225,0,0,474,66,435,136,45,63
"Raley, Luke",670042,-4.761932893207646,-4.761932893207646,-5.6103463518763625,1.125888848440593,-0.2774753897718806,,,,,5963,0,1575,0,0,0,2067,384,1929
"Wood, James",695578,-4.781501734520464,-4.781501734520464,-4.7382035389823285,-0.04329819553813465,,,,,,2093,0,0,0,0,0,2093,0,0
