variant,game_date,game_id,side,total_line,projected_total,actual_total,correction,model_prob,resolved_prob,p_loss,p_push,result,win_binary
residual_model,2026-08-14,63302243,under,9.0,9.520852139403928,13.0,-0.3717252634130226,0.3892595663402219,0.447351326285382,0.48088330229162124,0.1298571313681568,Loss,0.0
current_sum,2026-08-15,63301263,over,8.0,9.866006039356957,1.0,0.0,0.6518924576221015,0.7370793455147762,0.2325339770473164,0.1155735653305823,Loss,0.0
current_sum,2026-08-15,63301263,under,8.0,9.866006039356957,1.0,0.0,0.2325339770473164,0.26292065448522384,0.6518924576221015,0.1155735653305823,Win,1.0
bias_corrected,2026-08-15,63301263,over,8.0,9.808892707284189,1.0,-0.057113332072768586,0.645256184392226,0.7305997742263384,0.23793076303807384,0.11681305256970005,Loss,0.0
bias_corrected,2026-08-15,63301263,under,8.0,9.808892707284189,1.0,-0.057113332072768586,0.23793076303807384,0.2694002257736617,0.645256184392226,0.11681305256970005,Win,1.0
residual_model,2026-08-15,63301263,over,8.0,8.921842747208627,1.0,-0.9441632921483301,0.5340059406271912,0.6158275529469737,0.33312957169564283,0.1328644876771662,Loss,0.0
residual_model,2026-08-15,63301263,under,8.0,8.921842747208627,1.0,-0.9441632921483301,0.33312957169564283,0.38417244705302633,0.5340059406271912,0.1328644876771662,Win,1.0
current_sum,2026-08-16,63303001,over,7.5,8.701497224912801,5.0,0.0,0.6400058810619071,0.6400058810619071,0.35999411893809286,0.0,Loss,0.0
current_sum,2026-08-16,63303001,under,7.5,8.701497224912801,5.0,0.0,0.35999411893809286,0.35999411893809286,0.6400058810619071,0.0,Win,1.0
bias_corrected,2026-08-16,63303001,over,7.5,8.644383892840033,5.0,-0.057113332072768586,0.6328467876738082,0.6328467876738082,0.3671532123261918,0.0,Loss,0.0
bias_corrected,2026-08-16,63303001,under,7.5,8.644383892840033,5.0,-0.057113332072768586,0.3671532123261918,0.3671532123261918,0.6328467876738082,0.0,Win,1.0
residual_model,2026-08-16,63303001,over,7.5,7.539864034645726,5.0,-1.1616331902670751,0.48119296592210037,0.48119296592210037,0.5188070340778996,0.0,Loss,0.0
residual_model,2026-08-16,63303001,under,7.5,7.539864034645726,5.0,-1.1616331902670751,0.5188070340778996,0.5188070340778996,0.48119296592210037,0.0,Win,1.0
current_sum,2026-08-17,63301243,over,8.0,9.750651578453102,11.0,0.0,0.6384165171376347,0.72387562572923,0.2435257591953968,0.11805772366696843,Win,1.0
current_sum,2026-08-17,63301243,under,8.0,9.750651578453102,11.0,0.0,0.2435257591953968,0.27612437427076997,0.6384165171376347,0.11805772366696843,Loss,0.0
bias_corrected,2026-08-17,63301243,over,8.0,9.693538246380333,11.0,-0.057113332072768586,0.6316394699360828,0.7171675139949932,0.2491024175729106,0.11925811249100653,Win,1.0
bias_corrected,2026-08-17,63301243,under,8.0,9.693538246380333,11.0,-0.057113332072768586,0.2491024175729106,0.28283248600500677,0.6316394699360828,0.11925811249100653,Loss,0.0
residual_model,2026-08-17,63301243,over,8.0,9.993664207173765,11.0,0.24301262872066332,0.6664664653024084,0.7511526315903476,0.22079191238756798,0.11274162231002366,Win,1.0
residual_model,2026-08-17,63301243,under,8.0,9.993664207173765,11.0,0.24301262872066332,0.22079191238756798,0.2488473684096523,0.6664664653024084,0.11274162231002366,Loss,0.0
current_sum,2026-08-17,63301899,over,8.0,8.96777109288595,13.0,0.0,0.5400935161886382,0.6223863784844991,0.32768498099466664,0.1322215028166955,Win,1.0
current_sum,2026-08-17,63301899,under,8.0,8.96777109288595,13.0,0.0,0.32768498099466664,0.3776136215155009,0.5400935161886382,0.1322215028166955,Loss,0.0
bias_corrected,2026-08-17,63301899,over,8.0,8.910657760813182,13.0,-0.057113332072768586,0.5325189972069517,0.6142210104874501,0.3344637144139693,0.13301728837907928,Win,1.0
bias_corrected,2026-08-17,63301899,under,8.0,8.910657760813182,13.0,-0.057113332072768586,0.3344637144139693,0.38577898951254985,0.5325189972069517,0.13301728837907928,Loss,0.0
residual_model,2026-08-17,63301899,over,8.0,10.177249621482126,13.0,1.2094785285961756,0.6867807762961662,0.7704020911457551,0.20467679396402624,0.10854242973980761,Win,1.0
residual_model,2026-08-17,63301899,under,8.0,10.177249621482126,13.0,1.2094785285961756,0.20467679396402624,0.22959790885424486,0.6867807762961662,0.10854242973980761,Loss,0.0
current_sum,2026-08-17,63302053,over,8.0,10.018401781163373,3.0,0.0,0.6692485264596718,0.753814337250705,0.21856760197924893,0.11218387156107888,Loss,0.0
current_sum,2026-08-17,63302053,under,8.0,10.018401781163373,3.0,0.0,0.21856760197924893,0.24618566274929501,0.6692485264596718,0.11218387156107888,Win,1.0
bias_corrected,2026-08-17,63302053,over,8.0,9.961288449090604,3.0,-0.057113332072768586,0.6628046083101562,0.7476370164201698,0.22372801882458965,0.1134673728652547,Loss,0.0
bias_corrected,2026-08-17,63302053,under,8.0,9.961288449090604,3.0,-0.057113332072768586,0.22372801882458965,0.2523629835798303,0.6628046083101562,0.1134673728652547,Win,1.0
residual_model,2026-08-17,63302053,over,8.0,10.903328403973015,3.0,0.8849266228096422,0.7593177963214479,0.8354594368447358,0.14954475622706292,0.09113744745148887,Loss,0.0
residual_model,2026-08-17,63302053,under,8.0,10.903328403973015,3.0,0.8849266228096422,0.14954475622706292,0.16454056315526427,0.7593177963214479,0.09113744745148887,Win,1.0
current_sum,2026-08-17,63302235,over,9.0,8.724603405815682,12.0,0.0,0.37635839142071015,0.43318842971892185,0.49245149730349613,0.13119011127579336,Win,1.0
current_sum,2026-08-17,63302235,under,9.0,8.724603405815682,12.0,0.0,0.49245149730349613,0.5668115702810781,0.37635839142071015,0.13119011127579336,Loss,0.0
bias_corrected,2026-08-17,63302235,over,9.0,8.667490073742913,12.0,-0.057113332072768586,0.3688729194729832,0.42444482307555,0.5001986286262732,0.13092845190074295,Win,1.0
bias_corrected,2026-08-17,63302235,under,9.0,8.667490073742913,12.0,-0.057113332072768586,0.5001986286262732,0.57555517692445,0.3688729194729832,0.13092845190074295,Loss,0.0
residual_model,2026-08-17,63302235,over,9.0,9.480167130001925,12.0,0.7555637241862438,0.47559432503949384,0.5467454585674849,0.3942699190743713,0.13013575588613474,Win,1.0
residual_model,2026-08-17,63302235,under,9.0,9.480167130001925,12.0,0.7555637241862438,0.3942699190743713,0.45325454143251515,0.47559432503949384,0.13013575588613474,Loss,0.0
current_sum,2026-08-17,63302751,over,11.0,10.012133254468687,16.0,0.0,0.304604680136374,0.3437485505982076,0.5815217620152697,0.11387355784835632,Win,1.0
current_sum,2026-08-17,63302751,under,11.0,10.012133254468687,16.0,0.0,0.5815217620152697,0.6562514494017924,0.304604680136374,0.11387355784835632,Loss,0.0
bias_corrected,2026-08-17,63302751,over,11.0,9.955019922395918,16.0,-0.057113332072768586,0.298119659697512,0.33617967749847516,0.5886670191280222,0.11321332117446613,Win,1.0
bias_corrected,2026-08-17,63302751,under,11.0,9.955019922395918,16.0,-0.057113332072768586,0.5886670191280222,0.6638203225015248,0.298119659697512,0.11321332117446613,Loss,0.0
residual_model,2026-08-17,63302751,over,11.0,10.367214667691218,16.0,0.35508141322253195,0.34566184734900274,0.3915248512778486,0.5371987072769441,0.11713944537405382,Win,1.0
residual_model,2026-08-17,63302751,under,11.0,10.367214667691218,16.0,0.35508141322253195,0.5371987072769441,0.6084751487221515,0.34566184734900274,0.11713944537405382,Loss,0.0
current_sum,2026-08-17,63302815,over,8.0,9.874620520687603,13.0,0.0,0.6528872523026858,0.7380468326445063,0.23172768461576965,0.11538506308154402,Win,1.0
current_sum,2026-08-17,63302815,under,8.0,9.874620520687603,13.0,0.0,0.23172768461576965,0.2619531673554937,0.6528872523026858,0.11538506308154402,Loss,0.0
bias_corrected,2026-08-17,63302815,over,8.0,9.817507188614835,13.0,-0.057113332072768586,0.6462616683378088,0.7315843526332383,0.23711106374930851,0.11662726791288286,Win,1.0
bias_corrected,2026-08-17,63302815,under,8.0,9.817507188614835,13.0,-0.057113332072768586,0.23711106374930851,0.26841564736676166,0.6462616683378088,0.11662726791288286,Loss,0.0
residual_model,2026-08-17,63302815,over,8.0,10.427031472501495,13.0,0.5524109518138918,0.7131603994229805,0.7947413016345269,0.1841887102259571,0.10265089035106234,Win,1.0
residual_model,2026-08-17,63302815,under,8.0,10.427031472501495,13.0,0.5524109518138918,0.1841887102259571,0.20525869836547306,0.7131603994229805,0.10265089035106234,Loss,0.0
current_sum,2026-08-17,63303451,over,9.0,10.601109442043423,6.0,0.0,0.614682780048931,0.6953293830549373,0.2693339104989578,0.11598330945211102,Loss,0.0
current_sum,2026-08-17,63303451,under,9.0,10.601109442043423,6.0,0.0,0.2693339104989578,0.3046706169450626,0.614682780048931,0.11598330945211102,Win,1.0
bias_corrected,2026-08-17,63303451,over,9.0,10.543996109970655,6.0,-0.057113332072768586,0.6080302255052776,0.6885747171799145,0.2749970049970126,0.11697276949770989,Loss,0.0
bias_corrected,2026-08-17,63303451,under,9.0,10.543996109970655,6.0,-0.057113332072768586,0.2749970049970126,0.3114252828200855,0.6080302255052776,0.11697276949770989,Win,1.0
residual_model,2026-08-17,63303451,over,9.0,11.558670532086992,6.0,0.9575610900435692,0.7169303551632533,0.7938975310224199,0.18612114348538897,0.09694850135135764,Loss,0.0
residual_model,2026-08-17,63303451,under,9.0,11.558670532086992,6.0,0.9575610900435692,0.18612114348538897,0.20610246897758006,0.7169303551632533,0.09694850135135764,Win,1.0
current_sum,2026-08-17,63303579,over,8.0,9.48595053496608,12.0,0.0,0.6064442655198569,0.6918399638164305,0.2701230003757107,0.12343273410443249,Win,1.0
current_sum,2026-08-17,63303579,under,8.0,9.48595053496608,12.0,0.0,0.2701230003757107,0.3081600361835695,0.6064442655198569,0.12343273410443249,Loss,0.0
bias_corrected,2026-08-17,63303579,over,8.0,9.42883720289331,12.0,-0.057113332072768586,0.5993633251492887,0.684614125026686,0.27611280547528144,0.12452386937542993,Win,1.0
bias_corrected,2026-08-17,63303579,under,8.0,9.42883720289331,12.0,-0.057113332072768586,0.27611280547528144,0.31538587497331405,0.5993633251492887,0.12452386937542993,Loss,0.0
residual_model,2026-08-17,63303579,over,8.0,8.94165359822494,12.0,-0.544296936741139,0.5366353898396552,0.6186641918917704,0.3307744212869837,0.1325901888733607,Win,1.0
residual_model,2026-08-17,63303579,under,8.0,8.94165359822494,12.0,-0.544296936741139,0.3307744212869837,0.3813358081082297,0.5366353898396552,0.1325901888733607,Loss,0.0
current_sum,2026-08-18,63299303,over,9.0,9.463491826074693,4.0,0.0,0.47342336517492545,0.5443173836466201,0.39633273558242216,0.1302438992426532,Loss,0.0
current_sum,2026-08-18,63299303,under,9.0,9.463491826074693,4.0,0.0,0.39633273558242216,0.45568261635338003,0.47342336517492545,0.1302438992426532,Win,1.0
bias_corrected,2026-08-18,63299303,over,9.0,9.406378494001924,4.0,-0.057113332072768586,0.4659746970454103,0.5359648699269964,0.4034380633634585,0.13058723959113147,Loss,0.0
bias_corrected,2026-08-18,63299303,under,9.0,9.406378494001924,4.0,-0.057113332072768586,0.4034380633634585,0.4640351300730035,0.4659746970454103,0.13058723959113147,Win,1.0
residual_model,2026-08-18,63299303,over,9.0,10.396480700299273,4.0,0.9329888742245807,0.5905924065588901,0.6706862921516092,0.2899868053170941,0.11942078812401616,Loss,0.0
residual_model,2026-08-18,63299303,under,9.0,10.396480700299273,4.0,0.9329888742245807,0.2899868053170941,0.3293137078483908,0.5905924065588901,0.11942078812401616,Win,1.0
current_sum,2026-08-18,63300863,over,8.5,8.600197119687836,5.0,0.0,0.4906298052265048,0.4906298052265048,0.5093701947734952,0.0,Loss,0.0
current_sum,2026-08-18,63300863,under,8.5,8.600197119687836,5.0,0.0,0.5093701947734952,0.5093701947734952,0.4906298052265048,0.0,Win,1.0
bias_corrected,2026-08-18,63300863,over,8.5,8.543083787615068,5.0,-0.057113332072768586,0.4828116151111044,0.4828116151111044,0.5171883848888956,0.0,Loss,0.0
bias_corrected,2026-08-18,63300863,under,8.5,8.543083787615068,5.0,-0.057113332072768586,0.5171883848888956,0.5171883848888956,0.4828116151111044,0.0,Win,1.0
residual_model,2026-08-18,63300863,over,8.5,7.6271095458887865,5.0,-0.9730875737990496,0.3555561560661564,0.3555561560661564,0.6444438439338436,0.0,Loss,0.0
residual_model,2026-08-18,63300863,under,8.5,7.6271095458887865,5.0,-0.9730875737990496,0.6444438439338436,0.6444438439338436,0.3555561560661564,0.0,Win,1.0
current_sum,2026-08-18,63301273,over,8.0,10.00376529989447,5.0,0.0,0.6676041306960399,0.7522420477603061,0.2198816628510456,0.11251420645291399,Loss,0.0
current_sum,2026-08-18,63301273,under,8.0,10.00376529989447,5.0,0.0,0.2198816628510456,0.24775795223969385,0.6676041306960399,0.11251420645291399,Win,1.0
bias_corrected,2026-08-18,63301273,over,8.0,9.946651967821701,5.0,-0.057113332072768586,0.6611414547398542,0.7460357331900787,0.2250646950819336,0.1137938501782123,Loss,0.0
bias_corrected,2026-08-18,63301273,under,8.0,9.946651967821701,5.0,-0.057113332072768586,0.2250646950819336,0.2539642668099213,0.6611414547398542,0.1137938501782123,Win,1.0
residual_model,2026-08-18,63301273,over,8.0,11.661423433130619,5.0,1.6576581332361489,0.8215132260798557,0.8863152179902926,0.10537284041759817,0.07311393350254584,Loss,0.0
residual_model,2026-08-18,63301273,under,8.0,11.661423433130619,5.0,1.6576581332361489,0.10537284041759817,0.11368478200970737,0.8215132260798557,0.07311393350254584,Win,1.0
current_sum,2026-08-18,63301807,over,8.5,9.079987919528241,7.0,0.0,0.5548384637546729,0.5548384637546729,0.44516153624532706,0.0,Loss,0.0
current_sum,2026-08-18,63301807,under,8.5,9.079987919528241,7.0,0.0,0.44516153624532706,0.44516153624532706,0.5548384637546729,0.0,Win,1.0
bias_corrected,2026-08-18,63301807,over,8.5,9.022874587455473,7.0,-0.057113332072768586,0.5473573989148448,0.5473573989148448,0.45264260108515514,0.0,Loss,0.0
bias_corrected,2026-08-18,63301807,under,8.5,9.022874587455473,7.0,-0.057113332072768586,0.45264260108515514,0.45264260108515514,0.5473573989148448,0.0,Win,1.0
residual_model,2026-08-18,63301807,over,8.5,9.199884415702599,7.0,0.11989649617435738,0.5703761576756112,0.5703761576756112,0.42962384232438877,0.0,Loss,0.0
residual_model,2026-08-18,63301807,under,8.5,9.199884415702599,7.0,0.11989649617435738,0.42962384232438877,0.42962384232438877,0.5703761576756112,0.0,Win,1.0
current_sum,2026-08-18,63302785,over,11.5,11.468723150866332,13.0,0.0,0.4765066344402584,0.4765066344402584,0.5234933655597416,0.0,Win,1.0
current_sum,2026-08-18,63302785,under,11.5,11.468723150866332,13.0,0.0,0.5234933655597416,0.5234933655597416,0.4765066344402584,0.0,Loss,0.0
bias_corrected,2026-08-18,63302785,over,11.5,11.411609818793563,13.0,-0.057113332072768586,0.4697468706384902,0.4697468706384902,0.5302531293615098,0.0,Win,1.0
bias_corrected,2026-08-18,63302785,under,11.5,11.411609818793563,13.0,-0.057113332072768586,0.5302531293615098,0.5302531293615098,0.4697468706384902,0.0,Loss,0.0
residual_model,2026-08-18,63302785,over,11.5,12.150769542737411,13.0,0.6820463918710793,0.5555330832116014,0.5555330832116014,0.4444669167883986,0.0,Win,1.0
residual_model,2026-08-18,63302785,under,11.5,12.150769542737411,13.0,0.6820463918710793,0.4444669167883986,0.4444669167883986,0.5555330832116014,0.0,Loss,0.0
current_sum,2026-08-18,63302835,over,7.5,9.935541951001003,22.0,0.0,0.7739168053916099,0.7739168053916099,0.2260831946083901,0.0,Win,1.0
current_sum,2026-08-18,63302835,under,7.5,9.935541951001003,22.0,0.0,0.2260831946083901,0.2260831946083901,0.7739168053916099,0.0,Loss,0.0
bias_corrected,2026-08-18,63302835,over,7.5,9.878428618928234,22.0,-0.057113332072768586,0.7686280994787816,0.7686280994787816,0.23137190052121834,0.0,Win,1.0
bias_corrected,2026-08-18,63302835,under,7.5,9.878428618928234,22.0,-0.057113332072768586,0.23137190052121834,0.23137190052121834,0.7686280994787816,0.0,Loss,0.0
residual_model,2026-08-18,63302835,over,7.5,11.594589351701163,22.0,1.6590474007001603,0.8912298596743499,0.8912298596743499,0.10877014032565013,0.0,Win,1.0
residual_model,2026-08-18,63302835,under,7.5,11.594589351701163,22.0,1.6590474007001603,0.10877014032565013,0.10877014032565013,0.8912298596743499,0.0,Loss,0.0
current_sum,2026-08-18,63303147,over,8.5,10.08164283299493,13.0,0.0,0.6762977748667831,0.6762977748667831,0.32370222513321684,0.0,Win,1.0
current_sum,2026-08-18,63303147,under,8.5,10.08164283299493,13.0,0.0,0.32370222513321684,0.32370222513321684,0.6762977748667831,0.0,Loss,0.0
bias_corrected,2026-08-18,63303147,over,8.5,10.024529500922162,13.0,-0.057113332072768586,0.6699355332845677,0.6699355332845677,0.3300644667154323,0.0,Win,1.0
bias_corrected,2026-08-18,63303147,under,8.5,10.024529500922162,13.0,-0.057113332072768586,0.3300644667154323,0.3300644667154323,0.6699355332845677,0.0,Loss,0.0
residual_model,2026-08-18,63303147,over,8.5,10.340725719978805,13.0,0.25908288698387416,0.7042122760465895,0.7042122760465895,0.29578772395341046,0.0,Win,1.0
residual_model,2026-08-18,63303147,under,8.5,10.340725719978805,13.0,0.25908288698387416,0.29578772395341046,0.29578772395341046,0.7042122760465895,0.0,Loss,0.0
current_sum,2026-08-18,63303355,over,8.5,8.990145630832327,7.0,0.0,0.5430483179684114,0.5430483179684114,0.45695168203158865,0.0,Loss,0.0
current_sum,2026-08-18,63303355,under,8.5,8.990145630832327,7.0,0.0,0.45695168203158865,0.45695168203158865,0.5430483179684114,0.0,Win,1.0
bias_corrected,2026-08-18,63303355,over,8.5,8.933032298759558,7.0,-0.057113332072768586,0.5354917724569213,0.5354917724569213,0.46450822754307874,0.0,Loss,0.0
bias_corrected,2026-08-18,63303355,under,8.5,8.933032298759558,7.0,-0.057113332072768586,0.46450822754307874,0.46450822754307874,0.5354917724569213,0.0,Win,1.0
residual_model,2026-08-18,63303355,over,8.5,8.138277567726524,7.0,-0.8518680631058029,0.4267467243786913,0.4267467243786913,0.5732532756213087,0.0,Loss,0.0
residual_model,2026-08-18,63303355,under,8.5,8.138277567726524,7.0,-0.8518680631058029,0.5732532756213087,0.5732532756213087,0.4267467243786913,0.0,Win,1.0
current_sum,2026-08-18,63303381,over,8.0,11.325573035137936,9.0,0.0,0.7956462759824097,0.8657462228638899,0.12338317510824662,0.08097054890934349,Win,1.0
current_sum,2026-08-18,63303381,under,8.0,11.325573035137936,9.0,0.0,0.12338317510824662,0.13425377713611017,0.7956462759824097,0.08097054890934349,Loss,0.0
bias_corrected,2026-08-18,63303381,over,8.0,11.268459703065167,9.0,-0.057113332072768586,0.790982942265093,0.8619484561124231,0.12668555247599614,0.08233150525891109,Win,1.0
bias_corrected,2026-08-18,63303381,under,8.0,11.268459703065167,9.0,-0.057113332072768586,0.12668555247599614,0.13805154388757696,0.790982942265093,0.08233150525891109,Loss,0.0
residual_model,2026-08-18,63303381,over,8.0,10.581716686159254,9.0,-0.7438563489786816,0.7287520190163155,0.8087668903186457,0.17231357570553923,0.0989344052781448,Win,1.0
residual_model,2026-08-18,63303381,under,8.0,10.581716686159254,9.0,-0.7438563489786816,0.17231357570553923,0.19123310968135437,0.7287520190163155,0.0989344052781448,Loss,0.0
current_sum,2026-08-19,63299381,over,8.5,10.270988810911078,10.0,0.0,0.6968529847754364,0.6968529847754364,0.30314701522456355,0.0,Win,1.0
current_sum,2026-08-19,63299381,under,8.5,10.270988810911078,10.0,0.0,0.30314701522456355,0.30314701522456355,0.6968529847754364,0.0,Loss,0.0
bias_corrected,2026-08-19,63299381,over,8.5,10.21387547883831,10.0,-0.057113332072768586,0.6907406335032015,0.6907406335032015,0.3092593664967985,0.0,Win,1.0
bias_corrected,2026-08-19,63299381,under,8.5,10.21387547883831,10.0,-0.057113332072768586,0.3092593664967985,0.3092593664967985,0.6907406335032015,0.0,Loss,0.0
residual_model,2026-08-19,63299381,over,8.5,11.945141111682267,10.0,1.6741523007711887,0.8413447188315087,0.8413447188315087,0.15865528116849126,0.0,Win,1.0
residual_model,2026-08-19,63299381,under,8.5,11.945141111682267,10.0,1.6741523007711887,0.15865528116849126,0.15865528116849126,0.8413447188315087,0.0,Loss,0.0
current_sum,2026-08-19,63300969,over,11.5,10.00353941917506,10.0,0.0,0.30362648563569694,0.30362648563569694,0.6963735143643031,0.0,Loss,0.0
current_sum,2026-08-19,63300969,under,11.5,10.00353941917506,10.0,0.0,0.6963735143643031,0.6963735143643031,0.30362648563569694,0.0,Win,1.0
bias_corrected,2026-08-19,63300969,over,11.5,9.946426087102292,10.0,-0.057113332072768586,0.2971471631005862,0.2971471631005862,0.7028528368994138,0.0,Loss,0.0
bias_corrected,2026-08-19,63300969,under,11.5,9.946426087102292,10.0,-0.057113332072768586,0.7028528368994138,0.7028528368994138,0.2971471631005862,0.0,Win,1.0
residual_model,2026-08-19,63300969,over,11.5,9.281271771235897,10.0,-0.7222676479391641,0.22510117403896235,0.22510117403896235,0.7748988259610377,0.0,Loss,0.0
residual_model,2026-08-19,63300969,under,11.5,9.281271771235897,10.0,-0.7222676479391641,0.7748988259610377,0.7748988259610377,0.22510117403896235,0.0,Win,1.0
current_sum,2026-08-19,63301215,over,8.5,8.54418153360206,6.0,0.0,0.48296216115617685,0.48296216115617685,0.5170378388438231,0.0,Loss,0.0
current_sum,2026-08-19,63301215,under,8.5,8.54418153360206,6.0,0.0,0.5170378388438231,0.5170378388438231,0.48296216115617685,0.0,Win,1.0
bias_corrected,2026-08-19,63301215,over,8.5,8.487068201529292,6.0,-0.057113332072768586,0.47511605893854203,0.47511605893854203,0.524883941061458,0.0,Loss,0.0
bias_corrected,2026-08-19,63301215,under,8.5,8.487068201529292,6.0,-0.057113332072768586,0.524883941061458,0.524883941061458,0.47511605893854203,0.0,Win,1.0
residual_model,2026-08-19,63301215,over,8.5,8.01918246496565,6.0,-0.5249990686364097,0.4101302518194141,0.4101302518194141,0.5898697481805859,0.0,Loss,0.0
residual_model,2026-08-19,63301215,under,8.5,8.01918246496565,6.0,-0.5249990686364097,0.5898697481805859,0.5898697481805859,0.4101302518194141,0.0,Win,1.0
current_sum,2026-08-19,63301245,over,8.0,6.999554750727798,3.0,0.0,0.27085068365159515,0.3114547738753056,0.5987801789019299,0.13036913744647505,Loss,0.0
current_sum,2026-08-19,63301245,under,8.0,6.999554750727798,3.0,0.0,0.5987801789019299,0.6885452261246944,0.27085068365159515,0.13036913744647505,Win,1.0
bias_corrected,2026-08-19,63301245,over,8.0,6.9424414186550285,3.0,-0.057113332072769474,0.26343583570659823,0.3025475558429055,0.6072895448791382,0.12927461941426321,Loss,0.0
bias_corrected,2026-08-19,63301245,under,8.0,6.9424414186550285,3.0,-0.057113332072769474,0.6072895448791382,0.6974524441570945,0.26343583570659823,0.12927461941426321,Win,1.0
residual_model,2026-08-19,63301245,over,8.0,5.605029245440622,3.0,-1.3945255052871763,0.1147690589453303,0.12596665693707618,0.7963375921001175,0.088893348954552,Loss,0.0
residual_model,2026-08-19,63301245,under,8.0,5.605029245440622,3.0,-1.3945255052871763,0.7963375921001175,0.8740333430629238,0.1147690589453303,0.088893348954552,Win,1.0
current_sum,2026-08-19,63301957,over,9.0,8.333247195261169,8.0,0.0,0.32548877840964585,0.3734277439242947,0.5461357425462274,0.12837547904412663,Loss,0.0
current_sum,2026-08-19,63301957,under,9.0,8.333247195261169,8.0,0.0,0.5461357425462274,0.6265722560757053,0.32548877840964585,0.12837547904412663,Win,1.0
bias_corrected,2026-08-19,63301957,over,9.0,8.2761338631884,8.0,-0.057113332072768586,0.31817407055495894,0.36477939760813877,0.5540628831798975,0.12776304626514356,Loss,0.0
bias_corrected,2026-08-19,63301957,under,9.0,8.2761338631884,8.0,-0.057113332072768586,0.5540628831798975,0.6352206023918612,0.31817407055495894,0.12776304626514356,Win,1.0
residual_model,2026-08-19,63301957,over,9.0,7.930164719846241,8.0,-0.40308247541492825,0.2747494933077227,0.3132676618136749,0.6022944113106161,0.1229560953816616,Loss,0.0
residual_model,2026-08-19,63301957,under,9.0,7.930164719846241,8.0,-0.40308247541492825,0.6022944113106161,0.6867323381863251,0.2747494933077227,0.1229560953816616,Win,1.0
current_sum,2026-08-19,63302179,over,7.5,8.990150777125718,13.0,0.0,0.6749482712238073,0.6749482712238073,0.32505172877619276,0.0,Win,1.0
current_sum,2026-08-19,63302179,under,7.5,8.990150777125718,13.0,0.0,0.32505172877619276,0.32505172877619276,0.6749482712238073,0.0,Loss,0.0
bias_corrected,2026-08-19,63302179,over,7.5,8.93303744505295,13.0,-0.057113332072768586,0.6682025146845483,0.6682025146845483,0.3317974853154518,0.0,Win,1.0
bias_corrected,2026-08-19,63302179,under,7.5,8.93303744505295,13.0,-0.057113332072768586,0.3317974853154518,0.3317974853154518,0.6682025146845483,0.0,Loss,0.0
residual_model,2026-08-19,63302179,over,7.5,9.554479849081337,13.0,0.5643290719556191,0.7369466131376318,0.7369466131376318,0.26305338686236823,0.0,Win,1.0
residual_model,2026-08-19,63302179,under,7.5,9.554479849081337,13.0,0.5643290719556191,0.26305338686236823,0.26305338686236823,0.7369466131376318,0.0,Loss,0.0
current_sum,2026-08-19,63302593,over,7.5,9.065189111180384,6.0,0.0,0.6836822373501166,0.6836822373501166,0.31631776264988337,0.0,Loss,0.0
current_sum,2026-08-19,63302593,under,7.5,9.065189111180384,6.0,0.0,0.31631776264988337,0.31631776264988337,0.6836822373501166,0.0,Win,1.0
bias_corrected,2026-08-19,63302593,over,7.5,9.008075779107616,6.0,-0.057113332072768586,0.6770479905805296,0.6770479905805296,0.3229520094194705,0.0,Loss,0.0
bias_corrected,2026-08-19,63302593,under,7.5,9.008075779107616,6.0,-0.057113332072768586,0.3229520094194705,0.3229520094194705,0.6770479905805296,0.0,Win,1.0
residual_model,2026-08-19,63302593,over,7.5,8.733845103846008,6.0,-0.3313440073343763,0.6440254655717528,0.6440254655717528,0.35597453442824717,0.0,Loss,0.0
residual_model,2026-08-19,63302593,under,7.5,8.733845103846008,6.0,-0.3313440073343763,0.35597453442824717,0.35597453442824717,0.6440254655717528,0.0,Win,1.0
current_sum,2026-08-19,63302703,over,8.0,8.98313726412826,13.0,0.0,0.5421235628569305,0.6245669482786844,0.3258755593365043,0.1320008778065655,Win,1.0
current_sum,2026-08-19,63302703,under,8.0,8.98313726412826,13.0,0.0,0.3258755593365043,0.3754330517213155,0.5421235628569305,0.1320008778065655,Loss,0.0
bias_corrected,2026-08-19,63302703,over,8.0,8.926023932055491,13.0,-0.057113332072768586,0.5345613514648044,0.6164271867548852,0.33263166492200574,0.13280698361319007,Win,1.0
bias_corrected,2026-08-19,63302703,under,8.0,8.926023932055491,13.0,-0.057113332072768586,0.33263166492200574,0.38357281324511483,0.5345613514648044,0.13280698361319007,Loss,0.0
residual_model,2026-08-19,63302703,over,8.0,7.832851958198893,13.0,-1.1502853059293665,0.384134759678177,0.4463255689257879,0.4765256784022782,0.13933956191954505,Win,1.0
residual_model,2026-08-19,63302703,under,8.0,7.832851958198893,13.0,-1.1502853059293665,0.4765256784022782,0.5536744310742121,0.384134759678177,0.13933956191954505,Loss,0.0
current_sum,2026-08-19,63302843,over,7.0,9.705425293930762,1.0,0.0,0.752065606461057,0.8338659340677953,0.14983669669732125,0.09809769684162174,Loss,0.0
current_sum,2026-08-19,63302843,under,7.0,9.705425293930762,1.0,0.0,0.14983669669732125,0.16613406593220464,0.752065606461057,0.09809769684162174,Win,1.0
bias_corrected,2026-08-19,63302843,over,7.0,9.648311961857994,1.0,-0.057113332072768586,0.7464183132778182,0.8290403396760038,0.15392184817864965,0.09965983854353205,Loss,0.0
