game_date,game_id,home_team,away_team,side,run_line,model_home_runs,model_away_runs,raw_prob,win_binary,logistic_prob,isotonic_prob,bucket
2026-04-10,cba7f4f927e5e141eef8113b0ae66a4b,Milwaukee Brewers,Washington Nationals,home,-1.5,4.439606985907352,3.467221413113269,0.42097490932689974,0.0,,,
2026-04-10,e346f0bf21a45185de1dcf8a928deedf,Los Angeles Dodgers,Texas Rangers,away,1.5,3.7950791134427715,4.722805780865257,0.8007023430308027,1.0,,,
2026-04-10,e346f0bf21a45185de1dcf8a928deedf,Los Angeles Dodgers,Texas Rangers,home,-1.5,3.7950791134427715,4.722805780865257,0.19929765696919732,0.0,,,
2026-04-10,eff6484dd3596abf15d8ee0f27b5e9ba,Baltimore Orioles,San Francisco Giants,away,-1.5,3.5184748322796624,4.1585150865386735,0.3736148080665367,1.0,,,
2026-04-10,eff6484dd3596abf15d8ee0f27b5e9ba,Baltimore Orioles,San Francisco Giants,home,1.5,3.5184748322796624,4.1585150865386735,0.6263851919334633,0.0,,,
2026-04-10,fde5a00c9e07284677e2086060505663,Toronto Blue Jays,Minnesota Twins,away,1.5,5.164145170988644,3.644726566439534,0.5014958557487682,0.0,,,
2026-04-10,fde5a00c9e07284677e2086060505663,Toronto Blue Jays,Minnesota Twins,home,-1.5,5.164145170988644,3.644726566439534,0.4985041442512318,1.0,,,
2026-04-11,07dae97a577c9f8fc2d464d68dfba8ed,Baltimore Orioles,San Francisco Giants,away,-1.5,3.6697784368151227,4.929233827834484,0.46311066396148226,0.0,,,
2026-04-11,07dae97a577c9f8fc2d464d68dfba8ed,Baltimore Orioles,San Francisco Giants,home,1.5,3.6697784368151227,4.929233827834484,0.5368893360385177,1.0,,,
2026-04-11,0e8be2dcf9f09a0e06d78026cce411cc,Cincinnati Reds,Los Angeles Angels,away,1.5,4.822515981429055,6.692356283959429,0.8423849248380259,0.0,,,
2026-04-11,0e8be2dcf9f09a0e06d78026cce411cc,Cincinnati Reds,Los Angeles Angels,home,-1.5,4.822515981429055,6.692356283959429,0.15761507516197415,1.0,,,
2026-04-11,5205127abeb3d8f956e9e3201fd85f68,San Diego Padres,Colorado Rockies,away,1.5,3.8965761191283024,3.7454162682623275,0.6913374465965314,0.0,,,
2026-04-11,5205127abeb3d8f956e9e3201fd85f68,San Diego Padres,Colorado Rockies,home,-1.5,3.8965761191283024,3.7454162682623275,0.3086625534034686,1.0,,,
2026-04-11,5242327588eadc6af4c8050a32d92f63,Atlanta Braves,Cleveland Guardians,away,-1.5,3.3932340205068168,2.0559857698668624,0.10555424566125138,1.0,,,
2026-04-11,5242327588eadc6af4c8050a32d92f63,Atlanta Braves,Cleveland Guardians,home,1.5,3.3932340205068168,2.0559857698668624,0.8944457543387486,0.0,,,
2026-04-11,56e59f81876d8980be713a90fbef9a3d,Los Angeles Dodgers,Texas Rangers,away,1.5,4.17322988383001,3.6454541184444493,0.6402737704353612,0.0,,,
2026-04-11,56e59f81876d8980be713a90fbef9a3d,Los Angeles Dodgers,Texas Rangers,home,-1.5,4.17322988383001,3.6454541184444493,0.35972622956463884,1.0,,,
2026-04-11,760efdb51921a34fbd7c8547eafcb545,Milwaukee Brewers,Washington Nationals,away,1.5,4.660610400806098,3.396649867280933,0.53778772959497,1.0,,,
2026-04-11,760efdb51921a34fbd7c8547eafcb545,Milwaukee Brewers,Washington Nationals,home,-1.5,4.660610400806098,3.396649867280933,0.46221227040503,0.0,,,
2026-04-11,a0e79d40ffa34443e7b94247edbd9363,Tampa Bay Rays,New York Yankees,away,-1.5,3.375401991397159,2.040443837170173,0.10498516851116457,0.0,,,
2026-04-11,a0e79d40ffa34443e7b94247edbd9363,Tampa Bay Rays,New York Yankees,home,1.5,3.375401991397159,2.040443837170173,0.8950148314888354,1.0,,,
2026-04-11,a23f07d17eae739724cce22627234e9d,Detroit Tigers,Miami Marlins,away,1.5,3.212197601827781,2.853372086870816,0.6843470069513738,0.0,,,
2026-04-11,a23f07d17eae739724cce22627234e9d,Detroit Tigers,Miami Marlins,home,-1.5,3.212197601827781,2.853372086870816,0.31565299304862615,1.0,,,
2026-04-11,ead7229cac20dbbe3dbf60560e0434bb,Seattle Mariners,Houston Astros,away,1.5,3.9923571223438024,3.072938061029021,0.5918592042702789,1.0,,,
2026-04-11,ead7229cac20dbbe3dbf60560e0434bb,Seattle Mariners,Houston Astros,home,-1.5,3.9923571223438024,3.072938061029021,0.40814079572972106,0.0,,,
2026-04-12,09f98bac3897ce216acb197781ef8add,Tampa Bay Rays,New York Yankees,away,-1.5,3.5424853380342913,3.260461913852435,0.24268657275601835,0.0,,,
2026-04-12,09f98bac3897ce216acb197781ef8add,Tampa Bay Rays,New York Yankees,home,1.5,3.5424853380342913,3.260461913852435,0.7573134272439817,1.0,,,
2026-04-12,118a6e3080de70ad7b82922f6a69fc7c,Detroit Tigers,Miami Marlins,away,1.5,3.9412483769292392,3.0781939423704197,0.600394980832872,0.0,,,
2026-04-12,118a6e3080de70ad7b82922f6a69fc7c,Detroit Tigers,Miami Marlins,home,-1.5,3.9412483769292392,3.0781939423704197,0.399605019167128,1.0,,,
2026-04-12,37a92ce7648fc0715c4a6411c5bcb637,San Diego Padres,Colorado Rockies,away,1.5,4.056091293365555,2.5476517377149577,0.5051787823651248,0.0,,,
2026-04-12,37a92ce7648fc0715c4a6411c5bcb637,San Diego Padres,Colorado Rockies,home,-1.5,4.056091293365555,2.5476517377149577,0.4948212176348752,1.0,,,
2026-04-12,396adc6bdadc61665a790a130d131bec,Los Angeles Dodgers,Texas Rangers,away,1.5,3.6901114922462197,2.8403029293606696,0.6064165147357498,1.0,,,
2026-04-12,396adc6bdadc61665a790a130d131bec,Los Angeles Dodgers,Texas Rangers,home,-1.5,3.6901114922462197,2.8403029293606696,0.39358348526425024,0.0,,,
2026-04-12,48ddab368fb44b8c7e5c7ef18e0ba99a,Chicago Cubs,Pittsburgh Pirates,away,1.5,3.930828886401248,5.394224649972868,0.837431027819374,1.0,,,
2026-04-12,48ddab368fb44b8c7e5c7ef18e0ba99a,Chicago Cubs,Pittsburgh Pirates,home,-1.5,3.930828886401248,5.394224649972868,0.16256897218062605,0.0,,,
2026-04-12,6656a7aa341ece1a4bb860481931621a,Seattle Mariners,Houston Astros,away,1.5,3.9022236832595403,2.8808946746592734,0.5787763274198956,0.0,,,
2026-04-12,6656a7aa341ece1a4bb860481931621a,Seattle Mariners,Houston Astros,home,-1.5,3.9022236832595403,2.8808946746592734,0.4212236725801044,1.0,,,
2026-04-12,752e9b625117fe75f792a9f4c0464b06,Toronto Blue Jays,Minnesota Twins,away,-1.5,4.119950394605505,3.3204068989377395,0.19553436251408973,1.0,,,
2026-04-12,752e9b625117fe75f792a9f4c0464b06,Toronto Blue Jays,Minnesota Twins,home,1.5,4.119950394605505,3.3204068989377395,0.8044656374859103,0.0,,,
2026-04-12,b078df49b4b246be7446b434bca64f28,Atlanta Braves,Cleveland Guardians,away,1.5,3.473134237144741,2.1971141829058696,0.5455565029183953,0.0,,,
2026-04-12,b078df49b4b246be7446b434bca64f28,Atlanta Braves,Cleveland Guardians,home,-1.5,3.473134237144741,2.1971141829058696,0.4544434970816047,1.0,,,
2026-04-12,b438d512032c8841846d4e9f4b6a061b,Milwaukee Brewers,Washington Nationals,away,1.5,4.109980357936296,3.25018511934036,0.5983051243134123,1.0,,,
2026-04-12,b438d512032c8841846d4e9f4b6a061b,Milwaukee Brewers,Washington Nationals,home,-1.5,4.109980357936296,3.25018511934036,0.4016948756865877,0.0,,,
2026-04-12,b71115505615845619d9ea17e964e30f,Kansas City Royals,Chicago White Sox,away,1.5,5.32422138125539,2.600783697100254,0.33532511188311753,1.0,,,
2026-04-12,b71115505615845619d9ea17e964e30f,Kansas City Royals,Chicago White Sox,home,-1.5,5.32422138125539,2.600783697100254,0.6646748881168825,0.0,,,
2026-04-12,b83acf62bfc5d9a65fbea3ae78974c7b,Philadelphia Phillies,Arizona Diamondbacks,away,1.5,4.9518176644378435,2.738340089288607,0.4031427805552227,1.0,,,
2026-04-12,b83acf62bfc5d9a65fbea3ae78974c7b,Philadelphia Phillies,Arizona Diamondbacks,home,-1.5,4.9518176644378435,2.738340089288607,0.5968572194447773,0.0,,,
2026-04-12,e2d6559de3f32042d39f5da40364950a,Baltimore Orioles,San Francisco Giants,away,1.5,4.011206968741121,4.031565427571527,0.7078166925559898,0.0,,,
2026-04-12,e2d6559de3f32042d39f5da40364950a,Baltimore Orioles,San Francisco Giants,home,-1.5,4.011206968741121,4.031565427571527,0.2921833074440102,1.0,,,
2026-04-12,f032258401e01dc5335139248b940efc,Cincinnati Reds,Los Angeles Angels,away,-1.5,4.031113621980979,3.517401785634444,0.2278536705137777,1.0,,,
2026-04-12,f032258401e01dc5335139248b940efc,Cincinnati Reds,Los Angeles Angels,home,1.5,4.031113621980979,3.517401785634444,0.7721463294862223,0.0,,,
2026-04-13,41cfc5f9fbe204005b41506b477dbe2a,New York Yankees,Los Angeles Angels,away,1.5,3.2925230229354367,2.3713773489831382,0.6036220360387766,1.0,,,
2026-04-13,41cfc5f9fbe204005b41506b477dbe2a,New York Yankees,Los Angeles Angels,home,-1.5,3.2925230229354367,2.3713773489831382,0.3963779639612234,0.0,,,
2026-04-13,af4723d660204fd1fb7719261eb7f74b,Los Angeles Dodgers,New York Mets,away,1.5,2.48316461830931,2.5655770516814527,0.7660809035891715,0.0,,,
2026-04-13,af4723d660204fd1fb7719261eb7f74b,Los Angeles Dodgers,New York Mets,home,-1.5,2.48316461830931,2.5655770516814527,0.23391909641082853,1.0,,,
2026-04-13,d10f53a6fb57a00a4e08f7d5fe1d10de,Seattle Mariners,Houston Astros,away,1.5,3.8128719870884256,2.4719619302892917,0.5322310463886,0.0,,,
2026-04-13,d10f53a6fb57a00a4e08f7d5fe1d10de,Seattle Mariners,Houston Astros,home,-1.5,3.8128719870884256,2.4719619302892917,0.46776895361140003,1.0,,,
2026-04-13,d68d87788cfa956ebee8d3a758c79ff0,Minnesota Twins,Boston Red Sox,away,-1.5,3.4642333863889094,2.5622683617182984,0.1585589568345086,0.0,,,
2026-04-13,d68d87788cfa956ebee8d3a758c79ff0,Minnesota Twins,Boston Red Sox,home,1.5,3.4642333863889094,2.5622683617182984,0.8414410431654914,1.0,,,
2026-04-13,dcb7f3b019ab5e225b354b9e8c2b291e,Philadelphia Phillies,Chicago Cubs,away,1.5,3.215468325920335,3.572999320484432,0.76659157441391,0.0,,,
2026-04-13,dcb7f3b019ab5e225b354b9e8c2b291e,Philadelphia Phillies,Chicago Cubs,home,-1.5,3.215468325920335,3.572999320484432,0.23340842558608998,1.0,,,
2026-04-13,df0e15c1b18c2572248e1e6fa22b5271,Pittsburgh Pirates,Washington Nationals,away,1.5,3.7538808220216806,3.246826375032138,0.6512908466710398,0.0,,,
2026-04-13,df0e15c1b18c2572248e1e6fa22b5271,Pittsburgh Pirates,Washington Nationals,home,-1.5,3.7538808220216806,3.246826375032138,0.34870915332896024,1.0,,,
2026-04-13,eb7b6453caa8162c84f45e9a1f779847,Atlanta Braves,Miami Marlins,away,1.5,3.7400829053933244,1.9469009463827311,0.45930504232791736,1.0,,,
2026-04-13,eb7b6453caa8162c84f45e9a1f779847,Atlanta Braves,Miami Marlins,home,-1.5,3.7400829053933244,1.9469009463827311,0.5406949576720826,0.0,,,
2026-04-13,f0a7004057c75d3a27566a9cadac71de,Baltimore Orioles,Arizona Diamondbacks,away,1.5,3.1219408058338476,2.3483516462221306,0.6295697674895397,0.0,,,
2026-04-13,f0a7004057c75d3a27566a9cadac71de,Baltimore Orioles,Arizona Diamondbacks,home,-1.5,3.1219408058338476,2.3483516462221306,0.37043023251046026,1.0,,,
2026-04-14,385f86efd6c56a30190e6bb26a224fe6,Baltimore Orioles,Arizona Diamondbacks,away,1.5,3.873673299095841,3.6017674824323898,0.6777052756379546,1.0,,,
2026-04-14,385f86efd6c56a30190e6bb26a224fe6,Baltimore Orioles,Arizona Diamondbacks,home,-1.5,3.873673299095841,3.6017674824323898,0.3222947243620454,0.0,,,
2026-04-14,3de0bc35b00fae1cd6acfbadcf023411,Chicago White Sox,Tampa Bay Rays,away,-1.5,2.9821133948890735,3.9741801627307685,0.41802856480216755,1.0,,,
2026-04-14,3de0bc35b00fae1cd6acfbadcf023411,Chicago White Sox,Tampa Bay Rays,home,1.5,2.9821133948890735,3.9741801627307685,0.5819714351978325,0.0,,,
2026-04-14,42f96d05fcb3bf3aefe7588b7e0de883,Philadelphia Phillies,Chicago Cubs,away,1.5,3.209316033013826,5.46350902422584,0.9032411374424787,1.0,,,
2026-04-14,42f96d05fcb3bf3aefe7588b7e0de883,Philadelphia Phillies,Chicago Cubs,home,-1.5,3.209316033013826,5.46350902422584,0.09675886255752131,0.0,,,
2026-04-14,441105a5d9e63b9467a1b49e493aff1f,Detroit Tigers,Kansas City Royals,away,-1.5,4.332472564816572,3.897831550367029,0.2465112272031077,0.0,,,
2026-04-14,441105a5d9e63b9467a1b49e493aff1f,Detroit Tigers,Kansas City Royals,home,1.5,4.332472564816572,3.897831550367029,0.7534887727968923,1.0,,,
2026-04-14,62e56fb8e25706db1f4b277d3dab18de,Minnesota Twins,Boston Red Sox,away,-1.5,4.51251016825388,4.085211950307547,0.2521635302394698,0.0,,,
2026-04-14,62e56fb8e25706db1f4b277d3dab18de,Minnesota Twins,Boston Red Sox,home,1.5,4.51251016825388,4.085211950307547,0.7478364697605302,1.0,,,
2026-04-14,70099d392f8cdba638b5d8e7d6dce3e2,San Diego Padres,Seattle Mariners,away,-1.5,4.348877234875644,4.138584295542577,0.27515086275816625,0.0,,,
2026-04-14,70099d392f8cdba638b5d8e7d6dce3e2,San Diego Padres,Seattle Mariners,home,1.5,4.348877234875644,4.138584295542577,0.7248491372418338,1.0,,,
2026-04-14,9d2cb684d156eddca29c13df0d0bce22,Milwaukee Brewers,Toronto Blue Jays,away,-1.5,4.236036526958652,2.9619399576336094,0.14600886116792888,1.0,,,
2026-04-14,9d2cb684d156eddca29c13df0d0bce22,Milwaukee Brewers,Toronto Blue Jays,home,1.5,4.236036526958652,2.9619399576336094,0.8539911388320711,0.0,,,
2026-04-14,be2fbbe5b663cd7dc72d23031f2498ec,Atlanta Braves,Miami Marlins,away,1.5,5.112494952066096,3.4515428854435557,0.482360708779221,1.0,,,
2026-04-14,be2fbbe5b663cd7dc72d23031f2498ec,Atlanta Braves,Miami Marlins,home,-1.5,5.112494952066096,3.4515428854435557,0.517639291220779,0.0,,,
2026-04-14,bf8721941657f63c8758e23bdee938ba,Los Angeles Dodgers,New York Mets,away,1.5,4.248418878645577,3.9860304210261512,0.6706794849359791,1.0,,,
2026-04-14,bf8721941657f63c8758e23bdee938ba,Los Angeles Dodgers,New York Mets,home,-1.5,4.248418878645577,3.9860304210261512,0.32932051506402094,0.0,,,
2026-04-14,d5bcde6808790e2d31facdd85fadb43e,Pittsburgh Pirates,Washington Nationals,away,1.5,5.081967118021956,4.77133140970778,0.65060511520873,1.0,,,
2026-04-14,d5bcde6808790e2d31facdd85fadb43e,Pittsburgh Pirates,Washington Nationals,home,-1.5,5.081967118021956,4.77133140970778,0.34939488479127,0.0,,,
2026-04-14,e24b161253e29f8c9ef92e6906b29364,New York Yankees,Los Angeles Angels,away,1.5,4.932865164283973,4.1547526586527335,0.5982487181180615,1.0,,,
2026-04-14,e24b161253e29f8c9ef92e6906b29364,New York Yankees,Los Angeles Angels,home,-1.5,4.932865164283973,4.1547526586527335,0.40175128188193854,0.0,,,
2026-04-14,fb1c5d37a9a3812d5d1e0b5ab2f3e768,Cincinnati Reds,San Francisco Giants,away,-1.5,3.4265313740374537,3.6710631328429155,0.3140791277621511,0.0,,,
2026-04-14,fb1c5d37a9a3812d5d1e0b5ab2f3e768,Cincinnati Reds,San Francisco Giants,home,1.5,3.4265313740374537,3.6710631328429155,0.6859208722378489,1.0,,,
2026-04-15,0addbc8d6735535fe5cf8e6aa6c955e1,Houston Astros,Colorado Rockies,away,1.5,4.689192621761138,4.135539155004122,0.628610283115492,0.0,,,
2026-04-15,0addbc8d6735535fe5cf8e6aa6c955e1,Houston Astros,Colorado Rockies,home,-1.5,4.689192621761138,4.135539155004122,0.37138971688450795,1.0,,,
2026-04-15,2e63bbfb5214a9cb7474c49a13d013d6,Atlanta Braves,Miami Marlins,away,1.5,4.376068973182142,3.0941277947988515,0.5370406774702275,0.0,,,
2026-04-15,2e63bbfb5214a9cb7474c49a13d013d6,Atlanta Braves,Miami Marlins,home,-1.5,4.376068973182142,3.0941277947988515,0.46295932252977245,1.0,,,
2026-04-15,30d1ac7c8c0a6c6b760667043f6569aa,Baltimore Orioles,Arizona Diamondbacks,away,1.5,4.087979977173859,3.731753865123575,0.6629009815557588,1.0,,,
2026-04-15,30d1ac7c8c0a6c6b760667043f6569aa,Baltimore Orioles,Arizona Diamondbacks,home,-1.5,4.087979977173859,3.731753865123575,0.33709901844424117,0.0,,,
2026-04-15,5dde1728cec88d86d8dbbaa27a572697,Cincinnati Reds,San Francisco Giants,away,-1.5,3.6767787033011694,4.317884606659726,0.376386501463678,0.0,,,
2026-04-15,5dde1728cec88d86d8dbbaa27a572697,Cincinnati Reds,San Francisco Giants,home,1.5,3.6767787033011694,4.317884606659726,0.623613498536322,1.0,,,
2026-04-15,69d8354de162a3ae1d59bf8aa804c3ca,Detroit Tigers,Kansas City Royals,away,1.5,3.600552883955723,4.0867637637375696,0.7669726086429524,1.0,,,
2026-04-15,69d8354de162a3ae1d59bf8aa804c3ca,Detroit Tigers,Kansas City Royals,home,-1.5,3.600552883955723,4.0867637637375696,0.23302739135704764,0.0,,,
2026-04-15,748d289cf73992eb235de4c4f66d4175,Philadelphia Phillies,Chicago Cubs,away,1.5,3.844406146356893,2.8576136127312557,0.5845060860350821,1.0,,,
2026-04-15,748d289cf73992eb235de4c4f66d4175,Philadelphia Phillies,Chicago Cubs,home,-1.5,3.844406146356893,2.8576136127312557,0.41549391396491786,0.0,,,
2026-04-15,851336f466000da358ea664a9302c8f4,Chicago White Sox,Tampa Bay Rays,away,-1.5,3.422392649973286,4.6870768900603315,0.46246625350593573,1.0,,,
2026-04-15,851336f466000da358ea664a9302c8f4,Chicago White Sox,Tampa Bay Rays,home,1.5,3.422392649973286,4.6870768900603315,0.5375337464940643,0.0,,,
2026-04-15,a9a5304518c8a2714a581f284aa4cb4f,New York Yankees,Los Angeles Angels,away,1.5,4.95156312969744,4.628410881863202,0.6512233848672183,1.0,,,
2026-04-15,a9a5304518c8a2714a581f284aa4cb4f,New York Yankees,Los Angeles Angels,home,-1.5,4.95156312969744,4.628410881863202,0.3487766151327817,0.0,,,
2026-04-15,bc75992fc84ef71ac01271077d656ba0,Pittsburgh Pirates,Washington Nationals,away,1.5,4.729891966343961,3.877165371350597,0.5912833434682094,0.0,,,
2026-04-15,bc75992fc84ef71ac01271077d656ba0,Pittsburgh Pirates,Washington Nationals,home,-1.5,4.729891966343961,3.877165371350597,0.40871665653179057,1.0,,,
2026-04-15,c4b632a3318002ec947a0861f17d8583,Los Angeles Dodgers,New York Mets,away,1.5,4.4110173323518636,3.587728595658501,0.598964770376905,0.0,,,
2026-04-15,c4b632a3318002ec947a0861f17d8583,Los Angeles Dodgers,New York Mets,home,-1.5,4.4110173323518636,3.587728595658501,0.401035229623095,1.0,,,
2026-04-15,e1d1d3bf816d477e6f48db9e600d48bf,Milwaukee Brewers,Toronto Blue Jays,away,-1.5,4.364775788858874,2.860073755091961,0.12704781351677275,0.0,,,
2026-04-15,e1d1d3bf816d477e6f48db9e600d48bf,Milwaukee Brewers,Toronto Blue Jays,home,1.5,4.364775788858874,2.860073755091961,0.8729521864832273,1.0,,,
2026-04-15,e39af7619a05b0b5a99bc6dcd7fbc12b,Minnesota Twins,Boston Red Sox,away,-1.5,4.080786834763343,3.543992502905299,0.22647787264671793,1.0,,,
2026-04-15,e39af7619a05b0b5a99bc6dcd7fbc12b,Minnesota Twins,Boston Red Sox,home,1.5,4.080786834763343,3.543992502905299,0.7735221273532821,0.0,,,
2026-04-15,f3b41be4bbb9dbffe13b5c0c9f57bb50,San Diego Padres,Seattle Mariners,away,-1.5,4.570989545171421,3.6866656733940615,0.19976300261469482,0.0,,,
2026-04-15,f3b41be4bbb9dbffe13b5c0c9f57bb50,San Diego Padres,Seattle Mariners,home,1.5,4.570989545171421,3.6866656733940615,0.8002369973853052,1.0,,,
2026-04-16,01461c715fdcb8321ca3e4ed2762e436,Detroit Tigers,Kansas City Royals,away,-1.5,3.709322598763541,4.087046694004452,0.3396682401066411,0.0,,,
2026-04-16,01461c715fdcb8321ca3e4ed2762e436,Detroit Tigers,Kansas City Royals,home,1.5,3.709322598763541,4.087046694004452,0.6603317598933589,1.0,,,
2026-04-16,25ef39bccec531e95be4427ad60576d2,New York Yankees,Los Angeles Angels,away,1.5,4.709019834068981,3.503713825889569,0.545439170184257,1.0,,,
2026-04-16,25ef39bccec531e95be4427ad60576d2,New York Yankees,Los Angeles Angels,home,-1.5,4.709019834068981,3.503713825889569,0.454560829815743,0.0,,,
2026-04-16,2813553c6a0cdab5c77497cf373aa7af,Houston Astros,Colorado Rockies,away,1.5,3.45645637923157,3.7339613010633577,0.7505327464918343,1.0,,,
2026-04-16,2813553c6a0cdab5c77497cf373aa7af,Houston Astros,Colorado Rockies,home,-1.5,3.45645637923157,3.7339613010633577,0.24946725350816568,0.0,,,
2026-04-16,34fa181a3e06104ac8bb8d652bffbae7,San Diego Padres,Seattle Mariners,away,-1.5,3.852790559389589,4.311461245570812,0.3537669693006581,0.0,,,
2026-04-16,34fa181a3e06104ac8bb8d652bffbae7,San Diego Padres,Seattle Mariners,home,1.5,3.852790559389589,4.311461245570812,0.6462330306993419,1.0,,,
2026-04-16,50a6b335289549d2d3f41d9072e8d031,Cleveland Guardians,Baltimore Orioles,away,-1.5,5.134208820721564,4.117836513021983,0.20091028205761408,0.0,,,
2026-04-16,50a6b335289549d2d3f41d9072e8d031,Cleveland Guardians,Baltimore Orioles,home,1.5,5.134208820721564,4.117836513021983,0.7990897179423859,1.0,,,
2026-04-16,58f0238587c37c6200e35bece1cdc6a2,Cincinnati Reds,San Francisco Giants,away,1.5,3.643185343770795,3.7603271218241026,0.7280006560259924,1.0,,,
2026-04-16,58f0238587c37c6200e35bece1cdc6a2,Cincinnati Reds,San Francisco Giants,home,-1.5,3.643185343770795,3.7603271218241026,0.2719993439740076,0.0,,,
2026-04-16,74f39156689a078022ede0ab999cd304,Pittsburgh Pirates,Washington Nationals,away,1.5,4.064601227439135,3.977734572877119,0.6946854961571731,1.0,,,
2026-04-16,74f39156689a078022ede0ab999cd304,Pittsburgh Pirates,Washington Nationals,home,-1.5,4.064601227439135,3.977734572877119,0.3053145038428269,0.0,,,
2026-04-16,99d0656dfdf7a804df87e510c4687f62,Chicago White Sox,Tampa Bay Rays,away,-1.5,3.429512234162888,4.032831719778867,0.3666847801779398,1.0,,,
2026-04-16,99d0656dfdf7a804df87e510c4687f62,Chicago White Sox,Tampa Bay Rays,home,1.5,3.429512234162888,4.032831719778867,0.6333152198220602,0.0,,,
2026-04-16,d28f023fdea4d8299ebf509d22707293,Milwaukee Brewers,Toronto Blue Jays,away,1.5,3.5780107177433127,4.8489979870260225,0.8337945200222848,1.0,,,
2026-04-16,d28f023fdea4d8299ebf509d22707293,Milwaukee Brewers,Toronto Blue Jays,home,-1.5,3.5780107177433127,4.8489979870260225,0.16620547997771518,0.0,,,
2026-04-17,0d33220f9d453b16cf8525818ee29051,Seattle Mariners,Texas Rangers,away,1.5,4.105590698756825,4.552659895104645,0.7492222875781906,1.0,,,
2026-04-17,0d33220f9d453b16cf8525818ee29051,Seattle Mariners,Texas Rangers,home,-1.5,4.105590698756825,4.552659895104645,0.25077771242180935,0.0,,,
2026-04-17,3eb605c9b25ccc2ad16334a2f4a4c17e,Cleveland Guardians,Baltimore Orioles,away,1.5,4.560514573871351,3.905985999406264,0.6182433250347532,1.0,,,
2026-04-17,3eb605c9b25ccc2ad16334a2f4a4c17e,Cleveland Guardians,Baltimore Orioles,home,-1.5,4.560514573871351,3.905985999406264,0.3817566749652468,0.0,,,
