variant,game_date,game_id,home_team,away_team,total_line,actual_total,actual_over,over_probability,park_run_factor_asof,park_prior_avg_total,park_prior_games,side,model_prob,win_binary
baseline,2026-08-05,63301735,Seattle Mariners,Detroit Tigers,7.5,6.0,0,0.6392899802157699,85.94643101794766,7.42,50.0,under,0.3607100197842301,1.0
baseline,2026-08-05,63302215,Milwaukee Brewers,Pittsburgh Pirates,7.0,6.0,0,0.4669360970727692,98.89609270381713,8.807692307692308,52.0,over,0.4669360970727692,0.0
baseline,2026-08-05,63302215,Milwaukee Brewers,Pittsburgh Pirates,7.0,6.0,0,0.4669360970727692,98.89609270381713,8.807692307692308,52.0,under,0.5330639029272308,1.0
baseline,2026-08-05,63302307,Philadelphia Phillies,Washington Nationals,9.5,14.0,1,0.5228789811761322,104.43348403890941,9.4,50.0,over,0.5228789811761322,1.0
baseline,2026-08-05,63302307,Philadelphia Phillies,Washington Nationals,9.5,14.0,1,0.5228789811761322,104.43348403890941,9.4,50.0,under,0.4771210188238678,0.0
baseline,2026-08-05,63302777,Atlanta Braves,Miami Marlins,8.5,5.0,0,0.5040877894297708,101.87076816579054,9.127659574468085,47.0,over,0.5040877894297708,0.0
baseline,2026-08-05,63302777,Atlanta Braves,Miami Marlins,8.5,5.0,0,0.5040877894297708,101.87076816579054,9.127659574468085,47.0,under,0.49591221057022916,1.0
baseline,2026-08-05,63303799,Boston Red Sox,Chicago White Sox,8.0,4.0,0,0.5662785262990402,90.88500381656979,7.934782608695652,46.0,over,0.5662785262990402,0.0
baseline,2026-08-05,63303799,Boston Red Sox,Chicago White Sox,8.0,4.0,0,0.5662785262990402,90.88500381656979,7.934782608695652,46.0,under,0.4337214737009598,1.0
baseline,2026-08-06,63303629,Arizona Diamondbacks,San Diego Padres,9.0,6.0,0,0.3964415226935933,101.16026847834985,9.043478260869565,46.0,over,0.3964415226935933,0.0
baseline,2026-08-06,63303629,Arizona Diamondbacks,San Diego Padres,9.0,6.0,0,0.3964415226935933,101.16026847834985,9.043478260869565,46.0,under,0.6035584773064067,1.0
baseline,2026-08-07,63299197,San Francisco Giants,Detroit Tigers,8.5,7.0,0,0.48482949118416835,98.56362081771267,8.75609756097561,41.0,over,0.48482949118416835,0.0
baseline,2026-08-07,63299197,San Francisco Giants,Detroit Tigers,8.5,7.0,0,0.48482949118416835,98.56362081771267,8.75609756097561,41.0,under,0.5151705088158316,1.0
baseline,2026-08-07,63302281,Arizona Diamondbacks,Los Angeles Dodgers,9.0,7.0,0,0.5861480741343162,100.5857521985443,8.97872340425532,47.0,over,0.5861480741343162,0.0
baseline,2026-08-07,63302281,Arizona Diamondbacks,Los Angeles Dodgers,9.0,7.0,0,0.5861480741343162,100.5857521985443,8.97872340425532,47.0,under,0.41385192586568376,1.0
baseline,2026-08-07,63303359,Seattle Mariners,Tampa Bay Rays,7.0,3.0,0,0.4243725166622109,85.71545447107911,7.392156862745098,51.0,over,0.4243725166622109,0.0
baseline,2026-08-07,63303359,Seattle Mariners,Tampa Bay Rays,7.0,3.0,0,0.4243725166622109,85.71545447107911,7.392156862745098,51.0,under,0.5756274833377891,1.0
baseline,2026-08-07,63303527,San Diego Padres,Houston Astros,8.0,9.0,1,0.683918540521893,89.96779543781098,7.822222222222222,45.0,over,0.683918540521893,1.0
baseline,2026-08-07,63303527,San Diego Padres,Houston Astros,8.0,9.0,1,0.683918540521893,89.96779543781098,7.822222222222222,45.0,under,0.31608145947810695,0.0
baseline,2026-08-08,63301523,Seattle Mariners,Tampa Bay Rays,7.0,5.0,0,0.5948921886052531,84.92990869564072,7.3076923076923075,52.0,over,0.5948921886052531,0.0
baseline,2026-08-08,63301523,Seattle Mariners,Tampa Bay Rays,7.0,5.0,0,0.5948921886052531,84.92990869564072,7.3076923076923075,52.0,under,0.40510781139474694,1.0
baseline,2026-08-09,63302019,San Diego Padres,Houston Astros,8.5,9.0,1,0.4717644802704518,90.24400195854416,7.8478260869565215,46.0,over,0.4717644802704518,1.0
baseline,2026-08-09,63302019,San Diego Padres,Houston Astros,8.5,9.0,1,0.4717644802704518,90.24400195854416,7.8478260869565215,46.0,under,0.5282355197295482,0.0
baseline,2026-08-10,63301611,Arizona Diamondbacks,Colorado Rockies,8.5,9.0,1,0.5977048184415565,100.29651854330518,8.9375,48.0,over,0.5977048184415565,1.0
baseline,2026-08-10,63301611,Arizona Diamondbacks,Colorado Rockies,8.5,9.0,1,0.5977048184415565,100.29651854330518,8.9375,48.0,under,0.40229518155844346,0.0
baseline,2026-08-10,63301633,San Francisco Giants,Houston Astros,8.0,9.0,1,0.5360003704025521,98.26494959822857,8.714285714285714,42.0,over,0.5360003704025521,1.0
baseline,2026-08-10,63301633,San Francisco Giants,Houston Astros,8.0,9.0,1,0.5360003704025521,98.26494959822857,8.714285714285714,42.0,under,0.4639996295974479,0.0
baseline,2026-08-10,63302511,San Diego Padres,Milwaukee Brewers,7.5,5.0,0,0.5103709017262598,90.43321015578168,7.872340425531915,47.0,over,0.5103709017262598,0.0
baseline,2026-08-10,63302511,San Diego Padres,Milwaukee Brewers,7.5,5.0,0,0.5103709017262598,90.43321015578168,7.872340425531915,47.0,under,0.48962909827374024,1.0
baseline,2026-08-10,63302689,Los Angeles Dodgers,Kansas City Royals,7.5,11.0,1,0.572813595861146,96.13570261861868,8.5,56.0,over,0.572813595861146,1.0
baseline,2026-08-10,63302689,Los Angeles Dodgers,Kansas City Royals,7.5,11.0,1,0.572813595861146,96.13570261861868,8.5,56.0,under,0.427186404138854,0.0
baseline,2026-08-10,63303747,Los Angeles Angels,Texas Rangers,8.0,5.0,0,0.468894549721824,92.70088143936304,8.11111111111111,45.0,over,0.468894549721824,0.0
baseline,2026-08-10,63303747,Los Angeles Angels,Texas Rangers,8.0,5.0,0,0.468894549721824,92.70088143936304,8.11111111111111,45.0,under,0.531105450278176,1.0
baseline,2026-08-11,63299389,Los Angeles Dodgers,Kansas City Royals,8.0,9.0,1,0.5752905554228658,96.58106799768026,8.543859649122806,57.0,over,0.5752905554228658,1.0
baseline,2026-08-11,63299389,Los Angeles Dodgers,Kansas City Royals,8.0,9.0,1,0.5752905554228658,96.58106799768026,8.543859649122806,57.0,under,0.4247094445771342,0.0
baseline,2026-08-11,63300869,Los Angeles Angels,Texas Rangers,9.0,5.0,0,0.4336391941261705,92.08142694567665,8.043478260869565,46.0,over,0.4336391941261705,0.0
baseline,2026-08-11,63300869,Los Angeles Angels,Texas Rangers,9.0,5.0,0,0.4336391941261705,92.08142694567665,8.043478260869565,46.0,under,0.5663608058738294,1.0
baseline,2026-08-11,63301047,San Francisco Giants,Houston Astros,8.0,5.0,0,0.5057152742702565,98.35338938598724,8.720930232558139,43.0,over,0.5057152742702565,0.0
baseline,2026-08-11,63301047,San Francisco Giants,Houston Astros,8.0,5.0,0,0.5057152742702565,98.35338938598724,8.720930232558139,43.0,under,0.49428472572974347,1.0
baseline,2026-08-11,63301205,Minnesota Twins,Baltimore Orioles,9.5,7.0,0,0.541323069763606,99.94646230778287,8.895833333333334,48.0,over,0.541323069763606,0.0
baseline,2026-08-11,63301205,Minnesota Twins,Baltimore Orioles,9.5,7.0,0,0.541323069763606,99.94646230778287,8.895833333333334,48.0,under,0.458676930236394,1.0
baseline,2026-08-11,63301259,San Diego Padres,Milwaukee Brewers,7.5,13.0,1,0.5535436364358958,89.87464892167802,7.8125,48.0,over,0.5535436364358958,1.0
baseline,2026-08-11,63301259,San Diego Padres,Milwaukee Brewers,7.5,13.0,1,0.5535436364358958,89.87464892167802,7.8125,48.0,under,0.44645636356410423,0.0
baseline,2026-08-11,63302181,Chicago White Sox,Cincinnati Reds,8.0,9.0,1,0.4517161555443522,98.86170270416736,8.78,50.0,over,0.4517161555443522,1.0
baseline,2026-08-11,63302181,Chicago White Sox,Cincinnati Reds,8.0,9.0,1,0.4517161555443522,98.86170270416736,8.78,50.0,under,0.5482838444556478,0.0
baseline,2026-08-11,63303059,Arizona Diamondbacks,Colorado Rockies,9.0,5.0,0,0.48462480533198654,100.3469189245789,8.938775510204081,49.0,over,0.48462480533198654,0.0
baseline,2026-08-11,63303059,Arizona Diamondbacks,Colorado Rockies,9.0,5.0,0,0.48462480533198654,100.3469189245789,8.938775510204081,49.0,under,0.5153751946680134,1.0
baseline,2026-08-12,63299167,Los Angeles Angels,Texas Rangers,9.5,7.0,0,0.37904729871214987,91.50709635277995,7.9787234042553195,47.0,over,0.37904729871214987,0.0
baseline,2026-08-12,63299167,Los Angeles Angels,Texas Rangers,9.5,7.0,0,0.37904729871214987,91.50709635277995,7.9787234042553195,47.0,under,0.6209527012878502,1.0
baseline,2026-08-12,63301615,Los Angeles Dodgers,Kansas City Royals,9.0,6.0,0,0.4807776277518592,96.70935796414881,8.551724137931034,58.0,over,0.4807776277518592,0.0
baseline,2026-08-12,63301615,Los Angeles Dodgers,Kansas City Royals,9.0,6.0,0,0.4807776277518592,96.70935796414881,8.551724137931034,58.0,under,0.5192223722481408,1.0
baseline,2026-08-13,63301163,Los Angeles Angels,Texas Rangers,8.0,7.0,0,0.41525861295789873,91.31490609805059,7.958333333333333,48.0,over,0.41525861295789873,0.0
baseline,2026-08-13,63301163,Los Angeles Angels,Texas Rangers,8.0,7.0,0,0.41525861295789873,91.31490609805059,7.958333333333333,48.0,under,0.5847413870421012,1.0
baseline,2026-08-13,63303245,Los Angeles Dodgers,Milwaukee Brewers,8.5,9.0,1,0.4957283212124659,96.31705007780715,8.508474576271187,59.0,over,0.4957283212124659,1.0
baseline,2026-08-13,63303245,Los Angeles Dodgers,Milwaukee Brewers,8.5,9.0,1,0.4957283212124659,96.31705007780715,8.508474576271187,59.0,under,0.5042716787875341,0.0
baseline,2026-08-14,63300961,Los Angeles Dodgers,Milwaukee Brewers,7.5,4.0,0,0.5090323356587462,96.39892488002953,8.516666666666667,60.0,over,0.5090323356587462,0.0
baseline,2026-08-14,63300961,Los Angeles Dodgers,Milwaukee Brewers,7.5,4.0,0,0.5090323356587462,96.39892488002953,8.516666666666667,60.0,under,0.49096766434125383,1.0
baseline,2026-08-14,63302073,San Francisco Giants,Colorado Rockies,7.5,7.0,0,0.6186016655203851,97.67382046128817,8.636363636363637,44.0,over,0.6186016655203851,0.0
baseline,2026-08-14,63302073,San Francisco Giants,Colorado Rockies,7.5,7.0,0,0.6186016655203851,97.67382046128817,8.636363636363637,44.0,under,0.3813983344796149,1.0
baseline,2026-08-14,63302243,Los Angeles Angels,Kansas City Royals,9.0,13.0,1,0.4483870119818087,91.11223339026847,7.938775510204081,49.0,over,0.4483870119818087,1.0
baseline,2026-08-14,63302243,Los Angeles Angels,Kansas City Royals,9.0,13.0,1,0.4483870119818087,91.11223339026847,7.938775510204081,49.0,under,0.5516129880181913,0.0
baseline,2026-08-15,63301263,Los Angeles Angels,Kansas City Royals,8.0,1.0,0,0.5931190599993993,92.04706640876854,8.04,50.0,over,0.5931190599993993,0.0
baseline,2026-08-15,63301263,Los Angeles Angels,Kansas City Royals,8.0,1.0,0,0.5931190599993993,92.04706640876854,8.04,50.0,under,0.4068809400006007,1.0
baseline,2026-08-16,63303001,Houston Astros,Seattle Mariners,7.5,5.0,0,0.3890299188759655,103.29700217584012,9.23913043478261,46.0,over,0.3890299188759655,0.0
baseline,2026-08-16,63303001,Houston Astros,Seattle Mariners,7.5,5.0,0,0.3890299188759655,103.29700217584012,9.23913043478261,46.0,under,0.6109700811240345,1.0
baseline,2026-08-17,63301243,Philadelphia Phillies,Miami Marlins,8.0,11.0,1,0.620442398913596,105.74681678802621,9.490196078431373,51.0,over,0.620442398913596,1.0
baseline,2026-08-17,63301243,Philadelphia Phillies,Miami Marlins,8.0,11.0,1,0.620442398913596,105.74681678802621,9.490196078431373,51.0,under,0.379557601086404,0.0
baseline,2026-08-17,63301899,Pittsburgh Pirates,Detroit Tigers,8.0,13.0,1,0.45914020293329216,115.76768164975029,10.56,50.0,over,0.45914020293329216,1.0
baseline,2026-08-17,63301899,Pittsburgh Pirates,Detroit Tigers,8.0,13.0,1,0.45914020293329216,115.76768164975029,10.56,50.0,under,0.5408597970667078,0.0
baseline,2026-08-17,63302053,New York Mets,San Diego Padres,8.0,3.0,0,0.5113385238908831,99.56667388876852,8.833333333333334,48.0,over,0.5113385238908831,0.0
baseline,2026-08-17,63302053,New York Mets,San Diego Padres,8.0,3.0,0,0.5113385238908831,99.56667388876852,8.833333333333334,48.0,under,0.4886614761091169,1.0
baseline,2026-08-17,63302235,Boston Red Sox,Arizona Diamondbacks,9.0,12.0,1,0.581722936065044,90.44711827902283,7.851063829787234,47.0,over,0.581722936065044,1.0
baseline,2026-08-17,63302235,Boston Red Sox,Arizona Diamondbacks,9.0,12.0,1,0.581722936065044,90.44711827902283,7.851063829787234,47.0,under,0.418277063934956,0.0
baseline,2026-08-17,63302751,Colorado Rockies,Los Angeles Dodgers,11.0,16.0,1,0.38961731545552886,125.0724987916868,11.518518518518519,54.0,over,0.38961731545552886,1.0
baseline,2026-08-17,63302751,Colorado Rockies,Los Angeles Dodgers,11.0,16.0,1,0.38961731545552886,125.0724987916868,11.518518518518519,54.0,under,0.6103826845444711,0.0
baseline,2026-08-17,63302815,Tampa Bay Rays,Baltimore Orioles,8.0,13.0,1,0.5759804826751889,94.323124917615,8.285714285714286,56.0,over,0.5759804826751889,1.0
baseline,2026-08-17,63302815,Tampa Bay Rays,Baltimore Orioles,8.0,13.0,1,0.5759804826751889,94.323124917615,8.285714285714286,56.0,under,0.42401951732481113,0.0
baseline,2026-08-17,63303451,Minnesota Twins,Atlanta Braves,9.0,6.0,0,0.5895466619995219,99.78782839495048,8.857142857142858,49.0,over,0.5895466619995219,0.0
baseline,2026-08-17,63303451,Minnesota Twins,Atlanta Braves,9.0,6.0,0,0.5895466619995219,99.78782839495048,8.857142857142858,49.0,under,0.4104533380004781,1.0
baseline,2026-08-17,63303579,Chicago Cubs,Chicago White Sox,8.0,12.0,1,0.5528884165899398,103.6052485544994,9.272727272727273,44.0,over,0.5528884165899398,1.0
baseline,2026-08-17,63303579,Chicago Cubs,Chicago White Sox,8.0,12.0,1,0.5528884165899398,103.6052485544994,9.272727272727273,44.0,under,0.4471115834100602,0.0
baseline,2026-08-18,63299303,Houston Astros,Los Angeles Angels,9.0,4.0,0,0.3923041500560716,102.39719298245613,9.148936170212766,47.0,over,0.3923041500560716,0.0
baseline,2026-08-18,63299303,Houston Astros,Los Angeles Angels,9.0,4.0,0,0.3923041500560716,102.39719298245613,9.148936170212766,47.0,under,0.6076958499439284,1.0
baseline,2026-08-18,63300863,Minnesota Twins,Atlanta Braves,8.5,5.0,0,0.417877863323087,99.152,8.8,50.0,over,0.417877863323087,0.0
baseline,2026-08-18,63300863,Minnesota Twins,Atlanta Braves,8.5,5.0,0,0.417877863323087,99.152,8.8,50.0,under,0.5821221366769129,1.0
baseline,2026-08-18,63301273,Texas Rangers,Washington Nationals,8.0,5.0,0,0.5423697023949162,94.35064406779661,8.285714285714286,49.0,over,0.5423697023949162,0.0
baseline,2026-08-18,63301273,Texas Rangers,Washington Nationals,8.0,5.0,0,0.5423697023949162,94.35064406779661,8.285714285714286,49.0,under,0.4576302976050838,1.0
baseline,2026-08-18,63301807,New York Mets,San Diego Padres,8.5,7.0,0,0.557671655362773,98.35416949152541,8.714285714285714,49.0,over,0.557671655362773,0.0
baseline,2026-08-18,63301807,New York Mets,San Diego Padres,8.5,7.0,0,0.557671655362773,98.35416949152541,8.714285714285714,49.0,under,0.44232834463722703,1.0
baseline,2026-08-18,63302785,Colorado Rockies,Los Angeles Dodgers,11.5,13.0,1,0.42680570476699964,125.78806153846155,11.6,55.0,over,0.42680570476699964,1.0
baseline,2026-08-18,63302785,Colorado Rockies,Los Angeles Dodgers,11.5,13.0,1,0.42680570476699964,125.78806153846155,11.6,55.0,under,0.5731942952330004,0.0
baseline,2026-08-18,63302835,Milwaukee Brewers,Seattle Mariners,7.5,22.0,1,0.6295588265647047,98.71542857142856,8.754716981132075,53.0,over,0.6295588265647047,1.0
baseline,2026-08-18,63302835,Milwaukee Brewers,Seattle Mariners,7.5,22.0,1,0.6295588265647047,98.71542857142856,8.754716981132075,53.0,under,0.37044117343529526,0.0
baseline,2026-08-18,63303147,Boston Red Sox,Arizona Diamondbacks,8.5,13.0,1,0.5334824913067918,91.12910344827586,7.9375,48.0,over,0.5334824913067918,1.0
baseline,2026-08-18,63303147,Boston Red Sox,Arizona Diamondbacks,8.5,13.0,1,0.5334824913067918,91.12910344827586,7.9375,48.0,under,0.4665175086932082,0.0
baseline,2026-08-18,63303355,Chicago Cubs,Chicago White Sox,8.5,7.0,0,0.5115374237152897,104.07563636363636,9.333333333333334,45.0,over,0.5115374237152897,0.0
baseline,2026-08-18,63303355,Chicago Cubs,Chicago White Sox,8.5,7.0,0,0.5115374237152897,104.07563636363636,9.333333333333334,45.0,under,0.48846257628471035,1.0
baseline,2026-08-18,63303381,Cleveland Guardians,San Francisco Giants,8.0,9.0,1,0.7068846491814628,93.53777777777778,8.20754716981132,53.0,over,0.7068846491814628,1.0
baseline,2026-08-18,63303381,Cleveland Guardians,San Francisco Giants,8.0,9.0,1,0.7068846491814628,93.53777777777778,8.20754716981132,53.0,under,0.29311535081853723,0.0
baseline,2026-08-19,63299381,Minnesota Twins,Atlanta Braves,8.5,10.0,1,0.7099153860387513,98.41601698613364,8.72549019607843,51.0,over,0.7099153860387513,1.0
baseline,2026-08-19,63299381,Minnesota Twins,Atlanta Braves,8.5,10.0,1,0.7099153860387513,98.41601698613364,8.72549019607843,51.0,under,0.29008461396124874,0.0
baseline,2026-08-19,63300969,Colorado Rockies,Los Angeles Dodgers,11.5,10.0,0,0.41891462526844536,126.05374363419656,11.625,56.0,over,0.41891462526844536,0.0
baseline,2026-08-19,63300969,Colorado Rockies,Los Angeles Dodgers,11.5,10.0,0,0.41891462526844536,126.05374363419656,11.625,56.0,under,0.5810853747315546,1.0
baseline,2026-08-19,63301215,New York Mets,San Diego Padres,8.5,6.0,0,0.3787165977381322,97.99496755396638,8.68,50.0,over,0.3787165977381322,0.0
baseline,2026-08-19,63301215,New York Mets,San Diego Padres,8.5,6.0,0,0.3787165977381322,97.99496755396638,8.68,50.0,under,0.6212834022618678,1.0
baseline,2026-08-19,63301245,Chicago Cubs,Chicago White Sox,8.0,3.0,0,0.5190788478909603,103.58916510585165,9.282608695652174,46.0,over,0.5190788478909603,0.0
baseline,2026-08-19,63301245,Chicago Cubs,Chicago White Sox,8.0,3.0,0,0.5190788478909603,103.58916510585165,9.282608695652174,46.0,under,0.48092115210903974,1.0
baseline,2026-08-19,63301957,Baltimore Orioles,New York Yankees,9.0,8.0,0,0.3316961272506983,103.67973967497211,9.283018867924529,53.0,over,0.3316961272506983,0.0
baseline,2026-08-19,63301957,Baltimore Orioles,New York Yankees,9.0,8.0,0,0.3316961272506983,103.67973967497211,9.283018867924529,53.0,under,0.6683038727493017,1.0
baseline,2026-08-19,63302179,Tampa Bay Rays,Toronto Blue Jays,7.5,13.0,1,0.5241881890922363,94.97269314927152,8.368421052631579,57.0,over,0.5241881890922363,1.0
baseline,2026-08-19,63302179,Tampa Bay Rays,Toronto Blue Jays,7.5,13.0,1,0.5241881890922363,94.97269314927152,8.368421052631579,57.0,under,0.4758118109077637,0.0
baseline,2026-08-19,63302593,Texas Rangers,Washington Nationals,7.5,6.0,0,0.5905391216822042,93.6849423917362,8.22,50.0,over,0.5905391216822042,0.0
baseline,2026-08-19,63302593,Texas Rangers,Washington Nationals,7.5,6.0,0,0.5905391216822042,93.6849423917362,8.22,50.0,under,0.40946087831779576,1.0
baseline,2026-08-19,63302703,Boston Red Sox,Arizona Diamondbacks,8.0,13.0,1,0.491190860828926,92.03315757930817,8.040816326530612,49.0,over,0.491190860828926,1.0
baseline,2026-08-19,63302703,Boston Red Sox,Arizona Diamondbacks,8.0,13.0,1,0.491190860828926,92.03315757930817,8.040816326530612,49.0,under,0.5088091391710741,0.0
baseline,2026-08-19,63302843,Cleveland Guardians,San Francisco Giants,7.0,1.0,0,0.5135921017977659,93.62708581644817,8.222222222222221,54.0,over,0.5135921017977659,0.0
baseline,2026-08-19,63302843,Cleveland Guardians,San Francisco Giants,7.0,1.0,0,0.5135921017977659,93.62708581644817,8.222222222222221,54.0,under,0.48640789820223407,1.0
baseline,2026-08-19,63303379,Houston Astros,Los Angeles Angels,8.5,5.0,0,0.4177532599202846,101.3741043661721,9.041666666666666,48.0,over,0.4177532599202846,0.0
baseline,2026-08-19,63303379,Houston Astros,Los Angeles Angels,8.5,5.0,0,0.4177532599202846,101.3741043661721,9.041666666666666,48.0,under,0.5822467400797153,1.0
baseline,2026-08-19,63303693,Milwaukee Brewers,Seattle Mariners,7.0,12.0,1,0.4634176875353073,101.00566150178786,9.0,54.0,over,0.4634176875353073,1.0
