variant,game_date,gamePk,home_team,away_team,model_home_runs,model_away_runs,model_home_probability,model_away_probability,actual_home_runs,actual_away_runs,actual_home_win
baseline,2026-07-26,823599,New York Mets,Los Angeles Dodgers,5.003565656851678,5.438034645560824,0.439682535603013,0.560317464396987,8.0,3.0,1.0
baseline,2026-07-26,823755,Milwaukee Brewers,Colorado Rockies,5.144447603912833,3.758840271953411,0.70160030503745,0.2983996949625501,11.0,2.0,1.0
baseline,2026-07-26,823840,Miami Marlins,San Diego Padres,4.06195875179879,4.5355785324577536,0.4267674008281913,0.5732325991718086,3.0,5.0,0.0
baseline,2026-07-26,824246,Detroit Tigers,Kansas City Royals,4.715706677502172,4.132030070643593,0.5885524938482455,0.4114475061517545,4.0,5.0,0.0
baseline,2026-07-26,824572,Chicago White Sox,Houston Astros,5.84928647916734,4.24889078853991,0.7152943306391686,0.2847056693608314,12.0,3.0,1.0
baseline,2026-07-26,824730,Boston Red Sox,Toronto Blue Jays,5.775418863175903,3.955281283910172,0.7455189228075112,0.2544810771924888,6.0,1.0,1.0
baseline,2026-07-26,824810,Baltimore Orioles,Atlanta Braves,4.39850135002371,4.668488846039024,0.4593287016747123,0.5406712983252877,2.0,3.0,0.0
baseline,2026-07-27,822705,Washington Nationals,Toronto Blue Jays,5.05299262708256,3.4994099554775744,0.7279770211300274,0.2720229788699727,2.0,3.0,0.0
baseline,2026-07-27,822868,Texas Rangers,Seattle Mariners,4.895175527036241,3.938752719847672,0.643176410190213,0.3568235898097869,7.0,3.0,1.0
baseline,2026-07-27,823195,San Francisco Giants,Milwaukee Brewers,3.880928874437248,5.699257077859453,0.2528244907428277,0.7471755092571722,3.0,0.0,1.0
baseline,2026-07-27,823353,Pittsburgh Pirates,Arizona Diamondbacks,5.23526753589376,6.543610727321175,0.3347206464993237,0.6652793535006762,3.0,2.0,1.0
baseline,2026-07-27,823597,New York Mets,Atlanta Braves,4.589156946722343,4.074890467970585,0.5790932754731809,0.4209067245268191,14.0,3.0,1.0
baseline,2026-07-27,823839,Miami Marlins,Philadelphia Phillies,3.61696599399588,4.137276253628534,0.4148517354118383,0.5851482645881617,8.0,7.0,1.0
baseline,2026-07-27,824001,Los Angeles Angels,Houston Astros,4.570112073187426,5.7617472762436215,0.3378095190218181,0.6621904809781819,4.0,6.0,0.0
baseline,2026-07-27,824245,Detroit Tigers,Baltimore Orioles,3.8185714552127634,3.8936491644217095,0.4875804101533127,0.5124195898466872,5.0,8.0,0.0
baseline,2026-07-27,824570,Chicago White Sox,New York Yankees,3.57925324012401,4.48253693633819,0.3575233366311587,0.6424766633688412,5.0,9.0,0.0
baseline,2026-07-28,822703,Washington Nationals,Toronto Blue Jays,5.552116013899684,4.759975539496136,0.6097201727849889,0.390279827215011,8.0,6.0,1.0
baseline,2026-07-28,822949,Tampa Bay Rays,Texas Rangers,5.493553656300513,4.175529132319472,0.6845022838222978,0.3154977161777021,1.0,4.0,0.0
baseline,2026-07-28,823193,San Francisco Giants,Milwaukee Brewers,3.942035935112892,3.855754113476335,0.5141826166905445,0.4858173833094555,2.0,8.0,0.0
baseline,2026-07-28,823275,San Diego Padres,Colorado Rockies,6.057992768381949,4.086675617753341,0.75758736030562,0.2424126396943799,8.0,7.0,1.0
baseline,2026-07-28,823350,Pittsburgh Pirates,Arizona Diamondbacks,3.829377205416248,3.1562709600539023,0.616150424765219,0.3838495752347811,7.0,8.0,0.0
baseline,2026-07-28,823676,Minnesota Twins,Kansas City Royals,6.731047785523345,5.031570478914641,0.7104293859149071,0.2895706140850929,3.0,2.0,1.0
baseline,2026-07-28,823838,Miami Marlins,Philadelphia Phillies,6.340141870120971,4.393730581538396,0.7480143855381284,0.2519856144618715,1.0,0.0,1.0
baseline,2026-07-28,823923,Los Angeles Dodgers,Seattle Mariners,5.185325908689992,4.792033506951132,0.5560437951611489,0.4439562048388512,6.0,7.0,0.0
baseline,2026-07-28,824003,Los Angeles Angels,Houston Astros,5.030249622104314,4.188264101491714,0.623769534350564,0.3762304656494358,2.0,3.0,0.0
baseline,2026-07-28,824243,Detroit Tigers,Baltimore Orioles,3.831420492402484,4.838030650359942,0.3481445074165253,0.6518554925834746,14.0,0.0,1.0
baseline,2026-07-28,824489,Cincinnati Reds,Cleveland Guardians,4.094402646937844,5.475083440632272,0.3064068068367591,0.693593193163241,2.0,0.0,1.0
baseline,2026-07-28,824569,Chicago White Sox,New York Yankees,3.816006651162679,4.99068765291148,0.3258574412539128,0.6741425587460871,2.0,3.0,0.0
baseline,2026-07-29,822702,Washington Nationals,Toronto Blue Jays,4.36687462884364,4.883990471091498,0.4233334114652721,0.5766665885347279,2.0,5.0,0.0
baseline,2026-07-29,822947,Tampa Bay Rays,Texas Rangers,5.170975281439708,3.5114218785146543,0.7397156103907908,0.2602843896092092,3.0,0.0,1.0
baseline,2026-07-29,823192,San Francisco Giants,Milwaukee Brewers,4.100294267087501,6.439500173828234,0.2087261600376289,0.7912738399623711,16.0,3.0,1.0
baseline,2026-07-29,823273,San Diego Padres,Colorado Rockies,4.71073486523703,4.481674391026467,0.5342568613883044,0.4657431386116957,3.0,1.0,1.0
baseline,2026-07-29,823351,Pittsburgh Pirates,Arizona Diamondbacks,4.045144987117865,3.566680453349748,0.5792190631663395,0.4207809368336606,0.0,3.0,0.0
baseline,2026-07-29,823596,New York Mets,Atlanta Braves,4.0686916349485385,3.540711413323109,0.5873047356962989,0.412695264303701,3.0,2.0,1.0
baseline,2026-07-29,823677,Minnesota Twins,Kansas City Royals,5.179276322241488,4.489363602060888,0.5993285157137568,0.4006714842862431,0.0,4.0,0.0
baseline,2026-07-29,823837,Miami Marlins,Philadelphia Phillies,3.5422005271442267,3.515863862360695,0.5045844142628496,0.4954155857371504,8.0,6.0,1.0
baseline,2026-07-29,823924,Los Angeles Dodgers,Seattle Mariners,5.190144744799055,5.367329144294964,0.4754723023434545,0.5245276976565456,4.0,2.0,1.0
baseline,2026-07-29,824002,Los Angeles Angels,Houston Astros,4.162753513217536,3.7886299962644383,0.5605891900546172,0.4394108099453828,4.0,7.0,0.0
baseline,2026-07-29,824242,Detroit Tigers,Baltimore Orioles,5.091258100335743,4.584247629621755,0.5733291984863239,0.4266708015136761,9.0,10.0,0.0
baseline,2026-07-29,824487,Cincinnati Reds,Cleveland Guardians,4.9160104683678565,3.9033739845075583,0.6513137108195898,0.3486862891804101,1.0,6.0,0.0
baseline,2026-07-29,824567,Chicago White Sox,New York Yankees,4.062950872399841,3.140631351680236,0.654534013266116,0.3454659867338839,6.0,5.0,1.0
baseline,2026-07-30,822946,Tampa Bay Rays,Texas Rangers,4.77964967296176,4.290485490246279,0.5733756194522844,0.4266243805477155,3.0,2.0,1.0
baseline,2026-07-30,823271,San Diego Padres,San Francisco Giants,5.045468973129193,3.982611726755248,0.65643847604531,0.34356152395469,1.0,4.0,0.0
baseline,2026-07-30,823595,New York Mets,Miami Marlins,4.33904067379737,4.287029245527413,0.5080732578212999,0.4919267421787002,4.0,2.0,1.0
baseline,2026-07-30,823674,Minnesota Twins,Kansas City Royals,4.551273082671986,3.9519086670904553,0.5929237535992569,0.4070762464007431,4.0,3.0,1.0
baseline,2026-07-30,823921,Los Angeles Dodgers,Seattle Mariners,5.380585246512814,4.733489491048582,0.5909923729407196,0.4090076270592804,6.0,2.0,1.0
baseline,2026-07-30,824488,Cincinnati Reds,Pittsburgh Pirates,3.852305573368888,5.035581136737778,0.3255191575362648,0.6744808424637352,3.0,2.0,1.0
baseline,2026-07-30,824568,Chicago White Sox,New York Yankees,4.487262764876834,4.196626628890652,0.5448480530220345,0.4551519469779654,2.0,1.0,1.0
baseline,2026-07-30,824894,Atlanta Braves,Washington Nationals,5.236249252075466,4.268395571394628,0.6391906285153011,0.3608093714846989,5.0,4.0,1.0
baseline,2026-07-31,822945,Tampa Bay Rays,Chicago White Sox,4.859089833657664,3.878494293310512,0.6474975216025012,0.3525024783974987,1.0,6.0,0.0
baseline,2026-07-31,823111,Seattle Mariners,Minnesota Twins,3.988318211025655,4.094100258192378,0.482965566666124,0.517034433333876,3.0,5.0,0.0
baseline,2026-07-31,823272,San Diego Padres,San Francisco Giants,5.239326057041799,2.9735953966727795,0.8172480857072097,0.1827519142927902,7.0,0.0,1.0
baseline,2026-07-31,823593,New York Mets,Miami Marlins,5.103529951378764,4.505859008465084,0.5865741527192712,0.4134258472807288,2.0,5.0,0.0
baseline,2026-07-31,823922,Los Angeles Dodgers,Boston Red Sox,4.36653746387203,3.217724282960837,0.6846374136618745,0.3153625863381256,4.0,9.0,0.0
baseline,2026-07-31,823999,Los Angeles Angels,Milwaukee Brewers,4.278814431489213,6.175462817704379,0.2543290230117599,0.74567097698824,2.0,6.0,0.0
baseline,2026-07-31,824164,Houston Astros,Texas Rangers,4.682295614652459,3.615699981626344,0.664213337664742,0.335786662335258,11.0,2.0,1.0
baseline,2026-07-31,824325,Colorado Rockies,Kansas City Royals,4.730881572471158,4.262118032210636,0.5706860294133498,0.4293139705866502,3.0,1.0,1.0
baseline,2026-07-31,824407,Cleveland Guardians,Arizona Diamondbacks,5.629523569230984,3.9857535696486464,0.7259613226616112,0.2740386773383889,1.0,4.0,0.0
baseline,2026-07-31,824486,Cincinnati Reds,Pittsburgh Pirates,4.735864408857703,3.7692915598411374,0.647626028170062,0.3523739718299379,8.0,7.0,1.0
baseline,2026-07-31,824651,Chicago Cubs,New York Yankees,4.824059526921872,3.4475570668034257,0.7081486655281765,0.2918513344718235,0.0,2.0,0.0
baseline,2026-07-31,824809,Baltimore Orioles,Philadelphia Phillies,4.479847467164969,4.183676931389204,0.5457588777121138,0.4542411222878861,6.0,4.0,1.0
baseline,2026-07-31,824892,Atlanta Braves,Washington Nationals,6.070606829142233,4.036109563217257,0.7649761250236994,0.2350238749763007,6.0,2.0,1.0
baseline,2026-08-01,822944,Tampa Bay Rays,Chicago White Sox,4.085829612703791,4.225991304104215,0.4777908074471426,0.5222091925528575,1.0,0.0,1.0
baseline,2026-08-01,823109,Seattle Mariners,Minnesota Twins,4.812157506221269,4.141704440115251,0.6007746490663048,0.3992253509336951,4.0,3.0,1.0
baseline,2026-08-01,823269,San Diego Padres,San Francisco Giants,5.896032218519723,4.454899337944702,0.6933475861923223,0.3066524138076776,6.0,5.0,1.0
baseline,2026-08-01,823594,New York Mets,Miami Marlins,4.485929987711409,4.492314584282759,0.499031123802823,0.500968876197177,2.0,6.0,0.0
baseline,2026-08-01,823920,Los Angeles Dodgers,Boston Red Sox,4.234020105795579,4.407703357240487,0.4730875244949254,0.5269124755050746,2.0,3.0,0.0
baseline,2026-08-01,824000,Los Angeles Angels,Milwaukee Brewers,4.630275293269807,6.441857739918614,0.2704675351999757,0.7295324648000243,1.0,3.0,0.0
baseline,2026-08-01,824162,Houston Astros,Texas Rangers,3.980682265215256,4.03654966547423,0.4909598613115982,0.5090401386884017,5.0,4.0,1.0
baseline,2026-08-01,824326,Colorado Rockies,Kansas City Royals,4.359616105195397,4.309487884198856,0.5077590565953674,0.4922409434046327,12.0,6.0,1.0
baseline,2026-08-01,824405,Cleveland Guardians,Arizona Diamondbacks,5.734577350374761,3.797972324319129,0.7613959384673883,0.2386040615326116,8.0,12.0,0.0
baseline,2026-08-01,824485,Cincinnati Reds,Pittsburgh Pirates,4.265687024037534,3.648343447866064,0.5995653225534207,0.4004346774465793,1.0,4.0,0.0
baseline,2026-08-01,824649,Chicago Cubs,New York Yankees,3.468320928398741,4.90967778268916,0.2844755228368,0.7155244771632,5.0,2.0,1.0
baseline,2026-08-01,824808,Baltimore Orioles,Philadelphia Phillies,4.292351986140781,3.692203054660079,0.5963699340174791,0.4036300659825209,0.0,5.0,0.0
baseline,2026-08-01,824890,Atlanta Braves,Washington Nationals,5.434704278589952,3.916573625926342,0.7134947919760908,0.2865052080239092,8.0,3.0,1.0
baseline,2026-08-02,822943,Tampa Bay Rays,Chicago White Sox,4.77690880432381,3.7634474251193786,0.6540765100130446,0.3459234899869554,1.0,9.0,0.0
baseline,2026-08-02,823107,Seattle Mariners,Minnesota Twins,4.3103374499394285,3.5520271180913903,0.6220781073889428,0.3779218926110572,7.0,6.0,1.0
baseline,2026-08-02,823270,San Diego Padres,San Francisco Giants,4.48778165593016,3.666860765294479,0.6291730906897661,0.3708269093102339,5.0,4.0,1.0
baseline,2026-08-02,823592,New York Mets,Miami Marlins,4.570383482615313,4.99620289426696,0.4379159970543687,0.5620840029456312,0.0,2.0,0.0
baseline,2026-08-02,823919,Los Angeles Dodgers,Boston Red Sox,6.328227874609265,4.468203187492148,0.7378113766628903,0.2621886233371097,4.0,8.0,0.0
baseline,2026-08-02,823996,Los Angeles Angels,Milwaukee Brewers,3.809502234226962,4.048933464862821,0.4608729030319343,0.5391270969680657,3.0,0.0,1.0
baseline,2026-08-02,824163,Houston Astros,Texas Rangers,5.155188881660835,3.9337292480526096,0.6776076661789462,0.3223923338210538,7.0,3.0,1.0
baseline,2026-08-02,824323,Colorado Rockies,Kansas City Royals,5.123497557945121,3.2684645874883675,0.7679254745619853,0.2320745254380146,8.0,1.0,1.0
baseline,2026-08-02,824404,Cleveland Guardians,Arizona Diamondbacks,4.33061732096908,3.3879242128666114,0.6519489200146442,0.3480510799853559,5.0,0.0,1.0
baseline,2026-08-02,824483,Cincinnati Reds,Pittsburgh Pirates,4.6069913604593165,3.999069257678014,0.5935960610594991,0.4064039389405009,10.0,2.0,1.0
baseline,2026-08-02,824648,Chicago Cubs,New York Yankees,3.949772212486391,3.79769789862824,0.525078403545464,0.4749215964545361,1.0,2.0,0.0
baseline,2026-08-02,824807,Baltimore Orioles,Philadelphia Phillies,3.6438088677040703,4.875336025828829,0.3148342242133617,0.6851657757866382,0.0,5.0,0.0
baseline,2026-08-02,824891,Atlanta Braves,Washington Nationals,4.782279205146715,4.206948268712802,0.5865391972993462,0.4134608027006537,4.0,2.0,1.0
baseline,2026-08-03,822867,Texas Rangers,San Francisco Giants,5.189229853755074,4.105639167652723,0.6568585165706251,0.3431414834293749,1.0,5.0,0.0
baseline,2026-08-03,823757,Milwaukee Brewers,Pittsburgh Pirates,5.083789832199809,3.350714142546792,0.7523889046534828,0.2476110953465172,3.0,4.0,0.0
baseline,2026-08-03,824160,Houston Astros,Toronto Blue Jays,4.790596165056891,4.590365198874159,0.5296134152499905,0.4703865847500094,1.0,3.0,0.0
baseline,2026-08-03,824324,Colorado Rockies,Tampa Bay Rays,4.639886074557209,4.151455342684722,0.5745579365268771,0.4254420634731229,9.0,13.0,0.0
baseline,2026-08-03,824647,Chicago Cubs,Los Angeles Dodgers,3.483008201282059,4.407631006189973,0.3526008201187579,0.6473991798812421,10.0,5.0,1.0
baseline,2026-08-03,825095,Arizona Diamondbacks,San Diego Padres,4.666796326046422,4.211017007424683,0.5692467761965951,0.4307532238034048,5.0,1.0,1.0
baseline,2026-08-04,822865,Texas Rangers,San Francisco Giants,4.881650255088466,3.925479854449189,0.6433760773442061,0.3566239226557939,5.0,4.0,1.0
baseline,2026-08-04,823108,Seattle Mariners,Detroit Tigers,5.076920402033823,3.3528726935489304,0.751335002086195,0.248664997913805,0.0,8.0,0.0
baseline,2026-08-04,823432,Philadelphia Phillies,Washington Nationals,4.735656461812037,4.545598849934391,0.528281230027038,0.4717187699729621,5.0,0.0,1.0
baseline,2026-08-04,823756,Milwaukee Brewers,Pittsburgh Pirates,3.677582049448044,3.8914522683999393,0.4642826559465146,0.5357173440534855,4.0,2.0,1.0
baseline,2026-08-04,824084,Kansas City Royals,Minnesota Twins,3.889278993657362,3.890044809839552,0.4998739209151323,0.5001260790848677,8.0,2.0,1.0
baseline,2026-08-04,824161,Houston Astros,Toronto Blue Jays,4.316883234621061,5.15823372412105,0.3781619190010583,0.6218380809989417,7.0,2.0,1.0
baseline,2026-08-04,824321,Colorado Rockies,Tampa Bay Rays,5.379947980107088,5.057973533545328,0.5447882433859155,0.4552117566140845,7.0,9.0,0.0
baseline,2026-08-04,824403,Cleveland Guardians,New York Mets,5.896070031766228,3.239375399197737,0.8408936677890501,0.15910633221095,2.0,6.0,0.0
baseline,2026-08-04,824645,Chicago Cubs,Los Angeles Dodgers,3.677289877551159,4.051001987876168,0.4384934400411825,0.5615065599588174,5.0,1.0,1.0
baseline,2026-08-04,824731,Boston Red Sox,Chicago White Sox,4.952319062721337,3.944765214272852,0.6498820298783189,0.3501179701216811,14.0,2.0,1.0
baseline,2026-08-04,824805,Baltimore Orioles,Los Angeles Angels,5.12279181468911,3.956505471703445,0.6702086333904254,0.3297913666095746,3.0,1.0,1.0
baseline,2026-08-04,824888,Atlanta Braves,Miami Marlins,4.743514956474254,4.2961595676072974,0.5672949126550553,0.4327050873449448,4.0,2.0,1.0
baseline,2026-08-04,825054,Arizona Diamondbacks,San Diego Padres,3.956647395244176,4.808683025213537,0.3713072053991649,0.628692794600835,4.0,9.0,0.0
baseline,2026-08-05,823106,Seattle Mariners,Detroit Tigers,4.649544587347202,3.771951541627143,0.6353308117762392,0.3646691882237608,4.0,2.0,1.0
baseline,2026-08-05,823429,Philadelphia Phillies,Washington Nationals,4.897866637523586,4.912541526100134,0.4978817084608063,0.5021182915391935,4.0,10.0,0.0
baseline,2026-08-05,823753,Milwaukee Brewers,Pittsburgh Pirates,4.7248054704132665,3.72487733256434,0.6530033532892986,0.3469966467107013,4.0,2.0,1.0
baseline,2026-08-05,824082,Kansas City Royals,Minnesota Twins,4.614934708196311,3.728603771640649,0.6373185901022862,0.3626814098977138,2.0,1.0,1.0
baseline,2026-08-05,824728,Boston Red Sox,Chicago White Sox,5.090862690267765,3.8560521967300008,0.680902294519747,0.3190977054802529,4.0,0.0,1.0
baseline,2026-08-05,824889,Atlanta Braves,Miami Marlins,3.7828045621937534,5.629402701444714,0.2473865416162349,0.752613458383765,4.0,1.0,1.0
baseline,2026-08-05,825052,Arizona Diamondbacks,San Diego Padres,4.839775894722529,4.505746417048573,0.5494235368609725,0.4505764631390275,10.0,4.0,1.0
baseline,2026-08-06,825053,Arizona Diamondbacks,San Diego Padres,4.523752097558896,4.46703451195238,0.5085995446409809,0.491400455359019,1.0,5.0,0.0
baseline,2026-08-07,823103,Seattle Mariners,Tampa Bay Rays,2.838177976548857,3.746806572065725,0.3399766905795832,0.6600233094204168,1.0,2.0,0.0
baseline,2026-08-07,823191,San Francisco Giants,Detroit Tigers,4.6412409868745295,4.029043244927687,0.5938524871483701,0.4061475128516298,5.0,2.0,1.0
baseline,2026-08-07,823266,San Diego Padres,Houston Astros,4.72046637294147,3.791066584441218,0.6421476111665864,0.3578523888334136,3.0,6.0,0.0
baseline,2026-08-07,825051,Arizona Diamondbacks,Los Angeles Dodgers,3.746148860022624,4.282291156985588,0.4139980675055546,0.5860019324944454,4.0,3.0,1.0
baseline,2026-08-08,823102,Seattle Mariners,Tampa Bay Rays,4.175918893816963,3.838679456468568,0.5544115599871509,0.4455884400128491,2.0,3.0,0.0
baseline,2026-08-09,823268,San Diego Padres,Houston Astros,5.066111603927837,4.371080951320847,0.601395324953012,0.398604675046988,7.0,2.0,1.0
baseline,2026-08-10,823189,San Francisco Giants,Houston Astros,4.1335376883384445,4.950832735437219,0.3787741575441146,0.6212258424558854,3.0,6.0,0.0
baseline,2026-08-10,823265,San Diego Padres,Milwaukee Brewers,3.6396835291836345,4.334467739297875,0.3887331685387247,0.6112668314612754,3.0,2.0,1.0
baseline,2026-08-10,823918,Los Angeles Dodgers,Kansas City Royals,4.9833615305887,3.902436034048896,0.6603070040829878,0.3396929959170122,6.0,5.0,1.0
baseline,2026-08-10,823998,Los Angeles Angels,Texas Rangers,3.5342424011574702,3.5113782856852627,0.5039840112731216,0.4960159887268783,1.0,4.0,0.0
baseline,2026-08-10,825048,Arizona Diamondbacks,Colorado Rockies,5.175874842049963,4.459291520774038,0.6032780706754252,0.3967219293245748,9.0,0.0,1.0
baseline,2026-08-11,823186,San Francisco Giants,Houston Astros,3.5381382035729487,6.5680157028972905,0.1412892712777526,0.8587107287222473,4.0,1.0,1.0
baseline,2026-08-11,823264,San Diego Padres,Milwaukee Brewers,3.1361049391183093,4.621334063611729,0.269842635935092,0.7301573640649079,11.0,2.0,1.0
