fold,variant,game_date,game_id,home_team,away_team,total_line,actual_total,actual_over,over_probability,park_run_factor_asof,park_prior_avg_total,park_prior_games,side,model_prob,win_binary
1,baseline,2026-06-16,63301449,Chicago Cubs,Colorado Rockies,9.5,7.0,0,0.523929294433065,96.37634269444804,8.464285714285714,28.0,under,0.476070705566935,1.0
1,baseline,2026-06-16,63301883,Cincinnati Reds,New York Mets,9.5,8.0,0,0.4877564554445582,100.57066439879952,8.96875,32.0,over,0.4877564554445582,0.0
1,baseline,2026-06-16,63301883,Cincinnati Reds,New York Mets,9.5,8.0,0,0.4877564554445582,100.57066439879952,8.96875,32.0,under,0.5122435445554419,1.0
1,baseline,2026-06-16,63301927,Boston Red Sox,Toronto Blue Jays,7.5,7.0,0,0.5060568145475864,88.39476068195597,7.5,28.0,over,0.5060568145475864,0.0
1,baseline,2026-06-16,63301927,Boston Red Sox,Toronto Blue Jays,7.5,7.0,0,0.5060568145475864,88.39476068195597,7.5,28.0,under,0.49394318545241356,1.0
1,baseline,2026-06-16,63302381,New York Yankees,Chicago White Sox,7.5,14.0,1,0.4546954835048469,107.17840915847906,9.777777777777779,27.0,over,0.4546954835048469,1.0
1,baseline,2026-06-16,63302381,New York Yankees,Chicago White Sox,7.5,14.0,1,0.4546954835048469,107.17840915847906,9.777777777777779,27.0,under,0.5453045164951531,0.0
1,baseline,2026-06-16,63303259,Arizona Diamondbacks,Los Angeles Angels,8.5,7.0,0,0.5545970989237652,95.61940763435976,8.393939393939394,33.0,over,0.5545970989237652,0.0
1,baseline,2026-06-16,63303259,Arizona Diamondbacks,Los Angeles Angels,8.5,7.0,0,0.5545970989237652,95.61940763435976,8.393939393939394,33.0,under,0.4454029010762348,1.0
1,baseline,2026-06-16,63303411,Milwaukee Brewers,Cleveland Guardians,8.0,3.0,0,0.5938525685897675,103.24526860051644,9.28125,32.0,over,0.5938525685897675,0.0
1,baseline,2026-06-16,63303411,Milwaukee Brewers,Cleveland Guardians,8.0,3.0,0,0.5938525685897675,103.24526860051644,9.28125,32.0,under,0.40614743141023246,1.0
1,baseline,2026-06-16,63303733,Los Angeles Dodgers,Tampa Bay Rays,8.5,1.0,0,0.6199997563368836,93.11706426239883,8.114285714285714,35.0,over,0.6199997563368836,0.0
1,baseline,2026-06-16,63303733,Los Angeles Dodgers,Tampa Bay Rays,8.5,1.0,0,0.6199997563368836,93.11706426239883,8.114285714285714,35.0,under,0.38000024366311635,1.0
1,baseline,2026-06-17,63299121,Los Angeles Dodgers,Tampa Bay Rays,7.5,9.0,1,0.4566951665666661,91.48782742337848,7.916666666666667,36.0,over,0.4566951665666661,1.0
1,baseline,2026-06-17,63299121,Los Angeles Dodgers,Tampa Bay Rays,7.5,9.0,1,0.4566951665666661,91.48782742337848,7.916666666666667,36.0,under,0.5433048334333339,0.0
1,baseline,2026-06-17,63299125,Boston Red Sox,Toronto Blue Jays,9.5,3.0,0,0.5582398776923312,88.27993642286674,7.482758620689655,29.0,over,0.5582398776923312,0.0
1,baseline,2026-06-17,63299125,Boston Red Sox,Toronto Blue Jays,9.5,3.0,0,0.5582398776923312,88.27993642286674,7.482758620689655,29.0,under,0.4417601223076688,1.0
1,baseline,2026-06-17,63299187,Houston Astros,Detroit Tigers,8.5,6.0,0,0.5281998633592039,104.44481662463218,9.413793103448276,29.0,over,0.5281998633592039,0.0
1,baseline,2026-06-17,63299187,Houston Astros,Detroit Tigers,8.5,6.0,0,0.5281998633592039,104.44481662463218,9.413793103448276,29.0,under,0.4718001366407961,1.0
1,baseline,2026-06-17,63301455,Chicago Cubs,Colorado Rockies,10.0,14.0,1,0.5311443061157879,96.07371794871794,8.413793103448276,29.0,over,0.5311443061157879,1.0
1,baseline,2026-06-17,63301455,Chicago Cubs,Colorado Rockies,10.0,14.0,1,0.5311443061157879,96.07371794871794,8.413793103448276,29.0,under,0.4688556938842121,0.0
1,baseline,2026-06-17,63301575,Seattle Mariners,Baltimore Orioles,7.5,8.0,1,0.5913515376509213,89.7546940526115,7.696969696969697,33.0,over,0.5913515376509213,1.0
1,baseline,2026-06-17,63301575,Seattle Mariners,Baltimore Orioles,7.5,8.0,1,0.5913515376509213,89.7546940526115,7.696969696969697,33.0,under,0.4086484623490787,0.0
1,baseline,2026-06-17,63301609,Cincinnati Reds,New York Mets,9.0,10.0,1,0.5329072760769243,100.48876524971406,8.93939393939394,33.0,over,0.5329072760769243,1.0
1,baseline,2026-06-17,63301609,Cincinnati Reds,New York Mets,9.0,10.0,1,0.5329072760769243,100.48876524971406,8.93939393939394,33.0,under,0.46709272392307566,0.0
1,baseline,2026-06-17,63301973,Milwaukee Brewers,Cleveland Guardians,7.5,13.0,1,0.5054758008867911,101.79779832253143,9.090909090909092,33.0,over,0.5054758008867911,1.0
1,baseline,2026-06-17,63301973,Milwaukee Brewers,Cleveland Guardians,7.5,13.0,1,0.5054758008867911,101.79779832253143,9.090909090909092,33.0,under,0.4945241991132089,0.0
1,baseline,2026-06-17,63302151,Philadelphia Phillies,Miami Marlins,9.0,16.0,1,0.3818801272527417,101.8091944769711,9.09375,32.0,over,0.3818801272527417,1.0
1,baseline,2026-06-17,63302151,Philadelphia Phillies,Miami Marlins,9.0,16.0,1,0.3818801272527417,101.8091944769711,9.09375,32.0,under,0.6181198727472583,0.0
1,baseline,2026-06-17,63302257,Atlanta Braves,San Francisco Giants,9.5,12.0,1,0.5182948328690471,93.2693863244176,8.071428571428571,28.0,over,0.5182948328690471,1.0
1,baseline,2026-06-17,63302257,Atlanta Braves,San Francisco Giants,9.5,12.0,1,0.5182948328690471,93.2693863244176,8.071428571428571,28.0,under,0.4817051671309529,0.0
1,baseline,2026-06-17,63303305,New York Yankees,Chicago White Sox,8.5,15.0,1,0.5569800346469206,108.6746386971527,9.928571428571429,28.0,over,0.5569800346469206,1.0
1,baseline,2026-06-17,63303305,New York Yankees,Chicago White Sox,8.5,15.0,1,0.5569800346469206,108.6746386971527,9.928571428571429,28.0,under,0.4430199653530794,0.0
1,baseline,2026-06-18,63299273,New York Yankees,Chicago White Sox,9.5,6.0,0,0.6084285201840542,110.0334307452823,10.10344827586207,29.0,over,0.6084285201840542,0.0
1,baseline,2026-06-18,63299273,New York Yankees,Chicago White Sox,9.5,6.0,0,0.6084285201840542,110.0334307452823,10.10344827586207,29.0,under,0.39157147981594576,1.0
1,baseline,2026-06-18,63301219,Milwaukee Brewers,Cleveland Guardians,7.5,6.0,0,0.4339455618810198,102.6355948733836,9.205882352941176,34.0,over,0.4339455618810198,0.0
1,baseline,2026-06-18,63301219,Milwaukee Brewers,Cleveland Guardians,7.5,6.0,0,0.4339455618810198,102.6355948733836,9.205882352941176,34.0,under,0.5660544381189803,1.0
1,baseline,2026-06-18,63301713,Boston Red Sox,Toronto Blue Jays,8.5,7.0,0,0.5041513966948574,86.78215322478859,7.333333333333333,30.0,over,0.5041513966948574,0.0
1,baseline,2026-06-18,63301713,Boston Red Sox,Toronto Blue Jays,8.5,7.0,0,0.5041513966948574,86.78215322478859,7.333333333333333,30.0,under,0.4958486033051426,1.0
1,baseline,2026-06-18,63302879,Philadelphia Phillies,New York Mets,9.5,10.0,1,0.6037596472660037,103.45505725162832,9.303030303030303,33.0,over,0.6037596472660037,1.0
1,baseline,2026-06-18,63302879,Philadelphia Phillies,New York Mets,9.5,10.0,1,0.6037596472660037,103.45505725162832,9.303030303030303,33.0,under,0.39624035273399627,0.0
1,baseline,2026-06-18,63302927,Texas Rangers,Minnesota Twins,7.5,12.0,1,0.3914161616797354,84.25470150195633,7.033333333333333,30.0,over,0.3914161616797354,1.0
1,baseline,2026-06-18,63302927,Texas Rangers,Minnesota Twins,7.5,12.0,1,0.3914161616797354,84.25470150195633,7.033333333333333,30.0,under,0.6085838383202646,0.0
1,baseline,2026-06-18,63303635,Seattle Mariners,Baltimore Orioles,7.5,3.0,0,0.5395104049035848,89.61538902849013,7.705882352941177,34.0,over,0.5395104049035848,0.0
1,baseline,2026-06-18,63303635,Seattle Mariners,Baltimore Orioles,7.5,3.0,0,0.5395104049035848,89.61538902849013,7.705882352941177,34.0,under,0.4604895950964152,1.0
1,baseline,2026-06-19,63299291,Tampa Bay Rays,Washington Nationals,8.0,7.0,0,0.6097585963732641,101.47546127777082,9.066666666666666,30.0,over,0.6097585963732641,0.0
1,baseline,2026-06-19,63299291,Tampa Bay Rays,Washington Nationals,8.0,7.0,0,0.6097585963732641,101.47546127777082,9.066666666666666,30.0,under,0.39024140362673587,1.0
1,baseline,2026-06-19,63300891,Seattle Mariners,Boston Red Sox,7.0,8.0,1,0.4733648110579343,88.45097136800413,7.571428571428571,35.0,over,0.4733648110579343,1.0
1,baseline,2026-06-19,63300891,Seattle Mariners,Boston Red Sox,7.0,8.0,1,0.4733648110579343,88.45097136800413,7.571428571428571,35.0,under,0.5266351889420657,0.0
1,baseline,2026-06-19,63300951,Los Angeles Dodgers,Baltimore Orioles,9.5,11.0,1,0.5303480110014269,91.6263630027053,7.945945945945946,37.0,over,0.5303480110014269,1.0
1,baseline,2026-06-19,63300951,Los Angeles Dodgers,Baltimore Orioles,9.5,11.0,1,0.5303480110014269,91.6263630027053,7.945945945945946,37.0,under,0.4696519889985731,0.0
1,baseline,2026-06-19,63301437,Texas Rangers,San Diego Padres,7.0,16.0,1,0.35093856770040077,85.55964083551969,7.193548387096774,31.0,over,0.35093856770040077,1.0
1,baseline,2026-06-19,63301437,Texas Rangers,San Diego Padres,7.0,16.0,1,0.35093856770040077,85.55964083551969,7.193548387096774,31.0,under,0.6490614322995992,0.0
1,baseline,2026-06-19,63301885,Chicago Cubs,Toronto Blue Jays,7.0,18.0,1,0.4177914124462809,97.53922430023849,8.6,30.0,over,0.4177914124462809,1.0
1,baseline,2026-06-19,63301885,Chicago Cubs,Toronto Blue Jays,7.0,18.0,1,0.4177914124462809,97.53922430023849,8.6,30.0,under,0.5822085875537191,0.0
1,baseline,2026-06-19,63302153,Arizona Diamondbacks,Minnesota Twins,8.5,14.0,1,0.6073348418602396,95.44872599472825,8.371428571428572,35.0,over,0.6073348418602396,1.0
1,baseline,2026-06-19,63302153,Arizona Diamondbacks,Minnesota Twins,8.5,14.0,1,0.6073348418602396,95.44872599472825,8.371428571428572,35.0,under,0.39266515813976044,0.0
1,baseline,2026-06-19,63302347,Houston Astros,Cleveland Guardians,8.5,12.0,1,0.2877104460996785,103.44357976653697,9.3,30.0,over,0.2877104460996785,1.0
1,baseline,2026-06-19,63302347,Houston Astros,Cleveland Guardians,8.5,12.0,1,0.2877104460996785,103.44357976653697,9.3,30.0,under,0.7122895539003216,0.0
1,baseline,2026-06-19,63302793,Atlanta Braves,Milwaukee Brewers,7.5,5.0,0,0.5920185947586242,94.27284986466613,8.206896551724139,29.0,over,0.5920185947586242,0.0
1,baseline,2026-06-19,63302793,Atlanta Braves,Milwaukee Brewers,7.5,5.0,0,0.5920185947586242,94.27284986466613,8.206896551724139,29.0,under,0.4079814052413758,1.0
1,baseline,2026-06-19,63302851,Colorado Rockies,Pittsburgh Pirates,11.5,7.0,0,0.6441016117971649,119.24245652852902,11.121212121212121,33.0,over,0.6441016117971649,0.0
1,baseline,2026-06-19,63302851,Colorado Rockies,Pittsburgh Pirates,11.5,7.0,0,0.6441016117971649,119.24245652852902,11.121212121212121,33.0,under,0.35589838820283515,1.0
1,baseline,2026-06-19,63303341,New York Yankees,Cincinnati Reds,8.5,5.0,0,0.5303884577100495,109.066775448726,9.966666666666667,30.0,over,0.5303884577100495,0.0
1,baseline,2026-06-19,63303341,New York Yankees,Cincinnati Reds,8.5,5.0,0,0.5303884577100495,109.066775448726,9.966666666666667,30.0,under,0.4696115422899505,1.0
1,baseline,2026-06-19,63303633,Detroit Tigers,Chicago White Sox,8.0,7.0,0,0.41983200617808736,95.3044403402129,8.34375,32.0,over,0.41983200617808736,0.0
1,baseline,2026-06-19,63303633,Detroit Tigers,Chicago White Sox,8.0,7.0,0,0.41983200617808736,95.3044403402129,8.34375,32.0,under,0.5801679938219126,1.0
1,park_recent,2026-06-06,63301727,Detroit Tigers,Seattle Mariners,8.5,4.0,0,0.5891940089760987,93.36336763445283,8.11111111111111,27.0,over,0.5891940089760987,0.0
1,park_recent,2026-06-06,63301727,Detroit Tigers,Seattle Mariners,8.5,4.0,0,0.5891940089760987,93.36336763445283,8.11111111111111,27.0,under,0.41080599102390125,1.0
1,park_recent,2026-06-06,63301995,Atlanta Braves,Pittsburgh Pirates,8.5,9.0,1,0.3618683498073371,93.77755653534346,8.153846153846153,26.0,over,0.3618683498073371,1.0
1,park_recent,2026-06-06,63301995,Atlanta Braves,Pittsburgh Pirates,8.5,9.0,1,0.3618683498073371,93.77755653534346,8.153846153846153,26.0,under,0.6381316501926628,0.0
1,park_recent,2026-06-06,63302245,Minnesota Twins,Kansas City Royals,8.5,5.0,0,0.6039930964371762,104.2095805682847,9.419354838709678,31.0,over,0.6039930964371762,0.0
1,park_recent,2026-06-06,63302245,Minnesota Twins,Kansas City Royals,8.5,5.0,0,0.6039930964371762,104.2095805682847,9.419354838709678,31.0,under,0.39600690356282375,1.0
1,park_recent,2026-06-06,63302467,Los Angeles Dodgers,Los Angeles Angels,8.5,11.0,1,0.4500255373987087,89.9871995448727,7.75,32.0,over,0.4500255373987087,1.0
1,park_recent,2026-06-06,63302467,Los Angeles Dodgers,Los Angeles Angels,8.5,11.0,1,0.4500255373987087,89.9871995448727,7.75,32.0,under,0.5499744626012912,0.0
1,park_recent,2026-06-06,63302493,Miami Marlins,Tampa Bay Rays,8.0,7.0,0,0.4817063441960626,95.60731048215047,8.4,30.0,over,0.4817063441960626,0.0
1,park_recent,2026-06-06,63302493,Miami Marlins,Tampa Bay Rays,8.0,7.0,0,0.4817063441960626,95.60731048215047,8.4,30.0,under,0.5182936558039374,1.0
1,park_recent,2026-06-06,63302719,Arizona Diamondbacks,Washington Nationals,9.0,7.0,0,0.6846102875352271,97.00824918219314,8.566666666666666,30.0,over,0.6846102875352271,0.0
1,park_recent,2026-06-06,63302719,Arizona Diamondbacks,Washington Nationals,9.0,7.0,0,0.6846102875352271,97.00824918219314,8.566666666666666,30.0,under,0.3153897124647729,1.0
1,park_recent,2026-06-06,63302831,Philadelphia Phillies,Chicago White Sox,10.0,9.0,0,0.4525240274030225,100.34433972857046,8.964285714285714,28.0,over,0.4525240274030225,0.0
1,park_recent,2026-06-06,63302831,Philadelphia Phillies,Chicago White Sox,10.0,9.0,0,0.4525240274030225,100.34433972857046,8.964285714285714,28.0,under,0.5474759725969776,1.0
1,park_recent,2026-06-06,63302917,Chicago Cubs,San Francisco Giants,8.0,5.0,0,0.4158252381666417,99.01863177357416,8.8,25.0,over,0.4158252381666417,0.0
1,park_recent,2026-06-06,63302917,Chicago Cubs,San Francisco Giants,8.0,5.0,0,0.4158252381666417,99.01863177357416,8.8,25.0,under,0.5841747618333584,1.0
1,park_recent,2026-06-06,63303125,Texas Rangers,Cleveland Guardians,8.0,6.0,0,0.3740488913636757,82.25872722388154,6.730769230769231,26.0,over,0.3740488913636757,0.0
1,park_recent,2026-06-06,63303125,Texas Rangers,Cleveland Guardians,8.0,6.0,0,0.3740488913636757,82.25872722388154,6.730769230769231,26.0,under,0.6259511086363243,1.0
1,park_recent,2026-06-06,63303365,San Diego Padres,New York Mets,7.5,5.0,0,0.41192133452355584,89.73040029077578,7.653846153846154,26.0,over,0.41192133452355584,0.0
1,park_recent,2026-06-06,63303365,San Diego Padres,New York Mets,7.5,5.0,0,0.41192133452355584,89.73040029077578,7.653846153846154,26.0,under,0.5880786654764442,1.0
1,park_recent,2026-06-06,63303473,Toronto Blue Jays,Baltimore Orioles,8.0,10.0,1,0.6512103877221764,98.75867191327295,8.76923076923077,26.0,over,0.6512103877221764,1.0
1,park_recent,2026-06-06,63303473,Toronto Blue Jays,Baltimore Orioles,8.0,10.0,1,0.6512103877221764,98.75867191327295,8.76923076923077,26.0,under,0.34878961227782357,0.0
1,park_recent,2026-06-06,63303689,Colorado Rockies,Milwaukee Brewers,10.5,8.0,0,0.5322728556978998,119.51507983441749,11.285714285714286,28.0,over,0.5322728556978998,0.0
1,park_recent,2026-06-06,63303689,Colorado Rockies,Milwaukee Brewers,10.5,8.0,0,0.5322728556978998,119.51507983441749,11.285714285714286,28.0,under,0.46772714430210016,1.0
1,park_recent,2026-06-07,63299429,New York Yankees,Boston Red Sox,8.0,7.0,0,0.47164023752290724,108.02382402073282,9.884615384615385,26.0,over,0.47164023752290724,0.0
1,park_recent,2026-06-07,63299429,New York Yankees,Boston Red Sox,8.0,7.0,0,0.47164023752290724,108.02382402073282,9.884615384615385,26.0,under,0.5283597624770928,1.0
1,park_recent,2026-06-07,63301181,San Diego Padres,New York Mets,7.5,10.0,1,0.48755575372014165,89.00273042467786,7.555555555555555,27.0,over,0.48755575372014165,1.0
1,park_recent,2026-06-07,63301181,San Diego Padres,New York Mets,7.5,10.0,1,0.48755575372014165,89.00273042467786,7.555555555555555,27.0,under,0.5124442462798584,0.0
1,park_recent,2026-06-07,63301451,Miami Marlins,Tampa Bay Rays,8.5,5.0,0,0.5284463536265861,95.39851335003443,8.35483870967742,31.0,over,0.5284463536265861,0.0
1,park_recent,2026-06-07,63301451,Miami Marlins,Tampa Bay Rays,8.5,5.0,0,0.5284463536265861,95.39851335003443,8.35483870967742,31.0,under,0.4715536463734139,1.0
1,park_recent,2026-06-07,63301627,Detroit Tigers,Seattle Mariners,8.5,9.0,1,0.5500683324597825,92.28089895949653,7.964285714285714,28.0,over,0.5500683324597825,1.0
1,park_recent,2026-06-07,63301627,Detroit Tigers,Seattle Mariners,8.5,9.0,1,0.5500683324597825,92.28089895949653,7.964285714285714,28.0,under,0.4499316675402175,0.0
1,park_recent,2026-06-07,63301753,Colorado Rockies,Milwaukee Brewers,12.5,16.0,1,0.6898470480453854,119.0252303080742,11.172413793103448,29.0,over,0.6898470480453854,1.0
1,park_recent,2026-06-07,63301753,Colorado Rockies,Milwaukee Brewers,12.5,16.0,1,0.6898470480453854,119.0252303080742,11.172413793103448,29.0,under,0.31015295195461456,0.0
1,park_recent,2026-06-07,63302133,Minnesota Twins,Kansas City Royals,9.0,11.0,1,0.550657126666912,103.29726944873777,9.28125,32.0,over,0.550657126666912,1.0
1,park_recent,2026-06-07,63302133,Minnesota Twins,Kansas City Royals,9.0,11.0,1,0.550657126666912,103.29726944873777,9.28125,32.0,under,0.449342873333088,0.0
1,park_recent,2026-06-07,63302231,Los Angeles Dodgers,Los Angeles Angels,8.5,18.0,1,0.6122010152846165,90.96137319421888,7.848484848484849,33.0,over,0.6122010152846165,1.0
1,park_recent,2026-06-07,63302231,Los Angeles Dodgers,Los Angeles Angels,8.5,18.0,1,0.6122010152846165,90.96137319421888,7.848484848484849,33.0,under,0.38779898471538354,0.0
1,park_recent,2026-06-07,63302761,Toronto Blue Jays,Baltimore Orioles,8.0,10.0,1,0.5322329205193834,99.33201432428635,8.814814814814815,27.0,over,0.5322329205193834,1.0
1,park_recent,2026-06-07,63302761,Toronto Blue Jays,Baltimore Orioles,8.0,10.0,1,0.5322329205193834,99.33201432428635,8.814814814814815,27.0,under,0.4677670794806166,0.0
1,park_recent,2026-06-07,63302837,Philadelphia Phillies,Chicago White Sox,9.5,14.0,1,0.6116634649631639,100.578967657793,8.96551724137931,29.0,over,0.6116634649631639,1.0
1,park_recent,2026-06-07,63302837,Philadelphia Phillies,Chicago White Sox,9.5,14.0,1,0.6116634649631639,100.578967657793,8.96551724137931,29.0,under,0.3883365350368361,0.0
1,park_recent,2026-06-07,63303495,Atlanta Braves,Pittsburgh Pirates,9.0,5.0,0,0.6355471786781195,94.1673723744821,8.185185185185185,27.0,over,0.6355471786781195,0.0
1,park_recent,2026-06-07,63303495,Atlanta Braves,Pittsburgh Pirates,9.0,5.0,0,0.6355471786781195,94.1673723744821,8.185185185185185,27.0,under,0.3644528213218805,1.0
1,park_recent,2026-06-07,63303519,Arizona Diamondbacks,Washington Nationals,8.0,6.0,0,0.6625967005922069,96.76932936253627,8.516129032258064,31.0,over,0.6625967005922069,0.0
1,park_recent,2026-06-07,63303519,Arizona Diamondbacks,Washington Nationals,8.0,6.0,0,0.6625967005922069,96.76932936253627,8.516129032258064,31.0,under,0.3374032994077931,1.0
1,park_recent,2026-06-07,63303593,Chicago Cubs,San Francisco Giants,8.0,3.0,0,0.6999788655955506,98.03209841849718,8.653846153846153,26.0,over,0.6999788655955506,0.0
1,park_recent,2026-06-07,63303593,Chicago Cubs,San Francisco Giants,8.0,3.0,0,0.6999788655955506,98.03209841849718,8.653846153846153,26.0,under,0.30002113440444944,1.0
1,park_recent,2026-06-07,63303673,Texas Rangers,Cleveland Guardians,7.5,10.0,1,0.5169602195041347,82.01527366906036,6.703703703703703,27.0,over,0.5169602195041347,1.0
1,park_recent,2026-06-07,63303673,Texas Rangers,Cleveland Guardians,7.5,10.0,1,0.5169602195041347,82.01527366906036,6.703703703703703,27.0,under,0.48303978049586527,0.0
1,park_recent,2026-06-08,63302787,Toronto Blue Jays,Philadelphia Phillies,7.5,7.0,0,0.35828508072401355,99.59150742482501,8.857142857142858,28.0,over,0.35828508072401355,0.0
1,park_recent,2026-06-08,63302787,Toronto Blue Jays,Philadelphia Phillies,7.5,7.0,0,0.35828508072401355,99.59150742482501,8.857142857142858,28.0,under,0.6417149192759865,1.0
1,park_recent,2026-06-08,63302877,San Francisco Giants,Washington Nationals,8.0,7.0,0,0.39133924631646444,97.95109638018074,8.653846153846153,26.0,over,0.39133924631646444,0.0
1,park_recent,2026-06-08,63302877,San Francisco Giants,Washington Nationals,8.0,7.0,0,0.39133924631646444,97.95109638018074,8.653846153846153,26.0,under,0.6086607536835356,1.0
