variant,game_date,gamePk,home_team,away_team,model_home_runs,model_away_runs,model_home_probability,model_away_probability,tie_mass,actual_home_runs,actual_away_runs,actual_home_win
team_hitting,2026-07-07,822956,Tampa Bay Rays,New York Yankees,5.498475317690077,4.405963460551534,0.6528049293488492,0.34719507065115096,0.12131271961812973,6.0,4.0,1.0
team_hitting,2026-07-07,823203,San Francisco Giants,Toronto Blue Jays,5.197525398265452,4.027103876825597,0.6693422000724294,0.33065779992757066,0.12420017445461745,3.0,9.0,0.0
team_hitting,2026-07-07,823280,San Diego Padres,Arizona Diamondbacks,4.82524747920188,3.573972843321972,0.689304471335391,0.3106955286646091,0.1280896341732217,4.0,1.0,1.0
team_hitting,2026-07-07,823361,Pittsburgh Pirates,Atlanta Braves,5.382681219670379,3.9635329548892124,0.7009411894384078,0.2990588105615922,0.11948080917157601,12.0,4.0,1.0
team_hitting,2026-07-07,823607,New York Mets,Kansas City Royals,4.62461734203931,3.81961724573953,0.624347980261111,0.37565201973888895,0.13453058618148556,12.0,16.0,0.0
team_hitting,2026-07-07,823687,Minnesota Twins,Cleveland Guardians,6.239993144525543,4.389801736899104,0.7385227286333566,0.2614772713666434,0.10616548752905205,3.0,1.0,1.0
team_hitting,2026-07-07,823847,Miami Marlins,Seattle Mariners,4.213787246862206,3.951919588624879,0.5418581119771575,0.45814188802284245,0.14135974493397346,6.0,5.0,1.0
team_hitting,2026-07-07,823929,Los Angeles Dodgers,Colorado Rockies,4.55904453144499,4.603250776198003,0.49336844916255557,0.5066315508374445,0.1337080732684103,3.0,4.0,0.0
team_hitting,2026-07-07,824495,Cincinnati Reds,Philadelphia Phillies,4.971530935943134,3.947147995108685,0.6520600905943529,0.3479399094056471,0.12825995431683035,1.0,4.0,0.0
team_hitting,2026-07-07,824579,Chicago White Sox,Boston Red Sox,3.9789901011950746,4.456688719788924,0.425352216784186,0.574647783215814,0.13778682524743724,1.0,8.0,0.0
team_hitting,2026-07-07,824820,Baltimore Orioles,Chicago Cubs,5.41573093772358,4.700100821072729,0.6004179492144811,0.39958205078551895,0.12405847285816947,2.0,5.0,0.0
team_form,2026-07-07,822713,Washington Nationals,Houston Astros,4.835563188577208,4.4936776806740815,0.550629119219415,0.44937088078058507,0.13170099479535474,3.0,6.0,0.0
team_form,2026-07-07,822881,Texas Rangers,Los Angeles Angels,7.649817579432915,3.7240787417374634,0.903485034616039,0.09651496538396097,0.06144984015277087,8.0,3.0,1.0
team_form,2026-07-07,822956,Tampa Bay Rays,New York Yankees,5.3313713730504375,4.342769553373381,0.640695468682009,0.359304531317991,0.12394278961427471,6.0,4.0,1.0
team_form,2026-07-07,823203,San Francisco Giants,Toronto Blue Jays,5.445001105701157,3.5033086357952588,0.7699422788919009,0.23005772110809905,0.1107403676240014,3.0,9.0,0.0
team_form,2026-07-07,823280,San Diego Padres,Arizona Diamondbacks,4.515951650906004,3.5935319870569153,0.6448907883322845,0.35510921166771553,0.13557969430562541,4.0,1.0,1.0
team_form,2026-07-07,823361,Pittsburgh Pirates,Atlanta Braves,5.34434636770104,3.9168230936059993,0.702969227351554,0.2970307726484461,0.11979034644456332,12.0,4.0,1.0
team_form,2026-07-07,823607,New York Mets,Kansas City Royals,5.316680415910633,3.8271119620135003,0.7122950944969667,0.28770490550303335,0.11929399893702954,12.0,16.0,0.0
team_form,2026-07-07,823687,Minnesota Twins,Cleveland Guardians,5.526541364733434,4.1685764731504085,0.6893840755342134,0.31061592446578645,0.11864950291128562,3.0,1.0,1.0
team_form,2026-07-07,823847,Miami Marlins,Seattle Mariners,5.0641716107470645,3.9818095155923765,0.6589814243747804,0.34101857562521964,0.12660587705832946,6.0,5.0,1.0
team_form,2026-07-07,823929,Los Angeles Dodgers,Colorado Rockies,5.827323555325337,5.653491129901506,0.5229635130557875,0.4770364869442124,0.11894162487734808,3.0,4.0,0.0
team_form,2026-07-07,824495,Cincinnati Reds,Philadelphia Phillies,5.147807941213093,3.800893347906259,0.6959480231351541,0.3040519768648458,0.12296374298766527,1.0,4.0,0.0
team_form,2026-07-07,824579,Chicago White Sox,Boston Red Sox,4.799572807811877,4.3785354361644995,0.5628337449435235,0.43716625505647655,0.13238987453350878,1.0,8.0,0.0
team_form,2026-07-07,824820,Baltimore Orioles,Chicago Cubs,4.375176607558048,4.29097007382191,0.5130348268112567,0.4869651731887434,0.13756554055742795,2.0,5.0,0.0
all_extra,2026-07-07,822713,Washington Nationals,Houston Astros,4.245881363318173,4.59167598317566,0.4472126132633252,0.5527873867366747,0.13536844832026818,3.0,6.0,0.0
all_extra,2026-07-07,822881,Texas Rangers,Los Angeles Angels,5.473559675877518,4.013582474735139,0.7046013511613253,0.2953986488386746,0.1180337770573291,8.0,3.0,1.0
all_extra,2026-07-07,822956,Tampa Bay Rays,New York Yankees,5.917039019915583,4.454005665031554,0.6958377202382794,0.30416227976172056,0.11368818002836786,6.0,4.0,1.0
all_extra,2026-07-07,823203,San Francisco Giants,Toronto Blue Jays,5.2738853420809715,3.887846091906626,0.6987014074664748,0.30129859253352526,0.12106275157790868,3.0,9.0,0.0
all_extra,2026-07-07,823280,San Diego Padres,Arizona Diamondbacks,4.0227528477598655,3.7853719188554527,0.5389351720764605,0.4610648279235395,0.14475962867888623,4.0,1.0,1.0
all_extra,2026-07-07,823361,Pittsburgh Pirates,Atlanta Braves,5.9370901699945655,4.359281508336855,0.7104906816519224,0.2895093183480776,0.11219239388356973,12.0,4.0,1.0
all_extra,2026-07-07,823607,New York Mets,Kansas City Royals,6.326921025856316,3.8163670316651377,0.8129991218726935,0.18700087812730648,0.09407213112515403,12.0,16.0,0.0
all_extra,2026-07-07,823687,Minnesota Twins,Cleveland Guardians,5.445740930016513,4.250730935807151,0.6681730732868293,0.3318269267131707,0.12109755514743371,3.0,1.0,1.0
all_extra,2026-07-07,823847,Miami Marlins,Seattle Mariners,4.889056428306336,3.7680308661928406,0.6682181015371695,0.3317818984628305,0.1285739805869571,6.0,5.0,1.0
all_extra,2026-07-07,823929,Los Angeles Dodgers,Colorado Rockies,4.71954463377907,5.575456291133844,0.3816008405578459,0.6183991594421542,0.12174515707853481,3.0,4.0,0.0
all_extra,2026-07-07,824495,Cincinnati Reds,Philadelphia Phillies,5.223635033429202,3.8522376168221055,0.6977467591243032,0.3022532408756969,0.12180138543583487,1.0,4.0,0.0
all_extra,2026-07-07,824579,Chicago White Sox,Boston Red Sox,4.305187597710468,4.151122535082319,0.5241719457677531,0.475828054232247,0.13918907559633253,1.0,8.0,0.0
all_extra,2026-07-07,824820,Baltimore Orioles,Chicago Cubs,4.694407018490383,4.911188328421729,0.4683680637280118,0.5316319362719882,0.1302047339347649,2.0,5.0,0.0
baseline,2026-07-08,822710,Washington Nationals,Houston Astros,4.449952427346878,3.997638003181794,0.5706690373587197,0.42933096264128034,0.13786963868993266,8.0,2.0,1.0
baseline,2026-07-08,822880,Texas Rangers,Los Angeles Angels,5.014112758371837,3.553236187672799,0.715661803224432,0.284338196775568,0.12304662522087093,1.0,13.0,0.0
baseline,2026-07-08,822957,Tampa Bay Rays,New York Yankees,4.456889453404444,3.973587983220802,0.5755387473215807,0.42446125267841933,0.1377883915826283,3.0,0.0,1.0
baseline,2026-07-08,823202,San Francisco Giants,Toronto Blue Jays,4.033823266563301,5.607209037446166,0.28294401875462966,0.7170559812453704,0.11526378963015182,0.0,10.0,0.0
baseline,2026-07-08,823279,San Diego Padres,Arizona Diamondbacks,4.625762651916145,4.17648299084982,0.5685973585561707,0.4314026414438294,0.1350491805272093,10.0,4.0,1.0
baseline,2026-07-08,823360,Pittsburgh Pirates,Atlanta Braves,4.847932634303928,3.8781189826176785,0.6460564801634238,0.35394351983657624,0.13033094486373004,0.0,3.0,0.0
baseline,2026-07-08,823605,New York Mets,Kansas City Royals,4.136516092705632,4.57454360501727,0.43271164462168465,0.5672883553783153,0.13583615259747714,6.0,2.0,1.0
baseline,2026-07-08,823684,Minnesota Twins,Cleveland Guardians,4.958918229264811,3.9992354788730298,0.6425604318178155,0.35743956818218453,0.1288698663357381,6.0,5.0,1.0
baseline,2026-07-08,823848,Miami Marlins,Seattle Mariners,4.448981974948093,4.974557201235281,0.4228943999450724,0.5771056000549276,0.1299836905138304,2.0,0.0,1.0
baseline,2026-07-08,823928,Los Angeles Dodgers,Colorado Rockies,4.7916865828469914,6.2312419654910585,0.3130085433624113,0.6869914566375888,0.11113481491984811,4.0,3.0,1.0
baseline,2026-07-08,824496,Cincinnati Reds,Philadelphia Phillies,5.009474688374153,4.358786281076899,0.5954442798666325,0.40455572013336744,0.1294022046862025,11.0,5.0,1.0
baseline,2026-07-08,824578,Chicago White Sox,Boston Red Sox,3.9375394112366173,4.168872444534949,0.4628540144289094,0.5371459855710906,0.14201385188215176,0.0,5.0,0.0
baseline,2026-07-08,824815,Baltimore Orioles,Chicago Cubs,5.050990894225529,6.046848720377122,0.3684139108392197,0.6315860891607803,0.11611353220538,7.0,9.0,0.0
starter_extra,2026-07-08,822710,Washington Nationals,Houston Astros,5.191678763112086,3.633012381753054,0.7250615294897912,0.27493847051020875,0.11964936173661989,8.0,2.0,1.0
starter_extra,2026-07-08,822880,Texas Rangers,Los Angeles Angels,5.046899832620942,3.448067585855925,0.7345855211429331,0.2654144788570669,0.12057876722723097,1.0,13.0,0.0
starter_extra,2026-07-08,822957,Tampa Bay Rays,New York Yankees,5.254717099188728,3.8436767636826104,0.7026811736576912,0.2973188263423089,0.12097240667217067,3.0,0.0,1.0
starter_extra,2026-07-08,823202,San Francisco Giants,Toronto Blue Jays,4.5523580533576435,6.132561395953662,0.2931384854245205,0.7068615145754795,0.11048587848645074,0.0,10.0,0.0
starter_extra,2026-07-08,823279,San Diego Padres,Arizona Diamondbacks,4.374399138559059,4.093091395835351,0.5440381699458966,0.4559618300541034,0.1386675458379955,10.0,4.0,1.0
starter_extra,2026-07-08,823360,Pittsburgh Pirates,Atlanta Braves,4.726194924395039,3.514020297708967,0.6857018391499403,0.31429816085005974,0.1298729115363665,0.0,3.0,0.0
starter_extra,2026-07-08,823605,New York Mets,Kansas City Royals,4.081181614754696,4.309388214629747,0.46406390368153877,0.5359360963184612,0.1395291757880646,6.0,2.0,1.0
starter_extra,2026-07-08,823684,Minnesota Twins,Cleveland Guardians,4.248864893253673,4.525796740719455,0.4575083681554798,0.5424916318445201,0.13617564016370762,6.0,5.0,1.0
starter_extra,2026-07-08,823848,Miami Marlins,Seattle Mariners,4.9256985154134,4.045923133924927,0.6310505412915832,0.3689494587084167,0.12978197364145339,2.0,0.0,1.0
starter_extra,2026-07-08,823928,Los Angeles Dodgers,Colorado Rockies,5.406890922946882,6.7941374079610695,0.32858129738394104,0.671418702616059,0.10701491308598854,4.0,3.0,1.0
starter_extra,2026-07-08,824496,Cincinnati Reds,Philadelphia Phillies,6.346513383632917,3.726786145035838,0.8241156691708695,0.17588433082913046,0.09168534632975457,11.0,5.0,1.0
starter_extra,2026-07-08,824578,Chicago White Sox,Boston Red Sox,3.7342832923584557,4.210409006159247,0.4230430971741086,0.5769569028258913,0.14203974755160242,0.0,5.0,0.0
starter_extra,2026-07-08,824815,Baltimore Orioles,Chicago Cubs,5.550238911893726,6.599787033109056,0.36816349913270624,0.6318365008672937,0.11076414660751302,7.0,9.0,0.0
bullpen,2026-07-08,822710,Washington Nationals,Houston Astros,5.5814996388965845,4.774055404185012,0.6115260244410847,0.3884739755589152,0.12185323244735242,8.0,2.0,1.0
bullpen,2026-07-08,822880,Texas Rangers,Los Angeles Angels,5.875435336457961,3.2809040116574217,0.8348598035700683,0.1651401964299317,0.09391599246317711,1.0,13.0,0.0
bullpen,2026-07-08,822957,Tampa Bay Rays,New York Yankees,4.4791089466837875,4.162351169246333,0.5489942342236596,0.4510057657763404,0.13707092821819702,3.0,0.0,1.0
bullpen,2026-07-08,823202,San Francisco Giants,Toronto Blue Jays,4.461141245901668,5.271206411337598,0.3842619859554956,0.6157380140445043,0.12554888510840026,0.0,10.0,0.0
bullpen,2026-07-08,823279,San Diego Padres,Arizona Diamondbacks,5.066894730485688,4.204751635905426,0.6262333765023029,0.373766623497697,0.12795920186686227,10.0,4.0,1.0
bullpen,2026-07-08,823360,Pittsburgh Pirates,Atlanta Braves,4.63893106098797,3.2218874149319037,0.7192960245616284,0.28070397543837144,0.1283480867809388,0.0,3.0,0.0
bullpen,2026-07-08,823605,New York Mets,Kansas City Royals,4.097088248899617,4.692449095921903,0.4093735103474497,0.5906264896525504,0.13404631311716628,6.0,2.0,1.0
bullpen,2026-07-08,823684,Minnesota Twins,Cleveland Guardians,4.242943209673246,4.241910695953222,0.5001617873869444,0.49983821261305567,0.1391300346571235,6.0,5.0,1.0
bullpen,2026-07-08,823848,Miami Marlins,Seattle Mariners,3.961269145617381,3.5147482312167866,0.5747521631358364,0.42524783686416356,0.14672940599857878,2.0,0.0,1.0
bullpen,2026-07-08,823928,Los Angeles Dodgers,Colorado Rockies,5.708178475559834,7.173539951794141,0.324602673451012,0.675397326548988,0.10362048575931966,4.0,3.0,1.0
bullpen,2026-07-08,824496,Cincinnati Reds,Philadelphia Phillies,4.858077193236902,4.369124701553429,0.5726439195483439,0.42735608045165596,0.13161510307183177,11.0,5.0,1.0
bullpen,2026-07-08,824578,Chicago White Sox,Boston Red Sox,3.7636094449525483,4.053730175140957,0.4524844335661276,0.5475155664338724,0.14443135876919447,0.0,5.0,0.0
bullpen,2026-07-08,824815,Baltimore Orioles,Chicago Cubs,4.304605623264089,5.783430741864777,0.2994110446485708,0.7005889553514292,0.11475787380627928,7.0,9.0,0.0
team_hitting,2026-07-08,822710,Washington Nationals,Houston Astros,5.2834701214507955,4.445512567045579,0.6196229785775802,0.38037702142241986,0.1252883109383316,8.0,2.0,1.0
team_hitting,2026-07-08,822880,Texas Rangers,Los Angeles Angels,3.6053284584823024,4.2010898443462805,0.4031050727890445,0.5968949272109555,0.14221013727491352,1.0,13.0,0.0
team_hitting,2026-07-08,822957,Tampa Bay Rays,New York Yankees,4.766715517392917,4.803839297247459,0.49456617452180784,0.5054338254781922,0.13074336181313084,3.0,0.0,1.0
team_hitting,2026-07-08,823202,San Francisco Giants,Toronto Blue Jays,3.9072363817718605,5.234824195938774,0.30876379850708946,0.6912362014929105,0.12217882630205218,0.0,10.0,0.0
team_hitting,2026-07-08,823279,San Diego Padres,Arizona Diamondbacks,3.6632333649410733,3.946536631617763,0.45287991431214814,0.547120085687852,0.14647897945451252,10.0,4.0,1.0
team_hitting,2026-07-08,823360,Pittsburgh Pirates,Atlanta Braves,5.847523923668477,3.683100884424351,0.7864761325543571,0.2135238674456429,0.10355124421553946,0.0,3.0,0.0
team_hitting,2026-07-08,823605,New York Mets,Kansas City Royals,4.007412777712335,4.732182610016723,0.38979986810194,0.61020013189806,0.13319368412868188,6.0,2.0,1.0
team_hitting,2026-07-08,823684,Minnesota Twins,Cleveland Guardians,5.18741674375161,4.142683746967276,0.6512166160070525,0.3487833839929475,0.12533388173803714,6.0,5.0,1.0
team_hitting,2026-07-08,823848,Miami Marlins,Seattle Mariners,5.413998021793323,4.766098356133177,0.5907768761701487,0.4092231238298512,0.12420823993153049,2.0,0.0,1.0
team_hitting,2026-07-08,823928,Los Angeles Dodgers,Colorado Rockies,4.197699394573284,5.475676097249819,0.3207364210791942,0.6792635789208058,0.12000645722032302,4.0,3.0,1.0
team_hitting,2026-07-08,824496,Cincinnati Reds,Philadelphia Phillies,4.684967104199501,4.037441705518604,0.5988264823353763,0.40117351766462367,0.13408873463329238,11.0,5.0,1.0
team_hitting,2026-07-08,824578,Chicago White Sox,Boston Red Sox,5.042212354819467,4.050859133208073,0.6458631339338191,0.3541368660661809,0.12755537622596438,0.0,5.0,0.0
team_hitting,2026-07-08,824815,Baltimore Orioles,Chicago Cubs,4.8679474677911685,5.520856254231988,0.4095517792915099,0.5904482207084901,0.12292958551787206,7.0,9.0,0.0
team_form,2026-07-08,822710,Washington Nationals,Houston Astros,5.159492744686615,4.501340037913399,0.5948899696484405,0.40511003035155935,0.12738638815922046,8.0,2.0,1.0
team_form,2026-07-08,822880,Texas Rangers,Los Angeles Angels,6.074476189328909,3.7925336052801084,0.7941751169877755,0.2058248830122245,0.09990814658010011,1.0,13.0,0.0
team_form,2026-07-08,822957,Tampa Bay Rays,New York Yankees,4.5366112568583095,4.493256475213925,0.5065575800726736,0.4934424199273264,0.1347158832528389,3.0,0.0,1.0
team_form,2026-07-08,823202,San Francisco Giants,Toronto Blue Jays,4.85972088255393,5.319323763769186,0.4353132443615768,0.5646867556384233,0.1254304314736041,0.0,10.0,0.0
team_form,2026-07-08,823279,San Diego Padres,Arizona Diamondbacks,4.356453892043582,4.062107650337459,0.5462214379785063,0.4537785620214937,0.13902211875777173,10.0,4.0,1.0
team_form,2026-07-08,823360,Pittsburgh Pirates,Atlanta Braves,5.091412624041101,3.5500138752334855,0.7252212089879212,0.27477879101207875,0.12099279483075782,0.0,3.0,0.0
team_form,2026-07-08,823605,New York Mets,Kansas City Royals,4.1243451426595685,4.5226030073202885,0.43851408479319015,0.5614859152068099,0.1365926195608441,6.0,2.0,1.0
team_form,2026-07-08,823684,Minnesota Twins,Cleveland Guardians,4.63274210747543,4.129717151211113,0.5768992223339073,0.42310077766609266,0.1349871465300258,6.0,5.0,1.0
team_form,2026-07-08,823848,Miami Marlins,Seattle Mariners,4.479432374725259,4.963501339771826,0.4289956994347392,0.5710043005652607,0.1301226957107508,2.0,0.0,1.0
team_form,2026-07-08,823928,Los Angeles Dodgers,Colorado Rockies,4.781921014110893,6.330042003157685,0.3009544641203059,0.6990455358796941,0.10920957850450042,4.0,3.0,1.0
team_form,2026-07-08,824496,Cincinnati Reds,Philadelphia Phillies,4.8428674817395825,4.495292609152895,0.5514392675444775,0.44856073245552247,0.13161074172320275,11.0,5.0,1.0
team_form,2026-07-08,824578,Chicago White Sox,Boston Red Sox,4.296013173742001,4.120764218949515,0.5275636678494363,0.4724363321505637,0.13947162426627713,0.0,5.0,0.0
team_form,2026-07-08,824815,Baltimore Orioles,Chicago Cubs,4.500869479525367,5.4417115733519905,0.3677993119921885,0.6322006880078115,0.12290169454883659,7.0,9.0,0.0
all_extra,2026-07-08,822710,Washington Nationals,Houston Astros,5.403619392671729,4.518752345907186,0.6247497938020963,0.3752502061979037,0.12362486268663622,8.0,2.0,1.0
all_extra,2026-07-08,822880,Texas Rangers,Los Angeles Angels,6.103212143934237,3.87678470934174,0.7869712310954255,0.21302876890457448,0.10082309314360365,1.0,13.0,0.0
all_extra,2026-07-08,822957,Tampa Bay Rays,New York Yankees,4.719726517176772,4.33729503312245,0.5575424153230545,0.44245758467694557,0.13349982186671072,3.0,0.0,1.0
all_extra,2026-07-08,823202,San Francisco Giants,Toronto Blue Jays,4.519263959348087,5.886181297223945,0.31633295390544747,0.6836670460945525,0.11496254893631387,0.0,10.0,0.0
all_extra,2026-07-08,823279,San Diego Padres,Arizona Diamondbacks,3.999839731365992,3.712091957868358,0.5474939435110372,0.45250605648896286,0.1454549413929725,10.0,4.0,1.0
all_extra,2026-07-08,823360,Pittsburgh Pirates,Atlanta Braves,5.458726390149263,3.1048808216364505,0.8206386027412782,0.1793613972587218,0.1016054650713174,0.0,3.0,0.0
