sport,league,game_date,game_id,away_team,home_team,game_state,game_schedule_state,is_final,status_observed_at
hockey,nhl,2026_03_14,2025021044,Bruins,Capitals,FINAL,FINAL,true,historical_2025_26_archive
hockey,nhl,2026_03_14,2025021045,Avalanche,Jets,FINAL,FINAL,true,historical_2025_26_archive
hockey,nhl,2026_03_14,2025021046,Rangers,Wild,FINAL,FINAL,true,historical_2025_26_archive
hockey,nhl,2026_03_14,2025021047,Maple Leafs,Sabres,FINAL,FINAL,true,historical_2025_26_archive
hockey,nhl,2026_03_14,2025021048,Sharks,Canadiens,FINAL,FINAL,true,historical_2025_26_archive
hockey,nhl,2026_03_14,2025021049,Hurricanes,Lightning,FINAL,FINAL,true,historical_2025_26_archive
hockey,nhl,2026_03_14,2025021050,Kings,Devils,FINAL,FINAL,true,historical_2025_26_archive
hockey,nhl,2026_03_14,2025021051,Flames,Islanders,FINAL,FINAL,true,historical_2025_26_archive
hockey,nhl,2026_03_14,2025021052,Blue Jackets,Flyers,FINAL,FINAL,true,historical_2025_26_archive
hockey,nhl,2026_03_14,2025021053,Red Wings,Stars,FINAL,FINAL,true,historical_2025_26_archive
hockey,nhl,2026_03_14,2025021054,Penguins,Mammoth,FINAL,FINAL,true,historical_2025_26_archive
hockey,nhl,2026_03_14,2025021055,Kraken,Canucks,FINAL,FINAL,true,historical_2025_26_archive
hockey,nhl,2026_03_14,2025021056,Blackhawks,Golden Knights,FINAL,FINAL,true,historical_2025_26_archive
hockey,nhl,2026_03_15,2025021057,Blues,Jets,FINAL,FINAL,true,historical_2025_26_archive
hockey,nhl,2026_03_15,2025021058,Sharks,Senators,FINAL,FINAL,true,historical_2025_26_archive
hockey,nhl,2026_03_15,2025021059,Ducks,Canadiens,FINAL,FINAL,true,historical_2025_26_archive
hockey,nhl,2026_03_15,2025021060,Maple Leafs,Wild,FINAL,FINAL,true,historical_2025_26_archive
hockey,nhl,2026_03_15,2025021061,Predators,Oilers,FINAL,FINAL,true,historical_2025_26_archive
hockey,nhl,2026_03_15,2025021062,Panthers,Kraken,FINAL,FINAL,true,historical_2025_26_archive
hockey,nhl,2026_03_16,2025021063,Flames,Red Wings,FINAL,FINAL,true,historical_2025_26_archive
hockey,nhl,2026_03_16,2025021064,Bruins,Devils,FINAL,FINAL,true,historical_2025_26_archive
hockey,nhl,2026_03_16,2025021065,Kings,Rangers,FINAL,FINAL,true,historical_2025_26_archive
hockey,nhl,2026_03_16,2025021066,Mammoth,Stars,FINAL,FINAL,true,historical_2025_26_archive
hockey,nhl,2026_03_16,2025021067,Penguins,Avalanche,FINAL,FINAL,true,historical_2025_26_archive
hockey,nhl,2026_03_17,2025021068,Islanders,Maple Leafs,FINAL,FINAL,true,historical_2025_26_archive
hockey,nhl,2026_03_17,2025021069,Bruins,Canadiens,FINAL,FINAL,true,historical_2025_26_archive
hockey,nhl,2026_03_17,2025021070,Hurricanes,Blue Jackets,FINAL,FINAL,true,historical_2025_26_archive
hockey,nhl,2026_03_17,2025021071,Predators,Jets,FINAL,FINAL,true,historical_2025_26_archive
hockey,nhl,2026_03_17,2025021072,Wild,Blackhawks,FINAL,FINAL,true,historical_2025_26_archive
hockey,nhl,2026_03_17,2025021073,Sharks,Oilers,FINAL,FINAL,true,historical_2025_26_archive
hockey,nhl,2026_03_17,2025021074,Panthers,Canucks,FINAL,FINAL,true,historical_2025_26_archive
hockey,nhl,2026_03_17,2025021075,Sabres,Golden Knights,FINAL,FINAL,true,historical_2025_26_archive
hockey,nhl,2026_03_17,2025021076,Lightning,Kraken,FINAL,FINAL,true,historical_2025_26_archive
hockey,nhl,2026_03_18,2025021077,Devils,Rangers,FINAL,FINAL,true,historical_2025_26_archive
hockey,nhl,2026_03_18,2025021078,Penguins,Hurricanes,FINAL,FINAL,true,historical_2025_26_archive
hockey,nhl,2026_03_18,2025021079,Senators,Capitals,FINAL,FINAL,true,historical_2025_26_archive
hockey,nhl,2026_03_18,2025021080,Stars,Avalanche,FINAL,FINAL,true,historical_2025_26_archive
hockey,nhl,2026_03_18,2025021081,Blues,Flames,FINAL,FINAL,true,historical_2025_26_archive
hockey,nhl,2026_03_18,2025021082,Flyers,Ducks,FINAL,FINAL,true,historical_2025_26_archive
hockey,nhl,2026_03_19,2025021083,Jets,Bruins,FINAL,FINAL,true,historical_2025_26_archive
hockey,nhl,2026_03_19,2025021084,Islanders,Senators,FINAL,FINAL,true,historical_2025_26_archive
hockey,nhl,2026_03_19,2025021085,Canadiens,Red Wings,FINAL,FINAL,true,historical_2025_26_archive
hockey,nhl,2026_03_19,2025021086,Rangers,Blue Jackets,FINAL,FINAL,true,historical_2025_26_archive
hockey,nhl,2026_03_19,2025021087,Kraken,Predators,FINAL,FINAL,true,historical_2025_26_archive
hockey,nhl,2026_03_19,2025021088,Blackhawks,Wild,FINAL,FINAL,true,historical_2025_26_archive
hockey,nhl,2026_03_19,2025021089,Panthers,Oilers,FINAL,FINAL,true,historical_2025_26_archive
hockey,nhl,2026_03_19,2025021090,Lightning,Canucks,FINAL,FINAL,true,historical_2025_26_archive
hockey,nhl,2026_03_19,2025021091,Mammoth,Golden Knights,FINAL,FINAL,true,historical_2025_26_archive
hockey,nhl,2026_03_19,2025021092,Sabres,Sharks,FINAL,FINAL,true,historical_2025_26_archive
hockey,nhl,2026_03_19,2025021093,Flyers,Kings,FINAL,FINAL,true,historical_2025_26_archive
hockey,nhl,2026_03_20,2025021094,Hurricanes,Maple Leafs,FINAL,FINAL,true,historical_2025_26_archive
hockey,nhl,2026_03_20,2025021095,Devils,Capitals,FINAL,FINAL,true,historical_2025_26_archive
hockey,nhl,2026_03_20,2025021096,Avalanche,Blackhawks,FINAL,FINAL,true,historical_2025_26_archive
hockey,nhl,2026_03_20,2025021097,Panthers,Flames,FINAL,FINAL,true,historical_2025_26_archive
hockey,nhl,2026_03_20,2025021098,Ducks,Mammoth,FINAL,FINAL,true,historical_2025_26_archive
hockey,nhl,2026_03_21,2025021099,Jets,Penguins,FINAL,FINAL,true,historical_2025_26_archive
hockey,nhl,2026_03_21,2025021100,Golden Knights,Predators,FINAL,FINAL,true,historical_2025_26_archive
hockey,nhl,2026_03_21,2025021101,Stars,Wild,FINAL,FINAL,true,historical_2025_26_archive
hockey,nhl,2026_03_21,2025021102,Sabres,Kings,FINAL,FINAL,true,historical_2025_26_archive
hockey,nhl,2026_03_21,2025021103,Flyers,Sharks,FINAL,FINAL,true,historical_2025_26_archive
hockey,nhl,2026_03_21,2025021104,Kraken,Blue Jackets,FINAL,FINAL,true,historical_2025_26_archive
hockey,nhl,2026_03_21,2025021105,Islanders,Canadiens,FINAL,FINAL,true,historical_2025_26_archive
hockey,nhl,2026_03_21,2025021106,Maple Leafs,Senators,FINAL,FINAL,true,historical_2025_26_archive
hockey,nhl,2026_03_21,2025021107,Blues,Canucks,FINAL,FINAL,true,historical_2025_26_archive
hockey,nhl,2026_03_21,2025021108,Bruins,Red Wings,FINAL,FINAL,true,historical_2025_26_archive
hockey,nhl,2026_03_21,2025021109,Lightning,Oilers,FINAL,FINAL,true,historical_2025_26_archive
hockey,nhl,2026_03_22,2025021110,Jets,Rangers,FINAL,FINAL,true,historical_2025_26_archive
hockey,nhl,2026_03_22,2025021111,Avalanche,Capitals,FINAL,FINAL,true,historical_2025_26_archive
hockey,nhl,2026_03_22,2025021112,Hurricanes,Penguins,FINAL,FINAL,true,historical_2025_26_archive
hockey,nhl,2026_03_22,2025021113,Predators,Blackhawks,FINAL,FINAL,true,historical_2025_26_archive
hockey,nhl,2026_03_22,2025021114,Blue Jackets,Islanders,FINAL,FINAL,true,historical_2025_26_archive
hockey,nhl,2026_03_22,2025021115,Golden Knights,Stars,FINAL,FINAL,true,historical_2025_26_archive
hockey,nhl,2026_03_22,2025021116,Lightning,Flames,FINAL,FINAL,true,historical_2025_26_archive
hockey,nhl,2026_03_22,2025021117,Sabres,Ducks,FINAL,FINAL,true,historical_2025_26_archive
hockey,nhl,2026_03_22,2025021118,Kings,Mammoth,FINAL,FINAL,true,historical_2025_26_archive
hockey,nhl,2026_03_23,2025021119,Senators,Rangers,FINAL,FINAL,true,historical_2025_26_archive
hockey,nhl,2026_03_24,2025021120,Maple Leafs,Bruins,FINAL,FINAL,true,historical_2025_26_archive
hockey,nhl,2026_03_24,2025021121,Hurricanes,Canadiens,FINAL,FINAL,true,historical_2025_26_archive
hockey,nhl,2026_03_24,2025021122,Senators,Red Wings,FINAL,FINAL,true,historical_2025_26_archive
hockey,nhl,2026_03_24,2025021123,Kraken,Panthers,FINAL,FINAL,true,historical_2025_26_archive
hockey,nhl,2026_03_24,2025021124,Blackhawks,Islanders,FINAL,FINAL,true,historical_2025_26_archive
hockey,nhl,2026_03_24,2025021125,Blue Jackets,Flyers,FINAL,FINAL,true,historical_2025_26_archive
hockey,nhl,2026_03_24,2025021126,Avalanche,Penguins,FINAL,FINAL,true,historical_2025_26_archive
hockey,nhl,2026_03_24,2025021127,Wild,Lightning,FINAL,FINAL,true,historical_2025_26_archive
hockey,nhl,2026_03_24,2025021128,Capitals,Blues,FINAL,FINAL,true,historical_2025_26_archive
hockey,nhl,2026_03_24,2025021129,Sharks,Predators,FINAL,FINAL,true,historical_2025_26_archive
hockey,nhl,2026_03_24,2025021130,Devils,Stars,FINAL,FINAL,true,historical_2025_26_archive
hockey,nhl,2026_03_24,2025021131,Golden Knights,Jets,FINAL,FINAL,true,historical_2025_26_archive
hockey,nhl,2026_03_24,2025021132,Oilers,Mammoth,FINAL,FINAL,true,historical_2025_26_archive
hockey,nhl,2026_03_24,2025021133,Kings,Flames,FINAL,FINAL,true,historical_2025_26_archive
hockey,nhl,2026_03_24,2025021134,Ducks,Canucks,FINAL,FINAL,true,historical_2025_26_archive
hockey,nhl,2026_03_25,2025021135,Bruins,Sabres,FINAL,FINAL,true,historical_2025_26_archive
hockey,nhl,2026_03_25,2025021136,Rangers,Maple Leafs,FINAL,FINAL,true,historical_2025_26_archive
hockey,nhl,2026_03_26,2025021137,Blue Jackets,Canadiens,FINAL,FINAL,true,historical_2025_26_archive
hockey,nhl,2026_03_26,2025021138,Penguins,Senators,FINAL,FINAL,true,historical_2025_26_archive
hockey,nhl,2026_03_26,2025021139,Kraken,Lightning,FINAL,FINAL,true,historical_2025_26_archive
hockey,nhl,2026_03_26,2025021140,Wild,Panthers,FINAL,FINAL,true,historical_2025_26_archive
hockey,nhl,2026_03_26,2025021141,Stars,Islanders,FINAL,FINAL,true,historical_2025_26_archive
hockey,nhl,2026_03_26,2025021142,Blackhawks,Flyers,FINAL,FINAL,true,historical_2025_26_archive
hockey,nhl,2026_03_26,2025021143,Sharks,Blues,FINAL,FINAL,true,historical_2025_26_archive
hockey,nhl,2026_03_26,2025021144,Devils,Predators,FINAL,FINAL,true,historical_2025_26_archive
hockey,nhl,2026_03_26,2025021145,Avalanche,Jets,FINAL,FINAL,true,historical_2025_26_archive
hockey,nhl,2026_03_26,2025021146,Capitals,Mammoth,FINAL,FINAL,true,historical_2025_26_archive
hockey,nhl,2026_03_26,2025021147,Ducks,Flames,FINAL,FINAL,true,historical_2025_26_archive
hockey,nhl,2026_03_26,2025021148,Oilers,Golden Knights,FINAL,FINAL,true,historical_2025_26_archive
hockey,nhl,2026_03_26,2025021149,Kings,Canucks,FINAL,FINAL,true,historical_2025_26_archive
hockey,nhl,2026_03_27,2025021150,Red Wings,Sabres,FINAL,FINAL,true,historical_2025_26_archive
hockey,nhl,2026_03_27,2025021151,Blackhawks,Rangers,FINAL,FINAL,true,historical_2025_26_archive
hockey,nhl,2026_03_28,2025021152,Senators,Lightning,FINAL,FINAL,true,historical_2025_26_archive
hockey,nhl,2026_03_28,2025021153,Panthers,Islanders,FINAL,FINAL,true,historical_2025_26_archive
hockey,nhl,2026_03_28,2025021154,Ducks,Oilers,FINAL,FINAL,true,historical_2025_26_archive
hockey,nhl,2026_03_28,2025021155,Wild,Bruins,FINAL,FINAL,true,historical_2025_26_archive
hockey,nhl,2026_03_28,2025021156,Stars,Penguins,FINAL,FINAL,true,historical_2025_26_archive
hockey,nhl,2026_03_28,2025021157,Devils,Hurricanes,FINAL,FINAL,true,historical_2025_26_archive
hockey,nhl,2026_03_28,2025021158,Sharks,Blue Jackets,FINAL,FINAL,true,historical_2025_26_archive
hockey,nhl,2026_03_28,2025021159,Kraken,Sabres,FINAL,FINAL,true,historical_2025_26_archive
hockey,nhl,2026_03_28,2025021160,Maple Leafs,Blues,FINAL,FINAL,true,historical_2025_26_archive
hockey,nhl,2026_03_28,2025021161,Canadiens,Predators,FINAL,FINAL,true,historical_2025_26_archive
hockey,nhl,2026_03_28,2025021162,Jets,Avalanche,FINAL,FINAL,true,historical_2025_26_archive
hockey,nhl,2026_03_28,2025021163,Flyers,Red Wings,FINAL,FINAL,true,historical_2025_26_archive
hockey,nhl,2026_03_28,2025021164,Mammoth,Kings,FINAL,FINAL,true,historical_2025_26_archive
hockey,nhl,2026_03_28,2025021165,Canucks,Flames,FINAL,FINAL,true,historical_2025_26_archive
hockey,nhl,2026_03_28,2025021166,Capitals,Golden Knights,FINAL,FINAL,true,historical_2025_26_archive
hockey,nhl,2026_03_29,2025021167,Panthers,Rangers,FINAL,FINAL,true,historical_2025_26_archive
hockey,nhl,2026_03_29,2025021168,Predators,Lightning,FINAL,FINAL,true,historical_2025_26_archive
hockey,nhl,2026_03_29,2025021169,Canadiens,Hurricanes,FINAL,FINAL,true,historical_2025_26_archive
hockey,nhl,2026_03_29,2025021170,Bruins,Blue Jackets,FINAL,FINAL,true,historical_2025_26_archive
hockey,nhl,2026_03_29,2025021171,Blackhawks,Devils,FINAL,FINAL,true,historical_2025_26_archive
hockey,nhl,2026_03_29,2025021172,Stars,Flyers,FINAL,FINAL,true,historical_2025_26_archive
hockey,nhl,2026_03_30,2025021173,Penguins,Islanders,FINAL,FINAL,true,historical_2025_26_archive
hockey,nhl,2026_03_30,2025021174,Flames,Avalanche,FINAL,FINAL,true,historical_2025_26_archive
hockey,nhl,2026_03_30,2025021175,Canucks,Golden Knights,FINAL,FINAL,true,historical_2025_26_archive
hockey,nhl,2026_03_30,2025021176,Maple Leafs,Ducks,FINAL,FINAL,true,historical_2025_26_archive
hockey,nhl,2026_03_30,2025021177,Blues,Sharks,FINAL,FINAL,true,historical_2025_26_archive
hockey,nhl,2026_03_31,2025021178,Stars,Bruins,FINAL,FINAL,true,historical_2025_26_archive
hockey,nhl,2026_03_31,2025021179,Islanders,Sabres,FINAL,FINAL,true,historical_2025_26_archive
hockey,nhl,2026_03_31,2025021180,Canadiens,Lightning,FINAL,FINAL,true,historical_2025_26_archive
hockey,nhl,2026_03_31,2025021181,Senators,Panthers,FINAL,FINAL,true,historical_2025_26_archive
hockey,nhl,2026_03_31,2025021182,Devils,Rangers,FINAL,FINAL,true,historical_2025_26_archive
hockey,nhl,2026_03_31,2025021183,Red Wings,Penguins,FINAL,FINAL,true,historical_2025_26_archive
hockey,nhl,2026_03_31,2025021184,Flyers,Capitals,FINAL,FINAL,true,historical_2025_26_archive
hockey,nhl,2026_03_31,2025021185,Hurricanes,Blue Jackets,FINAL,FINAL,true,historical_2025_26_archive
hockey,nhl,2026_03_31,2025021186,Jets,Blackhawks,FINAL,FINAL,true,historical_2025_26_archive
hockey,nhl,2026_03_31,2025021187,Kraken,Oilers,FINAL,FINAL,true,historical_2025_26_archive
hockey,nhl,2026_04_01,2025021188,Canucks,Avalanche,FINAL,FINAL,true,historical_2025_26_archive
hockey,nhl,2026_04_01,2025021189,Blues,Kings,FINAL,FINAL,true,historical_2025_26_archive
hockey,nhl,2026_04_01,2025021190,Ducks,Sharks,FINAL,FINAL,true,historical_2025_26_archive
hockey,nhl,2026_04_02,2025021191,Sabres,Senators,FINAL,FINAL,true,historical_2025_26_archive
hockey,nhl,2026_04_02,2025021192,Penguins,Lightning,FINAL,FINAL,true,historical_2025_26_archive
hockey,nhl,2026_04_02,2025021193,Bruins,Panthers,FINAL,FINAL,true,historical_2025_26_archive
hockey,nhl,2026_04_02,2025021194,Capitals,Devils,FINAL,FINAL,true,historical_2025_26_archive
hockey,nhl,2026_04_02,2025021195,Canadiens,Rangers,FINAL,FINAL,true,historical_2025_26_archive
hockey,nhl,2026_04_02,2025021196,Red Wings,Flyers,FINAL,FINAL,true,historical_2025_26_archive
hockey,nhl,2026_04_02,2025021197,Blue Jackets,Hurricanes,FINAL,FINAL,true,historical_2025_26_archive
hockey,nhl,2026_04_02,2025021198,Jets,Stars,FINAL,FINAL,true,historical_2025_26_archive
hockey,nhl,2026_04_02,2025021199,Canucks,Wild,FINAL,FINAL,true,historical_2025_26_archive
hockey,nhl,2026_04_02,2025021200,Blackhawks,Oilers,FINAL,FINAL,true,historical_2025_26_archive
hockey,nhl,2026_04_02,2025021201,Flames,Golden Knights,FINAL,FINAL,true,historical_2025_26_archive
hockey,nhl,2026_04_02,2025021202,Maple Leafs,Sharks,FINAL,FINAL,true,historical_2025_26_archive
hockey,nhl,2026_04_02,2025021203,Mammoth,Kraken,FINAL,FINAL,true,historical_2025_26_archive
hockey,nhl,2026_04_02,2025021204,Predators,Kings,FINAL,FINAL,true,historical_2025_26_archive
hockey,nhl,2026_04_03,2025021205,Flyers,Islanders,FINAL,FINAL,true,historical_2025_26_archive
hockey,nhl,2026_04_03,2025021206,Blues,Ducks,FINAL,FINAL,true,historical_2025_26_archive
hockey,nhl,2026_04_04,2025021207,Red Wings,Rangers,FINAL,FINAL,true,historical_2025_26_archive
hockey,nhl,2026_04_04,2025021208,Wild,Senators,FINAL,FINAL,true,historical_2025_26_archive
hockey,nhl,2026_04_04,2025021209,Avalanche,Stars,FINAL,FINAL,true,historical_2025_26_archive
hockey,nhl,2026_04_04,2025021210,Bruins,Lightning,FINAL,FINAL,true,historical_2025_26_archive
hockey,nhl,2026_04_04,2025021211,Panthers,Penguins,FINAL,FINAL,true,historical_2025_26_archive
hockey,nhl,2026_04_04,2025021212,Canadiens,Devils,FINAL,FINAL,true,historical_2025_26_archive
hockey,nhl,2026_04_04,2025021213,Sabres,Capitals,FINAL,FINAL,true,historical_2025_26_archive
hockey,nhl,2026_04_04,2025021214,Islanders,Hurricanes,FINAL,FINAL,true,historical_2025_26_archive
hockey,nhl,2026_04_04,2025021215,Jets,Blue Jackets,FINAL,FINAL,true,historical_2025_26_archive
hockey,nhl,2026_04_04,2025021216,Mammoth,Canucks,FINAL,FINAL,true,historical_2025_26_archive
hockey,nhl,2026_04_04,2025021217,Maple Leafs,Kings,FINAL,FINAL,true,historical_2025_26_archive
hockey,nhl,2026_04_04,2025021218,Golden Knights,Oilers,FINAL,FINAL,true,historical_2025_26_archive
hockey,nhl,2026_04_04,2025021219,Flames,Ducks,FINAL,FINAL,true,historical_2025_26_archive
hockey,nhl,2026_04_04,2025021220,Predators,Sharks,FINAL,FINAL,true,historical_2025_26_archive
hockey,nhl,2026_04_04,2025021221,Blackhawks,Kraken,FINAL,FINAL,true,historical_2025_26_archive
hockey,nhl,2026_04_05,2025021222,Wild,Red Wings,FINAL,FINAL,true,historical_2025_26_archive
hockey,nhl,2026_04_05,2025021223,Panthers,Penguins,FINAL,FINAL,true,historical_2025_26_archive
hockey,nhl,2026_04_05,2025021224,Bruins,Flyers,FINAL,FINAL,true,historical_2025_26_archive
hockey,nhl,2026_04_05,2025021225,Hurricanes,Senators,FINAL,FINAL,true,historical_2025_26_archive
hockey,nhl,2026_04_05,2025021226,Devils,Canadiens,FINAL,FINAL,true,historical_2025_26_archive
hockey,nhl,2026_04_05,2025021227,Capitals,Rangers,FINAL,FINAL,true,historical_2025_26_archive
hockey,nhl,2026_04_05,2025021228,Blues,Avalanche,FINAL,FINAL,true,historical_2025_26_archive
hockey,nhl,2026_04_06,2025021229,Lightning,Sabres,FINAL,FINAL,true,historical_2025_26_archive
hockey,nhl,2026_04_06,2025021230,Kraken,Jets,FINAL,FINAL,true,historical_2025_26_archive
hockey,nhl,2026_04_06,2025021231,Blackhawks,Sharks,FINAL,FINAL,true,historical_2025_26_archive
hockey,nhl,2026_04_06,2025021232,Predators,Kings,FINAL,FINAL,true,historical_2025_26_archive
hockey,nhl,2026_04_07,2025021233,Panthers,Canadiens,FINAL,FINAL,true,historical_2025_26_archive
hockey,nhl,2026_04_07,2025021234,Lightning,Senators,FINAL,FINAL,true,historical_2025_26_archive
hockey,nhl,2026_04_07,2025021235,Blue Jackets,Red Wings,FINAL,FINAL,true,historical_2025_26_archive
hockey,nhl,2026_04_07,2025021236,Flyers,Devils,FINAL,FINAL,true,historical_2025_26_archive
hockey,nhl,2026_04_07,2025021237,Bruins,Hurricanes,FINAL,FINAL,true,historical_2025_26_archive
hockey,nhl,2026_04_07,2025021238,Avalanche,Blues,FINAL,FINAL,true,historical_2025_26_archive
hockey,nhl,2026_04_07,2025021239,Flames,Stars,FINAL,FINAL,true,historical_2025_26_archive
hockey,nhl,2026_04_07,2025021240,Kraken,Wild,FINAL,FINAL,true,historical_2025_26_archive
hockey,nhl,2026_04_07,2025021241,Oilers,Mammoth,FINAL,FINAL,true,historical_2025_26_archive
hockey,nhl,2026_04_07,2025021242,Golden Knights,Canucks,FINAL,FINAL,true,historical_2025_26_archive
hockey,nhl,2026_04_07,2025021243,Predators,Ducks,FINAL,FINAL,true,historical_2025_26_archive
hockey,nhl,2026_04_08,2025021244,Sabres,Rangers,FINAL,FINAL,true,historical_2025_26_archive
hockey,nhl,2026_04_08,2025021245,Capitals,Maple Leafs,FINAL,FINAL,true,historical_2025_26_archive
hockey,nhl,2026_04_08,2025021246,Oilers,Sharks,FINAL,FINAL,true,historical_2025_26_archive
hockey,nhl,2026_04_09,2025021247,Blue Jackets,Sabres,FINAL,FINAL,true,historical_2025_26_archive
hockey,nhl,2026_04_09,2025021248,Lightning,Canadiens,FINAL,FINAL,true,historical_2025_26_archive
hockey,nhl,2026_04_09,2025021249,Panthers,Senators,FINAL,FINAL,true,historical_2025_26_archive
hockey,nhl,2026_04_09,2025021250,Flyers,Red Wings,FINAL,FINAL,true,historical_2025_26_archive
hockey,nhl,2026_04_09,2025021251,Penguins,Devils,FINAL,FINAL,true,historical_2025_26_archive
hockey,nhl,2026_04_09,2025021252,Maple Leafs,Islanders,FINAL,FINAL,true,historical_2025_26_archive
hockey,nhl,2026_04_09,2025021253,Jets,Blues,FINAL,FINAL,true,historical_2025_26_archive
hockey,nhl,2026_04_09,2025021254,Wild,Stars,FINAL,FINAL,true,historical_2025_26_archive
hockey,nhl,2026_04_09,2025021255,Hurricanes,Blackhawks,FINAL,FINAL,true,historical_2025_26_archive
hockey,nhl,2026_04_09,2025021256,Flames,Avalanche,FINAL,FINAL,true,historical_2025_26_archive
hockey,nhl,2026_04_09,2025021257,Predators,Mammoth,FINAL,FINAL,true,historical_2025_26_archive
hockey,nhl,2026_04_09,2025021258,Sharks,Ducks,FINAL,FINAL,true,historical_2025_26_archive
hockey,nhl,2026_04_09,2025021259,Golden Knights,Kraken,FINAL,FINAL,true,historical_2025_26_archive
hockey,nhl,2026_04_09,2025021260,Canucks,Kings,FINAL,FINAL,true,historical_2025_26_archive
hockey,nhl,2026_04_11,2025021261,Lightning,Bruins,FINAL,FINAL,true,historical_2025_26_archive
hockey,nhl,2026_04_11,2025021262,Senators,Islanders,FINAL,FINAL,true,historical_2025_26_archive
hockey,nhl,2026_04_11,2025021263,Capitals,Penguins,FINAL,FINAL,true,historical_2025_26_archive
hockey,nhl,2026_04_11,2025021264,Oilers,Kings,FINAL,FINAL,true,historical_2025_26_archive
hockey,nhl,2026_04_11,2025021265,Devils,Red Wings,FINAL,FINAL,true,historical_2025_26_archive
hockey,nhl,2026_04_11,2025021266,Blues,Blackhawks,FINAL,FINAL,true,historical_2025_26_archive
hockey,nhl,2026_04_11,2025021267,Wild,Predators,FINAL,FINAL,true,historical_2025_26_archive
hockey,nhl,2026_04_11,2025021268,Rangers,Stars,FINAL,FINAL,true,historical_2025_26_archive
hockey,nhl,2026_04_11,2025021269,Hurricanes,Mammoth,FINAL,FINAL,true,historical_2025_26_archive
hockey,nhl,2026_04_11,2025021270,Panthers,Maple Leafs,FINAL,FINAL,true,historical_2025_26_archive
hockey,nhl,2026_04_11,2025021271,Blue Jackets,Canadiens,FINAL,FINAL,true,historical_2025_26_archive
hockey,nhl,2026_04_11,2025021272,Flyers,Jets,FINAL,FINAL,true,historical_2025_26_archive
hockey,nhl,2026_04_11,2025021273,Flames,Kraken,FINAL,FINAL,true,historical_2025_26_archive
hockey,nhl,2026_04_11,2025021274,Golden Knights,Avalanche,FINAL,FINAL,true,historical_2025_26_archive
hockey,nhl,2026_04_11,2025021275,Canucks,Sharks,FINAL,FINAL,true,historical_2025_26_archive
hockey,nhl,2026_04_12,2025021276,Penguins,Capitals,FINAL,FINAL,true,historical_2025_26_archive
hockey,nhl,2026_04_12,2025021277,Canadiens,Islanders,FINAL,FINAL,true,historical_2025_26_archive
hockey,nhl,2026_04_12,2025021278,Bruins,Blue Jackets,FINAL,FINAL,true,historical_2025_26_archive
hockey,nhl,2026_04_12,2025021279,Senators,Devils,FINAL,FINAL,true,historical_2025_26_archive
hockey,nhl,2026_04_12,2025021280,Canucks,Ducks,FINAL,FINAL,true,historical_2025_26_archive
hockey,nhl,2026_04_12,2025021281,Mammoth,Flames,FINAL,FINAL,true,historical_2025_26_archive
hockey,nhl,2026_04_13,2025021282,Red Wings,Lightning,FINAL,FINAL,true,historical_2025_26_archive
hockey,nhl,2026_04_13,2025021283,Rangers,Panthers,FINAL,FINAL,true,historical_2025_26_archive
hockey,nhl,2026_04_13,2025021284,Hurricanes,Flyers,FINAL,FINAL,true,historical_2025_26_archive
hockey,nhl,2026_04_13,2025021285,Stars,Maple Leafs,FINAL,FINAL,true,historical_2025_26_archive
hockey,nhl,2026_04_13,2025021286,Wild,Blues,FINAL,FINAL,true,historical_2025_26_archive
hockey,nhl,2026_04_13,2025021287,Sharks,Predators,FINAL,FINAL,true,historical_2025_26_archive
hockey,nhl,2026_04_13,2025021288,Sabres,Blackhawks,FINAL,FINAL,true,historical_2025_26_archive
hockey,nhl,2026_04_13,2025021289,Avalanche,Oilers,FINAL,FINAL,true,historical_2025_26_archive
hockey,nhl,2026_04_13,2025021290,Jets,Golden Knights,FINAL,FINAL,true,historical_2025_26_archive
hockey,nhl,2026_04_13,2025021291,Kings,Kraken,FINAL,FINAL,true,historical_2025_26_archive
hockey,nhl,2026_04_14,2025021292,Devils,Bruins,FINAL,FINAL,true,historical_2025_26_archive
hockey,nhl,2026_04_14,2025021293,Hurricanes,Islanders,FINAL,FINAL,true,historical_2025_26_archive
hockey,nhl,2026_04_14,2025021294,Canadiens,Flyers,FINAL,FINAL,true,historical_2025_26_archive
hockey,nhl,2026_04_14,2025021295,Capitals,Blue Jackets,FINAL,FINAL,true,historical_2025_26_archive
hockey,nhl,2026_04_14,2025021296,Ducks,Wild,FINAL,FINAL,true,historical_2025_26_archive
hockey,nhl,2026_04_14,2025021297,Jets,Mammoth,FINAL,FINAL,true,historical_2025_26_archive
hockey,nhl,2026_04_14,2025021298,Avalanche,Flames,FINAL,FINAL,true,historical_2025_26_archive
hockey,nhl,2026_04_14,2025021299,Penguins,Blues,FINAL,FINAL,true,historical_2025_26_archive
hockey,nhl,2026_04_14,2025021300,Kings,Canucks,FINAL,FINAL,true,historical_2025_26_archive
hockey,nhl,2026_04_15,2025021301,Stars,Sabres,FINAL,FINAL,true,historical_2025_26_archive
hockey,nhl,2026_04_15,2025021302,Rangers,Lightning,FINAL,FINAL,true,historical_2025_26_archive
hockey,nhl,2026_04_15,2025021303,Red Wings,Panthers,FINAL,FINAL,true,historical_2025_26_archive
hockey,nhl,2026_04_15,2025021304,Maple Leafs,Senators,FINAL,FINAL,true,historical_2025_26_archive
