=== MLB select_bets RUN 2026-09-12T20:45:41.913426+00:00 ===
2026-09-12T20:45:41.915764+00:00 | INFO  | INPUT_DIR : docs/win/baseball/mlb/03_edges/ev_kelly
2026-09-12T20:45:43.077598+00:00 | INFO  | 2026_05_13 market row-count check OK: {'moneyline': 15, 'run_line': 15, 'total': 15}
2026-09-12T20:45:43.091091+00:00 | WARN  |   67da7d89e932aa7075b0600f26224572 context data excluded (away_batters_found=0;required_min=5)
2026-09-12T20:45:43.096862+00:00 | INFO  | WROTE: 2026_05_13_MLB.csv (3 bets | ml=0 rl=1 tot=2)
2026-09-12T20:45:43.096890+00:00 | INFO  | WROTE LOCKED: docs/win/baseball/mlb/04_select/locked/2026_05_13_MLB_20260912_204541.csv
2026-09-12T20:45:43.096905+00:00 | INFO  | --- SLATE: 2026_05_14
2026-09-12T20:45:43.104937+00:00 | INFO  | 2026_05_14 market row-count check OK: {'moneyline': 11, 'run_line': 11, 'total': 11}
2026-09-12T20:45:43.116447+00:00 | WARN  |   b707c40c030d32a5c6a52e12bdee39fd context data excluded (home_batters_found=0;required_min=5)
2026-09-12T20:45:43.120128+00:00 | INFO  | WROTE: 2026_05_14_MLB.csv (3 bets | ml=1 rl=2 tot=0)
2026-09-12T20:45:43.120159+00:00 | INFO  | WROTE LOCKED: docs/win/baseball/mlb/04_select/locked/2026_05_14_MLB_20260912_204541.csv
2026-09-12T20:45:43.120173+00:00 | INFO  | --- SLATE: 2026_05_15
2026-09-12T20:45:43.128363+00:00 | WARN  | 2026_05_15 market row-count mismatch before selection: {'moneyline': 14, 'run_line': 13, 'total': 14}
2026-09-12T20:45:43.146177+00:00 | INFO  | WROTE: 2026_05_15_MLB.csv (5 bets | ml=2 rl=2 tot=1)
2026-09-12T20:45:43.146209+00:00 | INFO  | WROTE LOCKED: docs/win/baseball/mlb/04_select/locked/2026_05_15_MLB_20260912_204541.csv
2026-09-12T20:45:43.146223+00:00 | INFO  | --- SLATE: 2026_05_16
2026-09-12T20:45:43.154267+00:00 | INFO  | 2026_05_16 market row-count check OK: {'moneyline': 15, 'run_line': 15, 'total': 15}
2026-09-12T20:45:43.173373+00:00 | INFO  | WROTE: 2026_05_16_MLB.csv (3 bets | ml=0 rl=1 tot=2)
2026-09-12T20:45:43.173403+00:00 | INFO  | WROTE LOCKED: docs/win/baseball/mlb/04_select/locked/2026_05_16_MLB_20260912_204541.csv
2026-09-12T20:45:43.173417+00:00 | INFO  | --- SLATE: 2026_05_17
2026-09-12T20:45:43.181459+00:00 | INFO  | 2026_05_17 market row-count check OK: {'moneyline': 14, 'run_line': 14, 'total': 14}
2026-09-12T20:45:43.187872+00:00 | WARN  |   0d9a62c64d2a238adaad12a20dcdbf30 context data excluded (home_batters_found=0;required_min=5|away_batters_found=0;required_min=5)
2026-09-12T20:45:43.188608+00:00 | WARN  |   0fb188572539c3bf9558877136a1c260 context data excluded (home_batters_found=0;required_min=5|away_batters_found=0;required_min=5)
2026-09-12T20:45:43.189288+00:00 | WARN  |   116182ae8e8405948f5510df38eec4e8 context data excluded (home_batters_found=0;required_min=5|away_batters_found=0;required_min=5)
2026-09-12T20:45:43.189932+00:00 | WARN  |   2012acf4d020399d425e3b100b9eb0b8 context data excluded (home_batters_found=0;required_min=5|away_batters_found=0;required_min=5)
2026-09-12T20:45:43.190631+00:00 | WARN  |   202f16f2a36544c76cedfaacc4e45ada context data excluded (home_batters_found=0;required_min=5|away_batters_found=0;required_min=5)
2026-09-12T20:45:43.191301+00:00 | WARN  |   36d5609a0cc871bc0455884cbbeb54a7 context data excluded (home_batters_found=0;required_min=5|away_batters_found=0;required_min=5)
2026-09-12T20:45:43.191935+00:00 | WARN  |   4a7ed5c0f59bf539dffd13712f0d22e3 context data excluded (home_batters_found=0;required_min=5|away_batters_found=0;required_min=5)
2026-09-12T20:45:43.192585+00:00 | WARN  |   8669868fab8f7f8ccddf468e6ac88d5b context data excluded (home_batters_found=0;required_min=5|away_batters_found=0;required_min=5)
2026-09-12T20:45:43.193231+00:00 | WARN  |   8732923778f83df576e551800c5f68d9 context data excluded (home_batters_found=0;required_min=5|away_batters_found=0;required_min=5)
2026-09-12T20:45:43.193853+00:00 | WARN  |   b51f77ee601ba774b0fc72ab78459a22 context data excluded (home_batters_found=0;required_min=5|away_batters_found=0;required_min=5)
2026-09-12T20:45:43.194783+00:00 | WARN  |   bfb9f1713a1e1d5af34925cdf9b13a7e context data excluded (home_batters_found=0;required_min=5|away_batters_found=0;required_min=5)
2026-09-12T20:45:43.195440+00:00 | WARN  |   c4ad12dbd84b0112939a27411ee0bf4d context data excluded (home_batters_found=0;required_min=5|away_batters_found=0;required_min=5)
2026-09-12T20:45:43.196073+00:00 | WARN  |   d125d71e5b57f505a63c57086e78bfea context data excluded (home_batters_found=0;required_min=5|away_batters_found=0;required_min=5)
2026-09-12T20:45:43.196698+00:00 | WARN  |   dd1591797593585fc5c6ed59ebb7a738 context data excluded (home_batters_found=0;required_min=5|away_batters_found=0;required_min=5)
2026-09-12T20:45:43.196752+00:00 | WARN  | 2026_05_17 no bets passed filters
2026-09-12T20:45:43.196767+00:00 | INFO  | --- SLATE: 2026_05_18
2026-09-12T20:45:43.204998+00:00 | INFO  | 2026_05_18 market row-count check OK: {'moneyline': 14, 'run_line': 14, 'total': 14}
2026-09-12T20:45:43.212889+00:00 | WARN  |   13c307bac70250bed56ce2a649cc492e context data excluded (away_batters_found=0;required_min=5)
2026-09-12T20:45:43.222865+00:00 | INFO  | WROTE: 2026_05_18_MLB.csv (5 bets | ml=0 rl=3 tot=2)
2026-09-12T20:45:43.222895+00:00 | INFO  | WROTE LOCKED: docs/win/baseball/mlb/04_select/locked/2026_05_18_MLB_20260912_204541.csv
2026-09-12T20:45:43.222910+00:00 | INFO  | --- SLATE: 2026_05_19
2026-09-12T20:45:43.231264+00:00 | INFO  | 2026_05_19 market row-count check OK: {'moneyline': 15, 'run_line': 15, 'total': 15}
2026-09-12T20:45:43.250001+00:00 | INFO  | WROTE: 2026_05_19_MLB.csv (6 bets | ml=0 rl=6 tot=0)
2026-09-12T20:45:43.250044+00:00 | INFO  | WROTE LOCKED: docs/win/baseball/mlb/04_select/locked/2026_05_19_MLB_20260912_204541.csv
2026-09-12T20:45:43.250059+00:00 | INFO  | --- SLATE: 2026_05_20
2026-09-12T20:45:43.258549+00:00 | INFO  | 2026_05_20 market row-count check OK: {'moneyline': 15, 'run_line': 15, 'total': 15}
2026-09-12T20:45:43.273511+00:00 | WARN  |   cc55d7d8e85462a3aa9f55084d696c51 context data excluded (home_sp_found=0;required=1)
2026-09-12T20:45:43.277702+00:00 | INFO  | WROTE: 2026_05_20_MLB.csv (4 bets | ml=0 rl=2 tot=2)
2026-09-12T20:45:43.277725+00:00 | INFO  | WROTE LOCKED: docs/win/baseball/mlb/04_select/locked/2026_05_20_MLB_20260912_204541.csv
2026-09-12T20:45:43.277740+00:00 | INFO  | --- SLATE: 2026_05_21
2026-09-12T20:45:43.285570+00:00 | INFO  | 2026_05_21 market row-count check OK: {'moneyline': 7, 'run_line': 7, 'total': 7}
2026-09-12T20:45:43.293046+00:00 | WARN  |   ba2cf88267a9c181d7eed83a461dbaab context data excluded (away_batters_found=0;required_min=5)
2026-09-12T20:45:43.294535+00:00 | WARN  | 2026_05_21 no bets passed filters
2026-09-12T20:45:43.294560+00:00 | INFO  | --- SLATE: 2026_05_22
2026-09-12T20:45:43.303038+00:00 | INFO  | 2026_05_22 market row-count check OK: {'moneyline': 15, 'run_line': 15, 'total': 15}
2026-09-12T20:45:43.310466+00:00 | WARN  |   2e525c53c28c114fe0aeaafcbe01e2be context data excluded (home_batters_found=0;required_min=5)
2026-09-12T20:45:43.315455+00:00 | WARN  |   9a684c8b4ec22835fc3fd145e7796370 context data excluded (home_batters_found=0;required_min=5|away_batters_found=0;required_min=5)
2026-09-12T20:45:43.318609+00:00 | WARN  |   de08b74f7a56e9ca21d1a814f3bb9580 context data excluded (home_batters_found=0;required_min=5|away_batters_found=0;required_min=5)
2026-09-12T20:45:43.322047+00:00 | INFO  | WROTE: 2026_05_22_MLB.csv (3 bets | ml=0 rl=2 tot=1)
2026-09-12T20:45:43.322073+00:00 | INFO  | WROTE LOCKED: docs/win/baseball/mlb/04_select/locked/2026_05_22_MLB_20260912_204541.csv
2026-09-12T20:45:43.322089+00:00 | INFO  | --- SLATE: 2026_05_23
2026-09-12T20:45:43.330402+00:00 | INFO  | 2026_05_23 market row-count check OK: {'moneyline': 16, 'run_line': 16, 'total': 16}
2026-09-12T20:45:43.341832+00:00 | WARN  |   71e440d0877946408af692d321e7972b context data excluded (home_batters_found=0;required_min=5|away_batters_found=0;required_min=5)
2026-09-12T20:45:43.342535+00:00 | WARN  |   85a0d1f951c22b4be483d2e435fd0454 context data excluded (home_batters_found=0;required_min=5|away_batters_found=0;required_min=5)
2026-09-12T20:45:43.346746+00:00 | WARN  |   cdafb9b5d32150ff1e65098271c992b2 context data excluded (away_batters_found=0;required_min=5)
2026-09-12T20:45:43.350204+00:00 | INFO  | WROTE: 2026_05_23_MLB.csv (6 bets | ml=1 rl=3 tot=2)
2026-09-12T20:45:43.350227+00:00 | INFO  | WROTE LOCKED: docs/win/baseball/mlb/04_select/locked/2026_05_23_MLB_20260912_204541.csv
2026-09-12T20:45:43.350242+00:00 | INFO  | --- SLATE: 2026_05_24
2026-09-12T20:45:43.358665+00:00 | INFO  | 2026_05_24 market row-count check OK: {'moneyline': 16, 'run_line': 16, 'total': 16}
2026-09-12T20:45:43.368745+00:00 | WARN  |   35fc54e79ed63979cd762e9846ada0c2 context data excluded (away_sp_found=0;required=1)
2026-09-12T20:45:43.378540+00:00 | INFO  | WROTE: 2026_05_24_MLB.csv (4 bets | ml=1 rl=2 tot=1)
2026-09-12T20:45:43.378569+00:00 | INFO  | WROTE LOCKED: docs/win/baseball/mlb/04_select/locked/2026_05_24_MLB_20260912_204541.csv
2026-09-12T20:45:43.378583+00:00 | INFO  | --- SLATE: 2026_05_25
2026-09-12T20:45:43.386478+00:00 | INFO  | 2026_05_25 market row-count check OK: {'moneyline': 13, 'run_line': 13, 'total': 13}
2026-09-12T20:45:43.403258+00:00 | INFO  | WROTE: 2026_05_25_MLB.csv (3 bets | ml=0 rl=3 tot=0)
2026-09-12T20:45:43.403290+00:00 | INFO  | WROTE LOCKED: docs/win/baseball/mlb/04_select/locked/2026_05_25_MLB_20260912_204541.csv
2026-09-12T20:45:43.403304+00:00 | INFO  | --- SLATE: 2026_05_26
2026-09-12T20:45:43.411255+00:00 | INFO  | 2026_05_26 market row-count check OK: {'moneyline': 15, 'run_line': 15, 'total': 15}
2026-09-12T20:45:43.429606+00:00 | INFO  | WROTE: 2026_05_26_MLB.csv (8 bets | ml=0 rl=5 tot=3)
2026-09-12T20:45:43.429633+00:00 | INFO  | WROTE LOCKED: docs/win/baseball/mlb/04_select/locked/2026_05_26_MLB_20260912_204541.csv
2026-09-12T20:45:43.429648+00:00 | INFO  | --- SLATE: 2026_05_27
2026-09-12T20:45:43.437816+00:00 | INFO  | 2026_05_27 market row-count check OK: {'moneyline': 15, 'run_line': 15, 'total': 15}
2026-09-12T20:45:43.451730+00:00 | WARN  |   77b3529d80cffeb203543f5f2201f8ff context data excluded (home_batters_found=0;required_min=5)
2026-09-12T20:45:43.456457+00:00 | INFO  | WROTE: 2026_05_27_MLB.csv (5 bets | ml=2 rl=2 tot=1)
2026-09-12T20:45:43.456482+00:00 | INFO  | WROTE LOCKED: docs/win/baseball/mlb/04_select/locked/2026_05_27_MLB_20260912_204541.csv
2026-09-12T20:45:43.456496+00:00 | INFO  | --- SLATE: 2026_05_28
2026-09-12T20:45:43.464247+00:00 | INFO  | 2026_05_28 market row-count check OK: {'moneyline': 6, 'run_line': 6, 'total': 6}
2026-09-12T20:45:43.468294+00:00 | WARN  |   10c998a5c2995335fd238b7e7e037c62 context data excluded (home_batters_found=0;required_min=5)
2026-09-12T20:45:43.471922+00:00 | WARN  | 2026_05_28 no bets passed filters
2026-09-12T20:45:43.471954+00:00 | INFO  | --- SLATE: 2026_05_29
2026-09-12T20:45:43.480484+00:00 | INFO  | 2026_05_29 market row-count check OK: {'moneyline': 15, 'run_line': 15, 'total': 15}
2026-09-12T20:45:43.499326+00:00 | INFO  | WROTE: 2026_05_29_MLB.csv (6 bets | ml=1 rl=4 tot=1)
2026-09-12T20:45:43.499357+00:00 | INFO  | WROTE LOCKED: docs/win/baseball/mlb/04_select/locked/2026_05_29_MLB_20260912_204541.csv
2026-09-12T20:45:43.499371+00:00 | INFO  | --- SLATE: 2026_05_30
2026-09-12T20:45:43.507327+00:00 | INFO  | 2026_05_30 market row-count check OK: {'moneyline': 15, 'run_line': 15, 'total': 15}
2026-09-12T20:45:43.517872+00:00 | WARN  |   63299887 context data excluded (away_batters_found=0;required_min=5)
2026-09-12T20:45:43.520732+00:00 | WARN  |   63300255 context data excluded (away_batters_found=0;required_min=5)
2026-09-12T20:45:43.526514+00:00 | INFO  | WROTE: 2026_05_30_MLB.csv (7 bets | ml=0 rl=6 tot=1)
2026-09-12T20:45:43.526541+00:00 | INFO  | WROTE LOCKED: docs/win/baseball/mlb/04_select/locked/2026_05_30_MLB_20260912_204541.csv
2026-09-12T20:45:43.526555+00:00 | INFO  | --- SLATE: 2026_05_31
2026-09-12T20:45:43.534689+00:00 | WARN  | 2026_05_31 market row-count mismatch before selection: {'moneyline': 14, 'run_line': 14, 'total': 15}
2026-09-12T20:45:43.547842+00:00 | WARN  |   63300371 context data excluded (home_batters_found=0;required_min=5)
2026-09-12T20:45:43.553451+00:00 | INFO  | WROTE: 2026_05_31_MLB.csv (7 bets | ml=1 rl=2 tot=4)
2026-09-12T20:45:43.553476+00:00 | INFO  | WROTE LOCKED: docs/win/baseball/mlb/04_select/locked/2026_05_31_MLB_20260912_204541.csv
2026-09-12T20:45:43.553490+00:00 | INFO  | --- SLATE: 2026_06_01
2026-09-12T20:45:43.561307+00:00 | INFO  | 2026_06_01 market row-count check OK: {'moneyline': 9, 'run_line': 9, 'total': 9}
2026-09-12T20:45:43.574999+00:00 | INFO  | WROTE: 2026_06_01_MLB.csv (3 bets | ml=0 rl=2 tot=1)
2026-09-12T20:45:43.575042+00:00 | INFO  | WROTE LOCKED: docs/win/baseball/mlb/04_select/locked/2026_06_01_MLB_20260912_204541.csv
2026-09-12T20:45:43.575057+00:00 | INFO  | --- SLATE: 2026_06_02
2026-09-12T20:45:43.584306+00:00 | INFO  | 2026_06_02 market row-count check OK: {'moneyline': 15, 'run_line': 15, 'total': 15}
2026-09-12T20:45:43.600516+00:00 | WARN  |   63303121 context data excluded (away_batters_found=0;required_min=5)
2026-09-12T20:45:43.601954+00:00 | WARN  |   63303741 context data excluded (away_sp_found=0;required=1)
2026-09-12T20:45:43.603995+00:00 | INFO  | WROTE: 2026_06_02_MLB.csv (4 bets | ml=0 rl=2 tot=2)
2026-09-12T20:45:43.604048+00:00 | INFO  | WROTE LOCKED: docs/win/baseball/mlb/04_select/locked/2026_06_02_MLB_20260912_204541.csv
2026-09-12T20:45:43.604062+00:00 | INFO  | --- SLATE: 2026_06_03
2026-09-12T20:45:43.612333+00:00 | INFO  | 2026_06_03 market row-count check OK: {'moneyline': 15, 'run_line': 15, 'total': 15}
2026-09-12T20:45:43.631722+00:00 | INFO  | WROTE: 2026_06_03_MLB.csv (6 bets | ml=2 rl=4 tot=0)
2026-09-12T20:45:43.631752+00:00 | INFO  | WROTE LOCKED: docs/win/baseball/mlb/04_select/locked/2026_06_03_MLB_20260912_204541.csv
2026-09-12T20:45:43.631767+00:00 | INFO  | --- SLATE: 2026_06_04
2026-09-12T20:45:43.639679+00:00 | INFO  | 2026_06_04 market row-count check OK: {'moneyline': 9, 'run_line': 9, 'total': 9}
2026-09-12T20:45:43.652635+00:00 | INFO  | WROTE: 2026_06_04_MLB.csv (2 bets | ml=1 rl=1 tot=0)
2026-09-12T20:45:43.652664+00:00 | INFO  | WROTE LOCKED: docs/win/baseball/mlb/04_select/locked/2026_06_04_MLB_20260912_204541.csv
2026-09-12T20:45:43.652678+00:00 | INFO  | --- SLATE: 2026_06_05
2026-09-12T20:45:43.660856+00:00 | INFO  | 2026_06_05 market row-count check OK: {'moneyline': 14, 'run_line': 14, 'total': 14}
2026-09-12T20:45:43.678691+00:00 | INFO  | WROTE: 2026_06_05_MLB.csv (3 bets | ml=0 rl=2 tot=1)
2026-09-12T20:45:43.678719+00:00 | INFO  | WROTE LOCKED: docs/win/baseball/mlb/04_select/locked/2026_06_05_MLB_20260912_204541.csv
2026-09-12T20:45:43.678734+00:00 | INFO  | --- SLATE: 2026_06_06
2026-09-12T20:45:43.686698+00:00 | INFO  | 2026_06_06 market row-count check OK: {'moneyline': 15, 'run_line': 15, 'total': 15}
2026-09-12T20:45:43.705622+00:00 | INFO  | WROTE: 2026_06_06_MLB.csv (5 bets | ml=0 rl=3 tot=2)
2026-09-12T20:45:43.705652+00:00 | INFO  | WROTE LOCKED: docs/win/baseball/mlb/04_select/locked/2026_06_06_MLB_20260912_204541.csv
2026-09-12T20:45:43.705666+00:00 | INFO  | --- SLATE: 2026_06_07
2026-09-12T20:45:43.713861+00:00 | INFO  | 2026_06_07 market row-count check OK: {'moneyline': 15, 'run_line': 15, 'total': 15}
2026-09-12T20:45:43.732582+00:00 | INFO  | WROTE: 2026_06_07_MLB.csv (1 bets | ml=1 rl=0 tot=0)
2026-09-12T20:45:43.732610+00:00 | INFO  | WROTE LOCKED: docs/win/baseball/mlb/04_select/locked/2026_06_07_MLB_20260912_204541.csv
2026-09-12T20:45:43.732625+00:00 | INFO  | --- SLATE: 2026_06_08
2026-09-12T20:45:43.740579+00:00 | INFO  | 2026_06_08 market row-count check OK: {'moneyline': 8, 'run_line': 8, 'total': 8}
2026-09-12T20:45:43.745468+00:00 | WARN  |   63299157 context data excluded (away_batters_found=0;required_min=5)
2026-09-12T20:45:43.747691+00:00 | WARN  |   63302861 context data excluded (home_batters_found=0;required_min=5|away_batters_found=0;required_min=5)
2026-09-12T20:45:43.748365+00:00 | WARN  |   63302877 context data excluded (home_batters_found=0;required_min=5)
2026-09-12T20:45:43.750410+00:00 | WARN  |   63303369 context data excluded (away_batters_found=0;required_min=5)
2026-09-12T20:45:43.752300+00:00 | INFO  | WROTE: 2026_06_08_MLB.csv (3 bets | ml=0 rl=1 tot=2)
2026-09-12T20:45:43.752321+00:00 | INFO  | WROTE LOCKED: docs/win/baseball/mlb/04_select/locked/2026_06_08_MLB_20260912_204541.csv
2026-09-12T20:45:43.752334+00:00 | INFO  | --- SLATE: 2026_06_09
2026-09-12T20:45:43.760292+00:00 | INFO  | 2026_06_09 market row-count check OK: {'moneyline': 9, 'run_line': 9, 'total': 9}
2026-09-12T20:45:43.765339+00:00 | WARN  |   63301141 context data excluded (home_batters_found=0;required_min=5|away_batters_found=0;required_min=5)
2026-09-12T20:45:43.772802+00:00 | INFO  | WROTE: 2026_06_09_MLB.csv (2 bets | ml=1 rl=1 tot=0)
2026-09-12T20:45:43.772827+00:00 | INFO  | WROTE LOCKED: docs/win/baseball/mlb/04_select/locked/2026_06_09_MLB_20260912_204541.csv
2026-09-12T20:45:43.772841+00:00 | INFO  | --- SLATE: 2026_06_10
2026-09-12T20:45:43.780829+00:00 | INFO  | 2026_06_10 market row-count check OK: {'moneyline': 9, 'run_line': 9, 'total': 9}
2026-09-12T20:45:43.793719+00:00 | INFO  | WROTE: 2026_06_10_MLB.csv (1 bets | ml=0 rl=0 tot=1)
2026-09-12T20:45:43.793747+00:00 | INFO  | WROTE LOCKED: docs/win/baseball/mlb/04_select/locked/2026_06_10_MLB_20260912_204541.csv
2026-09-12T20:45:43.793765+00:00 | INFO  | --- SLATE: 2026_06_11
2026-09-12T20:45:43.801548+00:00 | INFO  | 2026_06_11 market row-count check OK: {'moneyline': 6, 'run_line': 6, 'total': 6}
2026-09-12T20:45:43.811180+00:00 | INFO  | WROTE: 2026_06_11_MLB.csv (2 bets | ml=1 rl=1 tot=0)
2026-09-12T20:45:43.811206+00:00 | INFO  | WROTE LOCKED: docs/win/baseball/mlb/04_select/locked/2026_06_11_MLB_20260912_204541.csv
2026-09-12T20:45:43.811221+00:00 | INFO  | --- SLATE: 2026_06_12
2026-09-12T20:45:43.818969+00:00 | INFO  | 2026_06_12 market row-count check OK: {'moneyline': 8, 'run_line': 8, 'total': 8}
2026-09-12T20:45:43.830431+00:00 | INFO  | WROTE: 2026_06_12_MLB.csv (2 bets | ml=0 rl=2 tot=0)
2026-09-12T20:45:43.830458+00:00 | INFO  | WROTE LOCKED: docs/win/baseball/mlb/04_select/locked/2026_06_12_MLB_20260912_204541.csv
2026-09-12T20:45:43.830473+00:00 | INFO  | --- SLATE: 2026_06_13
2026-09-12T20:45:43.838154+00:00 | INFO  | 2026_06_13 market row-count check OK: {'moneyline': 8, 'run_line': 8, 'total': 8}
2026-09-12T20:45:43.849696+00:00 | INFO  | WROTE: 2026_06_13_MLB.csv (1 bets | ml=0 rl=1 tot=0)
2026-09-12T20:45:43.849722+00:00 | INFO  | WROTE LOCKED: docs/win/baseball/mlb/04_select/locked/2026_06_13_MLB_20260912_204541.csv
2026-09-12T20:45:43.849737+00:00 | INFO  | --- SLATE: 2026_06_14
2026-09-12T20:45:43.857428+00:00 | INFO  | 2026_06_14 market row-count check OK: {'moneyline': 8, 'run_line': 8, 'total': 8}
2026-09-12T20:45:43.868870+00:00 | INFO  | WROTE: 2026_06_14_MLB.csv (2 bets | ml=0 rl=2 tot=0)
2026-09-12T20:45:43.868897+00:00 | INFO  | WROTE LOCKED: docs/win/baseball/mlb/04_select/locked/2026_06_14_MLB_20260912_204541.csv
2026-09-12T20:45:43.868911+00:00 | INFO  | --- SLATE: 2026_06_15
2026-09-12T20:45:43.876597+00:00 | INFO  | 2026_06_15 market row-count check OK: {'moneyline': 9, 'run_line': 9, 'total': 9}
2026-09-12T20:45:43.888974+00:00 | INFO  | WROTE: 2026_06_15_MLB.csv (2 bets | ml=0 rl=2 tot=0)
2026-09-12T20:45:43.889001+00:00 | INFO  | WROTE LOCKED: docs/win/baseball/mlb/04_select/locked/2026_06_15_MLB_20260912_204541.csv
2026-09-12T20:45:43.889033+00:00 | INFO  | --- SLATE: 2026_06_16
2026-09-12T20:45:43.896941+00:00 | INFO  | 2026_06_16 market row-count check OK: {'moneyline': 14, 'run_line': 14, 'total': 14}
2026-09-12T20:45:43.914941+00:00 | INFO  | WROTE: 2026_06_16_MLB.csv (4 bets | ml=0 rl=3 tot=1)
2026-09-12T20:45:43.914970+00:00 | INFO  | WROTE LOCKED: docs/win/baseball/mlb/04_select/locked/2026_06_16_MLB_20260912_204541.csv
2026-09-12T20:45:43.914985+00:00 | INFO  | --- SLATE: 2026_06_17
2026-09-12T20:45:43.923315+00:00 | INFO  | 2026_06_17 market row-count check OK: {'moneyline': 13, 'run_line': 13, 'total': 13}
2026-09-12T20:45:43.929792+00:00 | WARN  |   63299121 context data excluded (away_batters_found=0;required_min=5)
2026-09-12T20:45:43.930577+00:00 | WARN  |   63299125 context data excluded (home_batters_found=0;required_min=5|away_batters_found=0;required_min=5)
2026-09-12T20:45:43.932802+00:00 | WARN  |   63301455 context data excluded (home_batters_found=0;required_min=5|away_batters_found=0;required_min=5)
2026-09-12T20:45:43.933505+00:00 | WARN  |   63301575 context data excluded (home_batters_found=0;required_min=5|away_batters_found=0;required_min=5)
2026-09-12T20:45:43.934925+00:00 | WARN  |   63301915 context data excluded (home_batters_found=0;required_min=5|away_batters_found=0;required_min=5)
2026-09-12T20:45:43.935637+00:00 | WARN  |   63301973 context data excluded (home_batters_found=0;required_min=5|away_batters_found=0;required_min=5)
2026-09-12T20:45:43.937094+00:00 | WARN  |   63302257 context data excluded (home_batters_found=0;required_min=5|away_batters_found=0;required_min=5|away_sp_found=0;required=1)
2026-09-12T20:45:43.937771+00:00 | WARN  |   63302895 context data excluded (home_batters_found=0;required_min=5|away_batters_found=0;required_min=5)
2026-09-12T20:45:43.938808+00:00 | WARN  |   63303305 context data excluded (home_batters_found=0;required_min=5|away_batters_found=0;required_min=5)
